Ticker,opening,closing,NextHigh,high,low
TPH,16.51,16.38,16.75,16.92,16.38
TPH,16.54,16.24,16.67,16.75,16.23
TPH,16.53,16.53,16.69,16.67,16.12
TPH,16.51,16.4,16.52,16.69,16.23
TPH,16.36,16.05,16.51,16.52,16.04
TPH,16.13,16.43,16.4,16.51,16.12
TPH,16.27,15.74,16.14,16.4,15.57
TPH,15.8,16.08,17.27,16.14,15.56
TPH,15.95,17.165,17.53,17.27,15.95
TPH,17.23,17.46,17.56,17.53,17.16
TPH,17.31,16.92,17.195,17.56,16.67
TPH,17.07,16.845,17.16,17.195,16.79
TPH,17.14,16.91,17.065,17.16,16.84
TPH,16.76,16.78,16.86,17.065,16.75
TPH,16.85,16.705,17.02,16.86,16.48
TPH,16.83,16.79,17.185,17.02,16.55
TPH,16.95,17.055,17.3,17.185,16.77
TPH,17.17,17.23,17.42,17.3,16.96
TPH,17.36,17.24,17.19,17.42,17.18
TPH,17.19,16.46,16.74,17.19,16.0
TPH,16.42,16.23,16.37,16.74,16.15
TPH,16.28,16.16,16.65,16.37,16.03
TPH,16.35,16.23,16.96,16.65,16.09
TPH,16.7,16.77,17.21,16.96,16.27
TPH,16.89,17.09,17.805,17.21,16.14
TPH,17.1,17.73,17.76,17.805,17.1
TPH,17.74,17.11,17.48,17.76,17.04
TPH,16.97,17.4,17.41,17.48,16.88
TPH,17.4,16.96,17.24,17.41,16.94
TPH,16.94,17.175,17.52,17.24,16.81
TPH,17.1,17.49,17.6661,17.52,16.94
TPH,17.6,17.61,17.78,17.6661,17.39
TPH,17.58,17.66,17.66,17.78,17.465
TPH,17.65,17.0,17.28,17.66,16.84
TPH,17.03,16.98,17.36,17.28,16.96
TPH,16.97,17.1,17.24,17.36,16.97
TPH,17.19,16.98,16.86,17.24,16.84
TPH,16.85,15.95,16.42,16.86,15.87
TPH,15.93,16.345,16.89,16.42,15.84
TPH,16.36,16.86,17.13,16.89,16.29
TPH,16.88,17.04,17.295,17.13,16.82
TPH,17.16,17.17,17.0,17.295,16.99
TPH,16.99,16.62,17.16,17.0,16.4
TPH,16.57,17.02,17.23,17.16,16.53
TPH,17.0,17.13,17.75,17.23,16.86
TPH,17.09,17.66,17.77,17.75,17.09
TPH,17.48,17.585,17.86,17.77,17.41
TPH,17.73,17.63,17.71,17.86,17.57
TPH,17.69,17.26,17.51,17.71,17.26
TPH,17.43,17.28,17.62,17.51,17.26
TPH,17.38,17.5,17.635,17.62,17.3127
TPH,17.42,17.57,18.03,17.635,17.39
TPH,17.55,17.92,18.1,18.03,17.21
TPH,17.93,17.815,18.44,18.1,17.755
TPH,17.77,18.27,18.325,18.44,17.75
TPH,18.27,17.96,18.475,18.325,17.96
TPH,18.0,18.47,18.25,18.475,17.955
TPH,18.25,17.155,17.23,18.25,17.13
TPH,17.15,17.11,17.23,17.23,16.58
TPH,17.07,16.955,17.12,17.23,16.84
TPH,16.87,16.76,16.92,17.12,16.61
TPH,16.62,16.81,17.02,16.92,16.62
TPH,16.84,16.87,16.95,17.02,16.3
TPH,16.86,16.85,17.0,16.95,16.66
TPH,16.91,16.89,16.89,17.0,16.5
TPH,16.84,16.45,16.99,16.89,16.3
TPH,16.88,16.55,16.6,16.99,16.44
TPH,16.57,16.19,16.32,16.6,16.18
TPH,16.06,16.18,16.58,16.32,15.97
TPH,16.41,16.36,16.4,16.58,16.31
TPH,16.22,16.23,16.52,16.4,16.02
TPH,16.32,16.46,16.6,16.52,16.2
TPH,16.6,16.58,16.82,16.6,16.375
TPH,16.6,16.67,17.01,16.82,16.46
TPH,16.85,16.9,17.2,17.01,16.7703
TPH,16.98,16.82,16.92,17.2,16.685
TPH,16.7,16.8,17.0,16.92,16.66
TPH,16.93,16.895,17.05,17.0,16.5
TPH,16.93,16.795,17.0,17.05,16.78
TPH,16.78,16.92,17.445,17.0,16.58
TPH,16.94,17.4,17.27,17.445,16.94
TPH,17.19,17.14,17.23,17.27,16.67
TPH,17.1,17.15,17.18,17.23,16.98
TPH,17.18,16.61,16.665,17.18,16.53
TPH,16.61,16.37,16.44,16.665,16.3
TPH,16.34,15.93,15.91,16.44,15.82
TPH,15.91,15.7,15.88,15.91,15.32
TPH,15.7,15.59,15.75,15.88,15.28
TPH,15.69,14.39,14.56,15.75,14.25
TPH,14.0,14.14,14.45,14.56,13.61
TPH,14.22,14.17,14.43,14.45,13.9
TPH,14.18,14.26,14.38,14.43,14.09
TPH,14.15,14.22,14.42,14.38,14.15
TPH,14.23,14.12,14.28,14.42,14.08
TPH,14.07,14.05,14.61,14.28,13.91
TPH,14.1,14.5,14.625,14.61,14.1
TPH,14.49,14.44,14.55,14.625,14.32
TPH,14.34,14.42,14.39,14.55,14.27
TPH,14.33,14.26,14.24,14.39,13.89
TPH,14.24,13.7,14.02,14.24,13.68
TPH,13.74,13.93,14.01,14.02,13.63
TPH,13.84,13.87,14.21,14.01,13.76
TPH,13.96,13.98,14.13,14.21,13.9
TPH,13.97,14.08,14.365,14.13,13.89
TPH,14.11,14.24,14.96,14.365,14.07
TPH,14.59,14.905,15.01,14.96,14.45
TPH,14.83,14.695,14.7,15.01,14.67
TPH,14.68,14.5,14.55,14.7,14.38
TPH,14.47,14.515,14.84,14.55,14.34
TPH,14.52,14.84,14.86,14.84,14.47
TPH,14.85,14.78,14.77,14.86,14.68
TPH,14.77,14.41,14.55,14.77,14.4
TPH,14.36,14.41,14.5,14.55,14.28
TPH,14.42,14.49,14.5299,14.5,14.25
TPH,14.44,14.45,14.55,14.5299,14.25
TPH,14.46,14.38,14.735,14.55,14.29
TPH,14.45,14.23,14.11,14.735,14.17
TPH,14.1,14.07,14.22,14.11,13.87
TPH,14.11,14.1,14.395,14.22,14.0
TPH,14.05,14.23,14.4,14.395,14.0
TPH,14.23,14.36,14.36,14.4,14.16
TPH,14.33,14.28,14.42,14.36,13.74
TPH,14.25,14.39,14.44,14.42,13.955
TPH,14.3,13.73,14.06,14.44,13.72
TPH,13.74,13.83,14.04,14.06,13.7
TPH,13.81,13.89,13.78,14.04,13.76
TPH,13.78,13.38,13.35,13.78,13.025
TPH,13.33,13.26,13.36,13.35,12.98
TPH,13.15,13.22,13.48,13.36,13.14
TPH,13.25,13.38,13.59,13.48,13.2
TPH,13.45,12.74,12.74,13.59,12.73
TPH,12.71,12.615,12.87,12.74,12.49
TPH,12.58,12.4,12.49,12.87,12.39
TPH,12.15,12.29,12.675,12.49,11.88
TPH,12.29,12.62,12.82,12.675,12.27
TPH,12.69,12.26,12.31,12.82,12.15
TPH,12.18,12.08,12.23,12.31,11.93
TPH,12.08,12.2,12.455,12.23,11.76
TPH,12.16,12.33,12.41,12.455,12.16
TPH,12.3,11.99,12.15,12.41,11.96
TPH,11.93,11.8,11.82,12.15,11.78
TPH,11.73,11.57,11.78,11.82,11.5
TPH,11.78,11.345,11.49,11.78,11.19
TPH,11.3,11.39,11.86,11.49,11.25
TPH,11.52,11.8,11.69,11.86,11.33
TPH,11.68,11.58,11.69,11.69,11.4
TPH,11.27,11.25,11.39,11.69,11.23
TPH,11.28,11.175,11.17,11.39,10.99
TPH,11.17,10.68,11.28,11.17,10.555
TPH,10.58,10.96,11.45,11.28,10.545
TPH,11.01,11.16,11.395,11.45,10.97
TPH,11.33,11.035,11.85,11.395,11.0
TPH,10.9,11.51,11.67,11.85,10.835
TPH,11.64,10.87,11.775,11.67,10.795
TPH,10.8,11.71,11.96,11.775,10.58
TPH,11.86,11.9,12.37,11.96,11.43
TPH,12.02,12.35,12.71,12.37,11.79
TPH,12.41,12.58,12.97,12.71,11.87
TPH,12.51,12.95,13.11,12.97,12.43
TPH,12.95,12.95,13.1,13.11,12.62
TPH,13.02,12.48,12.54,13.1,12.22
TPH,12.11,12.15,12.26,12.54,11.725
TPH,12.12,11.92,12.1,12.26,11.85
TPH,11.84,11.88,12.36,12.1,11.745
TPH,11.97,12.18,12.48,12.36,11.97
TPH,12.3,12.08,11.84,12.48,11.97
TPH,11.62,11.67,12.16,11.84,11.27
TPH,11.55,12.05,12.24,12.16,11.55
TPH,12.04,12.09,12.4,12.24,11.74
TPH,11.98,12.23,12.43,12.4,11.91
TPH,12.35,12.28,12.53,12.43,12.11
TPH,12.23,12.38,12.64,12.53,12.1731
TPH,12.47,12.43,12.65,12.64,12.315
TPH,12.37,12.58,12.84,12.65,12.3001
TPH,12.58,12.805,12.93,12.84,11.945
TPH,12.74,12.755,12.83,12.93,12.675
TPH,12.74,12.47,12.71,12.83,12.405
TPH,12.64,12.56,12.5,12.71,12.19
TPH,12.34,11.91,12.43,12.5,11.8
TPH,11.78,12.39,12.66,12.43,11.65
TPH,12.38,12.15,12.39,12.66,12.13
TPH,12.15,11.5,11.79,12.39,11.48
TPH,11.65,11.4,11.87,11.79,11.39
TPH,11.55,11.7,11.805,11.87,11.391
TPH,11.71,11.38,11.575,11.805,11.38
TPH,11.25,11.22,11.64,11.575,11.17
TPH,11.17,11.45,11.95,11.64,11.155
TPH,11.63,11.665,12.2,11.95,11.47
TPH,11.69,11.59,11.81,12.2,11.58
TPH,11.56,11.475,11.48,11.81,11.38
TPH,11.31,10.82,10.87,11.48,10.815
TPH,10.79,10.58,11.08,10.87,10.55
TPH,10.65,11.065,11.25,11.08,10.37
TPH,10.89,10.99,11.33,11.25,10.5
TPH,11.01,11.06,11.22,11.33,10.895
TPH,11.1,10.895,11.48,11.22,10.67
TPH,10.79,11.365,11.66,11.48,10.67
TPH,11.28,11.38,11.9,11.66,11.09
TPH,11.45,11.78,12.25,11.9,11.39
TPH,11.81,12.04,12.32,12.25,11.61
TPH,12.18,12.17,12.71,12.32,11.96
TPH,12.23,12.575,12.8,12.71,11.98
TPH,12.62,12.63,12.86,12.8,12.37
TPH,12.54,12.61,12.74,12.86,12.54
TPH,12.67,12.575,12.68,12.74,12.46
TPH,12.61,12.615,12.73,12.68,12.45
TPH,12.62,12.49,12.67,12.73,12.49
TPH,12.48,12.545,12.68,12.67,12.4
TPH,12.6,12.535,12.58,12.68,12.45
TPH,12.49,12.025,12.33,12.58,12.01
TPH,12.15,12.26,12.48,12.33,11.99
TPH,12.29,12.35,12.85,12.48,12.26
TPH,12.49,12.32,12.5,12.85,12.19
TPH,12.25,12.27,12.53,12.5,12.18
TPH,12.13,12.46,12.76,12.53,11.835
TPH,12.51,12.755,13.48,12.76,12.27
TPH,12.82,13.47,13.67,13.48,12.65
TPH,13.5,13.545,13.52,13.67,13.34
TPH,13.52,13.42,13.56,13.52,13.31
TPH,13.36,13.29,13.45,13.56,13.29
TPH,13.3,12.97,13.03,13.45,12.95
TPH,12.88,12.99,13.01,13.03,12.73
TPH,12.9,12.75,12.94,13.01,12.66
TPH,12.84,12.73,13.59,12.94,12.69
TPH,12.88,13.42,13.44,13.59,12.82
TPH,13.39,13.185,13.275,13.44,13.0
TPH,13.11,13.08,13.29,13.275,12.93
TPH,13.15,13.09,13.27,13.29,13.0
TPH,13.19,13.11,13.24,13.27,12.975
TPH,13.01,13.22,13.47,13.24,12.97
TPH,13.3,13.43,13.56,13.47,13.19
TPH,13.51,13.22,13.54,13.56,13.22
TPH,12.77,13.06,13.19,13.54,12.71
TPH,13.04,13.01,12.75,13.19,12.78
TPH,12.67,12.59,12.86,12.75,12.495
TPH,12.71,12.53,12.935,12.86,12.34
TPH,12.56,12.88,12.93,12.935,12.56
TPH,12.93,12.43,12.55,12.93,12.43
TPH,12.41,12.27,12.69,12.55,12.26
TPH,12.31,12.68,12.975,12.69,12.3
TPH,12.64,12.86,13.36,12.975,12.52
TPH,12.87,13.23,13.26,13.36,12.87
TPH,13.25,13.03,13.12,13.26,12.9807
TPH,13.07,12.85,12.94,13.12,12.825
TPH,12.86,12.85,13.11,12.94,12.71
TPH,13.045,12.8,12.91,13.11,12.79
TPH,12.75,12.88,12.95,12.91,12.65
TPH,12.935,12.45,12.63,12.95,12.4
TPH,12.41,12.27,12.69,12.63,11.95
TPH,12.26,12.465,12.6,12.69,12.26
TPH,12.39,12.38,12.82,12.6,12.19
TPH,12.33,12.71,12.83,12.82,12.31
TPH,12.81,12.81,13.38,12.83,12.585
TPH,13.02,13.215,13.31,13.38,12.82
TPH,13.26,12.99,13.25,13.31,12.87
TPH,13.06,12.65,12.85,13.25,12.62
TPH,12.7,12.85,12.89,12.85,12.51
TPH,12.82,12.71,13.055,12.89,12.51
TPH,12.86,12.875,13.42,13.055,12.68
TPH,12.91,13.41,13.85,13.42,12.83
TPH,13.49,13.79,13.9,13.85,13.44
TPH,13.71,13.79,13.84,13.9,13.63
TPH,13.76,13.63,13.81,13.84,13.59
TPH,13.69,13.785,14.145,13.81,13.58
TPH,13.77,13.88,13.99,14.145,13.74
TPH,13.94,13.87,14.0,13.99,13.69
TPH,13.96,13.84,14.02,14.0,13.685
TPH,13.92,14.02,14.11,14.02,13.78
TPH,13.91,13.98,14.28,14.11,13.835
TPH,13.99,14.22,14.28,14.28,13.925
TPH,14.28,13.95,14.2,14.28,13.89
TPH,14.05,14.16,14.395,14.2,13.885
TPH,14.16,14.27,14.03,14.395,14.06
TPH,13.83,13.21,13.235,14.03,13.09
TPH,13.13,13.17,13.14,13.235,12.86
TPH,13.14,12.78,13.27,13.14,12.71
TPH,12.74,13.05,13.61,13.27,12.7
TPH,12.98,13.17,13.58,13.61,12.98
TPH,13.21,13.41,13.82,13.58,13.21
TPH,13.48,13.74,13.74,13.82,13.365
TPH,13.56,13.66,13.68,13.74,13.375
TPH,13.58,13.325,13.43,13.68,13.2132
TPH,13.32,13.11,13.27,13.43,13.1
TPH,13.02,13.21,13.31,13.27,12.96
TPH,13.24,13.2,13.32,13.31,13.0
TPH,13.01,13.175,13.87,13.32,13.0
TPH,13.16,13.66,13.905,13.87,13.15
TPH,13.58,13.85,14.1,13.905,13.54
TPH,13.91,13.86,13.88,14.1,13.84
TPH,13.73,13.6,13.925,13.88,13.57
TPH,13.57,13.12,13.38,13.925,13.05
TPH,13.14,13.35,13.31,13.38,13.055
TPH,12.99,13.14,13.31,13.31,12.93
TPH,13.06,12.87,13.19,13.31,12.82
TPH,12.97,13.19,13.22,13.19,12.945
TPH,13.22,12.85,12.87,13.22,12.84
TPH,12.76,12.63,12.805,12.87,12.5
TPH,12.64,12.62,12.66,12.805,12.44
TPH,12.5,12.3,12.46,12.66,12.21
TPH,12.32,12.36,12.67,12.46,12.08
TPH,12.42,12.67,12.88,12.67,12.335
TPH,12.71,12.63,12.89,12.88,12.46
TPH,12.64,12.48,12.78,12.89,12.285
TPH,12.55,12.63,12.8,12.78,12.45
TPH,12.62,12.61,12.73,12.8,12.52
TPH,12.73,12.58,12.745,12.73,12.34
TPH,12.61,12.61,12.83,12.745,12.49
TPH,12.65,12.62,12.77,12.83,12.54
TPH,12.6,12.6,12.59,12.77,12.54
TPH,12.59,12.085,12.4,12.59,11.92
TPH,12.15,12.13,12.12,12.4,12.005
TPH,12.12,12.05,12.3275,12.12,11.65
TPH,12.14,12.305,12.23,12.3275,12.0
TPH,12.23,11.69,11.935,12.23,11.68
TPH,11.7,11.8,12.09,11.935,11.555
TPH,11.94,11.47,11.59,12.09,11.37
TPH,11.48,11.3,11.73,11.59,11.3
TPH,11.42,11.72,12.13,11.73,11.355
TPH,11.78,11.96,12.19,12.13,11.77
TPH,12.11,12.05,12.33,12.19,11.925
TPH,12.04,12.32,12.47,12.33,12.04
TPH,12.36,12.42,12.35,12.47,12.26
TPH,12.34,12.2,12.26,12.35,12.03
TPH,12.18,12.23,12.25,12.26,12.06
TPH,12.2,12.07,12.27,12.25,11.96
TPH,12.22,12.26,12.3242,12.27,11.97
TPH,12.25,12.26,12.65,12.3242,12.01
TPH,12.33,12.59,12.7,12.65,12.32
TPH,12.64,12.42,12.66,12.7,12.33
TPH,12.41,12.57,12.755,12.66,12.37
TPH,12.59,12.73,12.85,12.755,12.42
TPH,12.75,12.65,12.83,12.85,12.585
TPH,12.65,12.66,12.75,12.83,12.54
TPH,12.7,12.6,12.74,12.75,12.57
TPH,12.7,12.46,12.84,12.74,12.42
TPH,12.47,12.82,13.53,12.84,12.41
TPH,13.1,13.4,13.68,13.53,13.1
TPH,13.51,13.59,13.72,13.68,13.3325
TPH,13.64,13.57,13.98,13.72,13.39
TPH,13.51,13.98,14.05,13.98,13.43
TPH,14.0,13.69,14.05,14.05,13.53
TPH,13.75,13.68,13.73,14.05,13.59
TPH,13.62,13.67,13.6,13.73,13.45
TPH,13.47,13.35,13.55,13.6,13.26
TPH,13.41,13.46,13.77,13.55,13.2921
TPH,13.32,13.65,13.87,13.77,13.24
TPH,13.75,13.79,13.75,13.87,13.715
TPH,13.73,13.55,13.52,13.75,13.475
TPH,13.46,13.49,13.81,13.52,13.32
TPH,13.47,13.665,13.63,13.81,13.47
TPH,13.5,13.51,13.61,13.63,13.44
TPH,13.54,13.39,13.71,13.61,13.375
TPH,13.43,13.58,13.905,13.71,13.42
TPH,13.69,13.84,13.95,13.905,13.6
TPH,13.81,13.9,14.01,13.95,13.79
TPH,13.97,13.89,14.06,14.01,13.641
TPH,13.92,13.95,14.09,14.06,13.66
TPH,13.89,13.67,13.77,14.09,13.64
TPH,13.75,13.73,13.89,13.77,13.53
TPH,13.85,13.65,13.84,13.89,13.65
TPH,13.63,13.82,14.02,13.84,13.52
TPH,13.94,13.93,14.09,14.02,13.75
TPH,14.0,14.0,14.06,14.09,13.9
TPH,13.9,13.95,14.19,14.06,13.88
TPH,14.07,14.08,14.31,14.19,13.98
TPH,14.24,13.9,14.0,14.31,13.85
TPH,13.9,13.85,14.075,14.0,13.795
TPH,13.93,13.88,14.24,14.075,13.84
TPH,13.87,14.235,14.68,14.24,13.73
TPH,14.29,14.65,14.94,14.68,14.19
TPH,14.8,14.87,15.07,14.94,14.735
TPH,14.97,14.725,14.78,15.07,14.605
TPH,14.64,14.48,14.92,14.78,14.44
