Ticker,opening,closing,NextHigh,high,low,day
BEST,1.36,1.315,1.36,1.39,1.3,1
BEST,1.3,1.35,1.33,1.36,1.28,2
BEST,1.31,1.305,1.31,1.33,1.3,3
BEST,1.3,1.23,1.24,1.31,1.2,4
BEST,1.22,1.21,1.25,1.24,1.17,5
BEST,1.22,1.16,1.152,1.25,1.16,6
BEST,1.15,1.12,1.24,1.152,1.12,7
BEST,1.15,1.22,1.3,1.24,1.149,8
BEST,1.22,1.289,1.3,1.3,1.22,9
BEST,1.3,1.24,1.3,1.3,1.23,10
BEST,1.26,1.2,1.2,1.3,1.2,11
BEST,1.16,1.15,1.17,1.2,1.1385,12
BEST,1.16,1.14,1.175,1.17,1.08,13
BEST,1.11,1.119,1.12,1.175,1.09,14
BEST,1.1,1.08,1.11,1.12,1.05,15
BEST,1.07,1.05,1.14,1.11,1.03,16
BEST,1.05,1.13,1.11,1.14,1.04,17
BEST,1.07,1.11,1.14,1.11,1.05,18
BEST,1.1,1.025,1.055,1.14,1.02,19
BEST,1.03,1.04,1.06,1.055,1.0,20
BEST,1.05,0.9571,1.0,1.06,0.94,21
BEST,0.99,0.9657,0.9625,1.0,0.94,22
BEST,0.9399,0.827,0.8884,0.9625,0.8,23
BEST,0.8361,0.8605,0.98,0.8884,0.82,24
BEST,0.87,0.9198,1.02,0.98,0.865,25
BEST,0.9226,0.9821,1.0088,1.02,0.9064,26
BEST,0.9764,0.9475,1.18,1.0088,0.9201,27
BEST,1.0,1.1,1.05,1.18,1.0,28
BEST,1.05,0.97335,0.965,1.05,0.9102,29
BEST,0.9511,0.94,0.95,0.965,0.9001,30
BEST,0.93,0.9168,0.94,0.95,0.8602,31
BEST,0.9168,0.8801,0.9299,0.94,0.8801,32
BEST,0.883,0.9121,0.926,0.9299,0.8416,33
BEST,0.91,0.8551,0.95,0.926,0.85,34
BEST,0.8668,0.945,0.97,0.95,0.8668,35
BEST,0.9501,0.9325,0.96,0.97,0.9035,36
BEST,0.92,0.9305,0.95,0.96,0.9103,37
BEST,0.9366,0.8933,0.928,0.95,0.8929,38
BEST,0.9077,0.83,0.8339,0.928,0.83,39
BEST,0.8339,0.7976,0.8791,0.8339,0.78,40
BEST,0.8198,0.8336,0.87,0.8791,0.7978,41
BEST,0.7996,0.8557,0.9395,0.87,0.7996,42
BEST,0.8514,0.9343,0.9299,0.9395,0.8532,43
BEST,0.9299,0.8861,0.92,0.9299,0.8601,44
BEST,0.92,0.8274,0.8799,0.92,0.806,45
BEST,0.802,0.8526,0.8827,0.8799,0.786,46
BEST,0.829,0.8787,0.92,0.8827,0.82,47
BEST,0.861,0.8785,0.9199,0.92,0.8406,48
BEST,0.86,0.9085,0.92,0.9199,0.86,49
BEST,0.9194,0.916,0.9,0.92,0.8531,50
BEST,0.88,0.8402,0.9058,0.9,0.8231,51
BEST,0.86,0.8934,0.8952,0.9058,0.8394,52
BEST,0.8792,0.8775,0.88,0.8952,0.8401,53
BEST,0.8794,0.805,0.8599,0.88,0.8,54
BEST,0.8232,0.7827,0.7999,0.8599,0.781,55
BEST,0.785,0.7508,0.733099,0.7999,0.7001,56
BEST,0.7,0.724,0.779006,0.733099,0.6732,57
BEST,0.7256,0.7601,0.7601,0.779006,0.707,58
BEST,0.7601,0.7266,0.7267,0.7601,0.72,59
BEST,0.69,0.6573,0.6899,0.7267,0.65,60
BEST,0.6561,0.6607,0.8883,0.6899,0.6211,61
BEST,0.6844,0.86,0.9269,0.8883,0.6737,62
BEST,0.86,0.9088,0.9154,0.9269,0.8442,63
BEST,0.887,0.8578,0.908,0.9154,0.8548,64
BEST,0.82,0.8805,0.88,0.908,0.82,65
BEST,0.86,0.8553,0.875,0.88,0.8205,66
BEST,0.813,0.843,1.0,0.875,0.82,67
BEST,0.816,0.9599,1.0,1.0,0.816,68
BEST,0.92,0.989,1.0,1.0,0.91,69
BEST,0.94,0.9761,0.9999,1.0,0.94,70
BEST,0.98,0.9899,1.06,0.9999,0.95,71
