Ticker,opening,closing,NextHigh,high,low,day
ALL,123.51,125.13,127.84,125.409,122.0,1
ALL,125.18,126.16,121.94,127.84,125.0,2
ALL,121.0,117.12,118.8,121.94,115.18,3
ALL,117.75,117.14,118.49,118.8,114.65,4
ALL,118.0,117.05,117.82,118.49,116.375,5
ALL,116.31,115.18,115.62,117.82,115.07,6
ALL,113.98,114.1,115.09,115.62,113.905,7
ALL,114.12,114.64,115.95,115.09,112.77,8
ALL,114.64,114.7,115.44,115.95,114.38,9
ALL,115.15,114.8,116.66,115.44,114.43,10
ALL,115.23,115.35,115.27,116.66,114.7,11
ALL,115.07,113.22,113.755,115.27,113.16,12
ALL,113.38,113.07,113.61,113.755,111.49,13
ALL,112.78,111.93,114.18,113.61,111.86,14
ALL,112.25,113.54,115.82,114.18,111.5091,15
ALL,112.32,114.88,115.89,115.82,112.12,16
ALL,115.15,114.69,115.48,115.89,114.4,17
ALL,111.92,115.09,114.672,115.48,111.3,18
ALL,114.48,113.11,112.3,114.672,112.42,19
ALL,112.1,108.76,111.1193,112.3,108.2,20
ALL,109.61,107.15,110.65,111.1193,107.12,21
ALL,108.24,109.73,110.81,110.65,107.56,22
ALL,109.77,108.32,111.51,110.81,107.73,23
ALL,109.53,109.77,110.99,111.51,109.25,24
ALL,109.76,110.25,110.48,110.99,108.97,25
ALL,110.15,109.03,108.4415,110.48,108.21,26
ALL,106.48,107.67,108.66,108.4415,106.11,27
ALL,108.66,108.04,108.62,108.66,107.41,28
ALL,107.89,108.2,111.53,108.62,106.42,29
ALL,108.48,110.71,114.01,111.53,108.05,30
ALL,111.2,113.51,116.24,114.01,110.56,31
ALL,114.18,115.8,115.685,116.24,114.07,32
ALL,115.37,114.14,113.65,115.685,113.84,33
ALL,113.04,112.3,114.8199,113.65,111.455,34
ALL,112.98,113.36,113.95,114.8199,112.98,35
ALL,113.18,113.41,115.2,113.95,112.875,36
ALL,113.7,114.12,116.13,115.2,113.75,37
ALL,114.16,116.09,117.45,116.13,113.76,38
ALL,115.92,117.11,118.42,117.45,115.91,39
ALL,117.19,117.96,118.975,118.42,116.95,40
ALL,118.49,117.72,118.66,118.975,117.58,41
ALL,117.58,117.65,119.705,118.66,117.58,42
ALL,117.75,118.27,121.49,119.705,117.3676,43
ALL,119.41,121.14,123.0,121.49,119.0,44
ALL,121.79,121.02,123.77,123.0,120.98,45
ALL,122.91,122.4,126.2,123.77,121.215,46
ALL,122.81,125.96,127.23,126.2,122.15,47
ALL,126.37,123.52,124.7,127.23,123.02,48
ALL,124.36,123.83,124.26,124.7,121.85,49
ALL,123.4,123.8,125.44,124.26,122.5,50
ALL,124.31,124.17,124.47,125.44,123.87,51
ALL,123.9,124.08,124.29,124.47,122.5,52
ALL,123.64,123.29,123.7,124.29,121.11,53
ALL,123.7,120.94,122.96,123.7,120.4,54
ALL,121.32,119.49,121.31,122.96,119.31,55
ALL,119.8,119.38,122.27,121.31,119.04,56
ALL,119.68,122.01,122.84,122.27,117.95,57
ALL,120.21,121.97,122.34,122.84,118.581,58
ALL,121.38,120.335,123.56,122.34,119.225,59
ALL,121.04,120.26,120.97,123.56,119.46,60
ALL,120.0,120.89,121.08,120.97,118.27,61
ALL,119.22,120.67,119.5,121.08,118.18,62
ALL,119.23,118.71,119.75,119.5,116.4,63
ALL,118.69,117.6,122.1,119.75,117.19,64
ALL,117.95,121.7,123.255,122.1,115.61,65
ALL,120.44,122.12,125.84,123.255,120.44,66
ALL,122.98,124.75,127.54,125.84,122.36,67
ALL,125.58,127.19,127.24,127.54,125.4,68
ALL,126.97,124.69,125.93,127.24,124.55,69
ALL,124.06,123.29,124.49,125.93,122.95,70
ALL,122.76,123.29,126.32,124.49,122.0305,71
ALL,125.31,124.8,126.12,126.32,123.08,72
ALL,125.32,124.21,124.9,126.12,123.485,73
ALL,123.7,123.48,123.2,124.9,123.32,74
ALL,123.55,122.63,126.13,123.2,121.22,75
ALL,122.83,125.92,126.2,126.13,122.3,76
ALL,125.48,125.09,126.155,126.2,124.14,77
ALL,125.99,123.27,121.17,126.155,123.06,78
ALL,120.53,119.92,124.295,121.17,117.515,79
ALL,120.9,124.18,123.12,124.295,120.71,80
ALL,121.11,122.37,122.95,123.12,120.78,81
ALL,122.23,119.86,124.26,122.95,118.68,82
ALL,121.36,123.91,126.09,124.26,121.35,83
ALL,123.85,125.68,127.6,126.09,122.69,84
ALL,123.55,127.53,128.565,127.6,123.36,85
ALL,126.41,125.17,126.27,128.565,125.09,86
ALL,125.68,122.0,124.13,126.27,122.0,87
ALL,123.63,122.42,123.44,124.13,121.45,88
ALL,122.35,122.86,125.13,123.44,121.5219,89
EXC,53.97,53.78,54.7,54.18,53.41,1
EXC,54.04,54.05,54.18,54.7,53.45,2
EXC,54.02,54.11,54.65,54.18,53.495,3
EXC,54.17,54.14,54.24,54.65,54.07,4
EXC,54.14,53.1,54.21,54.24,52.625,5
EXC,53.25,54.09,54.51,54.21,53.12,6
EXC,54.14,54.45,54.74,54.51,53.78,7
EXC,54.41,54.7,54.765,54.74,54.01,8
EXC,54.31,54.39,54.79,54.765,54.17,9
EXC,54.45,54.78,54.86,54.79,54.03,10
EXC,54.79,54.25,54.28,54.86,54.185,11
EXC,54.25,53.57,53.87,54.28,53.33,12
EXC,53.52,53.55,53.8,53.87,53.19,13
EXC,53.52,53.59,54.595,53.8,53.22,14
EXC,53.61,53.96,54.49,54.595,53.54,15
EXC,53.78,54.38,54.655,54.49,53.78,16
EXC,54.39,54.52,54.32,54.655,54.0,17
EXC,54.3,53.42,54.35,54.32,53.3,18
EXC,53.76,54.16,53.98,54.35,53.43,19
EXC,53.98,52.73,53.74,53.98,52.3,20
EXC,53.41,52.28,53.51,53.74,52.23,21
EXC,52.66,52.91,53.45,53.51,52.63,22
EXC,53.39,52.75,54.12,53.45,51.7312,23
EXC,53.29,53.53,54.28,54.12,53.04,24
EXC,53.42,53.91,54.323,54.28,53.42,25
EXC,54.2,53.41,53.57,54.323,53.08,26
EXC,53.32,53.14,53.985,53.57,52.79,27
EXC,53.58,53.9,54.375,53.985,53.16,28
EXC,53.86,54.195,54.34,54.375,53.48,29
EXC,53.91,53.86,54.76,54.34,53.49,30
EXC,53.94,54.69,54.975,54.76,53.765,31
EXC,54.62,54.36,54.415,54.975,54.28,32
EXC,53.79,53.5,53.5,54.415,53.21,33
EXC,53.05,53.42,54.29,53.5,51.925,34
EXC,53.84,53.94,54.46,54.29,53.34,35
EXC,53.67,54.39,54.8862,54.46,53.67,36
EXC,54.45,54.49,54.855,54.8862,54.39,37
EXC,54.58,54.8,55.64,54.855,54.365,38
