Ticker,opening,closing,NextHigh,high,low,day
EH,24.78,24.83,25.27,25.28,24.26,1
EH,24.86,25.22,25.685,25.27,24.14,2
EH,25.26,24.83,24.96,25.685,24.1061,3
EH,24.6,24.865,26.0604,24.96,23.83,4
EH,24.64,25.87,26.0,26.0604,24.58,5
EH,26.0,25.495,25.875,26.0,24.76,6
EH,25.02,23.85,25.17,25.875,23.61,7
EH,24.36,24.9,25.6,25.17,23.89,8
EH,25.0,25.38,25.58,25.6,24.5,9
EH,25.3,24.43,24.52,25.58,24.3,10
EH,24.5,24.42,24.58,24.52,23.8,11
EH,24.58,24.22,24.03,24.58,23.7,12
EH,23.8,23.68,23.767,24.03,22.8,13
EH,23.08,22.88,23.12,23.767,22.51,14
EH,23.08,22.08,22.42,23.12,21.77,15
EH,22.1,21.9,23.41,22.42,21.37,16
EH,21.91,22.91,22.5,23.41,21.7,17
EH,21.9,21.97,22.28,22.5,21.6,18
EH,22.16,21.79,22.1687,22.28,21.3004,19
EH,21.61,21.15,21.61,22.1687,20.47,20
EH,21.5,19.44,18.0,21.61,19.39,21
EH,17.64,16.805,17.3601,18.0,16.05,22
EH,17.3,16.3204,16.2,17.3601,15.7,23
EH,15.9,15.72,17.86,16.2,14.2,24
EH,16.4,17.21,18.22,17.86,16.4048,25
EH,17.55,17.82,18.58,18.22,16.92,26
EH,18.0,17.12,17.75,18.58,17.0552,27
EH,17.17,16.73,17.01,17.75,16.43,28
EH,16.7,15.87,16.26,17.01,15.585,29
EH,15.38,15.88,15.98,16.26,15.2099,30
EH,15.95,15.71,16.04,15.98,14.9,31
EH,16.0,15.41,15.95,16.04,15.24,32
EH,15.08,15.79,15.44,15.95,14.66,33
EH,15.23,14.75,15.9,15.44,14.62,34
EH,14.79,15.85,15.77,15.9,14.79,35
EH,15.66,15.58,15.89,15.77,15.22,36
EH,15.55,15.55,15.52,15.89,15.0,37
EH,15.22,14.89,15.2,15.52,14.76,38
EH,14.73,14.74,15.1,15.2,14.45,39
EH,15.0,14.07,15.8,15.1,13.9,40
EH,14.08,15.33,15.65,15.8,14.0,41
EH,15.12,14.95,16.06,15.65,14.77,42
EH,15.04,15.91,16.75,16.06,14.41,43
EH,16.09,16.55,16.58,16.75,15.55,44
EH,16.15,15.3,15.69,16.58,15.2675,45
EH,15.32,15.16,16.15,15.69,15.03,46
EH,15.32,15.4,15.51,16.15,15.13,47
EH,15.5,15.12,16.67,15.51,14.51,48
EH,15.27,16.5,17.1,16.67,14.94,49
EH,16.662,16.53,16.73,17.1,16.06,50
EH,16.65,16.59,16.9,16.73,16.18,51
