Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DADA,20.58,20.36,21.24,21.2,20.26,1,21.1,20.58,21.71,20.55
DADA,20.89,20.58,21.205,21.24,20.49,2,20.58,20.36,21.2,20.26
DADA,20.62,20.97,22.76,21.205,20.34,3,20.89,20.58,21.24,20.49
DADA,21.19,21.66,23.24,22.76,21.0,4,20.62,20.97,21.205,20.34
DADA,22.25,23.14,24.28,23.24,22.07,5,21.19,21.66,22.76,21.0
DADA,23.05,24.12,24.83,24.28,22.71,6,22.25,23.14,23.24,22.07
DADA,24.1,23.98,24.81,24.83,23.86,7,23.05,24.12,24.28,22.71
DADA,24.12,24.2,24.0,24.81,23.74,8,24.1,23.98,24.83,23.86
DADA,23.91,23.23,23.7,24.0,22.6,9,24.12,24.2,24.81,23.74
DADA,22.6,23.07,24.15,23.7,22.5,10,23.91,23.23,24.0,22.6
DADA,23.08,23.47,24.08,24.15,22.92,11,22.6,23.07,23.7,22.5
DADA,23.54,21.8,22.52,24.08,21.66,12,23.08,23.47,24.15,22.92
DADA,21.68,21.8,24.01,22.52,20.91,13,23.54,21.8,24.08,21.66
DADA,21.71,23.61,23.11,24.01,21.42,14,21.68,21.8,22.52,20.91
DADA,22.5,22.79,22.9,23.11,22.2,15,21.71,23.61,24.01,21.42
DADA,22.85,21.36,21.48,22.9,20.92,16,22.5,22.79,23.11,22.2
DADA,21.07,18.07,19.29,21.48,16.74,17,22.85,21.36,22.9,20.92
DADA,18.69,17.85,19.03,19.29,17.785,18,21.07,18.07,21.48,16.74
DADA,17.92,18.28,17.95,19.03,17.76,19,18.69,17.85,19.29,17.785
DADA,17.8,14.72,15.53,17.95,14.64,20,17.92,18.28,19.03,17.76
DADA,14.84,15.16,17.68,15.53,14.4,21,17.8,14.72,17.95,14.64
DADA,16.25,17.26,17.77,17.68,16.25,22,14.84,15.16,15.53,14.4
DADA,16.95,17.33,18.0,17.77,16.23,23,16.25,17.26,17.68,16.25
DADA,17.14,16.93,17.255,18.0,16.73,24,16.95,17.33,17.77,16.23
DADA,16.74,16.87,16.71,17.255,16.36,25,17.14,16.93,18.0,16.73
DADA,16.57,15.64,15.44,16.71,15.33,26,16.74,16.87,17.255,16.36
DADA,15.23,15.19,15.08,15.44,14.75,27,16.57,15.64,16.71,15.33
DADA,14.75,14.16,14.705,15.08,13.41,28,15.23,15.19,15.44,14.75
DADA,14.33,13.95,14.4231,14.705,13.5201,29,14.75,14.16,15.08,13.41
DADA,13.62,14.31,13.82,14.4231,12.73,30,14.33,13.95,14.705,13.5201
DADA,13.59,13.25,14.47,13.82,12.87,31,13.62,14.31,14.4231,12.73
DADA,13.51,14.33,14.33,14.47,13.32,32,13.59,13.25,13.82,12.87
DADA,13.78,14.09,14.14,14.33,13.51,33,13.51,14.33,14.47,13.32
