Ticker,opening,closing,NextHigh,high,low
OCUL,6.66,7.04,7.19,7.04,6.66
OCUL,7.0,6.99,6.96,7.19,6.88
OCUL,6.96,6.74,6.89,6.96,6.6536
OCUL,6.85,6.74,6.77,6.89,6.46
OCUL,6.76,6.34,6.64,6.77,6.305
OCUL,6.34,6.57,6.6775,6.64,6.31
OCUL,6.59,6.49,6.5,6.6775,6.47
OCUL,6.39,6.42,6.63,6.5,6.33
OCUL,6.45,6.49,6.75,6.63,6.4081
OCUL,6.53,6.63,6.74,6.75,6.37
OCUL,6.74,6.47,6.43,6.74,6.38
OCUL,6.41,6.115,6.21,6.43,5.93
OCUL,6.16,5.99,6.3896,6.21,5.971
OCUL,6.13,6.33,6.73,6.3896,5.99
OCUL,6.27,6.44,6.56,6.73,6.27
OCUL,6.51,6.49,6.65,6.56,6.41
OCUL,6.5,6.48,6.63,6.65,6.42
OCUL,6.52,6.39,6.51,6.63,6.37
OCUL,6.43,6.38,6.53,6.51,6.31
OCUL,6.41,6.37,6.49,6.53,6.26
OCUL,6.35,6.485,6.52,6.49,6.32
OCUL,6.44,6.45,6.52,6.52,6.4
OCUL,6.44,6.38,6.49,6.52,6.2896
OCUL,6.4,6.31,6.35,6.49,6.27
OCUL,6.28,6.29,6.49,6.35,6.05
OCUL,6.3,6.45,6.72,6.49,6.25
OCUL,6.47,6.48,6.55,6.72,6.371
OCUL,6.5,6.29,6.53,6.55,6.18
OCUL,6.26,6.46,6.7,6.53,6.1292
OCUL,6.43,6.58,6.6388,6.7,6.321
OCUL,6.6,6.3,6.54,6.6388,6.26
OCUL,6.28,6.44,6.76,6.54,6.2297
OCUL,6.44,6.72,6.84,6.76,6.3604
OCUL,6.74,6.73,6.82,6.84,6.6
OCUL,6.25,6.72,7.14,6.82,6.25
OCUL,6.78,6.93,7.19,7.14,6.7
OCUL,6.92,7.14,7.32,7.19,6.9
OCUL,7.23,6.83,6.92,7.32,6.72
OCUL,6.82,6.85,7.06,6.92,6.51
OCUL,6.84,6.92,7.03,7.06,6.82
OCUL,6.94,6.925,7.0,7.03,6.82
OCUL,6.94,6.92,6.99,7.0,6.8
OCUL,6.94,6.89,6.97,6.99,6.81
OCUL,6.89,6.8,6.9,6.97,6.76
OCUL,6.82,6.63,6.84,6.9,6.55
OCUL,6.67,6.78,6.815,6.84,6.611
OCUL,6.78,6.69,6.75,6.815,6.68
OCUL,6.69,6.723,6.84,6.75,6.55
OCUL,6.74,6.71,6.82,6.84,6.7
OCUL,6.67,6.78,6.825,6.82,6.6576
OCUL,6.81,6.8,6.83,6.825,6.75
OCUL,6.81,6.78,6.9,6.83,6.58
OCUL,6.74,6.85,7.3599,6.9,6.69
OCUL,7.0,7.145,7.39,7.3599,7.0
OCUL,7.16,7.24,7.394,7.39,7.1
OCUL,7.24,7.225,7.31,7.394,7.1401
OCUL,7.22,7.25,7.8,7.31,7.2
OCUL,7.25,7.71,8.17,7.8,7.25
OCUL,7.76,8.105,8.2769,8.17,7.75
OCUL,8.14,8.14,8.22,8.2769,7.98
OCUL,8.13,8.17,8.24,8.22,8.05
OCUL,8.17,7.99,8.1,8.24,7.92
OCUL,7.92,8.02,8.1204,8.1,7.74
OCUL,8.04,7.9,8.0192,8.1204,7.81
OCUL,7.95,7.73,7.79,8.0192,6.88
OCUL,7.74,7.77,7.77,7.79,7.45
OCUL,7.77,7.56,7.579,7.77,7.38
OCUL,7.55,7.41,7.46,7.579,7.2966
OCUL,7.44,7.21,7.37,7.46,7.135
OCUL,7.21,7.25,7.611,7.37,6.91
OCUL,7.61,6.74,6.76,7.611,6.61
OCUL,6.76,6.585,6.66,6.76,6.01
OCUL,6.66,6.465,6.57,6.66,6.31
OCUL,6.53,6.5,6.57,6.57,6.29
OCUL,6.5,6.39,6.52,6.57,6.3503
OCUL,6.4,6.4,6.5499,6.52,6.14
OCUL,6.39,6.4,6.63,6.5499,6.26
OCUL,6.26,6.51,6.68,6.63,6.21
OCUL,6.52,6.6,6.7112,6.68,6.22
OCUL,6.65,6.56,6.73,6.7112,6.53
OCUL,6.54,6.2,6.268,6.73,6.12
OCUL,6.21,6.215,6.66,6.268,6.08
OCUL,6.19,6.28,6.585,6.66,6.06
OCUL,6.29,6.44,6.41,6.585,6.2
OCUL,6.4,6.07,6.13,6.41,6.02
OCUL,6.08,6.035,6.08,6.13,5.8799
OCUL,6.03,5.86,5.87,6.08,5.8285
OCUL,5.86,5.77,5.84,5.87,5.67
