Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FDX,246.69,242.77,249.64,246.78,241.44,1,241.61,245.01,245.55,240.67
FDX,244.88,248.53,250.49,249.64,244.62,2,246.69,242.77,246.78,241.44
FDX,250.08,249.48,250.7,250.49,246.1,3,244.88,248.53,249.64,244.62
FDX,248.01,248.52,253.2,250.7,246.59,4,250.08,249.48,250.49,246.1
FDX,249.35,250.99,254.88,253.2,248.73,5,248.01,248.52,250.7,246.59
FDX,251.51,253.88,255.25,254.88,250.96,6,249.35,250.99,253.2,248.73
FDX,254.475,252.3,255.3,255.25,250.25,7,251.51,253.88,254.88,250.96
FDX,252.0,253.18,253.32,255.3,251.68,8,254.475,252.3,255.25,250.25
FDX,252.61,247.35,248.98,253.32,247.165,9,252.0,253.18,255.3,251.68
FDX,247.99,244.72,246.2,248.98,241.24,10,252.61,247.35,253.32,247.165
FDX,245.06,242.69,251.1,246.2,242.54,11,247.99,244.72,248.98,241.24
FDX,242.57,247.99,247.7,251.1,242.04,12,245.06,242.69,246.2,242.54
FDX,246.78,246.43,246.89,247.7,244.375,13,242.57,247.99,251.1,242.04
FDX,245.38,243.57,239.41,246.89,243.56,14,246.78,246.43,247.7,244.375
FDX,237.57,238.15,241.59,239.41,235.51,15,245.38,243.57,246.89,243.56
FDX,240.15,240.57,239.01,241.59,237.08,16,237.57,238.15,239.41,235.51
FDX,238.62,230.37,238.19,239.01,229.91,17,240.15,240.57,241.59,237.08
FDX,234.83,227.78,237.2299,238.19,227.61,18,238.62,230.37,239.01,229.91
FDX,228.47,235.3,241.36,237.2299,227.4,19,234.83,227.78,238.19,227.61
FDX,236.84,240.84,246.98,241.36,236.38,20,228.47,235.3,237.2299,227.4
FDX,242.86,245.05,248.99,246.98,242.22,21,236.84,240.84,241.36,236.38
FDX,246.55,247.06,247.55,248.99,246.2,22,242.86,245.05,246.98,242.22
FDX,247.0,244.75,247.37,247.55,243.78,23,246.55,247.06,248.99,246.2
FDX,243.5,245.25,248.3,247.37,243.1,24,247.0,244.75,247.55,243.78
FDX,246.18,246.28,245.475,248.3,244.5,25,243.5,245.25,247.37,243.1
FDX,244.72,240.9,244.88,245.475,240.497,26,246.18,246.28,248.3,244.5
FDX,240.0,240.04,242.24,244.88,239.36,27,244.72,240.9,245.475,240.497
FDX,240.07,240.78,244.75,242.24,239.01,28,240.0,240.04,244.88,239.36
FDX,242.94,238.52,260.5,244.75,238.42,29,240.07,240.78,242.24,239.01
FDX,255.0,250.32,252.88,260.5,248.06,30,242.94,238.52,244.75,238.42
FDX,250.3,245.55,252.76,252.88,245.45,31,255.0,250.32,260.5,248.06
FDX,248.55,251.95,252.74,252.76,247.82,32,250.3,245.55,252.88,245.45
FDX,252.56,249.96,256.23,252.74,249.3,33,248.55,251.95,252.76,247.82
FDX,250.77,253.82,257.2,256.23,250.65,34,252.56,249.96,252.74,249.3
FDX,255.0,256.25,258.36,257.2,254.35,35,250.77,253.82,256.23,250.65
FDX,255.855,256.44,258.505,258.36,255.48,36,255.0,256.25,257.2,254.35
FDX,256.55,257.49,260.21,258.505,256.24,37,255.855,256.44,258.36,255.48
FDX,257.94,258.56,260.243,260.21,257.5,38,256.55,257.49,258.505,256.24
FDX,258.02,258.64,261.69,260.243,256.93,39,257.94,258.56,260.21,257.5
