Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VTGN,2.44,2.47,2.505,2.49,2.38,1,2.57,2.43,2.6,2.41
VTGN,2.48,2.34,2.37,2.505,2.31,2,2.44,2.47,2.49,2.38
VTGN,2.37,2.33,2.36,2.37,2.28,3,2.48,2.34,2.505,2.31
VTGN,2.33,2.25,2.39,2.36,2.2,4,2.37,2.33,2.37,2.28
VTGN,2.28,2.34,2.39,2.39,2.2,5,2.33,2.25,2.36,2.2
VTGN,2.34,2.22,2.27,2.39,2.18,6,2.28,2.34,2.39,2.2
VTGN,2.245,2.15,2.19,2.27,2.14,7,2.34,2.22,2.39,2.18
VTGN,2.16,2.16,2.21,2.19,2.09,8,2.245,2.15,2.27,2.14
VTGN,2.16,2.18,2.22,2.21,2.13,9,2.16,2.16,2.19,2.09
VTGN,2.19,2.2,2.25,2.22,2.09,10,2.16,2.18,2.21,2.13
VTGN,2.2,2.19,2.23,2.25,2.155,11,2.19,2.2,2.22,2.09
VTGN,2.2,1.97,2.08,2.23,1.96,12,2.2,2.19,2.25,2.155
VTGN,1.97,2.04,2.12,2.08,1.93,13,2.2,1.97,2.23,1.96
VTGN,1.98,2.11,2.11,2.12,1.955,14,1.97,2.04,2.08,1.93
VTGN,2.08,1.95,1.9878,2.11,1.94,15,1.98,2.11,2.12,1.955
VTGN,1.98,1.86,1.95,1.9878,1.84,16,2.08,1.95,2.11,1.94
VTGN,1.86,1.93,1.99,1.95,1.81,17,1.98,1.86,1.9878,1.84
VTGN,1.94,1.78,1.82,1.99,1.78,18,1.86,1.93,1.95,1.81
VTGN,1.81,1.8,1.809,1.82,1.69,19,1.94,1.78,1.99,1.78
VTGN,1.8,1.67,1.735,1.809,1.66,20,1.81,1.8,1.82,1.69
VTGN,1.65,1.69,1.84,1.735,1.6,21,1.8,1.67,1.809,1.66
VTGN,1.74,1.8,1.93,1.84,1.7,22,1.65,1.69,1.735,1.6
VTGN,1.82,1.91,1.94,1.93,1.76,23,1.74,1.8,1.84,1.7
VTGN,1.91,1.86,1.885,1.94,1.86,24,1.82,1.91,1.93,1.76
VTGN,1.83,1.84,1.86,1.885,1.79,25,1.91,1.86,1.94,1.86
VTGN,1.85,1.8,1.815,1.86,1.73,26,1.83,1.84,1.885,1.79
VTGN,1.76,1.78,1.87,1.815,1.75,27,1.85,1.8,1.86,1.73
VTGN,1.76,1.86,1.88,1.87,1.74,28,1.76,1.78,1.815,1.75
VTGN,1.85,1.76,1.9,1.88,1.74,29,1.76,1.86,1.87,1.74
VTGN,1.76,1.89,1.88,1.9,1.73,30,1.85,1.76,1.88,1.74
