Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PBTS,1.28,1.26,1.34,1.3,1.23,1,1.3,1.25,1.315,1.25
PBTS,1.28,1.29,1.48,1.34,1.26,2,1.28,1.26,1.3,1.23
PBTS,1.4,1.37,1.3599,1.48,1.3,3,1.28,1.29,1.34,1.26
PBTS,1.34,1.24,1.26,1.3599,1.23,4,1.4,1.37,1.48,1.3
PBTS,1.23,1.21,1.22,1.26,1.18,5,1.34,1.24,1.3599,1.23
PBTS,1.2,1.2,1.2199,1.22,1.16,6,1.23,1.21,1.26,1.18
PBTS,1.21,1.18,1.14,1.2199,1.16,7,1.2,1.2,1.22,1.16
PBTS,1.12,1.11,1.165,1.14,1.09,8,1.21,1.18,1.2199,1.16
PBTS,1.1,1.11,1.12,1.165,1.09,9,1.12,1.11,1.14,1.09
PBTS,1.105,1.05,1.1,1.12,1.04,10,1.1,1.11,1.165,1.09
PBTS,1.03,1.08,1.09,1.1,1.03,11,1.105,1.05,1.12,1.04
PBTS,1.06,1.04,1.08,1.09,1.0101,12,1.03,1.08,1.1,1.03
PBTS,1.02,1.06,1.05,1.08,1.0,13,1.06,1.04,1.09,1.0101
PBTS,1.03,1.05,1.04,1.05,1.01,14,1.02,1.06,1.08,1.0
PBTS,1.01,1.04,1.07,1.04,1.0,15,1.03,1.05,1.05,1.01
PBTS,1.05,0.982,0.995,1.07,0.9707,16,1.01,1.04,1.04,1.0
PBTS,0.9801,0.9505,0.9802,0.995,0.911,17,1.05,0.982,1.07,0.9707
PBTS,0.96,0.845,0.872,0.9802,0.83,18,0.9801,0.9505,0.995,0.911
PBTS,0.84,0.7993,0.799,0.872,0.77,19,0.96,0.845,0.9802,0.83
PBTS,0.79,0.6541,0.75,0.799,0.635,20,0.84,0.7993,0.872,0.77
PBTS,0.63,0.7155,0.81,0.75,0.5601,21,0.79,0.6541,0.799,0.635
PBTS,0.775,0.7792,0.8079,0.81,0.735,22,0.63,0.7155,0.75,0.5601
PBTS,0.755,0.7708,0.87,0.8079,0.72,23,0.775,0.7792,0.81,0.735
