Ticker,opening,closing,NextHigh,high,low
EQT,48.66,49.53,49.5,49.83,48.32
EQT,48.98,48.77,49.79,49.5,48.73
EQT,49.05,48.19,49.07,49.79,48.05
EQT,48.71,48.88,49.05,49.07,47.88
EQT,49.05,47.45,47.88,49.05,47.16
EQT,47.65,46.61,47.8,47.88,46.57
EQT,46.86,47.48,47.23,47.8,46.68
EQT,47.11,46.06,47.29,47.23,45.19
EQT,46.59,47.12,46.9,47.29,45.85
EQT,46.48,46.83,49.06,46.9,46.1768
EQT,47.22,48.76,48.62,49.06,47.07
EQT,48.51,46.89,47.7,48.62,45.93
EQT,46.73,46.65,49.17,47.7,46.56
EQT,47.29,48.57,49.18,49.17,47.29
EQT,48.53,48.7,49.05,49.18,48.02
EQT,48.87,48.3,49.24,49.05,48.05
EQT,48.56,48.85,49.62,49.24,48.15
EQT,49.17,49.02,49.59,49.62,48.58
EQT,49.07,49.37,50.2,49.59,48.46
EQT,49.69,49.14,49.38,50.2,49.1
EQT,48.99,48.21,47.98,49.38,48.18
EQT,47.98,47.33,47.98,47.98,46.631
EQT,47.06,47.91,48.1,47.98,46.51
EQT,47.96,46.65,47.16,48.1,46.3
EQT,46.35,46.92,51.72,47.16,46.0
EQT,47.78,50.91,51.66,51.72,46.87
EQT,51.09,49.96,50.71,51.66,49.8101
EQT,49.61,50.19,51.21,50.71,49.2866
EQT,50.06,50.2,50.795,51.21,49.705
EQT,49.76,49.79,49.61,50.795,49.36
EQT,48.96,47.06,48.88,49.61,46.92
EQT,47.07,48.6,50.86,48.88,47.02
EQT,49.46,49.38,50.55,50.86,48.95
EQT,49.36,50.54,52.64,50.55,48.26
EQT,51.2,51.21,51.76,52.64,50.82
EQT,51.58,51.65,51.65,51.76,50.37
EQT,51.65,50.8,51.88,51.65,50.48
EQT,51.18,51.68,52.25,51.88,50.97
EQT,51.76,52.23,53.79,52.25,50.929
EQT,52.21,53.55,54.18,53.79,51.85
EQT,53.71,53.93,53.79,54.18,52.87
EQT,53.79,52.65,53.72,53.79,52.47
EQT,53.16,53.69,54.61,53.72,52.79
EQT,54.15,52.56,52.86,54.61,52.34
EQT,52.18,52.2,52.2,52.86,51.43
EQT,51.68,50.84,50.32,52.2,50.63
EQT,49.77,50.23,50.33,50.32,49.32
EQT,49.46,49.48,51.2796,50.33,48.95
EQT,49.82,51.23,52.37,51.2796,49.39
EQT,50.9,51.52,52.6,52.37,50.52
EQT,51.66,51.89,52.15,52.6,51.25
EQT,52.04,50.53,50.99,52.15,50.21
EQT,50.02,50.76,51.89,50.99,49.52
EQT,51.02,51.7,53.31,51.89,50.77
EQT,52.0,53.15,53.78,53.31,51.93
EQT,53.16,53.11,54.48,53.78,52.37
EQT,53.37,54.21,55.65,54.48,53.02
EQT,54.29,55.5,57.3594,55.65,54.2
EQT,55.84,56.82,57.29,57.3594,55.69
EQT,57.15,56.16,56.26,57.29,56.09
EQT,55.81,55.47,56.64,56.26,55.38
EQT,55.27,55.9,56.51,56.64,55.17
EQT,54.97,56.44,57.36,56.51,54.75
EQT,57.06,56.76,57.06,57.36,56.07
EQT,56.44,55.93,57.02,57.06,55.69
EQT,56.63,53.68,54.38,57.02,53.43
EQT,53.6,53.82,55.09,54.38,53.24
EQT,53.76,55.05,56.29,55.09,53.25
EQT,55.52,54.97,56.52,56.29,54.82
EQT,55.44,56.23,57.39,56.52,54.94
EQT,56.35,55.2,54.66,57.39,55.0
EQT,54.5,54.43,55.36,54.66,53.75
EQT,55.18,54.45,55.32,55.36,54.15
EQT,54.75,54.97,56.16,55.32,54.44
EQT,54.94,55.93,56.95,56.16,54.87
EQT,56.36,56.88,57.265,56.95,55.74
EQT,57.16,56.4,57.34,57.265,56.08
EQT,55.98,55.82,55.9,57.34,55.62
EQT,55.9,55.22,56.42,55.9,54.7
EQT,55.06,55.51,55.46,56.42,54.42
EQT,54.93,54.86,55.26,55.46,54.39
EQT,54.67,54.95,55.1,55.26,54.09
EQT,54.81,54.88,55.97,55.1,54.24
EQT,54.09,55.7,55.96,55.97,54.09
EQT,55.79,55.68,55.99,55.96,55.13
EQT,55.75,54.92,55.62,55.99,54.81
EQT,55.27,55.0,55.88,55.62,54.69
EQT,55.29,55.45,56.61,55.88,54.45
EQT,56.33,54.35,54.6,56.61,53.85
EQT,54.05,49.86,50.36,54.6,49.76
EQT,49.52,49.68,50.67,50.36,49.09
EQT,49.69,49.68,49.8255,50.67,49.0
EQT,49.0,49.2,49.55,49.8255,48.72
