Ticker,opening,closing,NextHigh,high,low
PEAK,34.75,34.42,34.81,34.82,33.85
PEAK,34.4,34.54,34.24,34.81,34.22
PEAK,34.18,33.63,33.83,34.24,33.38
PEAK,33.59,33.67,33.87,33.83,33.38
PEAK,33.59,33.41,33.95,33.87,33.41
PEAK,33.4,33.25,34.11,33.95,33.23
PEAK,33.48,33.92,34.15,34.11,33.39
PEAK,34.15,33.99,34.55,34.15,33.76
PEAK,33.96,34.44,35.039,34.55,33.82
PEAK,34.41,34.74,35.16,35.039,34.4
PEAK,34.81,34.99,35.36,35.16,34.59
PEAK,34.95,35.09,34.99,35.36,34.67
PEAK,34.94,34.34,34.66,34.99,34.34
PEAK,34.47,34.395,34.79,34.66,34.125
PEAK,34.3,34.41,34.91,34.79,34.27
PEAK,34.4,34.86,35.13,34.91,34.38
PEAK,34.86,35.11,35.37,35.13,34.7
PEAK,35.1,34.9,34.88,35.37,34.88
PEAK,34.79,33.83,34.59,34.88,33.76
PEAK,33.89,34.38,34.52,34.59,33.89
PEAK,34.17,34.41,34.54,34.52,34.11
PEAK,34.25,34.53,34.67,34.54,34.12
PEAK,34.48,34.35,34.44,34.67,34.28
PEAK,34.36,34.2,34.23,34.44,34.15
PEAK,34.23,33.66,33.77,34.23,33.6173
PEAK,33.64,33.18,33.285,33.77,32.78
PEAK,33.12,32.31,32.515,33.285,32.23
PEAK,32.22,32.25,32.5,32.515,31.9
PEAK,32.28,32.44,32.54,32.5,31.86
PEAK,32.5,32.02,32.52,32.54,31.93
PEAK,31.98,32.45,32.92,32.52,31.98
PEAK,32.37,32.88,33.82,32.92,32.32
PEAK,33.27,33.66,33.87,33.82,33.12
PEAK,33.71,33.44,33.65,33.87,33.34
PEAK,33.34,33.53,33.73,33.65,33.305
PEAK,33.5,33.7,34.01,33.73,33.44
PEAK,33.96,33.97,34.11,34.01,33.74
PEAK,33.84,34.07,34.48,34.11,33.82
PEAK,34.16,34.45,34.64,34.48,34.09
PEAK,34.6,33.68,34.37,34.64,33.458
PEAK,33.7,34.33,34.77,34.37,33.67
PEAK,34.36,34.66,34.61,34.77,34.17
PEAK,34.55,34.41,34.67,34.61,34.03
PEAK,34.46,34.48,34.775,34.67,34.28
PEAK,34.46,34.67,34.96,34.775,34.21
PEAK,34.79,34.92,35.37,34.96,34.6
PEAK,34.87,35.34,35.34,35.37,34.76
PEAK,35.28,35.19,35.84,35.34,34.92
PEAK,35.34,35.6,36.44,35.84,35.305
PEAK,35.66,36.43,36.5,36.44,35.66
PEAK,36.28,36.24,36.79,36.5,36.09
PEAK,36.38,36.77,36.88,36.79,36.205
PEAK,36.8,36.5,37.06,36.88,36.25
PEAK,36.55,37.04,37.17,37.06,36.33
PEAK,37.08,37.0,37.34,37.17,36.82
PEAK,36.98,36.79,37.06,37.34,36.74
PEAK,36.8,36.72,36.83,37.06,36.71
PEAK,36.69,36.67,36.75,36.83,36.56
PEAK,36.62,36.5,36.66,36.75,36.29
PEAK,36.48,35.98,36.44,36.66,35.94
PEAK,36.11,36.11,36.82,36.44,35.93
PEAK,36.25,36.46,36.5,36.82,36.11
PEAK,36.34,36.29,36.68,36.5,35.99
PEAK,36.355,36.32,36.52,36.68,36.32
PEAK,36.49,36.31,36.92,36.52,36.265
PEAK,36.61,36.88,37.1,36.92,36.42
PEAK,36.88,36.59,37.2,37.1,36.56
PEAK,36.68,36.75,37.49,37.2,36.22
PEAK,36.67,37.29,37.37,37.49,36.67
PEAK,36.93,37.3,37.34,37.37,36.8
PEAK,37.33,37.33,37.28,37.34,37.04
PEAK,37.16,36.82,37.34,37.28,36.55
PEAK,36.92,37.3,37.64,37.34,36.72
PEAK,37.35,37.15,37.58,37.64,37.06
PEAK,37.02,37.1,37.27,37.58,36.94
PEAK,37.17,35.66,36.115,37.27,35.59
PEAK,35.57,34.95,34.97,36.115,34.95
PEAK,34.52,32.77,32.26,34.97,32.77
PEAK,32.2,31.6,32.85,32.26,30.51
PEAK,31.87,32.83,34.3,32.85,31.33
PEAK,32.87,33.21,34.75,34.3,32.59
PEAK,33.93,34.57,34.75,34.75,33.76
PEAK,33.91,34.62,34.0,34.75,33.77
PEAK,33.83,33.71,32.17,34.0,32.395
PEAK,31.76,31.23,32.12,32.17,30.9
PEAK,31.94,32.12,31.39,32.12,29.92
PEAK,31.35,29.04,27.06,31.39,28.965
PEAK,27.06,25.12,28.93,27.06,23.23
PEAK,26.84,28.86,26.27,28.93,24.22
PEAK,26.27,22.38,24.22,26.27,22.31
PEAK,22.65,23.32,22.66,24.22,20.04
PEAK,21.46,20.85,22.81,22.66,18.63
PEAK,20.65,20.07,23.2192,22.81,19.71
PEAK,20.55,20.95,21.66,23.2192,20.14
PEAK,20.58,19.91,22.34,21.66,19.46
PEAK,20.54,21.13,23.06,22.34,19.83
PEAK,21.03,21.94,24.38,23.06,20.41
PEAK,22.26,24.3,25.99,24.38,21.48
PEAK,23.5,25.07,25.3,25.99,22.72
PEAK,25.3,24.29,24.5,25.3,23.02
PEAK,24.01,23.83,22.44,24.5,22.88
PEAK,22.13,21.28,21.645,22.44,20.51
PEAK,21.02,20.41,20.76,21.645,19.9
PEAK,19.74,20.3,23.32,20.76,19.67
PEAK,21.58,23.1,25.29,23.32,21.18
PEAK,24.3,23.9,26.955,25.29,23.72
PEAK,24.37,26.66,28.62,26.955,23.66
PEAK,27.55,28.35,28.3,28.62,27.33
PEAK,27.86,26.84,27.94,28.3,26.73
PEAK,27.55,27.33,26.29,27.94,27.08
PEAK,25.59,25.48,25.95,26.29,24.87
PEAK,25.71,24.72,26.35,25.95,24.6
PEAK,25.48,26.25,26.03,26.35,25.2
PEAK,25.85,25.41,25.0899,26.03,25.24
PEAK,24.25,24.47,25.08,25.0899,24.05
PEAK,24.64,24.9,25.22,25.08,24.5
PEAK,24.61,24.35,24.74,25.22,24.27
PEAK,24.32,24.24,25.46,24.74,24.09
PEAK,24.46,25.32,26.82,25.46,24.35
PEAK,26.25,26.52,27.76,26.82,25.96
PEAK,26.81,27.31,26.8,27.76,26.6
PEAK,26.8,26.12,25.7,26.8,25.75
PEAK,25.57,25.16,25.17,25.7,24.84
PEAK,24.41,25.13,25.63,25.17,24.25
PEAK,25.11,25.2,25.26,25.63,25.08
PEAK,25.12,24.03,24.93,25.26,23.88
PEAK,24.04,23.43,24.43,24.93,23.26
PEAK,23.69,24.23,24.4,24.43,23.38
PEAK,23.91,23.73,23.975,24.4,23.4
PEAK,23.71,21.94,22.08,23.975,21.92
PEAK,21.85,21.56,22.3,22.08,21.39
PEAK,21.19,22.23,22.455,22.3,20.56
PEAK,22.1,21.96,24.375,22.455,21.515
PEAK,22.96,24.06,24.395,24.375,22.52
PEAK,23.91,24.06,24.14,24.395,23.61
PEAK,23.91,23.94,24.4,24.14,23.57
PEAK,23.87,24.22,24.64,24.4,23.68
PEAK,24.27,24.55,26.0,24.64,24.12
PEAK,26.0,25.54,26.43,26.0,25.06
PEAK,26.25,25.72,26.0,26.43,25.16
PEAK,26.0,25.59,25.2,26.0,25.22
PEAK,25.19,24.61,25.67,25.2,24.4
PEAK,24.67,25.52,26.42,25.67,24.53
PEAK,26.06,26.07,27.745,26.42,25.58
PEAK,26.5,27.6,28.05,27.745,26.09
PEAK,27.39,27.79,29.61,28.05,26.97
PEAK,29.13,29.35,30.51,29.61,28.4
PEAK,29.84,29.82,29.5389,30.51,29.44
PEAK,28.98,29.26,29.05,29.5389,28.6
PEAK,29.0,28.16,27.265,29.05,27.91
PEAK,26.54,26.25,27.6,27.265,26.105
PEAK,27.5,26.69,28.26,27.6,26.63
PEAK,26.47,28.17,29.71,28.26,26.38
PEAK,29.5,28.54,28.94,29.71,28.34
PEAK,28.8,27.97,28.3,28.94,27.91
PEAK,27.52,27.99,28.52,28.3,27.43
PEAK,28.52,26.38,26.9,28.52,26.32
PEAK,26.25,26.88,27.14,26.9,25.87
PEAK,27.14,26.97,26.49,27.14,26.76
PEAK,26.47,26.0,26.62,26.49,25.13
PEAK,25.74,26.59,26.74,26.62,25.54
PEAK,26.55,26.48,27.21,26.74,25.94
PEAK,26.78,27.19,27.775,27.21,26.34
PEAK,27.21,27.55,28.885,27.775,26.94
PEAK,27.5,28.83,29.46,28.885,27.28
PEAK,29.11,28.48,29.22,29.46,28.36
PEAK,29.17,27.69,27.5,29.22,27.67
PEAK,27.27,27.05,27.08,27.5,26.995
PEAK,27.0,26.85,26.96,27.08,26.475
PEAK,26.65,26.86,27.14,26.96,26.145
PEAK,26.82,26.66,26.89,27.14,26.28
PEAK,26.66,26.34,26.62,26.89,26.1832
PEAK,26.41,26.18,26.86,26.62,26.0
PEAK,26.7,26.84,26.89,26.86,26.22
PEAK,26.71,26.275,27.24,26.89,26.23
PEAK,26.57,27.11,27.1,27.24,26.27
PEAK,27.1,25.68,26.125,27.1,25.62
PEAK,25.89,25.88,26.92,26.125,25.785
PEAK,25.73,26.81,26.91,26.92,25.56
PEAK,26.65,26.59,26.78,26.91,26.47
PEAK,26.6,26.24,26.475,26.78,26.175
PEAK,26.2,26.45,27.49,26.475,25.64
PEAK,26.49,27.33,27.905,27.49,26.4
PEAK,27.55,27.89,28.05,27.905,27.43
PEAK,27.43,27.78,27.67,28.05,27.24
PEAK,27.67,27.29,27.07,27.67,26.665
PEAK,27.01,26.89,27.46,27.07,26.39
PEAK,26.79,27.3,27.79,27.46,26.55
PEAK,27.31,27.2,28.2,27.79,26.82
PEAK,27.08,28.05,28.695,28.2,27.0
PEAK,27.89,28.61,29.32,28.695,27.89
PEAK,28.57,29.04,29.48,29.32,28.52
PEAK,29.32,28.22,28.68,29.48,28.14
PEAK,28.31,28.64,28.48,28.68,28.095
PEAK,28.22,27.43,27.61,28.48,27.38
PEAK,27.42,27.01,27.58,27.61,26.96
PEAK,27.16,27.52,27.835,27.58,26.865
PEAK,27.39,27.69,27.735,27.835,27.19
PEAK,27.7,27.0,27.63,27.735,26.88
PEAK,26.9,27.41,27.72,27.63,26.69
PEAK,27.6,27.45,27.99,27.72,26.97
PEAK,27.17,27.945,27.98,27.99,27.0
PEAK,27.78,27.72,27.855,27.98,27.26
PEAK,27.6,27.3,28.08,27.855,27.155
PEAK,27.55,28.05,28.49,28.08,27.5
PEAK,28.01,28.46,28.45,28.49,27.525
PEAK,28.45,27.62,27.66,28.45,27.58
PEAK,27.36,27.46,28.57,27.66,27.1
PEAK,27.88,28.55,29.42,28.57,27.4775
PEAK,28.64,28.41,28.75,29.42,28.22
PEAK,28.48,28.34,28.17,28.75,27.852
PEAK,28.13,27.77,28.38,28.17,27.59
PEAK,27.99,28.1,28.32,28.38,27.595
PEAK,28.075,27.91,28.12,28.32,27.9
PEAK,28.12,27.88,28.96,28.12,27.3912
PEAK,28.22,28.76,29.3019,28.96,28.04
PEAK,28.71,28.79,29.09,29.3019,28.57
PEAK,29.04,28.68,28.795,29.09,28.64
PEAK,28.41,28.11,27.881,28.795,27.9
PEAK,27.67,26.59,26.92,27.881,26.56
PEAK,26.37,26.29,26.9,26.92,26.05
PEAK,26.22,26.6,26.71,26.9,26.22
PEAK,26.42,25.57,26.27,26.71,25.535
PEAK,25.73,25.98,26.76,26.27,25.515
PEAK,25.91,26.73,27.6,26.76,25.745
PEAK,27.5,27.34,27.265,27.6,27.02
PEAK,27.15,27.05,27.6,27.265,26.71
PEAK,27.28,27.15,28.07,27.6,26.755
PEAK,27.2,28.04,28.68,28.07,27.12
PEAK,27.51,28.49,28.77,28.68,27.29
PEAK,28.59,28.28,28.82,28.77,27.78
PEAK,28.43,28.24,28.54,28.82,28.095
PEAK,28.32,28.34,29.05,28.54,27.96
PEAK,28.36,29.04,29.3,29.05,28.28
PEAK,29.3,28.62,28.72,29.3,28.57
PEAK,28.58,28.51,28.39,28.72,28.2
PEAK,28.31,27.87,27.9,28.39,27.45
PEAK,27.69,27.51,28.14,27.9,27.44
PEAK,27.36,27.615,27.49,28.14,27.31
PEAK,27.14,27.03,27.35,27.49,26.82
PEAK,27.26,26.55,27.22,27.35,26.32
PEAK,26.83,27.08,27.535,27.22,26.65
PEAK,27.04,27.42,28.565,27.535,26.78
PEAK,27.39,28.48,28.9921,28.565,27.34
PEAK,28.61,28.77,28.74,28.9921,28.61
PEAK,28.6,27.94,28.235,28.74,27.7182
PEAK,27.98,27.36,27.23,28.235,27.35
PEAK,26.82,26.59,27.665,27.23,26.47
PEAK,26.5,27.52,27.58,27.665,26.41
PEAK,27.39,26.98,28.25,27.58,26.51
PEAK,27.32,28.25,28.71,28.25,27.18
PEAK,28.25,28.51,28.92,28.71,27.45
PEAK,28.55,28.52,28.82,28.92,28.15
PEAK,28.79,28.65,28.89,28.82,28.2
PEAK,28.73,28.08,33.12,28.89,27.93
PEAK,30.45,29.12,29.74,33.12,29.04
PEAK,29.0,29.36,29.48,29.74,28.72
PEAK,29.48,29.08,28.99,29.48,28.59
PEAK,28.99,28.58,29.75,28.99,28.09
PEAK,28.79,29.54,30.96,29.75,28.74
PEAK,30.6,30.74,31.02,30.96,30.05
PEAK,30.43,30.81,31.32,31.02,30.05
PEAK,30.82,30.34,30.63,31.32,30.34
PEAK,30.16,30.61,30.68,30.63,29.9
PEAK,30.68,30.54,30.95,30.68,29.99
PEAK,30.6,30.51,31.51,30.95,30.39
PEAK,31.0,30.76,30.81,31.51,30.73
PEAK,30.64,30.51,30.665,30.81,30.14
PEAK,30.57,29.91,29.93,30.665,29.82
PEAK,29.78,28.87,29.74,29.93,28.785
PEAK,29.25,29.66,29.67,29.74,29.2419
PEAK,29.48,29.5,30.3,29.67,29.16
PEAK,29.5,30.08,30.69,30.3,29.42
PEAK,30.26,30.6,31.125,30.69,29.96
PEAK,30.54,30.74,31.135,31.125,30.43
PEAK,30.69,30.88,30.91,31.135,30.69
PEAK,30.91,30.5,30.46,30.91,30.15
PEAK,30.12,29.54,29.75,30.46,29.45
PEAK,29.27,29.32,29.54,29.75,29.12
PEAK,29.22,28.87,29.95,29.54,28.85
PEAK,29.2,29.95,30.435,29.95,28.96
PEAK,30.0,30.39,30.63,30.435,29.82
PEAK,30.63,30.49,30.6,30.63,29.915
PEAK,30.55,29.82,29.63,30.6,29.52
PEAK,29.3,29.38,29.74,29.63,29.0
PEAK,29.46,29.66,29.99,29.74,29.27
PEAK,29.8,29.52,29.83,29.99,29.49
PEAK,29.57,29.77,29.93,29.83,29.35
PEAK,29.82,29.92,30.14,29.93,29.55
PEAK,30.04,29.75,30.27,30.14,29.57
PEAK,29.85,29.88,30.27,30.27,29.7
PEAK,29.86,30.22,30.32,30.27,29.49
PEAK,30.17,28.9,29.34,30.32,28.88
PEAK,29.01,29.09,29.41,29.34,28.93
PEAK,29.2,29.21,29.06,29.41,28.85
PEAK,28.99,28.43,28.61,29.06,28.16
PEAK,28.51,28.6,28.77,28.61,28.18
PEAK,28.59,28.48,28.69,28.77,28.305
PEAK,28.36,28.61,29.45,28.69,28.145
PEAK,28.65,29.45,30.11,29.45,28.64
PEAK,29.51,29.84,30.0,30.11,29.34
PEAK,29.76,29.94,29.99,30.0,29.48
PEAK,29.95,29.15,30.31,29.99,28.96
PEAK,29.2,30.16,29.98,30.31,29.06
PEAK,29.9,29.93,30.26,29.98,29.555
PEAK,29.8,30.17,30.86,30.26,29.71
PEAK,30.14,30.4,30.7,30.86,29.9525
PEAK,30.42,30.13,30.2,30.7,29.9
PEAK,29.89,29.18,30.41,30.2,29.05
PEAK,29.18,30.01,30.245,30.41,29.13
PEAK,29.86,29.63,30.39,30.245,29.15
PEAK,29.82,30.37,30.95,30.39,29.42
PEAK,30.56,30.34,30.65,30.95,30.28
PEAK,30.08,30.57,31.175,30.65,29.74
PEAK,30.65,30.69,30.9,31.175,30.4325
PEAK,30.65,30.5,30.62,30.9,30.39
PEAK,30.55,30.27,30.48,30.62,30.155
PEAK,30.39,29.93,31.07,30.48,29.69
PEAK,30.12,30.63,31.25,31.07,30.0
PEAK,30.825,31.2,31.24,31.25,30.29
PEAK,31.06,30.94,31.0,31.24,30.73
PEAK,30.96,30.15,30.5,31.0,30.05
PEAK,30.15,30.3,30.37,30.5,29.83
PEAK,30.11,30.22,30.17,30.37,29.9
PEAK,30.05,29.78,30.345,30.17,29.75
PEAK,29.7,30.17,30.775,30.345,29.6
PEAK,30.47,30.72,31.38,30.775,30.13
PEAK,30.64,31.31,31.37,31.38,30.59
PEAK,31.22,29.78,30.16,31.37,29.6101
PEAK,29.96,29.09,29.99,30.16,29.07
PEAK,29.47,29.58,30.0,29.99,29.26
PEAK,29.53,29.77,29.825,30.0,29.09
PEAK,29.77,29.26,29.79,29.825,29.14
PEAK,29.28,29.49,29.915,29.79,29.04
PEAK,29.59,29.8,30.69,29.915,28.86
PEAK,29.99,30.24,30.87,30.69,29.615
PEAK,30.34,30.22,30.97,30.87,30.21
PEAK,30.41,30.77,31.51,30.97,30.18
PEAK,30.79,31.12,31.82,31.51,30.7
PEAK,31.13,31.76,32.35,31.82,31.035
PEAK,31.87,32.06,32.295,32.35,31.56
PEAK,32.15,32.13,32.655,32.295,31.77
PEAK,31.87,32.5,32.34,32.655,31.7
PEAK,32.3,32.08,32.435,32.34,31.9
PEAK,32.1,31.92,31.93,32.435,31.82
PEAK,31.93,31.65,31.865,31.93,31.54
PEAK,31.65,31.75,32.11,31.865,31.42
PEAK,31.69,31.35,31.64,32.11,31.34
PEAK,31.31,31.47,32.09,31.64,30.61
PEAK,31.7,32.06,32.04,32.09,31.45
PEAK,32.0,31.73,32.31,32.04,31.27
PEAK,31.76,31.97,32.23,32.31,31.73
PEAK,31.88,31.74,32.76,32.23,31.6
PEAK,32.04,32.74,32.75,32.76,31.66
PEAK,32.74,32.28,32.585,32.75,32.0
PEAK,32.19,32.57,32.82,32.585,32.14
PEAK,32.65,32.63,32.9,32.82,32.45
PEAK,32.6,32.64,32.75,32.9,32.49
PEAK,32.72,32.38,32.86,32.75,32.315
PEAK,32.54,32.83,33.0699,32.86,32.21
PEAK,32.82,33.04,33.07,33.0699,32.63
PEAK,33.0,32.52,33.165,33.07,32.49
PEAK,32.64,33.14,33.32,33.165,32.52
PEAK,33.3,33.25,33.39,33.32,33.02
PEAK,33.34,33.35,34.16,33.39,33.0
PEAK,33.27,34.05,34.44,34.16,33.27
PEAK,34.11,34.32,34.49,34.44,33.85
PEAK,34.29,34.05,34.19,34.49,34.005
PEAK,34.15,33.99,34.41,34.19,33.85
PEAK,34.16,34.17,34.2,34.41,33.98
PEAK,34.19,33.92,34.025,34.2,33.89
PEAK,33.92,33.59,34.26,34.025,33.56
PEAK,33.82,33.88,34.4,34.26,33.7
PEAK,33.8,34.33,34.58,34.4,33.75
PEAK,34.48,34.15,34.505,34.58,34.025
PEAK,34.24,34.06,34.23,34.505,33.88
PEAK,33.89,33.09,33.6,34.23,32.89
PEAK,33.12,33.56,33.545,33.6,32.96
PEAK,33.23,33.53,34.195,33.545,33.13
PEAK,33.74,33.52,33.37,34.195,33.495
PEAK,33.24,32.83,33.065,33.37,32.53
PEAK,32.9,32.1,32.9,33.065,32.03
PEAK,32.14,32.56,33.23,32.9,32.04
PEAK,32.68,33.09,33.515,33.23,32.65
PEAK,33.44,33.33,33.625,33.515,33.05
PEAK,33.22,33.41,33.26,33.625,32.95
PEAK,33.1,33.24,33.31,33.26,32.62
PEAK,32.98,33.16,33.4,33.31,32.935
PEAK,33.17,32.94,33.54,33.4,32.74
PEAK,33.21,33.46,33.685,33.54,33.09
PEAK,33.39,33.55,33.58,33.685,33.175
PEAK,33.54,33.27,33.4,33.58,33.2535
PEAK,33.4,32.945,33.54,33.4,32.92
PEAK,33.15,33.39,34.095,33.54,32.86
PEAK,33.51,34.08,34.61,34.095,33.335
PEAK,34.26,34.19,34.21,34.61,33.94
PEAK,34.19,33.86,33.89,34.21,33.77
PEAK,33.89,33.7,34.31,33.89,33.44
PEAK,33.89,34.085,34.54,34.31,33.77
PEAK,34.02,34.27,34.82,34.54,33.98
PEAK,34.49,34.61,34.98,34.82,34.355
PEAK,34.63,34.95,35.04,34.98,34.455
PEAK,34.95,34.77,35.3,35.04,34.61
PEAK,34.82,35.3,35.28,35.3,34.685
PEAK,35.28,34.77,34.945,35.28,34.74
PEAK,34.82,34.22,34.36,34.945,34.21
PEAK,34.18,34.15,34.16,34.36,33.915
PEAK,33.98,33.08,34.0,34.16,33.06
PEAK,33.28,33.83,33.98,34.0,33.11
PEAK,33.84,33.68,33.98,33.98,33.65
PEAK,33.57,33.85,33.93,33.98,33.45
PEAK,33.93,33.87,34.0,33.93,33.565
PEAK,33.8,33.99,34.0,34.0,33.72
PEAK,33.99,33.54,33.77,34.0,33.32
PEAK,33.53,33.68,33.905,33.77,33.46
PEAK,33.69,33.29,33.71,33.905,33.23
PEAK,33.33,33.31,33.73,33.71,33.055
PEAK,33.46,33.42,34.11,33.73,33.18
PEAK,33.33,33.97,34.5,34.11,33.05
PEAK,33.89,34.4,34.41,34.5,33.67
PEAK,34.16,34.18,34.765,34.41,33.925
PEAK,34.4,34.76,35.09,34.765,34.14
PEAK,34.66,35.0,34.9,35.09,34.42
PEAK,34.85,34.49,35.165,34.9,34.27
PEAK,34.48,34.97,35.3,35.165,34.39
PEAK,34.92,35.29,36.65,35.3,34.79
PEAK,35.5,35.55,35.31,36.65,35.41
PEAK,35.21,34.94,36.16,35.31,34.535
PEAK,35.22,35.99,36.37,36.16,34.98
PEAK,36.01,36.13,36.115,36.37,35.8
PEAK,36.01,36.06,36.47,36.115,35.71
PEAK,36.4,36.26,36.46,36.47,36.03
PEAK,36.17,36.39,37.12,36.46,35.94
PEAK,36.39,36.98,37.07,37.12,36.11
PEAK,36.96,36.84,37.21,37.07,36.67
PEAK,36.92,37.14,37.69,37.21,36.86
PEAK,37.26,36.97,37.32,37.69,36.86
