Ticker,opening,closing,NextHigh,high,low
TRKA,3.6,3.1301,2.95,4.0,2.85
TRKA,2.93,2.8,2.89,2.95,2.62
TRKA,2.73,2.75,3.2,2.89,2.62
TRKA,2.85,2.95,3.04,3.2,2.76
TRKA,2.85,3.04,3.0144,3.04,2.85
TRKA,3.0,3.0096,3.24,3.0144,2.86
TRKA,3.04,2.91,2.9486,3.24,2.87
TRKA,2.92,2.8,2.82,2.9486,2.76
TRKA,2.75,2.75,2.78,2.82,2.68
TRKA,2.76,2.495,2.52,2.78,2.46
TRKA,2.39,2.34,2.32,2.52,2.26
TRKA,2.31,2.18,2.42,2.32,2.15
TRKA,2.32,2.26,2.28,2.42,2.21
TRKA,2.24,2.17,2.76,2.28,2.11
TRKA,2.2,2.49,2.7,2.76,2.1829
TRKA,2.4,2.5236,2.66,2.7,2.26
TRKA,2.54,2.6,2.86,2.66,2.3937
TRKA,2.61,2.81,2.94,2.86,2.56
TRKA,2.84,2.76,2.98,2.94,2.6667
TRKA,2.76,2.95,2.98,2.98,2.67
TRKA,2.86,2.73,2.8,2.98,2.67
TRKA,2.7,2.79,2.97,2.8,2.64
TRKA,2.7302,2.91,2.96,2.97,2.72
TRKA,2.99,2.92,3.15,2.96,2.83
TRKA,2.96,2.94,2.97,3.15,2.85
TRKA,2.93,2.78,2.84,2.97,2.71
TRKA,2.76,2.76,2.84,2.84,2.71
TRKA,2.75,2.73,2.76,2.84,2.71
TRKA,2.72,2.61,2.6,2.76,2.52
TRKA,2.6,2.5999,2.62,2.6,2.46
TRKA,2.56,2.49,2.54,2.62,2.44
TRKA,2.54,2.42,2.48,2.54,2.39
TRKA,2.38,2.28,2.4,2.48,2.28
TRKA,2.32,2.39,2.55,2.4,2.31
TRKA,2.39,2.55,2.83,2.55,2.37
TRKA,2.41,2.83,2.73,2.83,2.41
TRKA,2.73,2.51,2.69,2.73,2.51
TRKA,2.51,2.64,2.64,2.69,2.5
TRKA,2.63,2.41,2.69,2.64,2.41
TRKA,2.43,2.47,2.78,2.69,2.4
TRKA,2.49,2.72,2.72,2.78,2.44
TRKA,2.72,2.53,2.532,2.72,2.4736
TRKA,2.52,2.28,2.4099,2.532,2.26
TRKA,2.31,2.21,2.5,2.4099,2.2001
TRKA,2.2417,2.42,2.67,2.5,2.15
TRKA,2.37,2.6,2.93,2.67,2.3148
TRKA,2.6,2.65,2.94,2.93,2.5392
TRKA,2.65,2.94,3.04,2.94,2.6101
TRKA,3.0,2.86,3.6,3.04,2.72
TRKA,2.85,3.48,3.61,3.6,2.85
TRKA,3.55,2.84,3.39,3.61,2.8
TRKA,2.81,3.03,3.03,3.39,2.7
TRKA,2.95,2.784,3.02,3.03,2.73
TRKA,2.86,2.87,2.9,3.02,2.76
TRKA,2.9,2.75,2.78,2.9,2.67
TRKA,2.78,2.66,2.77,2.78,2.61
TRKA,2.68,2.64,2.68,2.77,2.61
TRKA,2.64,2.42,2.56,2.68,2.41
