Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VMW,129.97,124.55,128.79,130.205,124.08,1,133.54,128.27,136.0,128.2
VMW,125.13,128.41,130.499,128.79,124.61,2,129.97,124.55,130.205,124.08
VMW,128.8,128.95,133.0,130.499,127.7,3,125.13,128.41,128.79,124.61
VMW,128.19,124.95,127.05,133.0,124.2701,4,128.8,128.95,130.499,127.7
VMW,126.11,124.18,126.97,127.05,123.7601,5,128.19,124.95,133.0,124.2701
VMW,124.79,125.54,125.98,126.97,124.27,6,126.11,124.18,127.05,123.7601
VMW,125.19,124.66,126.29,125.98,123.95,7,124.79,125.54,126.97,124.27
VMW,125.95,124.94,126.28,126.29,124.89,8,125.19,124.66,125.98,123.95
VMW,125.42,123.3,123.56,126.28,122.65,9,125.95,124.94,126.29,124.89
VMW,123.35,120.31,121.47,123.56,120.05,10,125.42,123.3,126.28,122.65
VMW,120.81,120.55,123.21,121.47,119.51,11,123.35,120.31,123.56,120.05
VMW,122.35,118.69,117.9,123.21,118.38,12,120.81,120.55,121.47,119.51
VMW,117.5,116.48,122.19,117.9,114.01,13,122.35,118.69,123.21,118.38
VMW,118.0,118.7,123.13,122.19,117.05,14,117.5,116.48,117.9,114.01
VMW,117.78,121.9,121.75,123.13,117.07,15,118.0,118.7,122.19,117.05
VMW,121.55,120.38,120.93,121.75,119.36,16,117.78,121.9,123.13,117.07
VMW,120.5,116.74,119.186,120.93,115.23,17,121.55,120.38,121.75,119.36
VMW,118.11,114.0,118.32,119.186,113.94,18,120.5,116.74,120.93,115.23
VMW,114.0,117.34,119.47,118.32,113.87,19,118.11,114.0,119.186,113.94
VMW,117.87,118.86,117.73,119.47,116.55,20,114.0,117.34,118.32,113.87
VMW,116.16,115.58,119.665,117.73,112.48,21,117.87,118.86,119.47,116.55
VMW,117.79,116.65,115.2,119.665,116.34,22,116.16,115.58,117.73,112.48
VMW,114.525,114.78,115.44,115.2,112.63,23,117.79,116.65,119.665,116.34
VMW,115.0,112.78,114.19,115.44,112.34,24,114.525,114.78,115.2,112.63
VMW,113.67,113.1,114.0,114.19,111.85,25,115.0,112.78,115.44,112.34
VMW,112.99,111.88,112.11,114.0,111.775,26,113.67,113.1,114.19,111.85
VMW,111.45,110.44,114.015,112.11,108.8,27,112.99,111.88,114.0,111.775
VMW,110.5,113.29,116.22,114.015,110.32,28,111.45,110.44,112.11,108.8
VMW,114.13,114.42,116.31,116.22,113.75,29,110.5,113.29,114.015,110.32
VMW,113.96,114.79,115.49,116.31,113.69,30,114.13,114.42,116.22,113.75
VMW,113.63,114.99,116.89,115.49,113.4,31,113.96,114.79,116.31,113.69
VMW,116.34,115.88,117.415,116.89,115.21,32,113.63,114.99,115.49,113.4
VMW,116.21,115.4,117.7,117.415,114.25,33,116.34,115.88,116.89,115.21
VMW,115.8,116.89,118.19,117.7,115.26,34,116.21,115.4,117.415,114.25
VMW,117.05,116.28,118.15,118.19,115.97,35,115.8,116.89,117.7,115.26
