Ticker,opening,closing,NextHigh,high,low
KMB,112.08,111.1,111.92,112.7523,110.68
KMB,111.39,110.14,109.9699,111.92,109.82
KMB,109.81,108.4,109.2999,109.9699,107.6037
KMB,108.14,107.48,107.945,109.2999,107.42
KMB,107.83,104.69,106.53,107.945,104.58
KMB,105.88,105.56,108.8,106.53,105.19
KMB,105.51,107.47,109.97,108.8,105.37
KMB,107.9,109.43,112.5021,109.97,107.9
KMB,110.34,110.14,110.12,112.5021,109.82
KMB,109.75,107.12,108.22,110.12,106.55
KMB,107.27,107.86,109.925,108.22,106.5
KMB,107.46,109.31,109.92,109.925,106.98
KMB,109.35,109.46,111.13,109.92,108.08
KMB,109.13,108.57,109.66,111.13,107.56
KMB,108.78,108.35,109.53,109.66,107.63
KMB,108.76,108.47,108.74,109.53,108.17
KMB,108.01,107.75,108.31,108.74,107.39
KMB,107.84,106.16,106.67,108.31,106.14
KMB,106.37,105.84,107.57,106.67,105.62
KMB,106.34,106.81,107.19,107.57,106.11
KMB,107.07,106.6,107.58,107.19,105.5
KMB,106.97,106.54,105.0,107.58,106.48
KMB,104.77,103.33,102.85,105.0,102.1615
KMB,102.76,100.03,101.66,102.85,98.92
KMB,100.27,98.51,101.5,101.66,97.53
KMB,97.68,100.4,103.21,101.5,97.1
KMB,100.06,102.29,103.44,103.21,100.06
KMB,102.35,102.68,104.88,103.44,102.07
KMB,102.4,104.52,105.0,104.88,102.35
KMB,104.72,103.53,103.6199,105.0,103.04
KMB,102.97,103.23,103.06,103.6199,102.01
KMB,102.78,101.11,103.28,103.06,100.76
KMB,101.24,102.38,104.19,103.28,101.02
KMB,102.35,103.74,104.24,104.19,102.24
KMB,104.07,103.14,103.6,104.24,102.49
KMB,103.18,101.86,103.43,103.6,101.71
KMB,102.54,103.04,104.3,103.43,101.62
KMB,103.17,103.83,105.27,104.3,103.17
KMB,104.16,104.89,105.1,105.27,103.74
KMB,104.98,104.81,104.54,105.1,104.1401
KMB,104.06,104.0,105.05,104.54,102.62
KMB,104.09,104.88,105.5641,105.05,103.88
KMB,105.0,104.85,104.88,105.5641,104.22
KMB,104.88,103.62,104.77,104.88,103.09
KMB,104.13,104.69,105.92,104.77,103.485
KMB,104.77,104.78,104.95,105.92,104.11
KMB,104.71,104.55,104.85,104.95,104.11
KMB,104.58,104.37,105.93,104.85,103.66
KMB,104.17,105.46,106.18,105.93,104.06
KMB,104.96,104.84,105.92,106.18,104.465
KMB,105.0,105.41,105.03,105.92,103.63
KMB,105.03,100.85,101.955,105.03,100.32
KMB,101.52,100.86,101.73,101.955,100.44
KMB,101.06,101.34,101.8,101.73,101.03
KMB,101.8,100.81,101.13,101.8,100.43
KMB,100.97,100.77,102.63,101.13,99.72
KMB,99.83,101.85,103.41,102.63,99.63
KMB,101.76,103.27,104.05,103.41,101.68
KMB,103.17,103.65,103.92,104.05,103.05
KMB,103.75,103.53,104.08,103.92,102.29
KMB,103.86,102.9,102.98,104.08,102.761
KMB,102.76,102.06,103.62,102.98,101.59
KMB,102.09,103.41,103.18,103.62,101.74
KMB,102.85,100.74,102.84,103.18,100.2
KMB,100.58,102.34,102.33,102.84,100.58
KMB,102.12,101.66,101.59,102.33,101.05
KMB,100.49,100.15,102.01,101.59,99.36
KMB,100.11,100.97,104.12,102.01,100.0
KMB,100.74,103.87,104.12,104.12,100.74
KMB,103.89,103.33,104.315,104.12,101.78
KMB,103.06,103.41,104.95,104.315,101.8415
KMB,103.39,104.53,106.12,104.95,103.19
KMB,104.47,105.35,105.38,106.12,103.92
KMB,104.75,104.97,105.76,105.38,104.19
KMB,105.65,104.66,106.87,105.76,104.37
KMB,105.25,106.77,107.59,106.87,104.95
KMB,106.88,106.85,106.79,107.59,106.3968
KMB,106.28,105.14,105.25,106.79,105.0
KMB,105.15,104.76,105.58,105.25,103.17
KMB,104.84,105.14,105.79,105.58,104.5
KMB,105.44,105.12,106.7,105.79,104.61
KMB,104.87,105.61,105.94,106.7,104.745
