Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ACM,69.15,69.94,72.62,70.56,68.835,1,68.35,68.25,68.81,67.81
ACM,72.47,70.98,71.83,72.62,70.355,2,69.15,69.94,70.56,68.835
ACM,71.2,71.32,71.52,71.83,70.525,3,72.47,70.98,72.62,70.355
ACM,71.44,70.62,71.5,71.52,70.03,4,71.2,71.32,71.83,70.525
ACM,70.72,70.65,71.2,71.5,70.43,5,71.44,70.62,71.52,70.03
ACM,71.0,70.77,73.86,71.2,69.96,6,70.72,70.65,71.5,70.43
ACM,73.55,72.66,74.88,73.86,71.08,7,71.0,70.77,71.2,69.96
ACM,74.68,73.24,73.99,74.88,72.64,8,73.55,72.66,73.86,71.08
ACM,73.24,72.46,73.06,73.99,72.311,9,74.68,73.24,74.88,72.64
ACM,72.57,72.74,73.06,73.06,71.955,10,73.24,72.46,73.99,72.311
ACM,72.46,73.03,74.34,73.06,72.28,11,72.57,72.74,73.06,71.955
ACM,73.49,73.35,75.0,74.34,73.05,12,72.46,73.03,73.06,72.28
ACM,73.09,74.75,75.9426,75.0,73.08,13,73.49,73.35,74.34,73.05
ACM,74.81,75.12,73.87,75.9426,74.72,14,73.09,74.75,75.0,73.08
ACM,72.98,72.12,73.74,73.87,71.81,15,74.81,75.12,75.9426,74.72
ACM,72.99,72.3,72.41,73.74,72.26,16,72.98,72.12,73.87,71.81
ACM,72.02,68.94,71.38,72.41,68.91,17,72.99,72.3,73.74,72.26
ACM,70.63,67.64,70.49,71.38,67.61,18,72.02,68.94,72.41,68.91
ACM,68.02,70.11,70.41,70.49,68.0,19,70.63,67.64,71.38,67.61
ACM,70.16,69.67,72.81,70.41,68.575,20,68.02,70.11,70.49,68.0
ACM,70.85,71.78,73.64,72.81,70.33,21,70.16,69.67,70.41,68.575
ACM,72.9,72.88,74.15,73.64,72.66,22,70.85,71.78,72.81,70.33
ACM,72.75,74.12,74.43,74.15,72.75,23,72.9,72.88,73.64,72.66
ACM,73.36,73.0,73.64,74.43,72.96,24,72.75,74.12,74.15,72.75
ACM,73.39,73.02,74.39,73.64,72.29,25,73.36,73.0,74.43,72.96
ACM,74.03,73.46,74.07,74.39,72.78,26,73.39,73.02,73.64,72.29
ACM,72.97,73.28,75.04,74.07,72.925,27,74.03,73.46,74.39,72.78
ACM,73.27,74.7,76.05,75.04,73.1,28,72.97,73.28,74.07,72.925
ACM,75.085,74.19,75.22,76.05,74.06,29,73.27,74.7,75.04,73.1
ACM,73.1,73.4,72.6,75.22,72.23,30,75.085,74.19,76.05,74.06
ACM,72.18,72.41,74.1,72.6,70.9,31,73.1,73.4,75.22,72.23
ACM,72.71,74.05,75.14,74.1,72.4,32,72.18,72.41,72.6,70.9
ACM,74.1,75.04,76.71,75.14,73.98,33,72.71,74.05,74.1,72.4
ACM,75.45,75.86,76.49,76.71,75.06,34,74.1,75.04,75.14,73.98
ACM,75.75,76.39,76.975,76.49,75.5,35,75.45,75.86,76.71,75.06
