Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TUP,18.35,18.18,18.45,18.6899,17.97,1,19.32,18.19,19.32,18.07
TUP,18.22,18.1,19.135,18.45,17.8,2,18.35,18.18,18.6899,17.97
TUP,18.14,19.1,19.349,19.135,17.96,3,18.22,18.1,18.45,17.8
TUP,18.96,18.59,19.08,19.349,18.52,4,18.14,19.1,19.135,17.96
TUP,18.55,18.39,18.6,19.08,18.22,5,18.96,18.59,19.349,18.52
TUP,18.6,18.4,18.79,18.6,18.225,6,18.55,18.39,19.08,18.22
TUP,18.65,18.12,18.43,18.79,18.015,7,18.6,18.4,18.6,18.225
TUP,18.0,18.02,18.19,18.43,17.5789,8,18.65,18.12,18.79,18.015
TUP,17.92,17.68,17.92,18.19,17.5,9,18.0,18.02,18.43,17.5789
TUP,17.9,16.68,16.78,17.92,16.52,10,17.92,17.68,18.19,17.5
TUP,16.46,15.85,16.11,16.78,15.7672,11,17.9,16.68,17.92,16.52
TUP,15.73,16.0,16.2,16.11,15.5601,12,16.46,15.85,16.78,15.7672
TUP,16.13,15.53,16.38,16.2,15.5,13,15.73,16.0,16.11,15.5601
TUP,15.49,16.31,16.52,16.38,15.28,14,16.13,15.53,16.2,15.5
TUP,15.78,16.41,17.03,16.52,15.58,15,15.49,16.31,16.38,15.28
TUP,16.53,15.94,15.99,17.03,15.7674,16,15.78,16.41,16.52,15.58
TUP,15.75,15.64,16.82,15.99,15.18,17,16.53,15.94,17.03,15.7674
TUP,16.05,15.22,16.1,16.82,15.2,18,15.75,15.64,15.99,15.18
TUP,15.32,15.85,16.1199,16.1,15.19,19,16.05,15.22,16.82,15.2
TUP,15.57,15.27,16.115,16.1199,14.9465,20,15.32,15.85,16.1,15.19
TUP,15.39,15.63,16.13,16.115,15.26,21,15.57,15.27,16.1199,14.9465
TUP,16.03,15.52,16.25,16.13,15.458,22,15.39,15.63,16.115,15.26
TUP,15.55,16.05,16.33,16.25,15.46,23,16.03,15.52,16.13,15.458
