Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MCFE,21.33,25.46,25.68,26.39,21.05,1,21.68,21.21,21.78,20.55
MCFE,25.6,25.5,25.58,25.68,25.45,2,21.33,25.46,26.39,21.05
MCFE,25.45,25.46,25.655,25.58,25.365,3,25.6,25.5,25.68,25.45
MCFE,25.46,25.65,25.69,25.655,25.45,4,25.45,25.46,25.58,25.365
MCFE,25.55,25.63,25.715,25.69,25.55,5,25.46,25.65,25.655,25.45
MCFE,25.65,25.58,25.72,25.715,25.57,6,25.55,25.63,25.69,25.55
MCFE,25.64,25.68,25.67,25.72,25.55,7,25.65,25.58,25.715,25.57
MCFE,25.64,25.59,25.68,25.67,25.58,8,25.64,25.68,25.72,25.55
MCFE,25.6,25.6,25.65,25.68,25.53,9,25.64,25.59,25.67,25.58
MCFE,25.595,25.58,25.62,25.65,25.51,10,25.6,25.6,25.68,25.53
MCFE,25.6,25.55,25.64,25.62,25.52,11,25.595,25.58,25.65,25.51
MCFE,25.56,25.55,25.67,25.64,25.53,12,25.6,25.55,25.62,25.52
MCFE,25.56,25.65,25.67,25.67,25.51,13,25.56,25.55,25.64,25.53
MCFE,25.58,25.66,25.73,25.67,25.55,14,25.56,25.65,25.67,25.51
MCFE,25.57,25.6,25.7,25.73,25.55,15,25.58,25.66,25.67,25.55
MCFE,25.61,25.6,26.4594,25.7,25.57,16,25.57,25.6,25.73,25.55
MCFE,25.62,25.85,25.85,26.4594,25.6,17,25.61,25.6,25.7,25.57
MCFE,25.82,25.6,25.8,25.85,25.58,18,25.62,25.85,26.4594,25.6
MCFE,25.73,25.6,25.78,25.8,25.53,19,25.82,25.6,25.85,25.58
MCFE,25.65,25.67,25.76,25.78,25.58,20,25.73,25.6,25.8,25.53
MCFE,25.62,25.72,25.76,25.76,25.6,21,25.65,25.67,25.78,25.58
MCFE,25.71,25.6,25.75,25.76,25.56,22,25.62,25.72,25.76,25.6
MCFE,25.63,25.71,25.745,25.75,25.62,23,25.71,25.6,25.76,25.56
MCFE,25.72,25.69,25.74,25.745,25.64,24,25.63,25.71,25.75,25.62
MCFE,25.7,25.7,25.75,25.74,25.68,25,25.72,25.69,25.745,25.64
MCFE,25.69,25.71,25.725,25.75,25.62,26,25.7,25.7,25.74,25.68
MCFE,25.66,25.71,25.7798,25.725,25.66,27,25.69,25.71,25.75,25.62
MCFE,25.715,25.75,25.82,25.7798,25.7,28,25.66,25.71,25.725,25.66
MCFE,25.74,25.77,25.8,25.82,25.66,29,25.715,25.75,25.7798,25.7
MCFE,25.72,25.72,25.78,25.8,25.66,30,25.74,25.77,25.82,25.66
MCFE,25.72,25.72,25.77,25.78,25.67,31,25.72,25.72,25.8,25.66
MCFE,25.75,25.76,25.735,25.77,25.68,32,25.72,25.72,25.78,25.67
MCFE,25.7,25.71,25.75,25.735,25.67,33,25.75,25.76,25.77,25.68
MCFE,25.7,25.73,25.8,25.75,25.68,34,25.7,25.71,25.735,25.67
MCFE,25.72,25.77,25.8,25.8,25.7,35,25.7,25.73,25.75,25.68
MCFE,25.77,25.73,25.77,25.8,25.72,36,25.72,25.77,25.8,25.7
MCFE,25.73,25.74,25.785,25.77,25.7,37,25.77,25.73,25.8,25.72
MCFE,25.74,25.75,25.8,25.785,25.74,38,25.73,25.74,25.77,25.7
MCFE,25.76,25.79,25.78,25.8,25.73,39,25.74,25.75,25.785,25.74
MCFE,25.76,25.75,25.8,25.78,25.74,40,25.76,25.79,25.8,25.73
MCFE,25.75,25.74,25.8,25.8,25.68,41,25.76,25.75,25.78,25.74
MCFE,25.7,25.75,25.78,25.8,25.67,42,25.75,25.74,25.8,25.68
MCFE,25.74,25.76,25.8,25.78,25.72,43,25.7,25.75,25.8,25.67
MCFE,25.76,25.74,25.76,25.8,25.735,44,25.74,25.76,25.78,25.72
MCFE,25.73,25.75,25.78,25.76,25.71,45,25.76,25.74,25.8,25.735
MCFE,25.75,25.73,25.78,25.78,25.705,46,25.73,25.75,25.76,25.71
MCFE,25.75,25.77,25.77,25.78,25.72,47,25.75,25.73,25.78,25.705
MCFE,25.75,25.74,25.78,25.77,25.735,48,25.75,25.77,25.78,25.72
MCFE,25.74,25.76,25.76,25.78,25.69,49,25.75,25.74,25.77,25.735
MCFE,25.745,25.66,25.69,25.76,25.52,50,25.74,25.76,25.78,25.69
MCFE,25.67,25.64,25.74,25.69,25.6,51,25.745,25.66,25.76,25.52
MCFE,25.68,25.65,25.7,25.74,25.61,52,25.67,25.64,25.69,25.6
MCFE,25.6,25.62,25.7,25.7,25.57,53,25.68,25.65,25.74,25.61
MCFE,25.585,25.65,25.65,25.7,25.49,54,25.6,25.62,25.7,25.57
MCFE,25.65,25.63,25.7,25.65,25.595,55,25.585,25.65,25.7,25.49
MCFE,25.65,25.69,25.77,25.7,25.62,56,25.65,25.63,25.65,25.595
MCFE,25.7,25.66,25.7,25.77,25.66,57,25.65,25.69,25.7,25.62
MCFE,25.65,25.64,25.7,25.7,25.58,58,25.7,25.66,25.77,25.66
MCFE,25.64,25.65,25.77,25.7,25.63,59,25.65,25.64,25.7,25.58
MCFE,25.66,25.7,25.98,25.77,25.65,60,25.64,25.65,25.7,25.63
MCFE,25.77,25.79,25.87,25.98,25.7,61,25.66,25.7,25.77,25.65
MCFE,25.75,25.79,25.87,25.87,25.75,62,25.77,25.79,25.98,25.7
MCFE,25.76,25.84,25.9,25.87,25.75,63,25.75,25.79,25.87,25.75
MCFE,25.87,25.86,25.89,25.9,25.74,64,25.76,25.84,25.87,25.75
MCFE,25.84,25.88,25.93,25.89,25.84,65,25.87,25.86,25.9,25.74
MCFE,25.85,25.9,25.9,25.93,25.85,66,25.84,25.88,25.89,25.84
MCFE,25.87,25.83,25.89,25.9,25.83,67,25.85,25.9,25.93,25.85
MCFE,25.86,25.8,25.85,25.89,25.8,68,25.87,25.83,25.9,25.83
MCFE,25.82,25.82,25.86,25.85,25.79,69,25.86,25.8,25.89,25.8
MCFE,25.84,25.82,25.85,25.86,25.78,70,25.82,25.82,25.85,25.79
MCFE,25.84,25.84,25.87,25.85,25.79,71,25.84,25.82,25.86,25.78
MCFE,25.85,25.81,25.85,25.87,25.8,72,25.84,25.84,25.85,25.79
MCFE,25.82,25.81,25.84,25.85,25.77,73,25.85,25.81,25.87,25.8
MCFE,25.82,25.81,25.81,25.84,25.76,74,25.82,25.81,25.85,25.77
MCFE,25.8,25.8,25.98,25.81,25.78,75,25.82,25.81,25.84,25.76
MCFE,25.8,25.95,26.0,25.98,25.77,76,25.8,25.8,25.81,25.78
MCFE,25.99,26.0,26.01,26.0,25.97,77,25.8,25.95,25.98,25.77
MCFE,25.99,25.99,25.99,26.01,25.99,78,25.99,26.0,26.0,25.97
NAVI,19.54,19.71,20.395,20.04,19.445,1,19.64,19.34,19.6,19.14
NAVI,19.92,20.32,20.5,20.395,19.7,2,19.54,19.71,20.04,19.445
NAVI,20.24,20.1,20.385,20.5,19.955,3,19.92,20.32,20.395,19.7
NAVI,20.13,20.02,20.665,20.385,19.845,4,20.24,20.1,20.5,19.955
NAVI,20.03,20.46,20.73,20.665,20.0949,5,20.13,20.02,20.385,19.845
NAVI,20.46,20.48,20.68,20.73,20.375,6,20.03,20.46,20.665,20.0949
NAVI,20.46,20.29,20.215,20.68,20.23,7,20.46,20.48,20.73,20.375
NAVI,20.22,19.95,20.15,20.215,19.81,8,20.46,20.29,20.68,20.23
NAVI,20.01,20.11,20.33,20.15,19.77,9,20.22,19.95,20.215,19.81
NAVI,20.1,19.93,20.06,20.33,19.635,10,20.01,20.11,20.15,19.77
NAVI,19.79,19.86,20.423,20.06,19.58,11,20.1,19.93,20.33,19.635
NAVI,20.19,20.16,20.63,20.423,20.02,12,19.79,19.86,20.06,19.58
NAVI,20.43,20.49,20.675,20.63,20.19,13,20.19,20.16,20.423,20.02
NAVI,20.42,20.59,20.075,20.675,20.38,14,20.43,20.49,20.63,20.19
NAVI,19.81,19.95,20.29,20.075,19.58,15,20.42,20.59,20.675,20.38
NAVI,20.17,19.81,20.13,20.29,19.735,16,19.81,19.95,20.075,19.58
NAVI,19.72,19.73,20.49,20.13,19.49,17,20.17,19.81,20.29,19.735
NAVI,20.06,19.62,20.32,20.49,19.61,18,19.72,19.73,20.13,19.49
NAVI,19.63,20.07,20.365,20.32,19.5301,19,20.06,19.62,20.49,19.61
NAVI,20.14,19.91,20.85,20.365,19.77,20,19.63,20.07,20.32,19.5301
NAVI,20.27,20.6,21.21,20.85,20.07,21,20.14,19.91,20.365,19.77
NAVI,20.74,21.12,21.35,21.21,20.675,22,20.27,20.6,20.85,20.07
NAVI,21.26,20.78,20.85,21.35,20.765,23,20.74,21.12,21.21,20.675
NAVI,20.64,20.68,20.88,20.85,20.46,24,21.26,20.78,21.35,20.765
NAVI,20.84,20.81,21.6,20.88,20.495,25,20.64,20.68,20.85,20.46
NAVI,21.23,21.03,21.715,21.6,20.96,26,20.84,20.81,20.88,20.495
NAVI,20.98,21.52,21.74,21.715,20.91,27,21.23,21.03,21.6,20.96
NAVI,21.54,21.59,22.13,21.74,21.155,28,20.98,21.52,21.715,20.91
NAVI,22.0,21.44,21.52,22.13,21.345,29,21.54,21.59,21.74,21.155
NAVI,21.43,21.3,21.12,21.52,20.9503,30,22.0,21.44,22.13,21.345
NAVI,20.95,20.01,21.17,21.12,19.67,31,21.43,21.3,21.52,20.9503
NAVI,20.49,21.17,21.54,21.17,20.28,32,20.95,20.01,21.12,19.67
NAVI,21.14,21.39,21.7967,21.54,21.01,33,20.49,21.17,21.17,20.28
NAVI,21.54,21.66,22.0,21.7967,21.1,34,21.14,21.39,21.54,21.01
NAVI,21.84,21.55,21.88,22.0,21.41,35,21.54,21.66,21.7967,21.1
NAVI,21.59,21.55,21.6385,21.88,21.47,36,21.84,21.55,22.0,21.41
