Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CRSP,92.75,90.24,94.9,93.95,89.55,1,95.57,93.0,95.88,90.14
CRSP,90.82,94.14,95.0,94.9,90.8,2,92.75,90.24,93.95,89.55
CRSP,94.11,91.27,91.83,95.0,90.75,3,90.82,94.14,94.9,90.8
CRSP,90.68,87.58,89.7,91.83,86.66,4,94.11,91.27,95.0,90.75
CRSP,88.65,87.92,89.29,89.7,87.31,5,90.68,87.58,91.83,86.66
CRSP,88.37,88.93,89.68,89.29,87.02,6,88.65,87.92,89.7,87.31
CRSP,89.03,85.08,87.1999,89.68,84.31,7,88.37,88.93,89.29,87.02
CRSP,84.98,86.58,86.92,87.1999,84.51,8,89.03,85.08,89.68,84.31
CRSP,86.31,86.08,87.76,86.92,84.61,9,84.98,86.58,87.1999,84.51
CRSP,86.51,82.97,83.98,87.76,82.7,10,86.31,86.08,86.92,84.61
CRSP,83.14,82.44,82.42,83.98,81.92,11,86.51,82.97,87.76,82.7
CRSP,82.38,80.59,80.46,82.42,80.055,12,83.14,82.44,83.98,81.92
CRSP,80.1,80.08,81.51,80.46,77.42,13,82.38,80.59,82.42,80.055
CRSP,79.53,80.92,82.0,81.51,77.47,14,80.1,80.08,80.46,77.42
CRSP,79.47,78.79,80.7499,82.0,78.46,15,79.53,80.92,81.51,77.47
CRSP,79.52,77.98,80.5,80.7499,76.71,16,79.47,78.79,82.0,78.46
CRSP,77.35,79.9,81.54,80.5,76.81,17,79.52,77.98,80.7499,76.71
CRSP,80.5,75.28,77.36,81.54,75.1223,18,77.35,79.9,80.5,76.81
CRSP,75.1,76.85,76.85,77.36,73.1901,19,80.5,75.28,81.54,75.1223
CRSP,76.8,70.09,71.18,76.85,68.1606,20,75.1,76.85,77.36,73.1901
CRSP,69.8,71.12,79.89,71.18,67.15,21,76.8,70.09,76.85,68.1606
CRSP,72.26,78.39,81.206,79.89,72.03,22,69.8,71.12,71.18,67.15
