Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
REG,75.0,75.95,76.18,78.065,75.0,1,74.55,74.01,75.14,73.6
REG,75.7,73.46,73.94,76.18,73.06,2,75.0,75.95,78.065,75.0
REG,73.35,73.7,74.62,73.94,73.08,3,75.7,73.46,76.18,73.06
REG,73.9,74.36,75.23,74.62,73.61,4,73.35,73.7,73.94,73.08
REG,74.31,75.16,75.365,75.23,73.69,5,73.9,74.36,74.62,73.61
REG,75.35,74.65,75.06,75.365,74.33,6,74.31,75.16,75.23,73.69
REG,74.65,75.03,75.385,75.06,74.22,7,75.35,74.65,75.365,74.33
REG,75.14,74.39,74.79,75.385,73.87,8,74.65,75.03,75.06,74.22
REG,73.93,74.69,75.31,74.79,72.86,9,75.14,74.39,75.385,73.87
REG,74.28,74.76,74.17,75.31,74.29,10,73.93,74.69,74.79,72.86
REG,73.58,73.8,74.45,74.17,72.99,11,74.28,74.76,75.31,74.29
REG,74.2,73.77,74.37,74.45,73.525,12,73.58,73.8,74.17,72.99
REG,73.75,73.86,74.69,74.37,73.43,13,74.2,73.77,74.45,73.525
REG,73.24,74.35,72.85,74.69,72.98,14,73.75,73.86,74.37,73.43
REG,72.78,71.26,71.68,72.85,69.94,15,73.24,74.35,74.69,72.98
REG,71.56,70.76,70.6,71.68,70.14,16,72.78,71.26,72.85,69.94
REG,70.4,69.34,72.16,70.6,68.79,17,71.56,70.76,71.68,70.14
REG,71.15,68.68,72.33,72.16,68.63,18,70.4,69.34,70.6,68.79
REG,69.2,71.89,72.11,72.33,68.81,19,71.15,68.68,72.16,68.63
REG,71.94,71.77,74.225,72.11,70.95,20,69.2,71.89,72.33,68.81
REG,72.68,73.12,74.6,74.225,72.66,21,71.94,71.77,72.11,70.95
REG,73.53,74.13,74.88,74.6,73.35,22,72.68,73.12,74.225,72.66
REG,74.13,74.32,73.73,74.88,73.88,23,73.53,74.13,74.6,73.35
REG,73.58,73.12,74.22,73.73,72.69,24,74.13,74.32,74.88,73.88
REG,73.8,73.27,73.53,74.22,72.51,25,73.58,73.12,73.73,72.69
REG,73.06,72.88,73.16,73.53,71.77,26,73.8,73.27,74.22,72.51
REG,72.79,71.86,71.87,73.16,71.62,27,73.06,72.88,73.53,71.77
REG,71.72,71.82,72.98,71.87,70.13,28,72.79,71.86,73.16,71.62
