Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MNMD,2.84,2.86,2.94,2.9,2.78,1,2.81,2.8,2.9,2.74
MNMD,2.93,2.79,2.8282,2.94,2.74,2,2.84,2.86,2.9,2.78
MNMD,2.79,2.5,2.575,2.8282,2.47,3,2.93,2.79,2.94,2.74
MNMD,2.51,2.305,2.4,2.575,2.26,4,2.79,2.5,2.8282,2.47
MNMD,2.37,2.25,2.435,2.4,2.23,5,2.51,2.305,2.575,2.26
MNMD,2.27,2.39,2.44,2.435,2.26,6,2.37,2.25,2.4,2.23
MNMD,2.44,2.35,2.38,2.44,2.28,7,2.27,2.39,2.435,2.26
MNMD,2.3,2.35,2.3399,2.38,2.26,8,2.44,2.35,2.44,2.28
MNMD,2.29,2.24,2.27,2.3399,2.22,9,2.3,2.35,2.38,2.26
MNMD,2.27,2.12,2.225,2.27,2.08,10,2.29,2.24,2.3399,2.22
MNMD,2.1,2.19,2.23,2.225,2.1,11,2.27,2.12,2.27,2.08
MNMD,2.19,2.13,2.16,2.23,2.1,12,2.1,2.19,2.225,2.1
MNMD,2.1,2.04,2.13,2.16,1.98,13,2.19,2.13,2.23,2.1
MNMD,2.01,2.08,2.09,2.13,1.93,14,2.1,2.04,2.16,1.98
MNMD,2.02,2.02,2.06,2.09,1.9613,15,2.01,2.08,2.13,1.93
MNMD,2.06,1.97,2.01,2.06,1.94,16,2.02,2.02,2.09,1.9613
MNMD,1.96,1.98,2.1499,2.01,1.89,17,2.06,1.97,2.06,1.94
MNMD,2.025,1.91,2.0,2.1499,1.91,18,1.96,1.98,2.01,1.89
MNMD,1.93,1.99,2.0,2.0,1.88,19,2.025,1.91,2.1499,1.91
MNMD,2.0,1.85,1.85,2.0,1.82,20,1.93,1.99,2.0,1.88
MNMD,1.84,1.71,1.97,1.85,1.66,21,2.0,1.85,2.0,1.82
MNMD,1.75,1.9,2.05,1.97,1.74,22,1.84,1.71,1.85,1.66
MNMD,1.91,2.01,2.03,2.05,1.86,23,1.75,1.9,1.97,1.74
MNMD,2.01,1.9,1.96,2.03,1.88,24,1.91,2.01,2.05,1.86
MNMD,1.93,1.82,1.84,1.96,1.8,25,2.01,1.9,2.03,1.88
MNMD,1.82,1.74,1.75,1.84,1.7,26,1.93,1.82,1.96,1.8
MNMD,1.71,1.63,1.67,1.75,1.61,27,1.82,1.74,1.84,1.7
MNMD,1.63,1.65,1.73,1.67,1.55,28,1.71,1.63,1.75,1.61
MNMD,1.67,1.65,1.75,1.73,1.64,29,1.63,1.65,1.67,1.55
MNMD,1.63,1.72,1.69,1.75,1.58,30,1.67,1.65,1.73,1.64
MNMD,1.66,1.63,1.68,1.69,1.6,31,1.63,1.72,1.75,1.58
MNMD,1.51,1.66,1.69,1.68,1.51,32,1.66,1.63,1.69,1.6
MNMD,1.67,1.67,1.71,1.69,1.62,33,1.51,1.66,1.68,1.51
MNMD,1.66,1.69,1.71,1.71,1.64,34,1.67,1.67,1.69,1.62
MNMD,1.68,1.64,1.65,1.71,1.63,35,1.66,1.69,1.71,1.64
MNMD,1.62,1.57,1.6,1.65,1.55,36,1.68,1.64,1.71,1.63
MNMD,1.57,1.48,1.53,1.6,1.4584,37,1.62,1.57,1.65,1.55
MNMD,1.39,1.43,1.48,1.53,1.39,38,1.57,1.48,1.6,1.4584
MNMD,1.42,1.38,1.54,1.48,1.3509,39,1.39,1.43,1.53,1.39
MNMD,1.4,1.52,1.52,1.54,1.39,40,1.42,1.38,1.48,1.3509
MNMD,1.52,1.48,1.49,1.52,1.43,41,1.4,1.52,1.54,1.39
MNMD,1.47,1.31,1.34,1.49,1.3,42,1.52,1.48,1.52,1.43
MNMD,1.32,1.25,1.3,1.34,1.2,43,1.47,1.31,1.49,1.3
MNMD,1.22,1.23,1.23,1.3,1.2,44,1.32,1.25,1.34,1.2
MNMD,1.21,1.19,1.27,1.23,1.15,45,1.22,1.23,1.3,1.2
MNMD,1.2,1.24,1.28,1.27,1.17,46,1.21,1.19,1.23,1.15
MNMD,1.265,1.21,1.26,1.28,1.2,47,1.2,1.24,1.27,1.17
MNMD,1.25,1.14,1.16,1.26,1.12,48,1.265,1.21,1.28,1.2
MNMD,1.13,1.12,1.1,1.16,1.07,49,1.25,1.14,1.26,1.12
MNMD,1.08,1.03,1.06,1.1,1.03,50,1.13,1.12,1.16,1.07
MNMD,1.06,1.01,1.08,1.06,1.0,51,1.08,1.03,1.1,1.03
MNMD,1.02,1.02,1.02,1.08,1.0,52,1.06,1.01,1.06,1.0
MNMD,1.01,0.9339,0.95,1.02,0.9267,53,1.02,1.02,1.08,1.0
MNMD,0.9163,0.9324,1.32,0.95,0.79,54,1.01,0.9339,1.02,0.9267
MNMD,1.01,1.17,1.19,1.32,0.99,55,0.9163,0.9324,0.95,0.79
MNMD,1.19,1.07,1.1,1.19,1.05,56,1.01,1.17,1.32,0.99
MNMD,1.09,0.9159,1.04,1.1,0.9008,57,1.19,1.07,1.19,1.05
MNMD,0.93,1.04,1.16,1.04,0.9,58,1.09,0.9159,1.1,0.9008
MNMD,1.05,1.12,1.23,1.16,1.04,59,0.93,1.04,1.04,0.9
MNMD,1.16,1.21,1.2407,1.23,1.07,60,1.05,1.12,1.16,1.04
MNMD,1.24,1.1,1.11,1.2407,1.1,61,1.16,1.21,1.23,1.07
MNMD,1.11,1.06,1.15,1.11,1.03,62,1.24,1.1,1.2407,1.1
MNMD,1.04,1.12,1.46,1.15,1.03,63,1.11,1.06,1.11,1.03
MNMD,1.15,1.23,1.27,1.46,1.13,64,1.04,1.12,1.15,1.03
MNMD,1.24,1.19,1.35,1.27,1.14,65,1.15,1.23,1.46,1.13
MNMD,1.18,1.35,1.48,1.35,1.1798,66,1.24,1.19,1.27,1.14
MNMD,1.33,1.36,1.39,1.48,1.28,67,1.18,1.35,1.35,1.1798
MNMD,1.38,1.25,1.3099,1.39,1.23,68,1.33,1.36,1.48,1.28
MNMD,1.24,1.21,1.37,1.3099,1.21,69,1.38,1.25,1.39,1.23
MNMD,1.24,1.34,1.41,1.37,1.23,70,1.24,1.21,1.3099,1.21
MNMD,1.32,1.39,1.38,1.41,1.3,71,1.24,1.34,1.37,1.23
MNMD,1.37,1.29,1.3,1.38,1.255,72,1.32,1.39,1.41,1.3
MNMD,1.27,1.22,1.21,1.3,1.18,73,1.37,1.29,1.38,1.255
MNMD,1.17,1.16,1.21,1.21,1.12,74,1.27,1.22,1.3,1.18
MNMD,1.16,1.09,1.21,1.21,1.09,75,1.17,1.16,1.21,1.12
MNMD,1.0,1.21,1.235,1.21,0.98,76,1.16,1.09,1.21,1.09
MNMD,1.2,1.22,1.25,1.235,1.15,77,1.0,1.21,1.21,0.98
MNMD,1.2,1.22,1.23,1.25,1.155,78,1.2,1.22,1.235,1.15
MNMD,1.21,1.16,1.18,1.23,1.12,79,1.2,1.22,1.25,1.155
MNMD,1.17,1.17,1.18,1.18,1.12,80,1.21,1.16,1.23,1.12
MNMD,1.18,1.11,1.12,1.18,1.1,81,1.17,1.17,1.18,1.12
MNMD,1.1,1.04,1.06,1.12,1.03,82,1.18,1.11,1.18,1.1
MNMD,1.04,1.0,1.0401,1.06,0.9922,83,1.1,1.04,1.12,1.03
MNMD,1.01,1.01,1.1,1.0401,0.95,84,1.04,1.0,1.06,0.9922
MNMD,1.01,1.09,1.09,1.1,1.02,85,1.01,1.01,1.0401,0.95
MNMD,1.02,1.05,1.07,1.09,1.02,86,1.01,1.09,1.1,1.02
MNMD,1.07,1.0,1.0099,1.07,0.99,87,1.02,1.05,1.09,1.02
MNMD,1.0,0.9264,1.04,1.0099,0.91,88,1.07,1.0,1.07,0.99
MNMD,0.9264,1.03,1.09,1.04,0.91,89,1.0,0.9264,1.0099,0.91
OVID,3.64,3.59,3.68,3.68,3.5,1,3.61,3.67,3.74,3.5444
OVID,3.58,3.62,3.635,3.68,3.57,2,3.64,3.59,3.68,3.5
OVID,3.59,3.61,3.675,3.635,3.52,3,3.58,3.62,3.68,3.57
OVID,3.59,3.5,3.54,3.675,3.49,4,3.59,3.61,3.635,3.52
OVID,3.53,3.51,3.63,3.54,3.46,5,3.59,3.5,3.675,3.49
OVID,3.51,3.56,3.7,3.63,3.495,6,3.53,3.51,3.54,3.46
OVID,3.58,3.64,3.66,3.7,3.588,7,3.51,3.56,3.63,3.495
OVID,3.63,3.56,3.58,3.66,3.54,8,3.58,3.64,3.7,3.588
OVID,3.56,3.53,3.56,3.58,3.5,9,3.63,3.56,3.66,3.54
OVID,3.55,3.37,3.44,3.56,3.33,10,3.56,3.53,3.58,3.5
OVID,3.35,3.44,3.48,3.44,3.34,11,3.55,3.37,3.56,3.33
OVID,3.45,3.42,3.41,3.48,3.38,12,3.35,3.44,3.44,3.34
OVID,3.42,3.32,3.355,3.41,3.29,13,3.45,3.42,3.48,3.38
OVID,3.3,3.32,3.35,3.355,3.22,14,3.42,3.32,3.41,3.29
OVID,3.3,3.26,3.34,3.35,3.235,15,3.3,3.32,3.355,3.22
OVID,3.24,3.3,3.35,3.34,3.235,16,3.3,3.26,3.35,3.235
OVID,3.28,3.35,3.42,3.35,3.24,17,3.24,3.3,3.34,3.235
OVID,3.32,3.24,3.28,3.42,3.24,18,3.28,3.35,3.35,3.24
OVID,3.21,3.24,3.28,3.28,3.19,19,3.32,3.24,3.42,3.24
OVID,3.24,3.21,3.25,3.28,3.14,20,3.21,3.24,3.28,3.19
OVID,3.16,3.23,3.5,3.25,3.06,21,3.24,3.21,3.28,3.14
OVID,3.24,3.4,3.5995,3.5,3.24,22,3.16,3.23,3.25,3.06
OVID,3.37,3.37,3.45,3.5995,3.34,23,3.24,3.4,3.5,3.24
OVID,3.36,3.27,3.32,3.45,3.26,24,3.37,3.37,3.5995,3.34
OVID,3.27,3.26,3.3,3.32,3.15,25,3.36,3.27,3.45,3.26
OVID,3.24,3.22,3.29,3.3,3.17,26,3.27,3.26,3.32,3.15
OVID,3.17,3.27,3.25,3.29,3.15,27,3.24,3.22,3.3,3.17
OVID,3.23,3.21,3.25,3.25,3.02,28,3.17,3.27,3.29,3.15
OVID,3.2,3.13,3.27,3.25,3.12,29,3.23,3.21,3.25,3.02
OVID,3.09,3.25,3.33,3.27,3.05,30,3.2,3.13,3.25,3.12
OVID,3.21,3.28,3.32,3.33,3.19,31,3.09,3.25,3.27,3.05
OVID,3.27,3.26,3.305,3.32,3.26,32,3.21,3.28,3.33,3.19
OVID,3.22,3.28,3.42,3.305,3.21,33,3.27,3.26,3.32,3.26
OVID,3.28,3.39,3.42,3.42,3.2719,34,3.22,3.28,3.305,3.21
OVID,3.39,3.31,3.37,3.42,3.3,35,3.28,3.39,3.42,3.2719
OVID,3.32,3.23,3.22,3.37,3.21,36,3.39,3.31,3.42,3.3
OVID,3.21,3.15,3.215,3.22,3.11,37,3.32,3.23,3.37,3.21
OVID,3.16,3.17,3.27,3.215,3.13,38,3.21,3.15,3.22,3.11
OVID,3.2,3.21,3.38,3.27,3.15,39,3.16,3.17,3.215,3.13
OVID,3.22,3.36,3.5,3.38,3.13,40,3.2,3.21,3.27,3.15
OVID,3.38,3.48,3.52,3.5,3.339,41,3.22,3.36,3.38,3.13
OVID,3.46,3.41,3.4,3.52,3.395,42,3.38,3.48,3.5,3.339
OVID,3.37,3.31,3.34,3.4,3.27,43,3.46,3.41,3.52,3.395
OVID,3.31,3.3,3.3,3.34,3.255,44,3.37,3.31,3.4,3.27
OVID,3.3,3.16,3.23,3.3,3.15,45,3.31,3.3,3.34,3.255
OVID,3.18,3.17,3.2,3.23,3.14,46,3.3,3.16,3.3,3.15
