Ticker,opening,closing,NextHigh,high,low
VCNX,12.0,11.39,11.49,12.0,10.59
VCNX,10.62,11.44,11.54,11.49,10.28
VCNX,11.5,11.32,11.72,11.54,10.9087
VCNX,11.72,11.5,11.62,11.72,11.2001
VCNX,11.5,11.55,11.69,11.62,11.22
VCNX,11.69,11.49,11.63,11.69,11.21
VCNX,11.49,11.5,11.6,11.63,11.1605
VCNX,11.6,11.36,11.48,11.6,11.01
VCNX,11.15,10.945,11.32,11.48,10.82
VCNX,11.09,10.99,11.1999,11.32,10.99
VCNX,11.14,10.87,11.2,11.1999,10.801
VCNX,10.99,10.76,10.57,11.2,10.2
VCNX,10.22,10.38,11.18,10.57,10.0
VCNX,10.3,9.6605,10.49,11.18,9.05
VCNX,9.29,10.16,10.7581,10.49,9.1825
VCNX,10.3,10.081,10.9674,10.7581,9.91
VCNX,9.8,9.97,10.7272,10.9674,9.8
VCNX,10.05,10.35,10.8,10.7272,10.05
VCNX,10.25,10.1,10.18,10.8,9.84
VCNX,10.15,10.0,10.0041,10.18,9.84
VCNX,9.95,9.83,10.18,10.0041,9.46
VCNX,9.6701,10.05,10.1312,10.18,8.8301
VCNX,10.1312,9.73,10.126,10.1312,9.3
VCNX,10.04,9.37,9.75,10.126,9.35
VCNX,9.75,9.7,9.8,9.75,9.0
VCNX,9.5,9.0,9.6318,9.8,8.9
VCNX,9.06,8.79,10.05,9.6318,8.56
VCNX,8.62,10.05,9.89,10.05,8.56
VCNX,9.89,8.78,9.4,9.89,8.73
VCNX,9.4,9.14,9.4738,9.4,8.82
VCNX,9.4738,8.46,8.5,9.4738,8.46
VCNX,8.12,7.8,7.73,8.5,7.53
VCNX,7.63,7.15,7.7999,7.73,6.75
VCNX,7.22,7.05,7.5,7.7999,6.85
VCNX,6.96,6.95,7.5,7.5,6.6632
VCNX,6.95,7.29,7.386,7.5,6.81
VCNX,7.01,6.76,6.9,7.386,6.76
VCNX,6.8637,6.9,7.1816,6.9,6.4
VCNX,6.92,7.12,7.19,7.1816,6.65
VCNX,7.07,6.92,7.4,7.19,6.64
VCNX,6.9,6.9,7.16,7.4,6.8
VCNX,6.92,6.92,6.96,7.16,6.92
VCNX,6.92,6.92,6.9359,6.96,6.6254
VCNX,6.88,6.79,7.179,6.9359,6.65
VCNX,6.79,6.5501,6.64,7.179,6.55
VCNX,6.62,6.2757,6.3947,6.64,6.07
VCNX,6.18,5.8,6.5,6.3947,5.8
VCNX,6.06,6.26,8.2,6.5,5.51
VCNX,6.04,7.0,7.16,8.2,6.04
VCNX,7.16,7.0,6.25,7.16,7.0
VCNX,6.25,6.25,6.8064,6.25,6.25
VCNX,6.56,6.4401,6.45,6.8064,6.4401
VCNX,6.45,6.35,6.5,6.45,6.35
VCNX,6.5,6.2703,6.74,6.5,6.2703
VCNX,6.2736,6.05,6.35,6.74,6.0
VCNX,5.55,6.35,6.5,6.35,5.55
VCNX,6.3,6.07,6.2,6.5,6.07
VCNX,6.04,6.0,6.49,6.2,5.75
VCNX,6.0001,6.0,6.55,6.49,6.0
VCNX,6.24,6.55,6.575,6.55,6.24
VCNX,6.11,6.575,6.69,6.575,6.11
VCNX,6.25,6.25,6.8,6.69,6.06
VCNX,6.45,6.13,6.2148,6.8,5.59
VCNX,5.71,6.09,6.89,6.2148,5.71
VCNX,6.09,6.15,6.52,6.89,6.09
VCNX,6.37,6.52,6.8,6.52,6.37
VCNX,6.61,6.2501,6.5,6.8,6.2501
VCNX,6.5,6.2,6.3473,6.5,5.87
VCNX,6.3473,6.3473,6.2009,6.3473,6.3473
VCNX,6.19,6.1543,6.11,6.2009,6.1543
VCNX,6.11,5.72,6.0,6.11,5.72
VCNX,6.0,6.0,6.0,6.0,5.7
VCNX,6.0,5.52,6.0,6.0,5.5
VCNX,5.64,5.41,5.85,6.0,5.3695
VCNX,5.41,5.63,5.99,5.85,5.1
VCNX,5.9827,5.28,5.91,5.99,5.28
VCNX,5.33,5.53,6.14,5.91,5.33
VCNX,5.6,5.9159,6.145,6.14,5.6
VCNX,6.08,5.845,5.84,6.145,5.78
VCNX,5.84,5.84,5.7593,5.84,5.84
VCNX,5.54,5.56,5.66,5.7593,5.11
VCNX,5.5662,5.25,5.25,5.66,5.18
VCNX,5.0,5.25,5.09,5.25,4.92
VCNX,5.08,4.6,5.467,5.09,4.6
VCNX,4.65,4.72,4.695,5.467,4.65
VCNX,4.695,4.6,4.74,4.695,4.5
VCNX,4.74,4.6,5.15,4.74,4.6
VCNX,4.7771,4.722,4.7676,5.15,4.5705
VCNX,4.55,4.7676,4.7,4.7676,4.5
VCNX,4.53,4.38,4.58,4.7,4.095
VCNX,4.58,4.0,4.1001,4.58,4.0
VCNX,4.1001,4.1001,4.85,4.1001,4.1001
VCNX,4.5225,4.04,4.2,4.85,4.04
VCNX,3.95,3.94,4.24,4.2,3.8
VCNX,3.9,4.0,4.0001,4.24,3.76
VCNX,3.6,3.6448,4.44,4.0001,3.6
VCNX,3.7,4.44,4.15,4.44,3.7
VCNX,4.15,4.0,4.05,4.15,3.7
VCNX,4.05,3.95,3.81,4.05,3.35
VCNX,3.53,3.6683,3.84,3.81,3.53
VCNX,3.67,3.73,3.7887,3.84,3.32
VCNX,3.7887,3.7195,3.9,3.7887,3.71
VCNX,3.77,3.9,3.93,3.9,3.72
VCNX,3.93,3.9,4.0,3.93,3.8774
VCNX,3.98,3.99,4.4,4.0,3.67
VCNX,3.95,4.399,5.56,4.4,3.95
VCNX,4.46,5.33,5.75,5.56,4.46
