Ticker,opening,closing,NextHigh,high,low
CRON,7.88,7.47,7.65,7.94,7.38
CRON,7.55,7.4496,7.54,7.65,7.38
CRON,7.51,6.9996,7.04,7.54,6.93
CRON,6.96,6.51,6.97,7.04,6.3445
CRON,6.54,6.72,6.73,6.97,6.45
CRON,6.73,6.265,6.48,6.73,6.15
CRON,6.31,5.6,5.7,6.48,5.6
CRON,5.5,5.61,6.0,5.7,5.12
CRON,5.96,5.85,6.129,6.0,5.64
CRON,5.82,5.63,5.8,6.129,5.58
CRON,5.7,5.59,6.5499,5.8,5.5
CRON,5.68,6.31,6.65,6.5499,5.26
CRON,6.4,6.35,6.74,6.65,6.15
CRON,6.4,6.67,7.45,6.74,6.38
CRON,6.81,7.1192,7.8,7.45,6.77
CRON,7.49,7.72,7.94,7.8,7.2
CRON,7.8,7.4394,7.52,7.94,7.3
CRON,7.44,7.33,7.52,7.52,7.17
CRON,7.3,7.42,7.66,7.52,7.18
CRON,7.52,7.33,7.39,7.66,7.25
CRON,7.33,7.02,7.29,7.39,6.99
CRON,7.0,6.99,7.14,7.29,6.78
CRON,7.01,6.83,7.0399,7.14,6.8
CRON,6.89,6.91,7.09,7.0399,6.6601
CRON,7.03,6.7996,7.13,7.09,6.75
CRON,7.0,6.89,6.6,7.13,6.87
CRON,6.55,6.22,6.1791,6.6,6.1
CRON,6.12,5.805,6.04,6.1791,5.75
CRON,5.83,5.87,6.0,6.04,5.79
CRON,5.89,5.87,5.97,6.0,5.855
CRON,5.88,5.6632,5.74,5.97,5.58
CRON,5.61,5.52,5.74,5.74,5.5
CRON,5.68,5.5197,5.6399,5.74,5.5
CRON,5.61,5.58,6.25,5.6399,5.52
CRON,5.73,6.11,6.85,6.25,5.64
CRON,6.26,6.55,6.75,6.85,6.25
CRON,6.69,6.26,6.34,6.75,6.06
CRON,6.3,6.04,6.14,6.34,6.01
CRON,6.04,5.79,6.33,6.14,5.76
CRON,5.77,6.23,6.68,6.33,5.77
CRON,6.29,6.5699,6.64,6.68,6.26
CRON,6.62,6.22,6.3,6.64,6.16
CRON,6.24,6.23,6.28,6.3,6.15
CRON,6.25,6.13,6.179,6.28,6.05
CRON,6.13,6.01,6.12,6.179,5.9
CRON,6.0,6.01,6.41,6.12,5.88
CRON,6.05,6.38,6.74,6.41,5.95
CRON,6.48,6.24,6.84,6.74,6.12
CRON,6.29,6.84,7.15,6.84,6.21
CRON,6.94,6.99,7.15,7.15,6.68
CRON,7.06,6.98,7.92,7.15,6.751
CRON,7.1,7.9001,8.15,7.92,6.93
CRON,8.06,7.65,7.61,8.15,7.41
CRON,7.51,7.22,7.32,7.61,6.76
CRON,7.18,6.96,7.03,7.32,6.95
CRON,6.95,6.76,7.18,7.03,6.68
CRON,6.7,7.11,7.29,7.18,6.62
CRON,7.07,6.91,7.0486,7.29,6.87
CRON,6.84,7.02,6.98,7.0486,6.805
CRON,6.98,6.77,6.98,6.98,6.7
CRON,6.74,6.855,7.399,6.98,6.51
CRON,7.2,7.22,7.8534,7.399,6.87
CRON,7.25,7.67,8.11,7.8534,7.25
CRON,7.77,7.21,7.3,8.11,7.15
CRON,7.3,6.9,6.98,7.3,6.87
CRON,6.92,6.79,6.77,6.98,6.63
CRON,6.65,6.16,6.6,6.77,6.09
CRON,6.32,6.42,6.74,6.6,6.2001
CRON,6.52,6.5,7.0407,6.74,6.4
CRON,6.62,6.94,6.98,7.0407,6.55
