Ticker,opening,closing,NextHigh,high,low
CJJD,1.37,1.4105,1.39,1.42,1.35
CJJD,1.39,1.3888,1.39,1.39,1.33
CJJD,1.37,1.355,1.4,1.39,1.35
CJJD,1.39,1.389,1.4,1.4,1.34
CJJD,1.35,1.36,1.386,1.4,1.3203
CJJD,1.341,1.33,1.35,1.386,1.3201
CJJD,1.33,1.349,1.34,1.35,1.32
CJJD,1.31,1.315,1.33,1.34,1.31
CJJD,1.32,1.31,1.37,1.33,1.2808
CJJD,1.28,1.2916,1.35,1.37,1.28
CJJD,1.35,1.33,1.37,1.35,1.3
CJJD,1.31,1.34,1.4276,1.37,1.31
CJJD,1.36,1.33,1.4,1.4276,1.3
CJJD,1.4,1.345,1.394,1.4,1.3118
CJJD,1.37,1.33,1.38,1.394,1.33
CJJD,1.31,1.33,1.35,1.38,1.31
CJJD,1.32,1.3201,1.41,1.35,1.31
CJJD,1.32,1.39,1.4,1.41,1.3108
CJJD,1.4,1.3696,1.43,1.4,1.3216
CJJD,1.33,1.4002,1.3896,1.43,1.33
CJJD,1.35,1.37,1.44,1.3896,1.3408
CJJD,1.33,1.361,1.38,1.44,1.33
CJJD,1.38,1.38,1.42,1.38,1.344
CJJD,1.35,1.3988,1.409,1.42,1.35
CJJD,1.36,1.38,1.4288,1.409,1.36
CJJD,1.38,1.391,1.4294,1.4288,1.31
CJJD,1.39,1.36,1.45,1.4294,1.36
CJJD,1.36,1.3994,1.4374,1.45,0.0
CJJD,1.36,1.3601,1.45,1.4374,1.3528
CJJD,1.33,1.37,1.45,1.45,1.31
CJJD,1.35,1.371,1.54,1.45,1.35
CJJD,1.35,1.4,1.4,1.54,1.35
CJJD,1.36,1.39,1.39,1.4,1.35
CJJD,1.38,1.389,1.45,1.39,1.35
CJJD,1.4,1.42,1.55,1.45,1.361
CJJD,1.41,1.4789,1.55,1.55,1.3824
CJJD,1.48,1.5,1.7,1.55,1.4721
CJJD,1.55,1.629,1.68,1.7,1.51
CJJD,1.62,1.6,1.64,1.68,1.56
CJJD,1.61,1.58,1.64,1.64,1.58
CJJD,1.64,1.61,1.64,1.64,1.58
CJJD,1.64,1.571,1.63,1.64,1.5678
CJJD,1.6,1.62,1.64,1.63,1.57
CJJD,1.609,1.599,1.5973,1.64,1.58
CJJD,1.58,1.53,1.59,1.5973,1.5
CJJD,1.56,1.5004,1.58,1.59,1.5
CJJD,1.51,1.46,1.5,1.58,1.42
CJJD,1.47,1.4299,1.48,1.5,1.4201
CJJD,1.43,1.44,1.51,1.48,1.3921
CJJD,1.46,1.5099,1.5291,1.51,1.4024
CJJD,1.5099,1.5,1.52,1.5291,1.425
CJJD,1.5,1.47,1.51,1.52,1.441
CJJD,1.48,1.5,1.513,1.51,1.469
CJJD,1.49,1.475,1.55,1.513,1.47
CJJD,1.48,1.505,1.53,1.55,1.47
CJJD,1.53,1.4999,1.64,1.53,1.4301
CJJD,1.49,1.58,1.5901,1.64,1.45
CJJD,1.55,1.5,1.58,1.5901,1.4501
CJJD,1.51,1.5101,1.57,1.58,1.4739
CJJD,1.55,1.5699,1.58,1.57,1.5001
CJJD,1.55,1.5,1.5699,1.58,1.4601
CJJD,1.52,1.5099,1.5499,1.5699,1.48
CJJD,1.5,1.51,1.53,1.5499,1.4501
CJJD,1.5,1.501,1.51,1.53,1.4701
CJJD,1.501,1.4782,1.59,1.51,1.4702
CJJD,1.4782,1.535,1.55,1.59,1.47
CJJD,1.55,1.48,1.5,1.55,1.48
CJJD,1.43,1.48,1.5,1.5,1.43
CJJD,1.5,1.499,1.489,1.5,1.421
CJJD,1.47,1.4399,1.5474,1.489,1.41
CJJD,1.4,1.44,1.55,1.5474,1.36
CJJD,1.46,1.55,1.5335,1.55,1.3842
CJJD,1.53,1.52,1.5176,1.5335,1.42
CJJD,1.49,1.435,1.4482,1.5176,1.38
CJJD,1.43,1.44,1.459,1.4482,1.4
CJJD,1.45,1.41,1.43,1.459,1.31
CJJD,1.38,1.33,1.34,1.43,1.3101
CJJD,1.34,1.33,1.38,1.34,1.321
CJJD,1.33,1.3499,1.39,1.38,1.301
CJJD,1.32,1.35,1.36,1.39,1.32
CJJD,1.36,1.3403,1.3462,1.36,1.3394
CJJD,1.31,1.3297,1.35,1.3462,1.31
CJJD,1.31,1.3301,1.33,1.35,1.31
CJJD,1.31,1.33,1.34,1.33,1.31
CJJD,1.31,1.339,1.34,1.34,1.31
CJJD,1.34,1.33,1.34,1.34,1.32
CJJD,1.3375,1.3348,1.33,1.34,1.3201
CJJD,1.33,1.31,1.31,1.33,1.31
CJJD,1.31,1.3,1.3154,1.31,1.29
CJJD,1.29,1.29,1.2997,1.3154,1.29
CJJD,1.29,1.28,1.2975,1.2997,1.28
CJJD,1.27,1.285,1.29,1.2975,1.26
CJJD,1.29,1.28,1.261,1.29,1.26
CJJD,1.25,1.261,1.2663,1.261,1.25
CJJD,1.2663,1.2663,1.2964,1.2663,1.2663
CJJD,1.27,1.2964,1.29,1.2964,1.26
CJJD,1.271,1.289,1.27,1.29,1.26
CJJD,1.261,1.27,1.2745,1.27,1.261
CJJD,1.2745,1.26,1.3,1.2745,1.26
CJJD,1.28,1.2973,1.35,1.3,1.25
CJJD,1.35,1.239,1.2361,1.35,1.2
CJJD,1.2361,1.23,1.316,1.2361,1.23
CJJD,1.23,1.3,1.3,1.316,1.23
CJJD,1.3,1.17,1.24,1.3,1.17
CJJD,1.17,1.2024,1.26,1.24,1.17
CJJD,1.2068,1.2,1.2395,1.26,1.1801
CJJD,1.2,1.1859,1.259,1.2395,1.1741
CJJD,1.1966,1.17,1.23,1.259,1.17
CJJD,1.23,1.1741,1.22,1.23,1.171
CJJD,1.18,1.2,1.2482,1.22,1.17
CJJD,1.2,1.2137,1.25,1.2482,1.19
CJJD,1.21,1.21,1.35,1.25,1.18
CJJD,1.2,1.3158,1.4,1.35,1.19
CJJD,1.2838,1.355,1.41,1.4,1.28
CJJD,1.35,1.38,1.44,1.41,1.32
CJJD,1.36,1.41,1.54,1.44,1.36
CJJD,1.54,1.4527,1.56,1.54,1.3669
CJJD,1.47,1.545,1.71,1.56,1.431
CJJD,1.56,1.6,1.64,1.71,1.53
CJJD,1.59,1.58,1.6,1.64,1.55
CJJD,1.5525,1.58,1.59,1.6,1.55
CJJD,1.59,1.5,1.51,1.59,1.43
CJJD,1.49,1.47,1.52,1.51,1.46
CJJD,1.46,1.52,1.5,1.52,1.45
CJJD,1.49,1.49,1.57,1.5,1.46
CJJD,1.5,1.5099,1.6,1.57,1.46
CJJD,1.51,1.6,1.61,1.6,1.5
CJJD,1.6,1.55,1.61,1.61,1.5
CJJD,1.58,1.61,1.63,1.61,1.51
CJJD,1.6,1.6142,1.63,1.63,1.5644
CJJD,1.5627,1.6199,1.63,1.63,1.56
CJJD,1.6,1.614,1.62,1.63,1.56
CJJD,1.56,1.61,1.61,1.62,1.56
CJJD,1.6,1.6,1.61,1.61,1.57
CJJD,1.58,1.6,1.59,1.61,1.56
CJJD,1.58,1.54,1.54,1.59,1.51
CJJD,1.52,1.51,1.56,1.54,1.46
CJJD,1.49,1.5499,1.58,1.56,1.45
CJJD,1.55,1.55,1.61,1.58,1.49
CJJD,1.55,1.55,1.7741,1.61,1.55
CJJD,1.58,1.63,1.68,1.7741,1.56
CJJD,1.63,1.64,1.67,1.68,1.53
CJJD,1.62,1.66,1.77,1.67,1.62
CJJD,1.64,1.72,1.77,1.77,1.64
CJJD,1.73,1.755,1.9,1.77,1.7298
CJJD,1.77,1.86,2.0,1.9,1.74
CJJD,1.86,2.0,2.0584,2.0,1.82
CJJD,1.9524,2.02,2.05,2.0584,1.95
CJJD,2.03,1.94,1.95,2.05,1.86
CJJD,1.95,1.88,1.93,1.95,1.81
CJJD,1.84,1.88,1.87,1.93,1.83
CJJD,1.85,1.85,1.99,1.87,1.791
CJJD,1.85,1.92,2.0,1.99,1.7811
CJJD,1.88,1.9662,2.05,2.0,1.85
CJJD,1.97,2.03,2.09,2.05,1.9369
CJJD,2.03,2.02,2.25,2.09,1.98
CJJD,2.01,2.25,2.3,2.25,2.01
CJJD,2.22,2.13,2.21,2.3,2.1
CJJD,2.12,2.14,2.2,2.21,2.08
CJJD,2.14,2.12,2.15,2.2,2.12
CJJD,2.15,2.05,2.01,2.15,2.03
CJJD,1.98,1.93,2.0799,2.01,1.85
CJJD,1.87,2.04,2.05,2.0799,1.87
CJJD,2.01,1.97,2.06,2.05,1.92
CJJD,1.99,2.01,2.09,2.06,1.9203
CJJD,1.97,2.08,2.07,2.09,1.9402
CJJD,2.07,2.04,2.1,2.07,1.98
CJJD,2.04,2.09,2.1,2.1,1.98
CJJD,2.05,2.06,2.1,2.1,2.01
CJJD,2.08,2.05,2.09,2.1,2.01
CJJD,2.08,2.073,2.35,2.09,2.03
CJJD,2.06,2.1437,2.17,2.35,2.044
CJJD,2.17,2.07,2.29,2.17,2.02
CJJD,2.01,2.25,2.39,2.29,1.98
CJJD,2.25,2.37,2.37,2.39,2.12
CJJD,2.37,2.12,2.12,2.37,1.98
CJJD,2.09,2.1,2.15,2.12,2.05
CJJD,2.13,2.07,2.11,2.15,2.02
CJJD,2.02,2.1,2.11,2.11,2.02
CJJD,2.05,2.11,2.16,2.11,2.0196
CJJD,2.09,2.13,2.14,2.16,2.07
CJJD,2.13,2.06,2.19,2.14,2.06
