Ticker,opening,closing,NextHigh,high,low,day
CNC,71.7,69.35,74.85,71.88,69.02,1
CNC,68.82,73.91,74.84,74.85,68.45,2
CNC,74.38,73.77,74.92,74.84,73.405,3
CNC,73.81,74.18,74.25,74.92,73.51,4
CNC,74.14,74.09,74.835,74.25,73.42,5
CNC,73.97,74.78,75.83,74.835,73.5,6
CNC,74.79,75.07,75.59,75.83,74.32,7
CNC,74.6,75.3,76.165,75.59,74.6,8
CNC,75.75,75.85,76.05,76.165,74.91,9
CNC,75.68,75.09,75.64,76.05,74.8,10
CNC,75.17,75.0,76.82,75.64,74.2,11
CNC,75.15,76.22,77.645,76.82,74.98,12
CNC,76.4,75.35,75.31,77.645,75.07,13
CNC,75.31,73.01,74.48,75.31,72.63,14
CNC,73.03,74.07,76.26,74.48,72.42,15
CNC,74.25,76.03,76.15,76.26,74.25,16
CNC,75.76,75.61,74.86,76.15,75.43,17
CNC,74.56,73.77,74.26,74.86,72.84,18
CNC,73.59,73.78,73.5,74.26,73.22,19
CNC,73.36,71.43,73.07,73.5,71.01,20
CNC,72.3,70.17,71.71,73.07,70.09,21
CNC,70.41,71.47,72.55,71.71,69.51,22
CNC,71.54,71.06,74.29,72.55,70.31,23
CNC,72.0,71.785,73.71,74.29,71.69,24
CNC,72.25,73.55,74.32,73.71,71.89,25
CNC,73.5,73.87,75.1799,74.32,73.25,26
CNC,73.76,74.87,79.74,75.1799,73.15,27
CNC,76.63,78.45,79.32,79.74,76.41,28
CNC,79.01,78.2,82.22,79.32,77.42,29
CNC,78.74,81.86,83.59,82.22,78.8,30
CNC,81.73,83.35,84.75,83.59,80.81,31
CNC,83.96,82.98,84.1,84.75,82.85,32
CNC,82.65,83.02,82.96,84.1,82.15,33
CNC,82.23,82.43,83.75,82.96,80.95,34
CNC,82.65,82.97,84.55,83.75,81.88,35
CNC,82.82,84.36,85.44,84.55,82.29,36
CNC,84.72,84.73,85.03,85.44,84.08,37
CNC,84.96,84.37,85.2,85.03,83.37,38
CNC,84.3,84.46,85.12,85.2,84.23,39
CNC,84.5,84.23,84.61,85.12,83.97,40
CNC,84.27,83.98,84.15,84.61,83.77,41
CNC,84.11,82.41,83.14,84.15,82.355,42
CNC,83.14,82.65,83.04,83.14,81.7,43
