Ticker,opening,closing,NextHigh,high,low
CNC,103.88,101.47,103.48,105.0,101.27
CNC,102.91,101.7,103.02,103.48,100.74
CNC,102.24,101.1,102.21,103.02,100.6
CNC,100.87,100.32,107.06,102.21,100.0
CNC,101.26,106.83,108.11,107.06,100.95
CNC,107.47,106.26,107.02,108.11,104.31
CNC,106.32,106.21,106.62,107.02,104.5
CNC,105.37,106.37,109.13,106.62,104.28
CNC,107.04,108.96,108.81,109.13,106.435
CNC,108.38,107.03,108.379,108.81,106.01
CNC,107.27,106.59,109.05,108.379,106.49
CNC,108.03,107.97,107.73,109.05,106.41
CNC,107.15,105.94,108.12,107.73,105.32
CNC,106.77,106.03,107.15,108.12,105.97
CNC,106.59,106.63,110.74,107.15,105.98
CNC,107.66,109.93,112.8,110.74,106.96
CNC,111.14,112.1,113.88,112.8,111.14
CNC,112.74,112.22,112.43,113.88,111.53
CNC,112.07,111.4,111.96,112.43,111.04
CNC,111.8,110.65,110.964,111.96,110.3
CNC,110.77,110.57,110.98,110.964,109.79
CNC,107.59,107.75,109.97,110.98,106.95
CNC,107.88,109.3,109.38,109.97,107.4
CNC,108.74,109.01,111.05,109.38,107.49
CNC,108.96,110.19,111.82,111.05,108.67
CNC,108.5,108.59,109.26,111.82,108.28
CNC,108.76,108.74,115.88,109.26,107.05
CNC,107.87,114.23,116.07,115.88,107.85
CNC,114.38,115.01,116.87,116.07,112.86
CNC,114.92,116.63,117.86,116.87,114.79
CNC,117.1,115.52,115.81,117.86,114.89
CNC,115.81,113.36,113.999,115.81,112.69
CNC,113.88,112.83,114.44,113.999,111.36
CNC,113.04,113.06,114.87,114.44,112.65
CNC,113.44,114.38,115.77,114.87,112.31
CNC,114.5,114.72,114.28,115.77,114.16
CNC,114.03,113.07,113.54,114.28,112.64
CNC,113.35,112.98,115.1,113.54,112.25
CNC,113.21,114.56,115.805,115.1,113.165
CNC,114.68,115.38,116.68,115.805,114.58
CNC,116.0,116.03,116.94,116.68,115.45
CNC,116.05,115.72,117.42,116.94,115.21
CNC,115.29,116.47,116.96,117.42,115.11
CNC,116.43,116.62,118.935,116.96,115.0
CNC,116.6,118.42,118.08,118.935,116.48
CNC,117.67,116.95,118.87,118.08,115.34
CNC,117.4,118.79,118.84,118.87,116.9347
CNC,118.68,117.19,117.97,118.84,116.92
CNC,117.97,117.55,118.35,117.97,116.5
CNC,117.57,118.27,118.625,118.35,116.5
CNC,118.45,117.99,118.96,118.625,116.74
CNC,117.97,118.95,119.84,118.96,117.59
CNC,119.0,119.15,119.78,119.84,118.51
CNC,118.21,119.78,122.665,119.78,116.94
CNC,120.0,121.96,123.78,122.665,119.81
CNC,121.93,123.72,126.035,123.78,121.24
CNC,124.13,124.66,125.85,126.035,123.91
CNC,125.12,123.48,124.18,125.85,122.82
CNC,123.85,123.79,125.04,124.18,122.03
CNC,123.48,125.01,124.65,125.04,122.59
CNC,124.15,124.27,125.9907,124.65,123.1
CNC,124.46,125.75,126.3,125.9907,124.46
CNC,125.61,124.61,125.9,126.3,123.911
