Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
USFD,37.64,38.56,38.5495,38.71,37.52,1,36.69,36.99,37.55,36.63
USFD,37.38,36.46,36.64,38.5495,36.29,2,37.64,38.56,38.71,37.52
USFD,36.2,35.65,36.19,36.64,35.3,3,37.38,36.46,38.5495,36.29
USFD,35.72,35.66,35.95,36.19,35.47,4,36.2,35.65,36.64,35.3
USFD,35.79,34.98,35.2901,35.95,34.42,5,35.72,35.66,36.19,35.47
USFD,35.1,34.0,35.03,35.2901,33.95,6,35.79,34.98,35.95,34.42
USFD,34.34,34.51,34.86,35.03,34.16,7,35.1,34.0,35.2901,33.95
USFD,34.67,34.49,34.83,34.86,33.75,8,34.34,34.51,35.03,34.16
USFD,34.36,34.42,34.61,34.83,34.09,9,34.67,34.49,34.86,33.75
USFD,34.44,33.9,33.59,34.61,33.47,10,34.36,34.42,34.83,34.09
USFD,33.58,33.16,35.13,33.59,32.8,11,34.44,33.9,34.61,33.47
USFD,33.46,34.76,35.28,35.13,33.19,12,33.58,33.16,33.59,32.8
USFD,35.16,34.69,34.775,35.28,34.5,13,33.46,34.76,35.13,33.19
USFD,34.32,34.76,33.4,34.775,34.01,14,35.16,34.69,35.28,34.5
USFD,33.35,32.98,33.63,33.4,32.49,15,34.32,34.76,34.775,34.01
USFD,33.54,32.74,32.59,33.63,32.4,16,33.35,32.98,33.4,32.49
USFD,32.27,31.42,32.71,32.59,31.05,17,33.54,32.74,33.63,32.4
USFD,32.07,30.13,31.51,32.71,30.09,18,32.27,31.42,32.59,31.05
USFD,30.53,31.41,31.54,31.51,30.02,19,32.07,30.13,32.71,30.09
USFD,31.46,31.22,33.8,31.54,30.81,20,30.53,31.41,31.51,30.02
USFD,31.55,33.18,34.43,33.8,31.36,21,31.46,31.22,31.54,30.81
USFD,33.35,33.96,34.41,34.43,33.17,22,31.55,33.18,33.8,31.36
USFD,34.17,34.07,34.05,34.41,33.67,23,33.35,33.96,34.43,33.17
USFD,33.73,32.96,33.4,34.05,32.93,24,34.17,34.07,34.41,33.67
USFD,33.23,32.7,32.66,33.4,32.385,25,33.73,32.96,34.05,32.93
USFD,32.48,31.83,32.28,32.66,31.28,26,33.23,32.7,33.4,32.385
USFD,31.84,31.8,32.7,32.28,31.44,27,32.48,31.83,32.66,31.28
USFD,32.07,32.6,33.27,32.7,30.85,28,31.84,31.8,32.28,31.44
USFD,33.03,31.96,32.49,33.27,31.87,29,32.07,32.6,32.7,30.85
USFD,31.68,31.65,31.41,32.49,30.86,30,33.03,31.96,33.27,31.87
USFD,30.67,31.36,32.99,31.41,30.39,31,31.68,31.65,32.49,30.86
USFD,31.63,32.96,33.91,32.99,31.51,32,30.67,31.36,31.41,30.39
USFD,33.12,33.9,34.74,33.91,32.79,33,31.63,32.96,32.99,31.51
USFD,34.18,34.58,35.02,34.74,33.97,34,33.12,33.9,33.91,32.79
USFD,34.33,34.88,35.38,35.02,34.05,35,34.18,34.58,34.74,33.97
USFD,34.52,34.81,35.04,35.38,34.5301,36,34.33,34.88,35.02,34.05
USFD,34.87,34.77,35.27,35.04,34.59,37,34.52,34.81,35.38,34.5301
USFD,34.99,34.73,35.11,35.27,34.73,38,34.87,34.77,35.04,34.59
