Ticker,opening,closing,NextHigh,high,low
SGMS,44.25,44.2,45.1,44.6,43.75
SGMS,45.0,44.5,44.75,45.1,43.65
SGMS,44.75,42.75,42.5,44.75,42.15
SGMS,42.5,41.5,41.9,42.5,39.95
SGMS,41.9,41.6,41.7,41.9,40.35
SGMS,41.4,41.45,42.1,41.7,40.2
SGMS,41.75,40.65,42.5,42.1,40.1
SGMS,40.25,42.25,43.95,42.5,39.9
SGMS,42.75,43.0,43.0,43.95,42.3
SGMS,42.65,41.65,42.45,43.0,41.3
SGMS,41.95,41.3,42.65,42.45,41.25
SGMS,41.8,42.25,42.75,42.65,41.3
SGMS,41.95,42.0,43.95,42.75,41.65
SGMS,42.1,43.5,44.5,43.95,42.05
SGMS,43.7,43.9,46.049,44.5,42.65
SGMS,44.05,45.7,46.5,46.049,43.5
SGMS,45.95,45.6,50.25,46.5,45.5
SGMS,45.8,49.55,50.325,50.25,45.8
SGMS,49.25,49.75,50.95,50.325,48.1
SGMS,49.45,50.05,51.5,50.95,49.4
SGMS,50.55,50.25,51.025,51.5,49.3
SGMS,50.15,49.5,50.05,51.025,48.85
SGMS,49.25,49.95,51.875,50.05,47.75
SGMS,50.4,51.4,52.05,51.875,50.15
SGMS,51.35,52.0,53.65,52.05,50.2
SGMS,52.4,53.3,53.875,53.65,52.1
SGMS,53.0,53.675,54.9,53.875,51.2
SGMS,53.7,53.65,53.95,54.9,50.8
SGMS,49.05,51.8,52.15,53.95,47.8
SGMS,52.0,50.6125,54.95,52.15,50.6
SGMS,50.8,52.1,52.599,54.95,50.7
SGMS,51.95,51.25,51.55,52.599,50.65
SGMS,51.0,50.5,53.75,51.55,50.25
SGMS,50.85,53.35,54.05,53.75,50.6
SGMS,53.25,53.3,61.5,54.05,52.9136
SGMS,53.15,59.25,59.95,61.5,52.575
SGMS,59.5,58.8,60.958,59.95,56.7799
SGMS,59.45,60.3,61.35,60.958,58.4
SGMS,60.45,59.7,60.75,61.35,59.25
SGMS,60.0,60.3,62.8,60.75,59.25
SGMS,61.2,62.05,61.8708,62.8,61.15
SGMS,61.8,60.35,60.5,61.8708,59.55
SGMS,60.0,59.3,60.616,60.5,57.95
SGMS,59.6,60.4,60.95,60.616,58.45
SGMS,60.35,60.15,60.5,60.95,58.4627
SGMS,59.8,59.8,61.25,60.5,58.95
SGMS,60.3,59.85,60.05,61.25,59.85
SGMS,60.0,59.35,60.375,60.05,58.65
SGMS,60.15,59.6,60.909,60.375,58.3
SGMS,59.75,60.55,62.35,60.909,59.25
SGMS,61.95,59.9,61.15,62.35,59.0187
SGMS,59.8,60.9,61.445,61.15,59.35
SGMS,61.15,58.65,58.95,61.445,58.1
SGMS,58.2,57.4,57.7,58.95,56.75
SGMS,57.35,57.25,59.1,57.7,56.65
SGMS,57.45,57.95,58.7,59.1,57.45
SGMS,57.85,56.5,57.5,58.7,56.1
SGMS,56.9,57.1,57.55,57.5,55.55
SGMS,56.65,57.4,57.952,57.55,56.45
SGMS,57.15,56.85,56.3,57.952,56.8
SGMS,56.2,53.4,55.695,56.3,53.1
SGMS,53.8,54.5,54.65,55.695,53.775
SGMS,54.6,53.85,54.775,54.65,53.25
SGMS,54.35,52.05,52.6,54.775,51.9
SGMS,52.6,49.75,50.45,52.6,48.8
SGMS,49.7,49.5,51.15,50.45,49.2
SGMS,49.5,48.1,49.55,51.15,47.95
SGMS,48.2,49.2,50.5,49.55,46.75
SGMS,49.35,49.15,48.8,50.5,48.875
SGMS,48.45,48.05,48.75,48.8,47.45
SGMS,48.35,47.7,47.9,48.75,47.3
SGMS,47.75,46.85,48.972,47.9,46.25
SGMS,46.75,48.7,50.15,48.972,46.55
SGMS,48.65,50.05,50.7,50.15,48.55
SGMS,50.25,50.35,50.9,50.7,49.7
SGMS,49.75,50.0,51.525,50.9,49.6
SGMS,50.3,50.9,51.3,51.525,49.7
SGMS,50.9,50.9,51.05,51.3,50.25
SGMS,50.25,50.05,50.95,51.05,49.85
SGMS,50.3,50.65,50.9,50.95,50.05
SGMS,50.85,50.35,51.05,50.9,49.85
SGMS,50.25,51.0,51.0,51.05,49.95
SGMS,51.0,49.65,50.0,51.0,49.6
SGMS,49.35,49.15,50.35,50.0,48.8
SGMS,49.45,48.75,50.0,50.35,48.05
SGMS,49.0,48.5,49.3502,50.0,48.45
SGMS,48.1,48.15,48.7,49.3502,47.25
SGMS,48.4,47.7,49.05,48.7,46.8
SGMS,48.35,47.3,49.9,49.05,46.25
SGMS,47.55,48.0,48.3,49.9,47.55
SGMS,48.15,45.75,47.35,48.3,44.2
SGMS,45.75,39.55,39.6,47.35,36.95
SGMS,39.3,35.25,35.65,39.6,35.1
SGMS,35.3,34.8,35.35,35.65,33.8
SGMS,34.55,34.8,34.75,35.35,31.45
SGMS,34.7,33.4,34.2,34.75,32.9
SGMS,33.25,33.2,34.3,34.2,32.35
SGMS,34.25,33.3,33.3,34.3,33.151
SGMS,33.05,31.8,32.2,33.3,31.1
SGMS,32.2,31.35,31.25,32.2,30.5
SGMS,31.15,29.3,30.85,31.25,29.1176
SGMS,29.5,30.7,30.9,30.85,29.1001
SGMS,30.75,29.6,30.525,30.9,29.475
