Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ES,84.07,84.41,84.42,85.06,83.86,1,84.44,83.82,84.74,82.73
ES,84.11,82.62,83.66,84.42,82.24,2,84.07,84.41,85.06,83.86
ES,82.93,83.32,84.445,83.66,82.68,3,84.11,82.62,84.42,82.24
ES,83.91,83.74,83.54,84.445,83.19,4,82.93,83.32,83.66,82.68
ES,83.25,82.51,82.5,83.54,82.15,5,83.91,83.74,84.445,83.19
ES,82.28,81.95,83.59,82.5,81.925,6,83.25,82.51,83.54,82.15
ES,82.57,83.5,83.99,83.59,82.1,7,82.28,81.95,82.5,81.925
ES,83.57,83.37,84.03,83.99,83.22,8,82.57,83.5,83.59,82.1
ES,82.9,83.77,83.85,84.03,82.5,9,83.57,83.37,83.99,83.22
ES,83.47,83.21,84.22,83.85,82.91,10,82.9,83.77,84.03,82.5
ES,83.59,83.86,85.71,84.22,83.43,11,83.47,83.21,83.85,82.91
ES,83.95,84.68,85.535,85.71,83.77,12,83.59,83.86,84.22,83.43
ES,84.77,85.2,85.37,85.535,84.19,13,83.95,84.68,85.71,83.77
ES,85.21,84.93,85.38,85.37,84.585,14,84.77,85.2,85.535,84.19
ES,84.74,84.72,85.55,85.38,84.41,15,85.21,84.93,85.37,84.585
ES,84.7,85.27,85.07,85.55,83.97,16,84.74,84.72,85.38,84.41
ES,84.76,82.27,84.46,85.07,82.25,17,84.7,85.27,85.55,83.97
ES,82.46,82.4,83.795,84.46,82.04,18,84.76,82.27,85.07,82.25
ES,82.55,83.08,85.39,83.795,82.23,19,82.46,82.4,84.46,82.04
ES,83.46,85.3,87.23,85.39,82.72,20,82.55,83.08,83.795,82.23
ES,85.73,86.14,87.48,87.23,85.51,21,83.46,85.3,85.39,82.72
ES,85.99,87.3,87.82,87.48,85.55,22,85.73,86.14,87.23,85.51
ES,87.29,87.35,88.18,87.82,86.65,23,85.99,87.3,87.48,85.55
ES,87.2,87.53,88.16,88.18,86.21,24,87.29,87.35,87.82,86.65
ES,87.58,87.88,89.8,88.16,87.17,25,87.2,87.53,88.18,86.21
ES,87.7,89.26,89.89,89.8,87.43,26,87.58,87.88,88.16,87.17
ES,89.57,89.26,90.98,89.89,88.7,27,87.7,89.26,89.8,87.43
ES,89.66,90.87,91.17,90.98,89.38,28,89.57,89.26,89.89,88.7
ES,90.19,90.91,91.405,91.17,89.78,29,89.66,90.87,90.98,89.38
ES,90.58,89.4,89.76,91.405,89.06,30,90.19,90.91,91.17,89.78
ES,88.74,89.67,90.65,89.76,88.031,31,90.58,89.4,91.405,89.06
ES,90.33,88.96,89.585,90.65,88.57,32,88.74,89.67,89.76,88.031
ES,88.8,89.35,90.09,89.585,88.59,33,90.33,88.96,90.65,88.57
ES,89.43,89.44,89.88,90.09,89.205,34,88.8,89.35,89.585,88.59
ES,89.78,89.22,90.14,89.88,88.84,35,89.43,89.44,90.09,89.205
ES,89.61,90.06,90.64,90.14,89.08,36,89.78,89.22,89.88,88.84
ES,90.15,90.61,91.42,90.64,89.75,37,89.61,90.06,90.14,89.08
ES,90.74,91.14,91.459,91.42,90.06,38,90.15,90.61,90.64,89.75
ES,90.9,90.98,90.85,91.459,90.22,39,90.74,91.14,91.42,90.06
ES,90.85,89.13,90.33,90.85,88.38,40,90.9,90.98,91.459,90.22
ES,89.27,88.39,90.39,90.33,88.35,41,90.85,89.13,90.85,88.38
ES,88.57,89.23,89.83,90.39,88.16,42,89.27,88.39,90.33,88.35
ES,89.14,88.9,90.23,89.83,88.52,43,88.57,89.23,90.39,88.16
ES,88.44,89.66,89.58,90.23,88.195,44,89.14,88.9,89.83,88.52
ES,88.41,88.99,89.46,89.58,88.1641,45,88.44,89.66,90.23,88.195
ES,89.06,86.63,87.72,89.46,85.83,46,88.41,88.99,89.58,88.1641
ES,86.17,87.49,88.29,87.72,85.725,47,89.06,86.63,89.46,85.83
ES,87.79,88.07,88.18,88.29,86.78,48,86.17,87.49,87.72,85.725
ES,87.98,87.38,87.1,88.18,86.6,49,87.79,88.07,88.29,86.78
ES,86.82,86.8,87.88,87.1,84.92,50,87.98,87.38,88.18,86.6
ES,86.55,86.87,87.78,87.88,86.41,51,86.82,86.8,87.1,84.92
ES,86.87,86.67,88.46,87.78,86.55,52,86.55,86.87,87.88,86.41
ES,87.5,87.11,88.079,88.46,86.78,53,86.87,86.67,87.78,86.55
ES,87.41,86.15,86.26,88.079,84.045,54,87.5,87.11,88.46,86.78
ES,85.54,85.57,86.36,86.26,84.57,55,87.41,86.15,88.079,84.045
ES,85.61,84.65,86.79,86.36,84.23,56,85.54,85.57,86.26,84.57
ES,85.3,85.74,87.37,86.79,84.97,57,85.61,84.65,86.36,84.23
ES,85.37,87.21,89.73,87.37,84.71,58,85.3,85.74,86.79,84.97
ES,86.66,89.49,89.86,89.73,86.56,59,85.37,87.21,87.37,84.71
ES,89.01,87.97,89.08,89.86,87.1,60,86.66,89.49,89.73,86.56
ES,87.65,88.68,89.27,89.08,87.51,61,89.01,87.97,89.86,87.1
ES,88.73,88.07,88.69,89.27,87.78,62,87.65,88.68,89.08,87.51
ES,87.15,87.74,88.71,88.69,86.29,63,88.73,88.07,89.27,87.78
ES,87.76,88.49,89.0,88.71,86.78,64,87.15,87.74,88.69,86.29
ES,88.79,87.76,88.57,89.0,87.66,65,87.76,88.49,88.71,86.78
ES,88.48,87.36,86.42,88.57,87.02,66,88.79,87.76,89.0,87.66
ES,86.39,84.69,85.28,86.42,84.375,67,88.48,87.36,88.57,87.02
ES,84.88,84.12,84.3,85.28,83.81,68,86.39,84.69,86.42,84.375
ES,84.25,82.21,82.845,84.3,81.7,69,84.88,84.12,85.28,83.81
ES,82.64,82.17,82.48,82.845,81.72,70,84.25,82.21,84.3,81.7
ES,82.44,81.65,82.75,82.48,81.09,71,82.64,82.17,82.845,81.72
ES,81.005,82.28,82.85,82.75,79.01,72,82.44,81.65,82.48,81.09
ES,81.97,82.82,83.18,82.85,81.32,73,81.005,82.28,82.75,79.01
ES,82.98,82.41,81.77,83.18,81.92,74,81.97,82.82,82.85,81.32
ES,81.64,79.7,80.02,81.77,79.64,75,82.98,82.41,83.18,81.92
ES,79.65,79.76,82.22,80.02,78.63,76,81.64,79.7,81.77,79.64
