Ticker,opening,closing,NextHigh,high,low,day
DYN,14.61,14.09,15.14,14.61,14.05,1
DYN,14.04,14.69,14.84,15.14,14.03,2
DYN,14.65,14.84,15.44,14.84,14.2201,3
DYN,14.79,15.02,15.37,15.44,14.62,4
DYN,15.0,15.24,15.22,15.37,14.9,5
DYN,15.22,14.76,14.96,15.22,14.71,6
DYN,14.78,14.36,14.49,14.96,14.3,7
DYN,14.41,14.22,14.4,14.49,14.11,8
DYN,14.24,14.24,14.66,14.4,13.8,9
DYN,14.42,14.61,15.1,14.66,14.02,10
DYN,14.67,14.92,15.21,15.1,14.6,11
DYN,14.82,14.88,16.39,15.21,14.49,12
DYN,14.87,15.96,16.25,16.39,14.87,13
DYN,15.61,15.78,16.08,16.25,15.37,14
DYN,15.59,15.19,15.28,16.08,14.96,15
DYN,15.08,15.02,15.9,15.28,14.36,16
DYN,14.94,15.86,15.69,15.9,14.93,17
DYN,15.56,14.83,15.23,15.69,14.66,18
DYN,15.04,14.36,14.46,15.23,14.3,19
DYN,14.41,14.21,14.55,14.46,13.929,20
DYN,14.44,12.65,12.85,14.55,12.55,21
DYN,12.85,12.44,13.48,12.85,11.565,22
DYN,12.45,13.27,13.5,13.48,11.92,23
DYN,13.11,12.55,13.83,13.5,12.26,24
DYN,12.87,13.51,14.09,13.83,12.77,25
DYN,13.63,13.59,13.84,14.09,13.2,26
DYN,13.5,13.12,13.36,13.84,13.1,27
DYN,13.1,13.11,13.635,13.36,12.93,28
DYN,13.09,13.3,13.37,13.635,12.9427,29
DYN,13.24,12.74,13.07,13.37,12.44,30
DYN,12.57,12.96,13.22,13.07,12.06,31
DYN,12.86,12.45,12.91,13.22,12.32,32
DYN,12.46,12.47,12.58,12.91,12.2,33
DYN,12.21,12.31,12.7,12.58,11.94,34
DYN,12.5,12.38,12.465,12.7,12.305,35
DYN,12.35,12.41,13.165,12.465,12.09,36
DYN,12.45,12.87,12.86,13.165,12.35,37
DYN,12.86,12.59,12.72,12.86,12.57,38
DYN,12.54,12.34,12.34,12.72,12.33,39
DYN,12.31,11.95,12.45,12.34,11.68,40
DYN,11.94,11.94,12.21,12.45,11.92,41
DYN,12.04,11.85,12.38,12.21,11.83,42
DYN,11.84,12.2804,12.66,12.38,11.51,43
DYN,12.39,11.92,11.89,12.66,11.67,44
DYN,11.83,11.31,11.5,11.89,11.12,45
DYN,11.25,11.22,11.48,11.5,10.805,46
DYN,11.2,10.88,11.016,11.48,10.83,47
DYN,10.89,10.89,11.2,11.016,10.43,48
DYN,10.77,10.82,10.83,11.2,10.68,49
DYN,10.83,10.1,10.38,10.83,10.04,50
DYN,10.12,9.16,9.38,10.38,9.13,51
DYN,9.01,9.27,8.35,9.38,8.34,52
DYN,8.02,8.11,8.47,8.35,7.61,53
DYN,8.11,7.72,8.06,8.47,7.695,54
DYN,7.78,7.3,7.6,8.06,7.24,55
DYN,7.2,7.18,8.14,7.6,7.17,56
DYN,7.04,8.07,8.31,8.14,6.99,57
DYN,7.83,7.59,7.92,8.31,7.2,58
DYN,7.78,7.16,7.32,7.92,7.13,59
DYN,7.19,6.84,7.21,7.32,6.7,60
DYN,6.76,7.0,7.58,7.21,6.635,61
DYN,7.02,7.43,7.96,7.58,7.0,62
DYN,7.5,7.74,7.67,7.96,7.225,63
