Ticker,opening,closing,NextHigh,high,low,day
SKLZ,12.0,11.62,12.94,12.06,11.22,1
SKLZ,11.84,12.49,11.97,12.94,11.71,2
SKLZ,11.38,11.4,11.54,11.97,10.63,3
SKLZ,11.36,11.355,13.13,11.54,11.0616,4
SKLZ,11.17,12.36,12.99,13.13,11.1001,5
SKLZ,12.54,12.41,12.805,12.99,11.97,6
SKLZ,12.41,11.92,12.37,12.805,11.7,7
SKLZ,12.14,12.12,12.56,12.37,11.94,8
SKLZ,12.14,12.475,12.63,12.56,11.85,9
SKLZ,12.62,11.8,11.775,12.63,11.76,10
SKLZ,11.68,11.68,11.5401,11.775,11.065,11
SKLZ,11.52,10.87,11.18,11.5401,10.73,12
SKLZ,11.0,10.71,10.94,11.18,10.55,13
SKLZ,10.6,10.4,10.41,10.94,10.3101,14
SKLZ,10.3,9.76,9.9775,10.41,9.42,15
SKLZ,9.6,9.61,9.93,9.9775,9.38,16
SKLZ,9.44,9.79,10.06,9.93,9.16,17
SKLZ,9.31,9.81,9.975,10.06,9.35,18
SKLZ,9.91,9.49,9.77,9.975,9.31,19
SKLZ,9.4,9.29,9.38,9.77,8.93,20
SKLZ,9.33,8.26,8.76,9.38,8.25,21
SKLZ,8.34,8.63,8.54,8.76,8.135,22
SKLZ,8.52,8.06,8.5,8.54,7.84,23
SKLZ,7.82,8.45,9.75,8.5,7.57,24
SKLZ,8.82,9.54,10.17,9.75,8.865,25
SKLZ,9.43,9.9081,9.89,10.17,9.06,26
SKLZ,9.525,9.11,9.3,9.89,9.08,27
SKLZ,9.12,8.79,8.84,9.3,8.64,28
SKLZ,8.6,8.34,8.54,8.84,8.17,29
SKLZ,8.05,8.2,8.2299,8.54,8.06,30
SKLZ,8.17,8.12,8.37,8.2299,7.51,31
SKLZ,8.18,7.83,8.15,8.37,7.66,32
SKLZ,7.68,8.09,8.08,8.15,7.15,33
SKLZ,7.6,7.88,8.76,8.08,7.42,34
SKLZ,7.97,8.7,8.8,8.76,7.95,35
SKLZ,8.4,8.51,8.705,8.8,8.365,36
SKLZ,8.53,8.505,8.45,8.705,8.27,37
SKLZ,8.35,7.9,8.02,8.45,7.85,38
SKLZ,7.87,7.43,7.48,8.02,7.42,39
SKLZ,7.45,7.195,7.84,7.48,7.145,40
SKLZ,7.14,7.62,7.97,7.84,7.1,41
