Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SKLZ,11.36,11.33,13.13,11.54,11.0616,1,11.25,11.4,11.97,10.63
SKLZ,11.18,12.34,12.99,13.13,11.1001,2,11.36,11.33,11.54,11.0616
SKLZ,12.53,12.4,12.805,12.99,11.97,3,11.18,12.34,13.13,11.1001
SKLZ,12.41,11.92,12.37,12.805,11.7,4,12.53,12.4,12.99,11.97
SKLZ,12.08,12.12,12.56,12.37,11.94,5,12.41,11.92,12.805,11.7
SKLZ,12.135,12.5,12.63,12.56,11.85,6,12.08,12.12,12.37,11.94
SKLZ,12.6,11.8,11.775,12.63,11.76,7,12.135,12.5,12.56,11.85
SKLZ,11.66,11.68,11.5401,11.775,11.065,8,12.6,11.8,12.63,11.76
SKLZ,11.42,10.88,11.18,11.5401,10.73,9,11.66,11.68,11.775,11.065
SKLZ,10.99,10.7,10.94,11.18,10.55,10,11.42,10.88,11.5401,10.73
SKLZ,10.61,10.4,10.41,10.94,10.3101,11,10.99,10.7,11.18,10.55
SKLZ,10.3,9.77,9.9775,10.41,9.42,12,10.61,10.4,10.94,10.3101
SKLZ,9.6,9.61,9.93,9.9775,9.38,13,10.3,9.77,10.41,9.42
SKLZ,9.425,9.79,10.06,9.93,9.16,14,9.6,9.61,9.9775,9.38
SKLZ,9.4,9.82,9.975,10.06,9.35,15,9.425,9.79,9.93,9.16
SKLZ,9.95,9.5,9.77,9.975,9.31,16,9.4,9.82,10.06,9.35
SKLZ,9.43,9.29,9.38,9.77,8.93,17,9.95,9.5,9.975,9.31
SKLZ,9.3,8.27,8.76,9.38,8.25,18,9.43,9.29,9.77,8.93
SKLZ,8.29,8.62,8.54,8.76,8.135,19,9.3,8.27,9.38,8.25
SKLZ,8.47,8.06,8.5,8.54,7.84,20,8.29,8.62,8.76,8.135
SKLZ,7.84,8.45,9.75,8.5,7.57,21,8.47,8.06,8.54,7.84
SKLZ,8.87,9.55,10.17,9.75,8.865,22,7.84,8.45,8.5,7.57
SKLZ,9.39,9.9,9.89,10.17,9.06,23,8.87,9.55,9.75,8.865
SKLZ,9.53,9.12,9.3,9.89,9.08,24,9.39,9.9,10.17,9.06
SKLZ,9.16,8.78,8.84,9.3,8.64,25,9.53,9.12,9.89,9.08
SKLZ,8.65,8.34,8.54,8.84,8.16,26,9.16,8.78,9.3,8.64
SKLZ,8.09,8.19,8.2299,8.54,8.06,27,8.65,8.34,8.84,8.16
SKLZ,8.17,8.12,8.37,8.2299,7.51,28,8.09,8.19,8.54,8.06
SKLZ,8.13,7.83,8.15,8.37,7.66,29,8.17,8.12,8.2299,7.51
SKLZ,7.73,8.08,8.08,8.15,7.15,30,8.13,7.83,8.37,7.66
SKLZ,7.58,7.88,8.76,8.08,7.42,31,7.73,8.08,8.15,7.15
SKLZ,7.95,8.69,8.8,8.76,7.95,32,7.58,7.88,8.08,7.42
SKLZ,8.37,8.5,8.705,8.8,8.365,33,7.95,8.69,8.76,7.95
SKLZ,8.49,8.51,8.45,8.705,8.27,34,8.37,8.5,8.8,8.365
SKLZ,8.4,7.91,8.02,8.45,7.85,35,8.49,8.51,8.705,8.27
SKLZ,7.85,7.43,7.48,8.02,7.42,36,8.4,7.91,8.45,7.85
SKLZ,7.43,7.19,7.84,7.48,7.145,37,7.85,7.43,8.02,7.42
SKLZ,7.1,7.62,7.97,7.84,7.1,38,7.43,7.19,7.48,7.145
SKLZ,7.57,7.44,7.769,7.97,7.44,39,7.1,7.62,7.84,7.1
SKLZ,7.63,7.66,7.78,7.769,7.36,40,7.57,7.44,7.97,7.44
SKLZ,7.72,6.97,7.01,7.78,6.92,41,7.63,7.66,7.769,7.36
SKLZ,6.84,6.31,6.5,7.01,6.24,42,7.72,6.97,7.78,6.92
SKLZ,6.28,6.04,6.39,6.5,5.85,43,6.84,6.31,7.01,6.24
SKLZ,6.11,6.08,6.145,6.39,5.99,44,6.28,6.04,6.5,5.85
SKLZ,6.0,6.12,6.6,6.145,5.73,45,6.11,6.08,6.39,5.99
SKLZ,6.2,6.43,6.7,6.6,6.05,46,6.0,6.12,6.145,5.73
SKLZ,6.51,6.31,6.365,6.7,6.17,47,6.2,6.43,6.6,6.05
SKLZ,6.32,6.02,6.26,6.365,6.01,48,6.51,6.31,6.7,6.17
SKLZ,5.94,6.04,6.0,6.26,5.85,49,6.32,6.02,6.365,6.01
SKLZ,5.93,5.63,5.76,6.0,5.61,50,5.94,6.04,6.26,5.85
SKLZ,5.55,5.52,5.825,5.76,5.44,51,5.93,5.63,6.0,5.61
SKLZ,5.58,5.34,5.43,5.825,5.33,52,5.55,5.52,5.76,5.44
SKLZ,5.25,4.84,4.82,5.43,4.82,53,5.58,5.34,5.825,5.33
SKLZ,4.58,4.8,4.815,4.82,4.15,54,5.25,4.84,5.43,4.82
