Ticker,opening,closing,NextHigh,high,low
ARI,18.54,18.48,18.56,18.625,18.47
ARI,18.47,18.5,18.515,18.56,18.45
ARI,18.46,18.29,18.35,18.515,18.28
ARI,18.31,18.165,18.29,18.35,18.055
ARI,18.25,18.26,18.29,18.29,18.16
ARI,18.28,18.26,17.9,18.29,18.165
ARI,17.83,17.83,18.03,17.9,17.77
ARI,17.89,17.97,17.985,18.03,17.885
ARI,17.98,17.805,17.915,17.985,17.75
ARI,17.84,17.88,17.96,17.915,17.76
ARI,17.81,17.94,18.03,17.96,17.77
ARI,17.95,17.995,18.07,18.03,17.88
ARI,18.0,17.93,18.025,18.07,17.91
ARI,17.98,17.85,17.96,18.025,17.85
ARI,17.92,17.885,17.95,17.96,17.859
ARI,17.88,17.88,17.95,17.95,17.825
ARI,17.93,17.835,17.92,17.95,17.83
ARI,17.84,17.815,17.9,17.92,17.8
ARI,17.88,17.875,17.93,17.9,17.8
ARI,17.9,17.89,18.01,17.93,17.85
ARI,17.91,17.88,17.96,18.01,17.86
ARI,17.88,17.855,17.89,17.96,17.83
ARI,17.84,17.805,17.83,17.89,17.8
ARI,17.83,17.76,17.84,17.83,17.73
ARI,17.77,17.8,17.86,17.84,17.77
ARI,17.78,17.83,17.95,17.86,17.71
ARI,17.82,17.92,17.99,17.95,17.81
ARI,17.92,17.965,18.06,17.99,17.87
ARI,18.0,18.015,18.04,18.06,17.975
ARI,18.03,18.02,18.04,18.04,17.92
ARI,18.04,17.91,18.215,18.04,17.89
ARI,17.89,18.12,18.2,18.215,17.78
ARI,18.1,18.13,18.23,18.2,18.1
ARI,18.18,18.225,18.23,18.23,18.1
ARI,18.21,18.1,18.2,18.23,18.03
ARI,18.12,18.14,18.2501,18.2,18.005
ARI,18.17,18.24,18.31,18.2501,18.16
ARI,18.26,18.27,18.3,18.31,18.22
ARI,18.26,18.26,18.33,18.3,18.23
ARI,18.24,18.3,18.43,18.33,18.215
ARI,18.3,18.38,18.405,18.43,18.29
ARI,18.37,18.35,18.46,18.405,18.3
ARI,18.4,18.44,18.54,18.46,18.35
ARI,18.44,18.53,18.635,18.54,18.42
ARI,18.55,18.55,18.64,18.635,18.5
ARI,18.6,18.61,18.6,18.64,18.54
ARI,18.6,18.56,18.6,18.6,18.36
ARI,18.55,18.58,18.68,18.6,18.52
ARI,18.56,18.64,18.75,18.68,18.54
ARI,18.69,18.71,18.7,18.75,18.6
ARI,18.7,18.59,18.735,18.7,18.58
ARI,18.66,18.72,18.78,18.735,18.59
ARI,18.72,18.71,18.76,18.78,18.645
ARI,18.71,18.69,18.76,18.76,18.63
ARI,18.68,18.76,18.81,18.76,18.65
ARI,18.8,18.75,18.87,18.81,18.69
ARI,18.74,18.84,18.9,18.87,18.71
ARI,18.85,18.885,18.885,18.9,18.76
ARI,18.88,18.81,18.9,18.885,18.78
ARI,18.84,18.72,18.85,18.9,18.67
ARI,18.78,18.8,18.83,18.85,18.71
ARI,18.78,18.775,18.915,18.83,18.75
