Ticker,opening,closing,NextHigh,high,low,day
SB,3.23,3.35,3.49,3.39,3.18,1
SB,3.37,3.49,3.48,3.49,3.33,2
SB,3.48,3.43,3.505,3.48,3.36,3
SB,3.42,3.45,3.5,3.505,3.37,4
SB,3.41,3.475,3.505,3.5,3.35,5
SB,3.43,3.42,3.7298,3.505,3.38,6
SB,3.48,3.62,3.71,3.7298,3.45,7
SB,3.61,3.43,3.63,3.71,3.36,8
SB,3.46,3.56,3.72,3.63,3.4,9
SB,3.65,3.71,3.82,3.72,3.61,10
SB,3.73,3.81,3.94,3.82,3.7,11
SB,3.8,3.91,4.0,3.94,3.71,12
SB,3.93,3.92,4.2,4.0,3.89,13
SB,3.94,4.2,4.25,4.2,3.93,14
SB,4.19,4.16,4.12,4.25,4.12,15
SB,4.08,4.04,4.08,4.12,3.87,16
SB,4.06,4.02,4.23,4.08,3.94,17
SB,4.05,4.06,4.21,4.23,4.0,18
SB,4.04,4.17,4.24,4.21,3.9923,19
SB,4.1,4.05,4.18,4.24,4.02,20
SB,4.13,4.01,4.135,4.18,3.94,21
SB,4.03,4.07,4.38,4.135,4.0,22
SB,4.15,4.13,4.89,4.38,4.08,23
SB,4.36,4.81,4.9981,4.89,4.3,24
SB,4.93,4.9,5.3,4.9981,4.76,25
SB,4.95,5.2,5.36,5.3,4.91,26
SB,5.2,5.02,5.06,5.36,4.84,27
SB,5.05,4.87,4.64,5.06,4.6373,28
SB,4.5,4.25,4.5386,4.64,4.25,29
SB,4.45,4.395,4.82,4.5386,4.27,30
SB,4.54,4.78,4.8599,4.82,4.46,31
SB,4.84,4.8,5.02,4.8599,4.54,32
SB,4.69,4.87,5.18,5.02,4.62,33
SB,4.85,4.94,5.16,5.18,4.84,34
SB,5.05,5.13,5.2,5.16,4.81,35
SB,5.15,4.82,5.19,5.2,4.77,36
SB,4.81,5.17,5.44,5.19,4.75,37
SB,5.12,5.28,5.3968,5.44,5.11,38
SB,5.35,4.83,5.23,5.3968,4.74,39
SB,4.96,5.15,5.11,5.23,4.96,40
SB,4.98,5.08,5.19,5.11,4.88,41
SB,5.15,5.03,5.0703,5.19,4.865,42
SB,5.05,4.91,5.15,5.0703,4.81,43
SB,4.91,5.0,5.03,5.15,4.9092,44
SB,4.99,4.94,4.95,5.03,4.85,45
SB,4.92,4.76,4.87,4.95,4.57,46
