Ticker,opening,closing,NextHigh,high,low,day
AUY,4.25,4.15,4.32,4.26,4.15,1
AUY,4.31,4.29,4.26,4.32,4.21,2
AUY,4.24,4.19,4.4178,4.26,4.13,3
AUY,4.23,4.38,4.43,4.4178,4.23,4
AUY,4.39,4.37,4.4358,4.43,4.33,5
AUY,4.38,4.35,4.37,4.4358,4.31,6
AUY,4.36,4.24,4.245,4.37,4.2,7
AUY,4.23,4.19,4.26,4.245,4.153,8
AUY,4.16,4.2,4.44,4.26,4.16,9
AUY,4.32,4.39,4.48,4.44,4.26,10
AUY,4.43,4.45,4.42,4.48,4.39,11
AUY,4.41,4.32,4.379,4.42,4.2801,12
AUY,4.29,4.3,4.495,4.379,4.2686,13
AUY,4.32,4.47,4.48,4.495,4.255,14
AUY,4.47,4.31,4.43,4.48,4.3,15
AUY,4.37,4.43,4.465,4.43,4.34,16
AUY,4.45,4.31,4.325,4.465,4.3,17
AUY,4.31,4.27,4.45,4.325,4.2,18
AUY,4.31,4.41,4.465,4.45,4.31,19
AUY,4.33,4.285,4.35,4.465,4.27,20
AUY,4.32,4.32,4.35,4.35,4.2322,21
AUY,4.36,4.2101,4.237,4.35,4.19,22
AUY,4.23,4.13,4.277,4.237,4.11,23
AUY,4.13,4.19,4.31,4.277,4.1,24
AUY,4.22,4.25,4.3155,4.31,4.17,25
AUY,4.24,4.25,4.155,4.3155,4.21,26
AUY,4.15,4.1,4.09,4.155,3.99,27
AUY,4.07,4.05,4.08,4.09,4.02,28
AUY,4.02,4.07,4.18,4.08,3.94,29
AUY,4.12,4.08,4.2,4.18,4.07,30
AUY,4.1,4.08,4.07,4.2,4.07,31
AUY,4.07,4.0,4.02,4.07,3.99,32
AUY,3.99,3.96,4.07,4.02,3.94,33
AUY,3.99,3.96,4.07,4.07,3.95,34
AUY,3.94,4.06,4.02,4.07,3.87,35
AUY,4.02,3.86,4.01,4.02,3.82,36
AUY,3.89,3.96,4.0,4.01,3.86,37
AUY,3.98,3.89,3.99,4.0,3.86,38
AUY,3.88,3.96,3.96,3.99,3.88,39
AUY,3.95,3.94,4.08,3.96,3.83,40
AUY,3.94,4.08,4.137,4.08,3.91,41
AUY,4.05,4.06,4.2,4.137,4.02,42
AUY,4.17,4.1,4.13,4.2,4.08,43
AUY,4.09,4.075,4.19,4.13,4.035,44
AUY,4.11,4.16,4.35,4.19,4.06,45
AUY,4.2,4.335,4.42,4.35,4.19,46
AUY,4.39,4.37,4.4,4.42,4.34,47
AUY,4.32,4.35,4.36,4.4,4.215,48
AUY,4.33,4.29,4.4,4.36,4.285,49
AUY,4.4,4.28,4.385,4.4,4.25,50
AUY,4.34,4.32,4.31,4.385,4.27,51
AUY,4.29,4.25,4.44,4.31,4.21,52
AUY,4.35,4.31,4.43,4.44,4.29,53
AUY,4.36,4.37,4.38,4.43,4.34,54
AUY,4.36,4.365,4.37,4.38,4.3,55
AUY,4.37,4.35,4.36,4.37,4.295,56
AUY,4.34,4.25,4.18,4.36,4.23,57
AUY,4.15,3.95,4.0162,4.18,3.94,58
AUY,3.99,3.96,3.98,4.0162,3.91,59
AUY,3.98,3.96,4.04,3.98,3.9,60
AUY,3.94,4.03,4.18,4.04,3.89,61
AUY,4.1,4.015,4.16,4.18,4.0,62
AUY,4.08,4.16,4.23,4.16,4.01,63
AUY,4.22,4.2,4.28,4.23,4.15,64
AUY,4.2,4.27,4.51,4.28,4.16,65
AUY,4.38,4.36,4.51,4.51,4.3301,66
AUY,4.45,4.49,4.515,4.51,4.42,67
AUY,4.44,4.475,4.59,4.515,4.4,68
AUY,4.45,4.56,4.63,4.59,4.425,69
AUY,4.6,4.5,4.62,4.63,4.47,70
AUY,4.55,4.54,4.58,4.62,4.51,71
AUY,4.55,4.46,4.46,4.58,4.425,72
AUY,4.44,4.32,4.2997,4.46,4.3,73
AUY,4.23,4.26,4.25,4.2997,4.1301,74
AUY,4.15,4.11,4.125,4.25,4.063,75
AUY,4.08,4.11,4.15,4.125,4.03,76
AUY,4.15,4.07,4.07,4.15,3.96,77
AUY,4.03,4.04,4.1499,4.07,3.96,78
AUY,4.09,4.0,4.11,4.1499,3.96,79
AUY,4.04,3.85,3.9,4.11,3.85,80
AUY,3.87,3.89,3.97,3.9,3.7601,81
AUY,3.9,3.92,3.9698,3.97,3.85,82
AUY,3.92,3.94,4.075,3.9698,3.8482,83
AUY,3.95,4.04,4.07,4.075,3.92,84
AUY,4.04,4.02,3.99,4.07,3.9825,85
AUY,3.99,3.91,3.95,3.99,3.89,86
AUY,3.93,3.92,3.9771,3.95,3.86,87
AUY,3.93,3.915,3.9,3.9771,3.87,88
AUY,3.84,3.83,3.82,3.9,3.81,89
PDCO,29.1,28.96,29.41,29.26,28.81,1
