Ticker,opening,closing,NextHigh,high,low,day
AMGN,227.85,227.96,230.0,228.2,223.94,1
AMGN,229.91,228.15,229.48,230.0,227.49,2
AMGN,228.3,228.15,231.89,229.48,225.81,3
AMGN,229.08,229.66,231.29,231.89,228.76,4
AMGN,228.22,231.08,231.28,231.29,227.92,5
AMGN,229.7,231.2,231.33,231.28,229.52,6
AMGN,230.52,226.83,227.7,231.33,226.6,7
AMGN,225.69,224.38,226.24,227.7,223.3,8
AMGN,224.39,223.47,227.44,226.24,222.01,9
AMGN,224.39,225.65,225.68,227.44,223.77,10
AMGN,225.64,224.37,224.83,225.68,223.56,11
AMGN,224.02,221.61,222.06,224.83,221.18,12
AMGN,221.69,221.47,225.36,222.06,220.16,13
AMGN,222.35,222.79,225.31,225.36,220.22,14
AMGN,222.25,224.08,225.65,225.31,222.1,15
AMGN,224.94,225.55,226.12,225.65,223.34,16
AMGN,225.55,223.34,226.03,226.12,221.88,17
AMGN,223.86,225.96,227.19,226.03,223.43,18
AMGN,225.75,226.43,224.94,227.19,224.2,19
AMGN,223.0,221.38,222.29,224.94,219.52,20
AMGN,221.33,220.89,220.65,222.29,220.1,21
AMGN,220.31,215.58,216.99,220.65,215.41,22
AMGN,216.51,213.75,219.05,216.99,213.55,23
AMGN,216.34,216.72,217.92,219.05,215.07,24
AMGN,217.86,216.11,219.92,217.92,215.12,25
AMGN,216.77,218.14,218.65,219.92,215.86,26
AMGN,218.02,217.36,219.88,218.65,214.0,27
AMGN,216.91,219.38,219.85,219.88,215.87,28
AMGN,218.18,215.11,218.1,219.85,214.275,29
AMGN,215.71,215.27,216.56,218.1,214.36,30
AMGN,216.8,213.64,215.555,216.56,213.46,31
AMGN,212.56,215.09,215.53,215.555,212.3,32
AMGN,215.46,213.62,214.95,215.53,213.2,33
AMGN,213.08,213.11,214.76,214.95,212.695,34
AMGN,212.1,212.28,216.8,214.76,211.65,35
AMGN,212.51,214.94,216.67,216.8,211.85,36
AMGN,216.0,212.56,214.61,216.67,212.52,37
AMGN,212.69,213.86,215.64,214.61,210.8,38
AMGN,213.52,211.58,213.99,215.64,210.77,39
AMGN,211.21,211.86,212.08,213.99,211.08,40
AMGN,211.32,209.9,212.45,212.08,208.965,41
AMGN,209.0,209.12,210.49,212.45,208.4,42
AMGN,210.49,208.94,209.89,210.49,207.6487,43
AMGN,209.06,206.63,207.5615,209.89,206.59,44
AMGN,207.43,201.87,204.89,207.5615,200.47,45
AMGN,202.38,203.7,207.5,204.89,202.0978,46
AMGN,204.5,206.78,209.11,207.5,204.49,47
AMGN,207.76,207.84,207.0,209.11,206.23,48
AMGN,206.36,203.12,206.9,207.0,202.45,49
AMGN,204.05,206.87,211.59,206.9,203.0763,50
AMGN,207.4,209.73,210.2584,211.59,206.25,51
AMGN,210.13,208.89,210.5,210.2584,207.67,52
AMGN,209.62,209.26,209.82,210.5,208.5,53
AMGN,209.5,207.63,209.98,209.82,206.97,54
AMGN,208.2,208.68,210.4,209.98,207.63,55
AMGN,209.99,206.6,209.49,210.4,205.81,56
AMGN,207.09,207.17,207.7,209.49,205.61,57
AMGN,206.43,207.07,212.09,207.7,204.2,58
AMGN,208.0,209.93,214.72,212.09,207.77,59
AMGN,210.63,214.38,219.2541,214.72,208.14,60
AMGN,210.94,218.16,218.45,219.2541,209.8,61
AMGN,218.14,215.03,217.42,218.45,211.72,62
AMGN,215.61,213.77,214.44,217.42,212.73,63
AMGN,214.06,211.42,213.7,214.44,210.93,64
AMGN,211.13,211.73,215.5,213.7,210.47,65
AMGN,213.27,213.25,214.08,215.5,212.53,66
AMGN,214.01,211.57,212.875,214.08,210.56,67
AMGN,212.3,211.39,210.89,212.875,210.38,68
AMGN,210.51,207.39,209.04,210.89,207.08,69
AMGN,207.99,205.39,207.35,209.04,205.27,70
AMGN,205.16,205.82,206.23,207.35,203.6,71
AMGN,205.43,204.03,206.2,206.23,203.73,72
AMGN,205.02,206.12,206.3,206.2,203.67,73
AMGN,205.46,202.73,205.48,206.3,200.75,74
AMGN,202.72,204.47,205.28,205.48,201.27,75
AMGN,204.22,203.97,206.0,205.28,202.95,76
AMGN,204.76,201.29,204.83,206.0,200.52,77
AMGN,202.48,203.47,203.87,204.83,201.5901,78
AMGN,202.6,198.88,205.64,203.87,198.73,79
AMGN,200.44,200.8,203.1025,205.64,198.64,80
AMGN,200.98,201.01,203.8,203.1025,199.31,81
AMGN,201.9,202.44,211.79,203.8,200.835,82
AMGN,206.47,208.7,212.44,211.79,205.97,83
AMGN,209.1494,211.41,213.91,212.44,207.3601,84
AMGN,213.23,213.56,213.98,213.91,210.43,85
AMGN,213.53,212.54,214.45,213.98,209.5,86
AMGN,213.15,210.97,213.19,214.45,210.01,87
AMGN,210.99,211.5,214.805,213.19,209.0,88
AMGN,211.32,213.77,216.61,214.805,210.23,89
PEG,63.79,62.905,63.72,63.79,62.83,1
PEG,62.96,63.54,64.32,63.72,62.91,2
PEG,63.45,63.85,64.93,64.32,63.45,3
PEG,64.06,64.73,65.33,64.93,63.89,4
PEG,64.86,64.82,64.86,65.33,64.37,5
PEG,64.54,64.73,64.705,64.86,64.04,6
PEG,64.7,64.0,64.93,64.705,63.815,7
PEG,63.9,64.25,65.01,64.93,63.5118,8
PEG,64.22,64.95,64.94,65.01,63.99,9
PEG,64.93,64.35,64.56,64.94,64.28,10
PEG,64.31,63.82,64.32,64.56,63.57,11
PEG,63.76,64.11,64.31,64.32,63.45,12
PEG,64.11,63.8,64.41,64.31,63.78,13
PEG,63.88,64.16,64.38,64.41,63.79,14
PEG,64.18,64.25,64.33,64.38,64.03,15
PEG,64.16,63.93,64.96,64.33,63.74,16
PEG,64.35,64.72,65.04,64.96,63.93,17
PEG,64.95,64.69,64.79,65.04,64.36,18
PEG,64.44,64.16,63.84,64.79,64.12,19
PEG,63.6,62.99,64.22,63.84,62.84,20
PEG,62.95,64.11,64.16,64.22,62.75,21
PEG,64.13,63.34,63.33,64.16,63.24,22
PEG,63.31,62.13,63.148,63.33,62.11,23
PEG,62.8,62.32,62.9,63.148,61.99,24
PEG,62.75,62.57,63.45,62.9,62.085,25
PEG,62.6,62.82,63.12,63.45,62.345,26
