Ticker,opening,closing,NextHigh,high,low
OUT,22.11,22.38,23.3169,23.4,22.09
OUT,22.42,22.42,23.25,23.3169,22.28
OUT,22.52,22.32,23.26,23.25,22.2
OUT,22.21,22.34,23.26,23.26,22.2
OUT,22.44,22.23,23.12,23.26,22.2
OUT,22.27,22.19,23.415,23.12,22.07
OUT,22.25,22.37,23.44,23.415,22.18
OUT,22.43,22.33,23.3,23.44,22.09
OUT,23.13,22.98,23.06,23.3,22.94
OUT,23.0,22.9,23.11,23.06,22.87
OUT,22.92,22.89,22.88,23.11,22.47
OUT,22.85,22.68,22.79,22.88,22.395
OUT,22.79,22.15,22.11,22.79,22.09
OUT,21.88,21.71,21.94,22.11,21.6
OUT,21.75,21.92,22.07,21.94,21.61
OUT,21.96,21.94,22.35,22.07,21.83
OUT,21.93,22.25,22.43,22.35,21.9
OUT,22.28,22.37,22.35,22.43,22.13
OUT,22.35,22.27,22.52,22.35,22.02
OUT,22.22,22.49,22.88,22.52,22.22
OUT,22.5,22.81,22.99,22.88,22.41
OUT,22.84,22.77,22.84,22.99,22.7
OUT,22.77,22.65,22.81,22.84,22.48
OUT,22.65,22.44,22.53,22.81,22.34
OUT,22.47,22.31,22.28,22.53,22.15
OUT,22.28,21.74,22.05,22.28,21.73
OUT,21.67,22.03,22.45,22.05,21.61
OUT,22.07,22.395,22.52,22.45,22.06
OUT,22.41,22.41,22.34,22.52,22.15
OUT,22.34,21.89,22.03,22.34,21.655
OUT,21.8,21.55,22.0,22.03,21.54
OUT,21.34,21.585,21.81,22.0,21.21
OUT,21.54,21.47,21.74,21.81,21.36
OUT,21.52,20.94,21.19,21.74,20.94
OUT,21.04,21.03,21.27,21.19,20.46
OUT,21.07,21.2,21.2775,21.27,20.72
OUT,21.14,20.86,21.42,21.2775,20.7
OUT,20.74,21.41,21.78,21.42,20.67
OUT,21.49,21.56,22.05,21.78,21.41
OUT,21.62,21.79,21.96,22.05,21.62
OUT,21.69,21.57,21.78,21.96,21.56
OUT,21.61,21.52,21.78,21.78,21.3
OUT,21.63,21.52,22.36,21.78,21.39
OUT,21.65,22.32,22.34,22.36,21.6
OUT,22.32,22.2,22.27,22.34,22.01
OUT,22.12,21.54,21.795,22.27,21.54
OUT,21.6,20.53,20.9,21.795,20.39
OUT,20.38,20.35,20.39,20.9,20.16
OUT,20.25,20.16,20.44,20.39,20.0
OUT,20.08,19.84,20.1,20.44,19.8
OUT,19.87,19.83,19.93,20.1,19.72
OUT,19.79,19.72,19.6,19.93,19.43
OUT,19.36,19.0,19.27,19.6,18.92
OUT,19.09,19.26,19.63,19.27,19.02
OUT,19.23,19.35,19.45,19.63,19.23
OUT,19.39,19.35,19.645,19.45,19.21
OUT,19.4,19.42,19.715,19.645,19.31
OUT,19.48,19.59,19.73,19.715,19.4001
OUT,19.61,19.54,19.53,19.73,19.5
OUT,19.51,19.4,19.44,19.53,18.82
OUT,19.25,19.01,19.56,19.44,18.89
OUT,19.05,19.17,19.19,19.56,18.97
OUT,19.05,18.97,19.12,19.19,18.8675
OUT,18.97,18.57,18.92,19.12,18.54
OUT,18.81,18.75,18.995,18.92,18.65
OUT,18.82,18.63,18.91,18.995,18.53
OUT,18.68,18.68,18.825,18.91,18.665
OUT,18.7,18.74,18.9,18.825,18.47
OUT,18.73,17.995,18.545,18.9,17.75
OUT,18.05,18.49,18.9,18.545,18.05
OUT,18.32,18.76,18.815,18.9,18.31
OUT,18.79,18.54,18.75,18.815,18.49
OUT,18.55,18.47,18.71,18.75,18.22
OUT,18.59,18.53,18.82,18.71,18.48
OUT,18.64,18.505,18.85,18.82,18.405
OUT,18.47,18.81,18.8696,18.85,18.47
OUT,18.85,18.47,18.69,18.8696,18.24
OUT,18.56,18.48,18.75,18.69,18.285
OUT,18.58,18.66,18.945,18.75,18.4
OUT,18.7,18.645,18.94,18.945,18.46
OUT,18.72,18.65,18.81,18.94,18.555
OUT,18.62,18.76,18.77,18.81,18.56
OUT,18.76,18.215,18.47,18.77,18.12
OUT,18.14,18.105,18.3,18.47,18.0
OUT,18.21,18.15,18.48,18.3,18.0
OUT,18.09,18.37,18.66,18.48,18.06
OUT,18.48,18.6,18.74,18.66,18.27
OUT,18.57,18.49,18.74,18.74,18.46
OUT,18.45,18.74,18.97,18.74,18.41
OUT,18.76,18.95,19.26,18.97,18.67
OUT,18.9,19.1,19.86,19.26,18.83
OUT,19.68,19.39,19.845,19.86,18.95
OUT,19.38,19.63,19.75,19.845,19.38
OUT,19.62,19.71,19.79,19.75,19.45
OUT,19.71,19.66,19.83,19.79,19.51
OUT,19.75,19.75,19.965,19.83,19.51
OUT,19.83,19.95,20.0604,19.965,19.63
OUT,19.98,19.94,20.0,20.0604,19.84
OUT,19.92,19.89,19.98,20.0,19.73
OUT,19.79,19.98,20.19,19.98,19.68
OUT,20.03,19.91,20.08,20.19,19.89
OUT,20.0,19.84,19.92,20.08,19.67
OUT,19.9,19.78,19.9,19.92,19.64
OUT,19.86,19.82,19.81,19.9,19.65
OUT,19.77,19.68,19.79,19.81,19.61
OUT,19.6,19.54,19.61,19.79,19.49
