Ticker,opening,closing,NextHigh,high,low,day
CTIB,1.88,1.8,1.87,1.981,1.8,1
CTIB,1.82,1.85,1.937,1.87,1.77,2
CTIB,1.85,1.89,1.92,1.937,1.8,3
CTIB,1.87,1.75,1.78,1.92,1.73,4
CTIB,1.78,1.71,1.73,1.78,1.62,5
CTIB,1.73,1.67,1.8,1.73,1.63,6
CTIB,1.68,1.77,1.75,1.8,1.66,7
CTIB,1.75,1.74,1.85,1.75,1.63,8
CTIB,1.76,1.81,2.06,1.85,1.75,9
CTIB,2.0,1.91,2.15,2.06,1.83,10
CTIB,1.9,2.04,2.08,2.15,1.88,11
CTIB,2.01,2.03,2.03,2.08,1.9573,12
CTIB,2.0,1.97,2.12,2.03,1.96,13
CTIB,1.99,2.07,2.07,2.12,1.99,14
CTIB,2.05,2.0,2.15,2.07,2.0,15
CTIB,2.0,2.11,2.29,2.15,2.0,16
CTIB,2.11,2.14,2.302,2.29,2.1,17
CTIB,2.19,2.26,2.255,2.302,2.1701,18
CTIB,2.25,2.2,2.21,2.255,2.1501,19
CTIB,2.2,2.12,2.15,2.21,2.12,20
CTIB,2.12,2.05,2.14,2.15,2.04,21
CTIB,2.07,2.11,2.14,2.14,2.05,22
CTIB,2.14,2.09,2.09,2.14,2.05,23
CTIB,2.06,2.04,2.06,2.09,2.0,24
CTIB,2.04,1.92,1.93,2.06,1.87,25
CTIB,1.9,1.9,1.98,1.93,1.86,26
CTIB,1.88,1.94,1.98,1.98,1.88,27
CTIB,1.93,1.94,1.93,1.98,1.93,28
CTIB,1.93,1.88,1.91,1.93,1.88,29
CTIB,1.87,1.9,1.99,1.91,1.87,30
CTIB,1.9,1.912,1.98,1.99,1.88,31
CTIB,1.93,1.9328,2.09,1.98,1.93,32
CTIB,1.96,1.98,2.01,2.09,1.94,33
CTIB,1.99,1.98,2.0,2.01,1.9415,34
CTIB,1.96,1.98,1.97,2.0,1.95,35
CTIB,1.96,1.89,1.96,1.97,1.8827,36
CTIB,1.88,1.94,1.955,1.96,1.83,37
CTIB,1.92,1.9482,1.96,1.955,1.88,38
CTIB,1.93,1.9,1.9199,1.96,1.8802,39
CTIB,1.91,1.89,2.47,1.9199,1.86,40
CTIB,1.895,2.07,2.11,2.47,1.85,41
CTIB,2.11,1.98,2.03,2.11,1.96,42
CTIB,2.01,1.98,2.08,2.03,1.9407,43
CTIB,1.99,2.06,2.05,2.08,1.98,44
CTIB,2.0,2.05,2.06,2.05,1.98,45
CTIB,2.0124,2.02,2.0553,2.06,2.01,46
CTIB,2.0201,1.935,1.97,2.0553,1.88,47
CTIB,1.94,1.91,1.9678,1.97,1.9,48
CTIB,1.91,1.92,1.99,1.9678,1.91,49
CTIB,1.9,1.92,2.02,1.99,1.86,50
CTIB,1.9051,1.98,2.13,2.02,1.88,51
CTIB,1.9701,2.08,3.41,2.13,1.96,52
CTIB,2.33,2.62,2.355,3.41,2.15,53
CTIB,2.32,2.25,2.1841,2.355,2.08,54
CTIB,2.17,2.04,2.05,2.1841,2.02,55
CTIB,2.05,1.93,2.06,2.05,1.93,56
CTIB,1.92,2.01,2.04,2.06,1.9,57
CTIB,2.0,1.98,2.04,2.04,1.93,58
CTIB,1.98,1.98,1.99,2.04,1.91,59
CTIB,1.96,1.96,1.97,1.99,1.93,60
CTIB,1.94,1.95,2.0,1.97,1.93,61
CTIB,1.94,1.9389,1.94,2.0,1.91,62
CTIB,1.92,1.9396,1.95,1.94,1.9,63
CTIB,1.93,1.9285,1.93,1.95,1.91,64
CTIB,1.9,1.92,1.9299,1.93,1.88,65
CTIB,1.9,1.85,1.88,1.9299,1.8,66
CTIB,1.85,1.88,1.9,1.88,1.83,67
CTIB,1.86,1.86,1.865,1.9,1.8146,68
CTIB,1.86,1.825,1.84,1.865,1.81,69
CTIB,1.81,1.8033,1.8003,1.84,1.78,70
CTIB,1.8,1.78,1.9,1.8003,1.75,71
CTIB,1.77,1.89,1.95,1.9,1.75,72
CTIB,1.89,1.89,1.89,1.95,1.85,73
CTIB,1.81,1.8,2.03,1.89,1.76,74
CTIB,1.8,1.9501,1.9108,2.03,1.76,75
CTIB,1.91,1.8424,1.84,1.9108,1.77,76
CTIB,1.79,1.705,1.75,1.84,1.68,77
CTIB,1.75,1.65,1.6888,1.75,1.65,78
CTIB,1.67,1.58,1.64,1.6888,1.49,79
CTIB,1.64,1.5396,1.58,1.64,1.5217,80
CTIB,1.53,1.41,1.41,1.58,1.35,81
CTIB,1.4,1.34,1.39,1.41,1.3,82
CTIB,1.31,1.3859,1.508,1.39,1.22,83
CTIB,1.38,1.49,1.4985,1.508,1.38,84
CTIB,1.43,1.48,1.48,1.4985,1.4176,85
CTIB,1.47,1.39,1.3915,1.48,1.37,86
CTIB,1.37,1.32,1.4,1.3915,1.32,87
CTIB,1.38,1.33,1.33,1.4,1.3201,88
CTIB,1.32,1.28,1.2825,1.33,1.2601,89
ELYS,4.5287,4.34,4.57,4.54,4.23,1
ELYS,4.35,4.48,4.9287,4.57,4.25,2
ELYS,4.49,4.81,5.29,4.9287,4.31,3
