Ticker,opening,closing,NextHigh,high,low,day
TAK,16.28,16.35,16.585,16.44,16.25,1
TAK,16.54,16.51,16.585,16.585,16.34,2
TAK,16.47,16.56,16.8399,16.585,16.44,3
TAK,16.57,16.75,16.7,16.8399,16.54,4
TAK,16.6,16.63,16.72,16.7,16.55,5
TAK,16.58,16.66,16.695,16.72,16.5626,6
TAK,16.67,16.53,16.67,16.695,16.53,7
TAK,16.5,16.59,16.71,16.67,16.48,8
TAK,16.61,16.685,17.0,16.71,16.6,9
TAK,16.84,16.99,16.94,17.0,16.8203,10
TAK,16.92,16.86,16.865,16.94,16.86,11
TAK,16.82,16.815,16.74,16.865,16.7,12
TAK,16.71,16.69,16.65,16.74,16.62,13
TAK,16.61,16.64,16.61,16.65,16.54,14
TAK,16.58,16.555,16.74,16.61,16.54,15
TAK,16.62,16.59,16.98,16.74,16.58,16
TAK,16.85,16.91,16.83,16.98,16.815,17
TAK,16.81,16.725,16.98,16.83,16.67,18
TAK,16.9,16.97,17.105,16.98,16.85,19
TAK,16.95,17.07,17.21,17.105,16.95,20
TAK,17.2,17.15,17.105,17.21,17.075,21
TAK,17.05,16.98,17.05,17.105,16.98,22
TAK,17.04,16.9,17.07,17.05,16.88,23
TAK,16.94,16.98,16.95,17.07,16.9014,24
TAK,16.89,16.75,17.02,16.95,16.75,25
TAK,16.85,17.0,17.26,17.02,16.85,26
TAK,17.07,17.2,17.27,17.26,17.02,27
TAK,17.2,17.15,17.07,17.27,17.09,28
TAK,16.96,17.07,17.31,17.07,16.91,29
TAK,17.22,17.22,17.19,17.31,17.155,30
TAK,17.19,17.0,17.19,17.19,16.98,31
TAK,17.04,17.15,17.045,17.19,17.01,32
TAK,17.02,16.89,17.07,17.045,16.875,33
TAK,16.93,17.01,16.87,17.07,16.885,34
TAK,16.87,16.6,16.5,16.87,16.6,35
TAK,16.5,16.32,16.55,16.5,16.3,36
TAK,16.43,16.38,16.43,16.55,16.375,37
TAK,16.39,16.4,16.39,16.43,16.27,38
TAK,16.31,16.12,16.15,16.39,16.1,39
TAK,16.1,16.08,14.99,16.15,16.04,40
TAK,14.98,14.31,14.6,14.99,14.11,41
TAK,14.43,14.365,14.375,14.6,14.34,42
TAK,14.35,14.24,14.35,14.375,14.23,43
TAK,14.33,14.22,14.27,14.35,14.21,44
TAK,14.25,14.1,14.2095,14.27,14.03,45
TAK,14.16,14.155,14.25,14.2095,14.07,46
TAK,14.22,14.19,14.17,14.25,14.165,47
TAK,14.13,14.1,14.03,14.17,14.02,48
TAK,14.02,13.97,14.1,14.03,13.91,49
TAK,13.93,14.09,14.21,14.1,13.93,50
TAK,14.13,14.145,14.11,14.21,14.13,51
TAK,14.1,14.02,14.1,14.11,13.95,52
TAK,14.03,14.07,14.07,14.1,13.965,53
TAK,14.07,14.03,14.01,14.07,13.94,54
TAK,14.01,13.865,13.94,14.01,13.84,55
TAK,13.91,13.83,14.57,13.94,13.805,56
TAK,14.1,14.11,14.16,14.57,13.98,57
TAK,14.15,14.02,14.32,14.16,13.99,58
TAK,14.1,14.27,14.3,14.32,14.08,59
TAK,14.22,14.21,14.27,14.3,14.2,60
TAK,14.25,14.255,14.42,14.27,14.15,61
TAK,14.29,14.405,14.32,14.42,14.2,62
TAK,14.24,14.255,14.42,14.32,14.21,63
