Ticker,opening,closing,NextHigh,high,low,day
WAB,86.9,87.74,89.55,88.13,86.12,1
WAB,87.82,89.49,89.49,89.55,87.5,2
WAB,89.49,89.0,89.14,89.49,88.06,3
WAB,89.02,88.91,89.515,89.14,88.09,4
WAB,88.4,88.95,89.08,89.515,87.71,5
WAB,88.17,88.5,88.77,89.08,87.39,6
WAB,87.9,87.97,88.32,88.77,87.61,7
WAB,87.26,85.5,86.24,88.32,85.34,8
WAB,85.43,85.69,87.69,86.24,85.13,9
WAB,86.31,87.43,88.405,87.69,86.31,10
WAB,87.7,87.17,87.9,88.405,87.04,11
WAB,87.0,87.64,88.73,87.9,86.99,12
WAB,88.04,88.0,90.67,88.73,87.27,13
WAB,88.82,90.13,90.46,90.67,88.45,14
WAB,90.3,89.64,89.94,90.46,89.58,15
WAB,89.66,89.79,90.28,89.94,88.79,16
WAB,89.93,88.68,90.9,90.28,87.98,17
WAB,88.95,90.6,91.12,90.9,88.92,18
WAB,90.73,90.23,90.36,91.12,89.96,19
WAB,90.1,88.69,89.21,90.36,88.21,20
WAB,88.33,89.15,90.08,89.21,87.59,21
WAB,89.0,89.33,90.24,90.08,88.879,22
WAB,90.0,89.42,90.83,90.24,89.07,23
WAB,90.49,90.35,90.89,90.83,89.53,24
WAB,90.84,89.39,90.96,90.89,89.04,25
WAB,89.44,90.61,91.0,90.96,89.44,26
WAB,91.0,88.63,88.3241,91.0,88.58,27
WAB,88.1,87.47,86.56,88.3241,86.76,28
WAB,85.54,86.39,86.86,86.56,84.59,29
WAB,86.7,85.79,87.94,86.86,85.0,30
WAB,86.85,86.85,89.97,87.94,86.39,31
WAB,87.51,89.39,89.75,89.97,87.42,32
WAB,89.07,89.41,90.82,89.75,88.71,33
WAB,89.51,90.11,90.36,90.82,89.31,34
WAB,89.88,88.49,88.85,90.36,88.41,35
WAB,88.59,88.14,88.55,88.85,87.58,36
WAB,88.54,86.21,89.09,88.55,85.96,37
WAB,87.08,88.62,89.63,89.09,86.39,38
WAB,88.82,88.99,90.41,89.63,88.05,39
WAB,89.42,89.56,89.21,90.41,88.43,40
WAB,88.38,88.84,90.72,89.21,86.95,41
WAB,89.88,90.33,90.5,90.72,89.47,42
WAB,90.13,89.67,90.38,90.5,89.51,43
WAB,89.68,89.32,90.13,90.38,89.2528,44
WAB,89.14,89.87,90.3,90.13,89.14,45
WAB,90.04,89.46,91.48,90.3,88.72,46
WAB,90.45,91.08,92.42,91.48,89.73,47
WAB,91.89,92.01,91.725,92.42,91.43,48
WAB,91.38,91.15,92.16,91.725,90.84,49
WAB,91.8,91.91,93.97,92.16,91.1,50
WAB,92.08,93.33,93.5,93.97,91.66,51
WAB,93.17,92.99,93.415,93.5,92.6,52
WAB,93.3,92.41,92.95,93.415,91.975,53
WAB,92.4,92.91,93.46,92.95,92.0,54
WAB,92.99,91.67,91.5,93.46,91.59,55
WAB,90.17,88.84,90.97,91.5,88.5201,56
WAB,88.69,90.88,91.8,90.97,88.69,57
WAB,90.5,90.74,91.75,91.8,90.15,58
WAB,91.15,90.52,91.29,91.75,90.51,59
WAB,90.84,91.2,93.27,91.29,90.0,60
