Ticker,opening,closing,NextHigh,high,low,day
TTI,3.18,3.295,3.39,3.3,3.14,1
TTI,3.27,3.37,3.44,3.39,3.16,2
TTI,3.375,3.28,3.29,3.44,3.23,3
TTI,3.28,3.17,3.12,3.29,3.14,4
TTI,3.1,3.05,3.08,3.12,2.99,5
TTI,3.01,2.77,2.79,3.08,2.745,6
TTI,2.78,2.675,2.62,2.79,2.67,7
TTI,2.56,2.54,2.655,2.62,2.48,8
TTI,2.5,2.56,2.89,2.655,2.5,9
TTI,2.65,2.89,2.97,2.89,2.64,10
TTI,2.93,2.93,2.93,2.97,2.84,11
TTI,2.93,2.875,2.86,2.93,2.845,12
TTI,2.84,2.8,3.31,2.86,2.76,13
TTI,2.88,3.22,3.3,3.31,2.88,14
TTI,3.25,3.1,3.35,3.3,3.09,15
TTI,3.07,3.24,3.24,3.35,3.07,16
TTI,3.22,3.15,3.32,3.24,3.07,17
TTI,3.2,3.23,3.29,3.32,3.2,18
TTI,3.22,3.22,3.31,3.29,3.1399,19
TTI,3.23,3.17,3.225,3.31,3.12,20
TTI,3.16,3.045,3.03,3.225,3.035,21
TTI,3.0,2.97,3.07,3.03,2.88,22
TTI,3.06,2.96,3.2,3.07,2.931,23
TTI,3.0,3.19,3.22,3.2,3.0,24
TTI,3.22,2.97,3.1608,3.22,2.915,25
TTI,3.03,3.11,3.09,3.1608,3.01,26
TTI,3.09,2.99,3.04,3.09,2.925,27
TTI,2.98,3.0,2.955,3.04,2.92,28
TTI,2.88,2.84,2.92,2.955,2.76,29
TTI,2.9,2.8,2.96,2.92,2.74,30
TTI,2.87,2.88,3.09,2.96,2.85,31
TTI,2.9,3.09,3.165,3.09,2.89,32
TTI,3.02,3.09,3.335,3.165,3.015,33
TTI,3.17,3.285,3.44,3.335,3.15,34
TTI,3.3,3.175,3.19,3.44,3.16,35
TTI,3.19,3.11,3.16,3.19,2.97,36
TTI,3.13,3.12,3.22,3.16,3.03,37
TTI,3.15,3.17,3.44,3.22,3.1,38
TTI,3.24,3.29,3.4,3.44,3.22,39
TTI,3.35,3.28,3.21,3.4,3.1635,40
TTI,3.18,3.03,3.21,3.21,3.0,41
TTI,3.03,3.17,3.44,3.21,2.94,42
TTI,3.18,3.43,3.89,3.44,3.16,43
TTI,3.54,3.575,3.91,3.89,3.5102,44
TTI,3.65,3.515,3.7,3.91,3.49,45
TTI,3.46,3.61,3.64,3.7,3.4,46
TTI,3.59,3.6,3.7,3.64,3.5,47
TTI,3.69,3.46,3.6866,3.7,3.46,48
TTI,3.49,3.47,3.545,3.6866,3.4125,49
TTI,3.51,3.53,3.475,3.545,3.3635,50
TTI,3.42,3.46,3.44,3.475,3.3301,51
TTI,3.42,3.39,3.43,3.44,3.315,52
TTI,3.4,3.4,3.62,3.43,3.315,53
TTI,3.485,3.525,3.565,3.62,3.43,54
TTI,3.53,3.51,3.43,3.565,3.48,55
TTI,3.43,3.23,3.34,3.43,3.19,56
TTI,3.26,3.33,3.34,3.34,3.1797,57
TTI,3.32,3.23,3.42,3.34,3.153,58
TTI,3.29,3.41,3.69,3.42,3.26,59
TTI,3.38,3.625,3.82,3.69,3.3,60
TTI,3.61,3.64,3.77,3.82,3.6,61
TTI,3.69,3.58,3.94,3.77,3.54,62
TTI,3.62,3.85,3.91,3.94,3.62,63
TTI,3.9,3.74,3.7,3.91,3.64,64
TTI,3.7,3.61,3.6125,3.7,3.49,65
TTI,3.57,3.44,3.49,3.6125,3.32,66
TTI,3.42,3.4,3.44,3.49,3.36,67
TTI,3.39,3.35,3.39,3.44,3.33,68
TTI,3.39,3.26,3.33,3.39,3.2299,69
TTI,3.25,3.24,3.26,3.33,3.205,70
TTI,3.19,3.13,3.1245,3.26,3.09,71
TTI,3.12,3.01,2.98,3.1245,2.89,72
TTI,2.9,2.86,3.0,2.98,2.8,73
TTI,2.87,2.83,3.01,3.0,2.82,74
TTI,2.9,2.97,3.0,3.01,2.9,75
TTI,2.94,2.94,2.8,3.0,2.89,76
TTI,2.7,2.785,2.93,2.8,2.6302,77
TTI,2.87,2.8,2.73,2.93,2.72,78
TTI,2.71,2.6,2.73,2.73,2.55,79
TTI,2.73,2.5,2.63,2.73,2.47,80
TTI,2.48,2.62,2.68,2.63,2.42,81
TTI,2.67,2.51,2.61,2.68,2.46,82
TTI,2.56,2.54,2.69,2.61,2.43,83
TTI,2.63,2.6709,2.68,2.69,2.63,84
TTI,2.67,2.6,2.585,2.68,2.55,85
TTI,2.57,2.57,2.62,2.585,2.49,86
TTI,2.6,2.57,2.53,2.62,2.48,87
TTI,2.53,2.435,2.515,2.53,2.4,88
TTI,2.4,2.43,2.42,2.515,2.38,89
AZRX,0.7198,0.7788,0.77,0.7799,0.7,1
AZRX,0.77,0.77,0.82,0.77,0.75,2
AZRX,0.7645,0.81,0.81,0.82,0.7645,3
AZRX,0.81,0.8037,0.88485,0.81,0.780301,4
AZRX,0.81,0.85,0.8999,0.88485,0.8017,5
AZRX,0.8607,0.89,0.8897,0.8999,0.85,6
AZRX,0.883,0.8231,0.844,0.8897,0.803,7
AZRX,0.8,0.823,0.859,0.844,0.8,8
AZRX,0.8058,0.8371,0.8599,0.859,0.753,9
AZRX,0.8377,0.8299,0.87,0.8599,0.8102,10
AZRX,0.8301,0.8415,0.87,0.87,0.8201,11
AZRX,0.8497,0.8647,0.874,0.87,0.8201,12
AZRX,0.83,0.861,0.885,0.874,0.83,13
AZRX,0.88,0.84,0.8695,0.885,0.839729,14
AZRX,0.8588,0.8588,0.97,0.8695,0.8481,15
AZRX,0.8483,0.913,0.935,0.97,0.848,16
AZRX,0.93,0.9,0.92,0.935,0.88,17
AZRX,0.9,0.8962,0.9,0.92,0.885,18
AZRX,0.9,0.8839,0.9,0.9,0.861,19
AZRX,0.88,0.8522,0.885,0.9,0.8522,20
AZRX,0.8589,0.87,0.885,0.885,0.8509,21
AZRX,0.87,0.8591,0.878899,0.885,0.8589,22
AZRX,0.8603,0.85,0.8835,0.878899,0.8306,23
AZRX,0.867,0.8601,0.87,0.8835,0.8538,24
AZRX,0.84,0.84325,0.82,0.87,0.831,25
AZRX,0.82,0.7841,0.8034,0.82,0.775,26
AZRX,0.8002,0.80005,0.817,0.8034,0.78,27
AZRX,0.8022,0.8013,0.818,0.817,0.7937,28
AZRX,0.8,0.8095,0.8339,0.818,0.795,29
AZRX,0.82,0.829,0.8499,0.8339,0.8012,30
AZRX,0.8375,0.8299,0.84,0.8499,0.82,31
AZRX,0.82,0.8138,0.8223,0.84,0.7933,32
AZRX,0.81,0.8113,0.83,0.8223,0.8015,33
AZRX,0.83,0.815,0.83,0.83,0.8035,34
AZRX,0.8,0.7998,0.804,0.83,0.7911,35
AZRX,0.8,0.7904,0.7999,0.804,0.79,36
AZRX,0.792,0.773,0.82,0.7999,0.7698,37
AZRX,0.76,0.7539,0.7588,0.82,0.746,38
AZRX,0.75,0.7458,0.7498,0.7588,0.7309,39
AZRX,0.7454,0.7205,0.7155,0.7498,0.696,40
AZRX,0.7,0.7001,0.72,0.7155,0.685,41
AZRX,0.7072,0.7189,0.73,0.72,0.6805,42
AZRX,0.73,0.7079,0.7088,0.73,0.6962,43
AZRX,0.7,0.6931,0.7069,0.7088,0.68,44
AZRX,0.66,0.7066,0.72,0.7069,0.64,45
AZRX,0.71,0.7149,0.747,0.72,0.6801,46
AZRX,0.7216,0.74,0.747,0.747,0.7011,47
AZRX,0.747,0.7099,0.57,0.747,0.7,48
AZRX,0.5457,0.5691,0.6369,0.57,0.5381,49
AZRX,0.5987,0.574,0.58,0.6369,0.555,50
AZRX,0.5685,0.5514,0.5687,0.58,0.5401,51
AZRX,0.55,0.5628,0.562,0.5687,0.55,52
AZRX,0.562,0.5451,0.5586,0.562,0.542,53
AZRX,0.5411,0.5438,0.569,0.5586,0.5406,54
AZRX,0.5407,0.5532,0.5675,0.569,0.54,55
AZRX,0.552,0.5555,0.6435,0.5675,0.5465,56
AZRX,0.565,0.5774,0.6,0.6435,0.55581,57
AZRX,0.58,0.585,0.5959,0.6,0.569,58
AZRX,0.5882,0.5894,0.657,0.5959,0.575,59
AZRX,0.6566,0.6206,0.6335,0.657,0.6025,60
AZRX,0.62,0.6,0.61,0.6335,0.5985,61
AZRX,0.6,0.589001,0.63,0.61,0.5609,62
AZRX,0.6021,0.6083,0.6048,0.63,0.5937,63
AZRX,0.5985,0.585,0.5765,0.6048,0.5687,64
AZRX,0.5753,0.5552,0.552,0.5765,0.55,65
AZRX,0.55,0.5286,0.8569,0.552,0.52005,66
AZRX,0.717,0.684001,0.6548,0.8569,0.66,67
AZRX,0.635,0.62,0.6299,0.6548,0.5801,68
AZRX,0.58,0.5804,0.5899,0.6299,0.58,69
AZRX,0.5842,0.5829,0.6262,0.5899,0.5605,70
AZRX,0.5999,0.6145,0.6576,0.6262,0.5902,71
AZRX,0.6073,0.6221,0.64,0.6576,0.6001,72
AZRX,0.62,0.6231,0.6399,0.64,0.6102,73
AZRX,0.6195,0.628,0.6253,0.6399,0.6195,74
AZRX,0.6253,0.5996,0.629,0.6253,0.5995,75
AZRX,0.61,0.6203,0.6679,0.629,0.60125,76
AZRX,0.64,0.64,0.6678,0.6679,0.6155,77
AZRX,0.6263,0.6359,0.6359,0.6678,0.6256,78
AZRX,0.6358,0.626,0.653,0.6359,0.6251,79
AZRX,0.627,0.65,0.654,0.653,0.625,80
AZRX,0.654,0.6268,0.66,0.654,0.617,81
AZRX,0.6511,0.6419,0.705,0.66,0.627,82
AZRX,0.6403,0.545,5.5,0.705,0.54,83
AZRX,5.48,4.0801,6.0,5.5,4.08,84
AZRX,4.6,4.36,4.39,6.0,4.04,85
AZRX,4.18,3.94,3.95,4.39,3.92,86
AZRX,3.91,3.845,3.845,3.95,3.76,87
AZRX,3.84,3.77,3.7,3.845,3.57,88
AZRX,3.7,3.3699,3.66,3.7,3.36,89
ARCT,58.61,50.55,49.97,65.0,49.78,1
ARCT,46.37,46.88,53.0,49.97,44.73,2
ARCT,45.54,49.92,51.4965,53.0,45.53,3
ARCT,49.75,48.02,51.135,51.4965,47.875,4
ARCT,47.64,46.82,49.66,51.135,45.76,5
ARCT,46.51,49.51,50.8999,49.66,45.67,6
ARCT,49.33,47.74,48.0,50.8999,47.46,7
ARCT,47.2,45.88,47.95,48.0,45.8,8
ARCT,45.5,47.86,51.9,47.95,45.1049,9
ARCT,48.63,50.64,51.48,51.9,48.16,10
ARCT,50.58,51.24,54.98,51.48,48.77,11
ARCT,51.27,53.27,56.59,54.98,50.28,12
ARCT,52.03,54.73,57.83,56.59,51.861,13
ARCT,55.3,56.69,57.4,57.83,53.97,14
ARCT,57.23,53.79,56.65,57.4,53.19,15
ARCT,53.13,54.88,58.32,56.65,52.01,16
ARCT,54.61,56.4,58.45,58.32,53.61,17
ARCT,56.45,57.12,56.6199,58.45,56.5,18
ARCT,56.51,54.28,57.67,56.6199,53.3001,19
ARCT,55.21,56.64,56.75,57.67,54.5,20
ARCT,55.99,55.45,58.0899,56.75,54.08,21
ARCT,55.54,55.8,56.49,58.0899,55.03,22
ARCT,55.79,53.25,55.63,56.49,52.52,23
ARCT,53.78,54.45,55.34,55.63,51.76,24
ARCT,54.89,52.42,53.64,55.34,52.0,25
ARCT,52.0,52.37,53.96,53.64,51.25,26
ARCT,52.53,53.84,55.46,53.96,51.4,27
ARCT,53.89,54.45,53.8,55.46,52.63,28
ARCT,51.97,50.59,52.5441,53.8,49.8,29
ARCT,50.91,51.85,53.86,52.5441,50.07,30
ARCT,52.75,52.58,54.7,53.86,52.0,31
ARCT,52.72,54.57,53.6762,54.7,52.48,32
ARCT,53.55,50.73,51.58,53.6762,50.49,33
ARCT,50.9,50.13,49.8,51.58,49.2238,34
ARCT,49.8,47.98,49.9649,49.8,47.0,35
ARCT,48.69,46.74,49.23,49.9649,46.435,36
ARCT,47.34,47.69,47.96,49.23,47.03,37
ARCT,47.23,44.36,42.9999,47.96,42.75,38
ARCT,42.9,41.08,42.05,42.9999,40.64,39
ARCT,41.09,41.42,46.41,42.05,40.51,40
ARCT,42.65,42.51,45.25,46.41,42.18,41
ARCT,42.63,43.15,43.455,45.25,41.551,42
ARCT,43.16,42.33,43.62,43.455,41.91,43
ARCT,41.91,42.97,45.8,43.62,41.27,44
ARCT,45.08,44.24,46.25,45.8,43.59,45
ARCT,44.52,45.32,47.69,46.25,43.51,46
ARCT,46.09,46.87,47.51,47.69,45.35,47
ARCT,47.51,45.63,46.12,47.51,45.2168,48
ARCT,45.21,45.78,47.18,46.12,44.7209,49
ARCT,45.7,45.15,45.405,47.18,44.4,50
ARCT,45.29,43.8,45.05,45.405,43.3,51
ARCT,43.71,44.59,44.76,45.05,43.4471,52
ARCT,44.02,44.64,45.365,44.76,42.23,53
ARCT,44.13,45.22,46.0799,45.365,43.47,54
ARCT,45.99,45.2,46.23,46.0799,44.02,55
ARCT,45.32,45.53,47.39,46.23,44.31,56
ARCT,45.78,47.39,47.52,47.39,45.51,57
ARCT,47.36,45.06,47.27,47.52,44.73,58
ARCT,44.9,47.12,47.55,47.27,43.05,59
ARCT,47.25,46.7,47.72,47.55,45.57,60
ARCT,46.82,45.59,46.31,47.72,45.0701,61
ARCT,45.22,44.78,44.045,46.31,44.04,62
ARCT,43.51,37.37,38.84,44.045,35.41,63
ARCT,38.02,38.62,37.56,38.84,36.5,64
ARCT,36.75,36.24,38.0,37.56,33.84,65
ARCT,36.41,34.92,37.71,38.0,34.59,66
ARCT,35.11,37.47,37.94,37.71,35.07,67
ARCT,37.57,37.61,37.996,37.94,36.135,68
ARCT,37.93,35.52,37.55,37.996,35.51,69
ARCT,35.5523,37.44,37.6,37.55,35.34,70
ARCT,37.29,36.65,38.5,37.6,35.95,71
ARCT,37.09,37.79,38.5,38.5,36.5,72
ARCT,37.54,36.39,36.74,38.5,36.01,73
ARCT,36.51,35.88,35.96,36.74,35.1476,74
ARCT,35.62,35.46,36.45,35.96,33.84,75
ARCT,35.08,36.02,40.3,36.45,34.3,76
ARCT,37.32,39.89,42.17,40.3,37.07,77
ARCT,41.52,37.81,40.3499,42.17,37.51,78
ARCT,37.21,39.74,39.545,40.3499,37.0,79
ARCT,39.42,37.57,39.795,39.545,37.4,80
ARCT,37.05,37.7,38.6307,39.795,36.32,81
ARCT,38.29,37.04,36.4,38.6307,36.43,82
ARCT,36.4,34.59,39.93,36.4,33.61,83
ARCT,35.3,38.49,40.0,39.93,35.3,84
ARCT,37.955,39.31,39.87,40.0,36.57,85
ARCT,38.92,36.4,37.15,39.87,36.34,86
ARCT,37.15,34.58,36.36,37.15,34.41,87
ARCT,34.59,35.18,35.56,36.36,33.96,88
ARCT,34.91,34.2,34.9,35.56,33.365,89
LITB,1.29,1.23,2.09,1.3079,1.2,1
LITB,1.27,1.7301,1.67,2.09,1.24,2
LITB,1.69,1.61,1.534,1.67,1.46,3
LITB,1.53,1.3,1.4,1.534,1.3,4
LITB,1.37,1.29,1.28,1.4,1.27,5
LITB,1.28,1.1,1.19,1.28,1.1,6
LITB,1.14,1.13,1.13,1.19,1.11,7
LITB,1.12,1.06,1.11,1.13,1.03,8
LITB,1.08,1.045,1.38,1.11,1.04,9
LITB,1.12,1.3,1.35,1.38,1.1061,10
LITB,1.34,1.28,1.2834,1.35,1.2101,11
LITB,1.28,1.2089,1.26,1.2834,1.2,12
LITB,1.2,1.175,1.29,1.26,1.17,13
LITB,1.2,1.24,1.24,1.29,1.14,14
LITB,1.23,1.2,1.37,1.24,1.16,15
LITB,1.23,1.34,1.39,1.37,1.18,16
LITB,1.34,1.34,1.42,1.39,1.28,17
LITB,1.36,1.38,1.4,1.42,1.33,18
LITB,1.4,1.31,1.68,1.4,1.3,19
LITB,1.37,1.53,1.67,1.68,1.33,20
LITB,1.53,1.62,1.62,1.67,1.51,21
LITB,1.58,1.5,1.68,1.62,1.44,22
LITB,1.53,1.59,1.6,1.68,1.51,23
LITB,1.58,1.52,1.52,1.6,1.5,24
LITB,1.5,1.375,1.45,1.52,1.37,25
LITB,1.31,1.35,1.4,1.45,1.3,26
LITB,1.32,1.37,1.4199,1.4,1.3124,27
LITB,1.37,1.38,1.37,1.4199,1.37,28
LITB,1.28,1.3,1.36,1.37,1.28,29
LITB,1.3,1.31,1.56,1.36,1.3,30
LITB,1.34,1.45,1.56,1.56,1.3005,31
LITB,1.46,1.43,1.5,1.56,1.3973,32
LITB,1.39,1.47,1.5484,1.5,1.38,33
LITB,1.45,1.495,1.54,1.5484,1.412,34
LITB,1.5,1.47,1.5,1.54,1.44,35
LITB,1.47,1.38,1.46,1.5,1.36,36
LITB,1.4,1.39,1.49,1.46,1.38,37
LITB,1.37,1.42,1.4953,1.49,1.37,38
LITB,1.44,1.44,1.49,1.4953,1.39,39
LITB,1.49,1.4,1.56,1.49,1.39,40
LITB,1.39,1.45,1.58,1.56,1.3637,41
LITB,1.5,1.47,1.54,1.58,1.4604,42
LITB,1.48,1.5,1.68,1.54,1.46,43
LITB,1.5,1.61,1.6499,1.68,1.5,44
LITB,1.64,1.55,1.61,1.6499,1.52,45
LITB,1.55,1.56,1.62,1.61,1.53,46
LITB,1.6,1.58,1.78,1.62,1.555,47
LITB,1.56,1.69,1.69,1.78,1.56,48
LITB,1.69,1.66,1.64,1.69,1.6,49
LITB,1.64,1.59,1.62,1.64,1.52,50
LITB,1.61,1.62,1.74,1.62,1.56,51
LITB,1.63,1.71,1.7,1.74,1.59,52
LITB,1.7,1.6,1.62,1.7,1.55,53
LITB,1.62,1.54,1.595,1.62,1.51,54
LITB,1.57,1.52,1.6,1.595,1.51,55
LITB,1.5,1.55,1.59,1.6,1.46,56
LITB,1.56,1.54,1.54,1.59,1.51,57
LITB,1.51,1.5,1.59,1.54,1.5,58
LITB,1.5,1.56,1.7,1.59,1.5,59
LITB,1.59,1.69,1.7,1.7,1.57,60
LITB,1.7,1.64,1.66,1.7,1.6,61
LITB,1.6,1.64,1.65,1.66,1.58,62
LITB,1.63,1.55,1.77,1.65,1.52,63
LITB,1.6,1.72,1.75,1.77,1.59,64
LITB,1.75,1.62,1.8299,1.75,1.61,65
LITB,1.68,1.77,1.82,1.8299,1.62,66
LITB,1.82,1.69,1.76,1.82,1.665,67
LITB,1.71,1.76,1.76,1.76,1.68,68
LITB,1.76,1.62,1.7,1.76,1.6,69
LITB,1.63,1.65,1.71,1.7,1.6,70
LITB,1.58,1.64,1.68,1.71,1.57,71
LITB,1.6,1.582,1.7564,1.68,1.5538,72
LITB,1.59,1.61,1.675,1.7564,1.57,73
LITB,1.64,1.63,1.6308,1.675,1.59,74
LITB,1.62,1.54,1.57,1.6308,1.51,75
LITB,1.565,1.52,1.51,1.57,1.495,76
LITB,1.5,1.48,1.4817,1.51,1.41,77
LITB,1.48,1.47,1.47,1.4817,1.4001,78
LITB,1.44,1.37,1.49,1.47,1.36,79
LITB,1.41,1.32,1.37,1.49,1.3,80
LITB,1.29,1.2554,1.28,1.37,1.2,81
LITB,1.25,1.0001,1.17,1.28,1.0,82
LITB,1.09,1.09,1.1927,1.17,1.04,83
LITB,1.16,1.12,1.17,1.1927,1.11,84
LITB,1.14,1.17,1.17,1.17,1.1,85
LITB,1.17,1.11,1.11,1.17,1.11,86
LITB,1.1,1.08,1.11,1.11,1.07,87
LITB,1.11,1.05,1.1,1.11,1.05,88
LITB,1.01,1.08,1.09,1.1,1.01,89
UXIN,3.53,3.57,3.6216,3.79,3.53,1
UXIN,3.59,3.56,3.54,3.6216,3.43,2
UXIN,3.54,3.44,3.4199,3.54,3.38,3
UXIN,3.4,3.22,3.2,3.4199,3.16,4
UXIN,3.16,3.04,3.13,3.2,3.02,5
UXIN,2.96,2.96,3.33,3.13,2.85,6
