Ticker,opening,closing,NextHigh,high,low,day
UONEK,5.85,6.06,6.16,6.25,5.84,1
UONEK,6.16,6.0,6.11,6.16,5.75,2
UONEK,5.995,5.79,6.04,6.11,5.73,3
UONEK,5.77,5.66,5.69,6.04,5.64,4
UONEK,5.65,5.51,5.6,5.69,5.49,5
UONEK,5.41,5.35,5.66,5.6,5.32,6
UONEK,5.35,5.52,5.59,5.66,5.24,7
UONEK,5.43,5.44,5.76,5.59,5.36,8
UONEK,5.45,5.63,6.09,5.76,5.32,9
UONEK,5.68,5.99,6.28,6.09,5.68,10
UONEK,6.0,6.08,6.5,6.28,5.989,11
UONEK,6.03,6.21,6.48,6.5,6.03,12
UONEK,6.2,6.21,6.68,6.48,6.08,13
UONEK,6.35,6.48,7.16,6.68,6.16,14
UONEK,6.41,6.87,7.13,7.16,6.28,15
UONEK,6.88,6.99,7.13,7.13,6.85,16
UONEK,7.07,7.05,7.59,7.13,6.7662,17
UONEK,7.05,7.02,7.18,7.59,6.91,18
UONEK,6.91,7.03,7.25,7.18,6.86,19
UONEK,7.01,7.01,7.11,7.25,6.79,20
UONEK,7.09,6.77,6.8,7.11,6.64,21
UONEK,6.75,6.7,6.91,6.8,6.5108,22
UONEK,6.74,6.63,6.67,6.91,6.56,23
UONEK,6.67,6.34,6.58,6.67,6.27,24
UONEK,6.41,6.53,6.66,6.58,6.2201,25
UONEK,6.519,6.445,6.5,6.66,6.26,26
UONEK,6.43,5.93,6.19,6.5,5.89,27
UONEK,6.01,6.05,6.0759,6.19,5.96,28
UONEK,5.93,5.8,6.12,6.0759,5.73,29
UONEK,5.89,5.78,6.24,6.12,5.78,30
UONEK,5.81,6.21,6.58,6.24,5.8035,31
UONEK,6.19,6.44,7.06,6.58,6.07,32
UONEK,6.47,6.93,7.55,7.06,6.46,33
UONEK,6.99,7.07,7.27,7.55,6.95,34
UONEK,6.98,6.81,7.13,7.27,6.79,35
UONEK,6.87,6.91,7.18,7.13,6.8,36
UONEK,6.98,6.81,7.44,7.18,6.74,37
UONEK,6.87,7.2,7.415,7.44,6.82,38
UONEK,7.16,7.4,7.46,7.415,7.0,39
UONEK,7.47,7.27,7.35,7.46,7.05,40
UONEK,7.12,7.25,7.4562,7.35,7.07,41
UONEK,7.31,7.41,7.44,7.4562,7.2006,42
UONEK,7.44,7.1,7.15,7.44,7.045,43
UONEK,7.13,6.94,7.13,7.15,6.83,44
UONEK,6.91,7.11,7.2,7.13,6.77,45
UONEK,7.14,7.0,7.15,7.2,6.93,46
UONEK,7.15,6.95,7.1,7.15,6.91,47
UONEK,7.1,6.58,6.8543,7.1,6.56,48
UONEK,6.57,6.64,6.9899,6.8543,6.51,49
UONEK,6.73,6.72,6.9483,6.9899,6.68,50
UONEK,6.78,6.85,6.96,6.9483,6.7,51
UONEK,6.74,6.72,7.2401,6.96,6.49,52
UONEK,6.71,6.89,7.0708,7.2401,6.605,53
UONEK,6.87,6.78,6.93,7.0708,6.75,54
UONEK,6.8,6.9,7.19,6.93,6.62,55
UONEK,6.86,7.11,7.2299,7.19,6.76,56
UONEK,7.12,7.12,7.1517,7.2299,7.0,57
