Ticker,opening,closing,NextHigh,high,low
SPLK,83.92,83.96,84.1599,84.2998,83.29
SPLK,84.0,82.72,82.48,84.1599,82.181
SPLK,82.35,82.25,82.93,82.48,81.65
SPLK,82.3,82.58,82.84,82.93,81.9
SPLK,82.66,82.26,83.26,82.84,81.91
SPLK,82.26,82.81,87.43,83.26,82.24
SPLK,83.34,86.68,88.55,87.43,82.96
SPLK,87.23,88.15,88.7,88.55,86.14
SPLK,88.58,87.94,88.69,88.7,86.5
SPLK,88.69,87.85,90.69,88.69,87.64
SPLK,87.92,89.98,90.46,90.69,87.92
SPLK,90.14,89.46,89.22,90.46,88.11
SPLK,89.0,88.97,90.15,89.22,88.11
SPLK,89.01,89.43,89.9,90.15,88.55
SPLK,89.9,89.67,90.92,89.9,88.64
SPLK,90.42,87.17,90.9,90.92,86.33
SPLK,87.35,90.55,92.1,90.9,87.35
SPLK,90.97,91.42,91.9,92.1,90.33
SPLK,91.63,89.95,91.53,91.9,89.77
SPLK,90.14,91.41,92.99,91.53,89.68
SPLK,91.18,92.42,93.68,92.99,91.18
SPLK,92.7,92.16,93.23,93.68,91.6933
SPLK,93.0,91.86,93.1,93.23,91.44
SPLK,92.79,92.45,93.18,93.1,91.87
SPLK,92.95,91.51,91.55,93.18,91.12
SPLK,90.4,90.78,93.06,91.55,89.37
SPLK,91.96,92.36,92.81,93.06,91.47
SPLK,92.31,92.33,92.54,92.81,91.01
SPLK,92.25,91.19,93.09,92.54,90.77
SPLK,90.11,89.59,91.179,93.09,87.26
SPLK,87.09,88.93,90.8897,91.179,86.32
SPLK,88.64,89.11,90.21,90.8897,88.01
SPLK,89.6,85.97,88.67,90.21,85.3859
SPLK,86.5,86.81,89.6002,88.67,82.63
SPLK,87.62,88.67,89.82,89.6002,87.2044
SPLK,88.24,88.81,92.95,89.82,88.09
SPLK,88.69,92.33,97.27,92.95,88.36
SPLK,93.03,96.29,96.0,97.27,92.78
SPLK,95.89,92.64,94.8983,96.0,92.5743
SPLK,92.27,93.7,95.09,94.8983,92.0483
SPLK,93.84,92.85,94.64,95.09,92.81
SPLK,92.86,93.23,95.16,94.64,92.74
SPLK,94.08,95.13,96.36,95.16,93.5
SPLK,96.01,94.68,94.95,96.36,93.43
SPLK,94.46,93.76,95.51,94.95,93.58
SPLK,93.86,93.2,94.76,95.51,93.13
SPLK,94.02,93.595,102.61,94.76,92.02
SPLK,98.01,102.34,102.8,102.61,95.5
SPLK,101.22,101.36,104.69,102.8,99.82
SPLK,101.69,103.88,106.39,104.69,101.6751
SPLK,102.0,105.64,107.89,106.39,102.0
SPLK,107.68,106.46,108.89,107.89,105.56
SPLK,108.11,107.21,108.48,108.89,106.81
SPLK,107.6,107.89,109.757,108.48,105.46
SPLK,109.24,106.43,109.88,109.757,105.0
SPLK,105.47,108.66,109.42,109.88,105.4
SPLK,108.67,108.04,108.38,109.42,106.281
SPLK,107.61,106.82,108.12,108.38,106.58
SPLK,106.5,106.83,110.07,108.12,104.79
SPLK,107.04,110.01,112.66,110.07,107.04
SPLK,109.55,108.87,108.77,112.66,108.23
SPLK,107.51,105.88,106.54,108.77,105.64
SPLK,106.07,102.46,105.96,106.54,102.31
SPLK,105.06,104.87,106.19,105.96,102.9
SPLK,106.17,99.78,99.76,106.19,98.63
SPLK,99.11,95.93,99.38,99.76,94.74
SPLK,96.88,98.37,99.1599,99.38,95.17
SPLK,97.32,97.35,99.29,99.1599,96.34
SPLK,98.41,97.88,99.67,99.29,96.845
SPLK,95.39,99.23,101.15,99.67,94.39
SPLK,100.0,99.44,99.81,101.15,98.57
SPLK,98.46,97.48,100.12,99.81,96.86
SPLK,98.19,98.01,102.3,100.12,97.48
SPLK,99.73,101.78,103.73,102.3,97.58
SPLK,101.72,102.13,106.57,103.73,101.06
SPLK,102.4,106.43,107.325,106.57,102.4
SPLK,107.02,104.15,105.44,107.325,102.83
SPLK,105.0,103.86,108.01,105.44,102.72
SPLK,105.23,107.57,107.78,108.01,104.69
SPLK,107.15,106.82,107.64,107.78,105.12
SPLK,106.15,105.91,106.105,107.64,105.35
SPLK,105.77,104.48,106.58,106.105,103.93
SPLK,105.03,105.03,106.16,106.58,104.3
SPLK,105.75,100.35,101.22,106.16,99.33
SPLK,100.92,97.64,101.49,101.22,96.28
SPLK,98.28,100.91,104.215,101.49,97.97
SPLK,104.16,102.15,103.99,104.215,100.55
SPLK,102.13,102.65,103.25,103.99,101.81
SPLK,102.1,103.2,104.48,103.25,101.2
SPLK,103.31,102.97,106.6835,104.48,102.72
SPLK,102.27,105.87,108.8,106.6835,101.71
SPLK,106.27,107.24,110.75,108.8,105.0608
SPLK,107.99,109.93,113.99,110.75,107.36
SPLK,109.32,113.15,116.43,113.99,109.0
SPLK,113.2,114.85,117.859,116.43,112.89
SPLK,115.05,116.81,117.86,117.859,115.01
SPLK,116.84,116.055,117.18,117.86,115.71
SPLK,115.77,112.01,113.535,117.18,111.13
SPLK,111.69,113.06,116.15,113.535,109.55
SPLK,113.29,115.19,116.88,116.15,113.29
SPLK,115.15,114.85,116.78,116.88,113.6057
SPLK,114.86,116.73,119.0,116.78,114.39
SPLK,117.37,114.96,115.49,119.0,113.621
SPLK,115.17,114.41,116.84,115.49,113.37
SPLK,114.0,116.63,117.37,116.84,113.5
SPLK,117.08,116.29,117.71,117.37,114.73
SPLK,115.7,110.25,110.38,117.71,110.14
SPLK,110.2,108.43,111.9209,110.38,107.08
SPLK,109.62,111.53,112.71,111.9209,109.24
SPLK,111.51,110.81,113.97,112.71,110.22
SPLK,111.31,113.96,115.85,113.97,111.055
SPLK,114.59,115.81,118.65,115.85,113.0873
SPLK,116.5,116.515,117.92,118.65,115.61
SPLK,116.5,117.82,119.15,117.92,115.65
SPLK,118.0,114.65,117.2,119.15,112.3
SPLK,114.35,116.77,118.24,117.2,114.01
SPLK,116.67,117.06,119.83,118.24,115.55
SPLK,117.17,118.35,119.3,119.83,116.33
SPLK,117.73,117.64,121.639,119.3,116.8605
SPLK,118.0,119.49,117.16,121.639,118.0
SPLK,113.89,115.87,117.9255,117.16,112.7
SPLK,114.74,117.22,117.16,117.9255,114.5619
SPLK,115.84,116.78,118.37,117.16,113.73
SPLK,117.0,115.86,116.94,118.37,115.72
SPLK,116.4,113.15,112.15,116.94,112.88
SPLK,111.94,105.16,105.0,112.15,104.3501
SPLK,104.0,101.18,103.4,105.0,97.16
SPLK,102.82,101.75,104.22,103.4,100.8901
SPLK,102.55,96.4,98.62,104.22,96.08
SPLK,95.6,98.19,99.87,98.62,95.1
SPLK,98.63,99.11,101.09,99.87,98.3259
SPLK,98.03,100.7,103.092,101.09,97.02
SPLK,101.33,99.15,100.0,103.092,98.86
SPLK,99.65,98.97,101.8104,100.0,97.54
SPLK,99.44,101.37,102.78,101.8104,98.91
SPLK,101.69,102.16,101.91,102.78,99.52
SPLK,100.29,100.2,102.36,101.91,99.62
SPLK,99.67,102.08,106.77,102.36,99.45
SPLK,103.0,105.94,107.38,106.77,102.7401
SPLK,106.58,105.86,107.46,107.38,104.56
SPLK,106.1,106.2,107.9,107.46,105.6
SPLK,105.52,107.24,108.33,107.9,104.8367
SPLK,107.06,107.48,107.8,108.33,106.31
SPLK,107.27,106.25,107.37,107.8,106.19
SPLK,106.85,105.53,106.09,107.37,105.235
SPLK,105.4,105.08,107.06,106.09,104.01
SPLK,106.0,102.41,104.73,107.06,101.15
SPLK,102.82,104.05,104.93,104.73,102.0
SPLK,103.1,104.04,105.39,104.93,101.9
SPLK,104.61,101.09,100.81,105.39,99.79
SPLK,100.62,95.37,98.38,100.81,93.68
SPLK,95.9,96.11,100.2,98.38,95.3
SPLK,96.1,99.14,103.17,100.2,96.1
SPLK,98.3,102.93,102.88,103.17,97.08
SPLK,102.62,100.48,103.0,102.88,100.13
SPLK,101.03,102.87,105.32,103.0,100.42
SPLK,103.73,103.38,104.64,105.32,102.53
SPLK,103.61,103.27,106.61,104.64,102.55
SPLK,104.13,105.35,106.33,106.61,103.57
SPLK,104.99,105.76,107.75,106.33,104.16
SPLK,106.0,105.7,106.99,107.75,105.57
SPLK,106.66,105.79,106.27,106.99,104.32
SPLK,105.2,102.96,105.0874,106.27,101.97
SPLK,104.73,104.0366,104.4941,105.0874,102.88
SPLK,104.1,103.4,104.23,104.4941,102.18
SPLK,103.87,104.17,106.65,104.23,102.77
SPLK,104.67,105.09,107.3,106.65,104.05
SPLK,104.64,106.85,108.65,107.3,104.64
SPLK,107.64,107.73,126.43,108.65,106.56
SPLK,114.9,123.7,123.22,126.43,114.35
SPLK,123.0,121.18,127.5988,123.22,118.33
SPLK,120.36,127.47,130.0,127.5988,120.1
SPLK,125.22,127.71,128.38,130.0,124.25
SPLK,127.7,125.76,129.179,128.38,125.13
SPLK,125.56,128.15,130.0,129.179,125.5
SPLK,128.0,128.64,128.59,130.0,127.52
SPLK,128.35,121.92,124.3,128.59,120.47
SPLK,121.93,123.43,127.0,124.3,120.52
SPLK,123.3,125.4,126.375,127.0,121.36
SPLK,126.0,125.35,127.41,126.375,123.63
SPLK,125.0,125.53,126.18,127.41,124.36
SPLK,123.67,125.86,129.23,126.18,122.49
SPLK,126.57,125.21,126.945,129.23,124.54
SPLK,125.96,125.37,125.69,126.945,124.7
SPLK,124.87,119.48,120.78,125.69,119.08
SPLK,117.52,116.31,117.17,120.78,116.21
SPLK,116.87,115.44,116.91,117.17,113.73
SPLK,116.2,115.68,117.53,116.91,114.663
SPLK,115.29,116.4,117.87,117.53,115.0101
SPLK,115.0,116.11,117.68,117.87,113.74
SPLK,116.64,117.43,118.953,117.68,115.98
SPLK,118.64,117.46,119.4299,118.953,116.81
SPLK,118.63,118.49,121.7,119.4299,118.16
SPLK,118.26,120.92,123.0,121.7,118.19
SPLK,121.99,117.56,118.85,123.0,116.71
SPLK,117.89,112.6,116.23,118.85,112.15
SPLK,113.96,115.06,115.36,116.23,113.0372
SPLK,115.06,111.81,113.8,115.36,110.61
SPLK,111.63,110.62,109.91,113.8,108.51
SPLK,109.47,105.0,108.24,109.91,101.83
SPLK,104.98,104.12,103.87,108.24,103.01
SPLK,103.51,98.48,103.0,103.87,98.364
