Ticker,opening,closing,NextHigh,high,low,day
WISH,10.49,10.2999,10.415,10.69,10.07,1
WISH,10.4,9.82,10.0079,10.415,9.67,2
WISH,9.96,9.4,7.86,10.0079,9.34,3
WISH,6.96,7.55,7.31,7.86,6.69,4
WISH,7.29,6.865,7.31,7.31,6.72,5
WISH,6.69,6.98,7.07,7.31,6.57,6
WISH,6.96,6.82,6.82,7.07,6.75,7
WISH,6.74,6.24,6.92,6.82,6.1442,8
WISH,6.28,6.64,6.81,6.92,6.2326,9
WISH,6.59,6.69,7.425,6.81,6.42,10
WISH,6.75,7.1255,7.2,7.425,6.63,11
WISH,7.06,6.97,7.04,7.2,6.86,12
WISH,6.93,6.665,7.17,7.04,6.66,13
WISH,6.69,6.94,7.4743,7.17,6.68,14
WISH,7.1,7.1937,7.37,7.4743,6.86,15
WISH,7.16,7.2,7.75,7.37,7.08,16
WISH,7.19,7.38,7.565,7.75,7.12,17
WISH,7.42,7.32,7.48,7.565,7.29,18
WISH,7.32,7.24,7.67,7.48,7.135,19
WISH,7.28,7.38,7.35,7.67,7.28,20
WISH,7.38,6.8472,7.29,7.35,6.82,21
WISH,6.87,6.99,7.26,7.29,6.75,22
WISH,7.03,6.8,6.86,7.26,6.78,23
WISH,6.84,6.61,6.68,6.86,6.48,24
WISH,6.61,6.34,6.5,6.68,6.27,25
WISH,6.3,6.41,6.4727,6.5,6.18,26
WISH,6.34,6.32,6.6399,6.4727,6.273,27
WISH,6.31,6.535,6.44,6.6399,6.3,28
WISH,6.29,6.085,6.25,6.44,5.91,29
WISH,6.1,5.8501,6.03,6.25,5.82,30
WISH,5.9269,5.9095,6.3,6.03,5.84,31
WISH,5.97,6.14,6.2784,6.3,5.84,32
WISH,6.12,6.0268,6.25,6.2784,5.93,33
WISH,6.07,6.18,6.16,6.25,5.9397,34
WISH,6.1,5.795,5.945,6.16,5.72,35
WISH,5.85,5.5872,5.6337,5.945,5.56,36
WISH,5.61,5.4562,5.53,5.6337,5.43,37
WISH,5.52,5.36,5.2,5.53,5.26,38
WISH,5.13,4.8473,5.05,5.2,4.81,39
WISH,4.84,4.7779,5.02,5.05,4.75,40
WISH,4.69,4.905,5.365,5.02,4.61,41
WISH,5.0,5.18,5.29,5.365,4.95,42
WISH,5.22,5.0079,5.26,5.29,4.98,43
WISH,5.01,4.915,5.14,5.26,4.88,44
WISH,4.94,5.0793,5.27,5.14,4.92,45
WISH,5.1,5.175,5.3,5.27,5.02,46
WISH,5.24,5.155,5.25,5.3,5.1,47
WISH,5.2,5.0399,5.09,5.25,5.03,48
WISH,5.0,5.01,5.55,5.09,4.92,49
WISH,5.04,5.34,6.31,5.55,4.99,50
WISH,5.39,6.09,6.073,6.31,5.32,51
WISH,5.995,5.83,5.67,6.073,5.695,52
WISH,5.6,5.194,5.63,5.67,5.17,53
WISH,5.25,5.4981,5.56,5.63,5.19,54
WISH,5.47,5.2225,5.4,5.56,5.21,55
WISH,5.27,4.965,5.29,5.4,4.95,56
WISH,5.01,5.26,5.235,5.29,4.95,57
WISH,5.1542,5.09,5.5,5.235,5.03,58
WISH,5.12,5.455,5.45,5.5,5.1,59
WISH,5.39,5.2,5.36,5.45,5.08,60
WISH,5.22,5.21,5.301,5.36,5.11,61
WISH,5.2,5.06,5.1,5.301,5.05,62
WISH,5.09,4.92,5.34,5.1,4.88,63
WISH,4.97,5.19,5.595,5.34,4.96,64
WISH,5.28,5.4956,5.53,5.595,5.27,65
WISH,5.46,5.08,5.97,5.53,5.01,66
WISH,5.07,5.45,5.57,5.97,5.06,67
WISH,5.56,5.4,5.49,5.57,5.28,68
WISH,5.38,5.175,5.1415,5.49,5.14,69
WISH,5.14,5.075,5.03,5.1415,4.93,70
WISH,5.02,4.76,4.76,5.03,4.75,71
WISH,4.75,4.395,4.49,4.76,4.34,72
WISH,4.41,4.25,4.32,4.49,4.25,73
WISH,4.32,4.1,4.19,4.32,3.97,74
WISH,4.09,3.9699,4.075,4.19,3.9,75
WISH,3.7,3.9699,3.98,4.075,3.57,76
WISH,3.79,3.91,3.99,3.98,3.79,77
WISH,3.93,3.965,3.95,3.99,3.82,78
WISH,3.86,3.705,3.82,3.95,3.55,79
WISH,3.76,3.355,3.5,3.82,3.35,80
WISH,3.33,3.355,3.42,3.5,3.24,81
WISH,3.39,3.288,3.7,3.42,3.15,82
WISH,3.23,3.601,3.85,3.7,3.11,83
WISH,3.61,3.745,3.95,3.85,3.6,84
WISH,3.7525,3.775,3.86,3.95,3.63,85
WISH,3.73,3.605,3.7,3.86,3.6,86
WISH,3.65,3.59,3.63,3.7,3.49,87
WISH,3.56,3.425,3.34,3.63,3.33,88
WISH,3.2817,3.2,3.19,3.34,3.19,89
ARQQ,9.25,11.25,19.0,26.0,8.88,1
ARQQ,14.01,14.01,15.263,19.0,13.01,2
ARQQ,12.75,14.12,15.5,15.263,12.2401,3
ARQQ,14.57,15.1,16.2199,15.5,14.2395,4
ARQQ,14.79,14.98,15.4561,16.2199,14.67,5
ARQQ,14.99,12.6,14.5831,15.4561,12.55,6
ARQQ,13.6,14.08,22.83,14.5831,13.0,7
ARQQ,14.18,17.79,20.99,22.83,13.91,8
ARQQ,17.15,18.12,26.48,20.99,17.05,9
ARQQ,17.2,24.94,33.0,26.48,17.1,10
ARQQ,24.5,31.35,38.8799,33.0,23.68,11
ARQQ,29.84,35.42,41.52,38.8799,28.55,12
ARQQ,36.71,27.98,30.94,41.52,26.1,13
ARQQ,26.62,24.63,25.6199,30.94,21.685,14
ARQQ,24.9,20.7996,21.47,25.6199,19.38,15
ARQQ,20.59,19.18,23.6,21.47,19.0118,16
ARQQ,19.59,21.32,22.2,23.6,19.45,17
ARQQ,21.1,19.73,20.73,22.2,18.75,18
ARQQ,20.15,18.5,22.49,20.73,17.55,19
ARQQ,18.63,20.61,23.0,22.49,18.5,20
ARQQ,20.86,21.36,21.95,23.0,20.58,21
ARQQ,21.28,18.52,21.9,21.95,18.51,22
ARQQ,19.57,18.91,19.0679,21.9,18.7812,23
ARQQ,18.61,17.28,17.47,19.0679,16.55,24
ARQQ,17.19,15.5501,16.3,17.47,15.5,25
ARQQ,15.8,14.68,14.58,16.3,14.612,26
ARQQ,14.1,14.04,14.7772,14.58,13.0,27
ARQQ,14.62,13.87,15.4245,14.7772,13.6,28
ARQQ,14.13,14.68,15.05,15.4245,13.18,29
ARQQ,14.63,14.31,17.3,15.05,14.02,30
ARQQ,14.63,15.57,19.97,17.3,14.48,31
ARQQ,15.48,17.5017,18.93,19.97,15.25,32
ARQQ,18.52,16.66,16.96,18.93,16.16,33
ARQQ,16.4,16.5212,21.0,16.96,15.72,34
ARQQ,17.47,20.13,25.749,21.0,16.74,35
ARQQ,18.95,21.87,22.7899,25.749,18.68,36
ARQQ,22.5,19.11,20.1574,22.7899,18.75,37
ARQQ,19.56,18.0099,22.784,20.1574,17.7,38
ARQQ,18.3,21.87,26.46,22.784,17.85,39
ARQQ,23.01,22.9574,23.9999,26.46,21.52,40
ARQQ,22.47,20.71,23.15,23.9999,20.07,41
ARQQ,21.55,22.51,24.65,23.15,20.9,42
ARQQ,23.11,22.86,23.7,24.65,21.77,43
ARQQ,23.35,21.57,22.99,23.7,21.5301,44
ARQQ,22.59,20.58,21.0,22.99,19.72,45
ARQQ,21.15,19.69,20.72,21.0,19.5135,46
ARQQ,19.36,19.98,20.59,20.72,19.19,47
ARQQ,20.2,19.44,25.1,20.59,19.44,48
ARQQ,20.15,22.32,23.35,25.1,20.02,49
ARQQ,23.13,22.1,24.7,23.35,21.2,50
ARQQ,21.93,23.92,27.93,24.7,21.28,51
ARQQ,24.67,25.33,27.54,27.93,23.28,52
ARQQ,26.3,25.7852,26.0,27.54,24.4,53
ARQQ,25.79,24.51,27.28,26.0,23.51,54
ARQQ,24.99,27.1,28.69,27.28,23.83,55
ARQQ,26.23,26.71,30.73,28.69,26.0,56
ARQQ,26.51,30.7,37.38,30.73,26.51,57
ARQQ,29.55,34.99,38.8499,37.38,29.12,58
ARQQ,35.5,36.18,38.2,38.8499,34.34,59
ARQQ,35.06,38.12,41.0,38.2,34.71,60
ARQQ,38.12,35.17,39.28,41.0,32.11,61
ARQQ,33.35,37.71,41.4555,39.28,32.51,62
ARQQ,38.54,37.6893,36.0,41.4555,35.3,63
ARQQ,35.72,27.17,29.8,36.0,26.7,64
ARQQ,27.6,23.83,26.71,29.8,22.6296,65
ARQQ,23.94,24.44,24.5761,26.71,23.17,66
ARQQ,24.04,21.22,21.5,24.5761,20.4818,67
ARQQ,21.36,20.58,20.43,21.5,20.07,68
ARQQ,20.35,17.64,17.98,20.43,16.84,69
ARQQ,17.76,17.21,17.55,17.98,16.68,70
EFTR,19.0,15.24,14.4781,19.4639,12.85,1
EFTR,14.66,11.95,12.4,14.4781,11.11,2
EFTR,10.64,11.32,11.36,12.4,10.29,3
EFTR,11.13,11.09,10.94,11.36,10.35,4
EFTR,10.85,10.16,10.575,10.94,10.06,5
EFTR,10.19,8.65,9.32,10.575,8.52,6
EFTR,8.75,8.61,19.88,9.32,8.53,7
EFTR,8.96,12.63,40.42,19.88,8.885,8
EFTR,11.71,27.0,36.69,40.42,10.7001,9
EFTR,24.91,25.02,32.0,36.69,23.88,10
EFTR,29.33,26.53,34.4,32.0,25.04,11
EFTR,33.25,26.74,25.9,34.4,26.4101,12
EFTR,25.5,20.97,20.95,25.9,19.1009,13
EFTR,19.94,18.88,22.85,20.95,18.0,14
EFTR,19.57,19.63,20.38,22.85,19.1,15
EFTR,19.69,19.3,19.0064,20.38,18.2,16
EFTR,18.54,18.04,23.0,19.0064,17.5,17
EFTR,18.91,19.44,19.5869,23.0,18.627,18
EFTR,19.5869,19.0001,19.8148,19.5869,18.13,19
EFTR,19.0,18.795,18.4,19.8148,18.31,20
EFTR,18.31,17.42,17.99,18.4,17.02,21
EFTR,17.52,17.07,16.68,17.99,16.29,22
EFTR,16.28,14.33,16.67,16.68,14.052,23
EFTR,14.53,14.61,14.93,16.67,14.01,24
EFTR,14.26,14.04,14.31,14.93,13.7,25
EFTR,14.05,13.15,14.44,14.31,12.82,26
EFTR,12.93,12.22,12.59,14.44,11.42,27
EFTR,12.38,12.4617,11.83,12.59,11.87,28
EFTR,11.09,11.29,12.2,11.83,10.86,29
EFTR,11.55,11.515,14.35,12.2,11.34,30
EFTR,13.71,11.92,12.23,14.35,11.6862,31
EFTR,12.39,10.3401,11.68,12.23,10.16,32
EFTR,10.87,11.01,13.0,11.68,10.66,33
EFTR,11.06,11.63,13.75,13.0,10.75,34
EFTR,11.58,12.76,15.87,13.75,11.26,35
EFTR,12.6,12.9,13.1342,15.87,12.35,36
EFTR,13.38,11.61,12.3,13.1342,11.56,37
EFTR,11.62,11.78,12.155,12.3,11.62,38
EFTR,11.61,11.69,11.98,12.155,11.52,39
EFTR,11.77,11.34,11.26,11.98,11.29,40
EFTR,11.12,10.2,10.88,11.26,10.16,41
EFTR,10.37,10.61,11.31,10.88,10.3,42
EFTR,10.49,10.38,11.29,11.31,10.33,43
EFTR,10.34,10.12,10.47,11.29,10.05,44
EFTR,10.24,9.92,10.0735,10.47,9.88,45
EFTR,10.01,9.88,10.35,10.0735,9.75,46
EFTR,9.97,10.05,10.1522,10.35,9.65,47
EFTR,10.02,9.7,11.19,10.1522,9.66,48
EFTR,9.78,10.93,11.46,11.19,9.78,49
EFTR,11.01,11.12,11.16,11.46,10.81,50
EFTR,11.05,10.33,11.21,11.16,10.09,51
EFTR,10.55,11.11,11.9497,11.21,10.55,52
EFTR,11.73,10.765,10.8788,11.9497,10.57,53
EFTR,10.5,10.19,10.5883,10.8788,10.18,54
EFTR,10.25,9.99,10.4625,10.5883,9.95,55
EFTR,10.01,10.105,10.22,10.4625,9.905,56
EFTR,10.22,9.68,9.67,10.22,9.5,57
EFTR,9.67,9.49,9.48,9.67,9.25,58
EFTR,9.48,9.06,9.2,9.48,8.85,59
EFTR,9.11,8.06,8.4865,9.2,8.01,60
EFTR,8.25,8.02,8.21,8.4865,8.02,61
EFTR,8.14,7.73,7.9,8.21,7.73,62
EFTR,7.9,7.28,7.49,7.9,7.1172,63
EFTR,7.34,7.28,7.34,7.49,7.03,64
EFTR,7.16,6.87,7.1099,7.34,6.75,65
EFTR,7.0,6.68,7.0399,7.1099,6.5911,66
EFTR,6.75,6.51,6.83,7.0399,6.13,67
EFTR,6.58,5.95,6.0,6.83,5.95,68
EFTR,5.84,5.79,6.2308,6.0,5.5,69
EFTR,6.11,5.71,7.8699,6.2308,5.71,70
EFTR,5.81,7.44,7.58,7.8699,5.6609,71
EFTR,7.35,6.93,7.42,7.58,6.7,72
EFTR,7.06,7.07,7.58,7.42,6.82,73
EFTR,7.09,6.75,7.07,7.58,6.71,74
EFTR,6.76,6.77,7.1,7.07,6.62,75
EFTR,6.85,6.96,7.0,7.1,6.2617,76
EFTR,6.65,6.65,6.55,7.0,6.28,77
FCUV,6.4,5.1509,24.48,6.93,4.61,1
FCUV,6.19,19.44,25.25,24.48,5.7,2
FCUV,21.4,17.9144,17.799,25.25,16.54,3
FCUV,17.22,14.07,17.44,17.799,12.99,4
FCUV,13.48,14.62,16.39,17.44,13.469,5
FCUV,14.59,14.9,16.28,16.39,13.51,6
FCUV,14.93,14.875,15.75,16.28,14.3801,7
FCUV,15.18,14.44,14.38,15.75,13.58,8
FCUV,14.49,13.2,13.45,14.38,13.04,9
FCUV,13.19,9.88,12.84,13.45,9.85,10
FCUV,10.35,11.2,14.32,12.84,9.8,11
FCUV,10.72,12.75,13.2,14.32,10.705,12
FCUV,12.9,12.79,12.4333,13.2,11.85,13
FCUV,12.02,11.55,12.25,12.4333,11.2,14
FCUV,12.05,10.9,11.7499,12.25,10.9,15
FCUV,11.04,10.77,11.2489,11.7499,10.72,16
FCUV,11.01,10.64,12.98,11.2489,10.53,17
FCUV,11.58,11.3,11.25,12.98,11.02,18
FCUV,11.04,10.64,10.9371,11.25,10.21,19
FCUV,10.56,10.5,10.4,10.9371,10.12,20
FCUV,10.26,9.07,9.39,10.4,9.0,21
FCUV,9.2,8.66,8.66,9.39,8.37,22
FCUV,8.66,7.6574,9.68,8.66,7.53,23
FCUV,7.89,8.42,8.8,9.68,7.75,24
FCUV,8.59,8.13,8.26,8.8,7.84,25
FCUV,7.91,7.9188,8.15,8.26,7.68,26
FCUV,8.06,7.84,8.34,8.15,7.76,27
FCUV,8.0,7.5,8.34,8.34,7.3604,28
FCUV,7.38,7.77,9.19,8.34,7.33,29
FCUV,7.75,8.18,9.85,9.19,7.504,30
FCUV,8.35,8.79,10.49,9.85,8.26,31
FCUV,8.66,8.825,8.86,10.49,8.1,32
FCUV,8.62,8.31,8.5,8.86,8.2304,33
FCUV,8.23,8.18,8.36,8.5,8.02,34
FCUV,8.2,8.15,8.52,8.36,8.03,35
FCUV,8.2,8.08,8.2766,8.52,8.0,36
FCUV,8.34,8.15,8.0799,8.2766,8.02,37
FCUV,8.05,7.84,7.89,8.0799,7.63,38
FCUV,7.69,7.71,7.8253,7.89,7.6,39
FCUV,7.68,7.77,7.83,7.8253,7.63,40
FCUV,7.77,7.72,7.71,7.83,7.6,41
FCUV,7.67,7.63,7.7,7.71,7.55,42
FCUV,7.6,7.52,7.9032,7.7,7.4,43
FCUV,7.53,7.86,7.84,7.9032,7.52,44
FCUV,7.56,7.79,7.86,7.84,7.5801,45
FCUV,7.65,7.71,8.1,7.86,7.62,46
FCUV,7.8,7.92,7.95,8.1,7.71,47
FCUV,7.95,7.77,7.96,7.95,7.72,48
FCUV,7.73,7.81,8.5,7.96,7.72,49
FCUV,7.8,8.28,8.34,8.5,7.74,50
FCUV,8.04,8.33,10.4799,8.34,7.88,51
FCUV,8.22,9.1999,9.3,10.4799,8.1384,52
FCUV,9.15,8.71,9.175,9.3,8.28,53
FCUV,8.65,7.97,8.9399,9.175,7.91,54
FCUV,8.01,8.83,9.77,8.9399,7.88,55
FCUV,8.81,8.91,9.36,9.77,8.47,56
FCUV,8.86,8.969,9.96,9.36,8.67,57
FCUV,8.95,9.8299,11.35,9.96,8.93,58
FCUV,9.98,10.62,10.79,11.35,9.65,59
FCUV,10.5,9.05,9.5459,10.79,9.05,60
FCUV,9.0,9.16,9.85,9.5459,9.0,61
FCUV,9.0,9.81,10.83,9.85,8.799,62
