Ticker,opening,closing,NextHigh,high,low,day
EURN,7.86,7.92,8.24,7.945,7.8,1
EURN,8.05,8.23,8.05,8.24,8.025,2
EURN,8.04,7.9,7.81,8.05,7.825,3
EURN,7.81,7.75,7.97,7.81,7.55,4
EURN,7.69,7.94,8.22,7.97,7.655,5
EURN,7.83,8.07,8.28,8.22,7.83,6
EURN,8.1,8.16,8.0111,8.28,8.06,7
EURN,7.95,7.98,8.025,8.0111,7.82,8
EURN,7.92,7.96,7.99,8.025,7.882,9
EURN,7.96,7.95,8.09,7.99,7.82,10
EURN,7.99,7.99,8.06,8.09,7.969,11
EURN,7.99,7.99,8.25,8.06,7.92,12
EURN,8.09,8.13,8.32,8.25,8.08,13
EURN,8.21,8.25,8.29,8.32,8.18,14
EURN,8.25,8.05,8.255,8.29,8.025,15
EURN,8.22,8.18,8.565,8.255,8.1,16
EURN,8.4,8.56,8.625,8.565,8.38,17
EURN,8.53,8.56,8.59,8.625,8.51,18
EURN,8.51,8.57,8.74,8.59,8.5,19
EURN,8.63,8.58,8.62,8.74,8.57,20
EURN,8.59,8.51,8.525,8.62,8.435,21
EURN,8.42,8.37,8.45,8.525,8.36,22
EURN,8.38,8.34,8.51,8.45,8.32,23
EURN,8.43,8.34,8.56,8.51,8.31,24
EURN,8.41,8.42,8.61,8.56,8.28,25
EURN,8.48,8.55,8.69,8.61,8.47,26
EURN,8.58,8.635,8.56,8.69,8.5,27
EURN,8.48,8.45,8.4,8.56,8.43,28
EURN,8.22,8.37,8.67,8.4,8.165,29
EURN,8.47,8.65,9.06,8.67,8.46,30
EURN,8.72,9.0,9.15,9.06,8.72,31
EURN,8.905,9.13,9.335,9.15,8.865,32
EURN,9.01,9.22,9.595,9.335,8.99,33
EURN,9.34,9.45,9.59,9.595,9.325,34
EURN,9.55,9.31,9.385,9.59,9.29,35
EURN,9.32,9.31,9.8,9.385,9.225,36
EURN,9.42,9.755,9.88,9.8,9.33,37
EURN,9.86,9.83,9.9,9.88,9.675,38
EURN,9.76,9.87,10.16,9.9,9.71,39
EURN,9.87,10.08,10.21,10.16,9.82,40
EURN,9.99,10.21,10.37,10.21,9.88,41
EURN,10.05,10.36,10.42,10.37,10.04,42
EURN,10.3,10.22,10.76,10.42,10.2,43
EURN,10.65,10.58,10.46,10.76,10.52,44
EURN,10.42,10.14,10.185,10.46,10.125,45
EURN,10.11,10.16,10.39,10.185,10.03,46
EURN,10.28,10.3,11.01,10.39,10.215,47
EURN,10.7,10.87,10.94,11.01,10.68,48
EURN,10.85,10.8,11.2,10.94,10.785,49
EURN,11.04,11.12,11.01,11.2,10.975,50
EURN,11.0,10.9,10.85,11.01,10.872,51
EURN,10.84,10.66,11.01,10.85,10.635,52
EURN,10.94,10.995,11.005,11.01,10.82,53
EURN,10.91,10.85,10.955,11.005,10.78,54
EURN,10.92,10.645,11.07,10.955,10.64,55
EURN,10.93,10.74,10.72,11.07,10.66,56
EURN,10.63,10.69,10.83,10.72,10.575,57
EURN,10.78,10.56,10.62,10.83,10.53,58
EURN,10.55,10.6,10.695,10.62,10.465,59
EURN,10.68,10.54,10.66,10.695,10.5,60
EURN,10.5,10.63,10.67,10.66,10.42,61
EURN,10.65,10.33,10.13,10.67,10.275,62
EURN,10.1,9.89,10.17,10.13,9.64,63
EURN,9.95,9.97,10.18,10.17,9.93,64
EURN,10.15,10.17,10.2399,10.18,9.985,65
EURN,10.2,10.11,10.21,10.2399,10.06,66
EURN,10.05,10.155,10.25,10.21,10.04,67
EURN,10.05,10.25,10.18,10.25,10.02,68
EURN,10.03,10.08,10.14,10.18,9.99,69
EURN,10.13,9.92,10.09,10.14,9.92,70
EURN,9.93,9.94,9.945,10.09,9.92,71
EURN,9.88,9.9,9.86,9.945,9.83,72
EURN,9.83,9.71,9.77,9.86,9.66,73
EURN,9.6,9.7,9.67,9.77,9.59,74
EURN,9.61,9.5,9.67,9.67,9.43,75
EURN,9.45,9.63,9.65,9.67,9.44,76
EURN,9.53,9.3,9.545,9.65,9.26,77
