Ticker,opening,closing,NextHigh,high,low,day
PD,42.5,40.65,41.62,42.5653,40.325,1
PD,40.67,40.81,41.19,41.62,39.95,2
PD,40.56,40.54,40.67,41.19,40.01,3
PD,40.48,40.45,40.5,40.67,39.97,4
PD,40.09,39.23,39.145,40.5,38.62,5
PD,38.72,38.18,39.37,39.145,37.52,6
PD,38.28,38.78,39.62,39.37,37.62,7
PD,38.48,38.49,39.15,39.62,38.27,8
PD,38.59,38.62,40.32,39.15,38.47,9
PD,38.88,39.99,41.56,40.32,38.735,10
PD,40.36,41.51,41.98,41.56,40.185,11
PD,41.61,40.94,41.19,41.98,40.69,12
PD,41.04,40.33,42.45,41.19,39.49,13
PD,40.71,41.88,42.9,42.45,40.36,14
PD,42.0,42.66,43.1,42.9,41.5619,15
PD,42.84,42.8,44.375,43.1,42.15,16
PD,43.4,43.8,44.72,44.375,43.26,17
PD,43.95,44.24,50.33,44.72,43.74,18
PD,49.875,47.37,48.41,50.33,47.35,19
PD,47.63,47.055,47.14,48.41,46.6,20
PD,46.42,46.08,46.34,47.14,45.77,21
PD,45.61,45.23,45.5099,46.34,45.2,22
PD,45.21,44.05,44.59,45.5099,43.91,23
PD,44.45,44.33,46.02,44.59,42.485,24
PD,44.59,44.91,45.64,46.02,44.45,25
PD,44.82,44.77,46.92,45.64,43.772,26
PD,45.03,46.63,47.5,46.92,44.56,27
PD,47.01,47.48,46.93,47.5,45.98,28
PD,46.0,46.07,46.92,46.93,45.26,29
PD,46.6,46.35,47.03,46.92,45.61,30
PD,46.4,46.49,47.07,47.03,45.95,31
PD,46.76,46.85,47.8165,47.07,45.5301,32
PD,46.54,46.43,46.3399,47.8165,45.52,33
PD,46.08,45.24,44.3,46.3399,44.34,34
PD,44.17,43.04,43.8,44.3,42.58,35
PD,43.5,42.55,43.765,43.8,42.12,36
PD,42.72,41.4,42.46,43.765,41.37,37
PD,41.47,42.29,41.97,42.46,40.7,38
PD,41.97,39.58,41.01,41.97,38.8701,39
PD,39.94,40.15,40.87,41.01,39.63,40
PD,39.6,40.32,41.75,40.87,39.41,41
PD,41.08,40.88,41.4,41.75,40.71,42
PD,41.0,39.47,39.86,41.4,39.46,43
PD,39.1,39.35,40.73,39.86,38.76,44
