Ticker,opening,closing,NextHigh,high,low,day
AMZN,3346.03,3321.32,3337.7,3358.0,3315.0,1
AMZN,3331.01,3292.22,3314.51,3337.7,3277.79,2
AMZN,3292.68,3302.7,3306.065,3314.51,3269.67,3
AMZN,3306.02,3293.96,3300.0,3306.065,3283.0,4
AMZN,3285.36,3299.0,3280.49,3300.0,3211.13,5
AMZN,3277.5,3241.96,3254.0974,3280.49,3225.68,6
AMZN,3241.97,3201.21,3233.0,3254.0974,3200.0,7
AMZN,3196.76,3186.47,3207.81,3233.0,3182.4636,8
AMZN,3196.98,3199.06,3280.9,3207.81,3175.76,9
AMZN,3213.85,3265.97,3315.4941,3280.9,3210.005,10
AMZN,3281.0,3306.04,3321.0,3315.4941,3274.58,11
AMZN,3311.0,3299.99,3332.0,3321.0,3286.15,12
AMZN,3299.15,3315.47,3352.32,3332.0,3296.0,13
AMZN,3332.51,3349.05,3445.0,3352.32,3313.75,14
AMZN,3356.03,3421.14,3472.58,3445.0,3355.22,15
AMZN,3424.94,3472.49,3527.0,3472.58,3395.59,16
AMZN,3494.6,3479.58,3511.9607,3527.0,3475.24,17
AMZN,3495.0,3463.4,3482.67,3511.9607,3455.0,18
AMZN,3453.55,3478.77,3528.09,3482.67,3436.44,19
AMZN,3477.97,3509.14,3545.63,3528.09,3476.94,20
AMZN,3511.99,3525.69,3549.99,3545.63,3495.67,21
AMZN,3526.38,3485.3,3508.45,3549.99,3480.37,22
AMZN,3497.0,3470.39,3497.96,3508.45,3462.9055,23
AMZN,3485.99,3455.96,3486.806,3497.96,3438.0,24
AMZN,3475.55,3450.055,3485.42,3486.806,3437.7104,25
AMZN,3443.66,3475.38,3492.55,3485.42,3402.01,26
AMZN,3459.0,3488.56,3497.41,3492.55,3446.1433,27
AMZN,3491.17,3462.56,3419.0,3497.41,3452.13,28
AMZN,3394.0,3356.13,3379.7,3419.0,3305.01,29
AMZN,3377.72,3344.33,3389.0,3379.7,3332.39,30
AMZN,3348.41,3381.1,3428.96,3389.0,3341.05,31
AMZN,3383.01,3415.99,3429.26,3428.96,3380.05,32
AMZN,3402.31,3426.563,3415.57,3429.26,3393.4,33
AMZN,3374.01,3406.69,3369.19,3415.57,3339.61,34
AMZN,3357.5,3315.96,3351.3,3369.19,3290.1,35
AMZN,3326.02,3302.75,3327.85,3351.3,3297.87,36
AMZN,3315.25,3286.61,3309.1746,3327.85,3273.99,37
AMZN,3289.01,3283.17,3279.99,3309.1746,3255.94,38
AMZN,3278.75,3191.7,3260.73,3279.99,3176.25,39
AMZN,3204.12,3220.99,3264.34,3260.73,3202.464,40
AMZN,3213.53,3263.2,3325.746,3264.34,3198.62,41
AMZN,3289.53,3302.43,3321.43,3325.746,3283.06,42
AMZN,3316.08,3290.57,3292.5898,3321.43,3288.2,43
AMZN,3272.41,3245.15,3267.528,3292.5898,3238.1,44
AMZN,3259.415,3247.33,3288.38,3267.528,3236.28,45
AMZN,3269.0,3285.0,3312.6,3288.38,3261.0889,46
AMZN,3303.33,3299.88,3410.42,3312.6,3290.78,47
AMZN,3306.5,3409.23,3449.17,3410.42,3304.0,48
AMZN,3387.38,3446.01,3454.69,3449.17,3385.1,49
AMZN,3433.51,3444.47,3462.86,3454.69,3422.0,50
AMZN,3452.99,3414.83,3440.28,3462.86,3400.37,51
AMZN,3414.25,3435.01,3429.84,3440.28,3403.0,52
AMZN,3421.25,3335.52,3347.7998,3429.84,3331.3,53
AMZN,3336.47,3322.4,3416.12,3347.7998,3297.7,54
AMZN,3350.01,3375.89,3437.0,3416.12,3343.98,55
AMZN,3389.83,3393.325,3479.0,3437.0,3371.4534,56
AMZN,3400.43,3444.5,3374.82,3479.0,3386.0,57
AMZN,3300.03,3372.43,3375.86,3374.82,3273.32,58
AMZN,3366.04,3317.99,3331.115,3375.86,3292.02,59
AMZN,3317.5,3313.17,3394.92,3331.115,3283.55,60
AMZN,3310.46,3384.0,3498.625,3394.92,3297.52,61
AMZN,3371.29,3477.04,3566.25,3498.625,3365.0,62
AMZN,3478.05,3516.64,3579.0,3566.25,3476.98,63
AMZN,3522.0,3487.89,3593.77,3579.0,3487.86,64
AMZN,3515.75,3577.65,3605.45,3593.77,3501.425,65
AMZN,3562.01,3482.1067,3543.24,3605.45,3463.09,66
AMZN,3514.74,3472.46,3540.7263,3543.24,3467.47,67
AMZN,3488.89,3525.97,3593.88,3540.7263,3447.05,68
AMZN,3538.045,3545.69,3576.5,3593.88,3525.81,69
AMZN,3539.0,3540.7,3587.245,3576.5,3525.1465,70
AMZN,3565.95,3548.86,3704.2,3587.245,3545.35,71
AMZN,3565.37,3696.07,3762.145,3704.2,3561.0,72
AMZN,3709.13,3676.82,3713.455,3762.145,3675.72,73
AMZN,3675.32,3572.83,3621.05,3713.455,3567.5,74
AMZN,3585.65,3580.56,3613.64,3621.05,3527.71,75
AMZN,3562.45,3579.08,3633.5,3613.64,3536.85,76
AMZN,3603.95,3505.39,3596.0,3633.5,3504.15,77
AMZN,3545.97,3560.68,3585.77,3596.0,3531.5,78
AMZN,3564.89,3507.52,3559.88,3585.77,3492.01,79
AMZN,3546.36,3443.7,3492.7,3559.88,3441.6,80
AMZN,3460.13,3437.36,3469.865,3492.7,3423.75,81
AMZN,3454.0,3390.26,3473.91,3469.865,3338.6,82
AMZN,3390.94,3427.98,3549.99,3473.91,3338.69,83
AMZN,3488.92,3523.83,3543.6,3549.99,3466.69,84
AMZN,3520.88,3521.58,3539.39,3543.6,3495.01,85
AMZN,3515.0,3483.15,3518.54,3539.39,3482.79,86
AMZN,3510.0,3444.99,3442.0,3518.54,3410.0,87
AMZN,3441.43,3391.22,3389.98,3442.0,3382.6,88
AMZN,3350.01,3381.84,3373.67,3389.98,3328.8,89
CHRW,89.71,89.4,91.235,90.11,89.35,1
CHRW,89.88,90.82,91.675,91.235,89.49,2
CHRW,90.98,91.2,92.44,91.675,90.425,3
CHRW,91.26,91.9,92.965,92.44,91.11,4
CHRW,91.69,92.32,91.84,92.965,91.52,5
CHRW,91.77,91.46,91.61,91.84,90.47,6
CHRW,91.11,88.73,88.75,91.61,88.7,7
CHRW,88.28,87.72,88.9,88.75,87.12,8
CHRW,87.465,88.69,90.225,88.9,87.465,9
CHRW,89.09,89.535,90.2376,90.225,88.95,10
CHRW,89.61,89.56,90.78,90.2376,89.24,11
CHRW,89.56,90.32,90.39,90.78,89.31,12
CHRW,90.08,89.98,91.08,90.39,89.59,13
CHRW,90.19,90.75,91.585,91.08,89.82,14
CHRW,90.89,90.78,91.05,91.585,90.47,15
CHRW,90.74,90.06,90.07,91.05,89.6201,16
CHRW,90.07,89.17,90.81,90.07,87.56,17
CHRW,89.24,90.76,91.14,90.81,88.83,18
CHRW,90.56,90.09,90.3,91.14,89.9728,19
CHRW,90.3,88.5,89.39,90.3,88.41,20
CHRW,88.34,89.11,89.26,89.39,87.87,21
CHRW,88.83,87.25,89.139,89.26,86.81,22
CHRW,87.99,88.4,90.79,89.139,87.87,23
CHRW,89.68,89.13,90.43,90.79,88.941,24
CHRW,89.59,90.09,91.35,90.43,89.12,25
CHRW,90.36,90.69,91.76,91.35,89.9,26
CHRW,90.74,90.3,89.8,91.76,90.24,27
CHRW,89.8,87.44,87.5,89.8,86.87,28
CHRW,86.86,86.85,87.74,87.5,86.07,29
CHRW,87.32,87.46,88.08,87.74,86.375,30
CHRW,87.73,87.49,88.68,88.08,87.23,31
CHRW,87.83,88.46,89.27,88.68,87.75,32
CHRW,88.17,88.51,90.25,89.27,87.88,33
CHRW,88.79,89.71,90.09,90.25,88.14,34
CHRW,90.09,88.75,88.94,90.09,88.51,35
CHRW,88.83,88.44,89.0,88.94,87.68,36
CHRW,88.64,87.0,87.91,89.0,86.41,37
CHRW,87.91,86.34,87.2,87.91,85.8,38
CHRW,86.73,86.47,87.88,87.2,86.1,39
CHRW,86.7,87.35,88.84,87.88,86.04,40
CHRW,86.52,88.75,90.21,88.84,86.495,41
CHRW,89.15,89.65,90.82,90.21,89.06,42
CHRW,89.66,90.66,92.55,90.82,89.47,43
CHRW,92.55,91.32,91.96,92.55,90.91,44
CHRW,91.0,90.83,92.16,91.96,90.5,45
CHRW,90.78,91.52,93.97,92.16,89.82,46
CHRW,91.92,93.96,96.395,93.97,91.92,47
CHRW,94.76,94.64,100.65,96.395,94.57,48
CHRW,95.66,97.0,97.8,100.65,95.24,49
CHRW,97.13,97.54,98.39,97.8,96.47,50
CHRW,97.73,98.38,99.22,98.39,97.4,51
CHRW,98.81,98.8,99.965,99.22,97.99,52
CHRW,99.1,99.7,99.85,99.965,98.81,53
CHRW,99.7,98.11,99.55,99.85,97.86,54
CHRW,98.81,98.61,98.49,99.55,97.17,55
CHRW,98.49,97.62,99.24,98.49,94.125,56
CHRW,98.08,98.14,98.48,99.24,97.525,57
CHRW,97.23,96.97,97.93,98.48,96.34,58
CHRW,97.57,95.98,96.26,97.93,95.81,59
CHRW,96.02,94.57,94.86,96.26,94.06,60
CHRW,94.48,94.485,96.87,94.86,91.34,61
CHRW,95.07,96.04,96.95,96.87,94.76,62
CHRW,96.68,93.8,95.06,96.95,93.5,63
CHRW,94.2,94.46,95.1,95.06,93.82,64
CHRW,94.4,94.15,94.45,95.1,94.005,65
CHRW,94.0,92.87,93.5,94.45,92.3,66
CHRW,93.07,92.86,94.76,93.5,92.44,67
CHRW,92.62,94.5,95.69,94.76,92.49,68
CHRW,94.84,95.64,97.79,95.69,94.11,69
CHRW,95.61,96.51,96.16,97.79,95.38,70
CHRW,96.13,94.46,95.0,96.16,94.4,71
CHRW,94.47,93.95,96.435,95.0,92.32,72
CHRW,94.13,96.27,98.21,96.435,93.55,73
CHRW,96.98,96.78,97.81,98.21,96.24,74
CHRW,96.55,97.78,98.44,97.81,95.85,75
CHRW,97.48,98.29,98.16,98.44,97.36,76
CHRW,96.89,96.3,96.83,98.16,95.54,77
CHRW,96.57,95.61,95.73,96.83,95.43,78
CHRW,94.92,95.11,96.6,95.73,94.21,79
CHRW,96.09,93.86,95.08,96.6,93.82,80
CHRW,93.93,94.21,97.05,95.08,93.15,81
CHRW,94.82,97.0194,98.58,97.05,94.82,82
CHRW,97.62,97.93,100.5,98.58,97.21,83
CHRW,98.34,98.3,99.955,100.5,98.08,84
CHRW,98.95,99.6,101.23,99.955,98.63,85
CHRW,99.43,100.63,104.81,101.23,98.97,86
CHRW,102.0,104.73,106.3,104.81,101.61,87
CHRW,105.24,105.095,105.7,106.3,102.57,88
CHRW,104.37,103.56,105.51,105.7,103.32,89
STAG,41.38,40.84,41.37,41.455,40.81,1
STAG,40.87,41.24,41.59,41.37,40.92,2
STAG,41.48,41.5,42.04,41.59,41.3,3
STAG,41.76,41.94,42.1837,42.04,41.56,4
STAG,41.94,42.11,42.3,42.1837,41.88,5
STAG,41.96,42.09,42.1,42.3,41.81,6
STAG,42.02,41.39,41.82,42.1,41.31,7
STAG,41.09,41.81,42.23,41.82,41.02,8
STAG,41.81,41.95,42.2,42.23,41.58,9
STAG,42.01,41.53,41.67,42.2,41.445,10
STAG,41.58,41.01,41.37,41.67,40.83,11
STAG,41.01,41.12,41.33,41.37,40.73,12
STAG,41.06,41.15,41.93,41.33,40.91,13
STAG,41.19,41.66,42.59,41.93,41.16,14
STAG,41.675,42.58,42.7257,42.59,41.6501,15
STAG,42.5,42.27,42.72,42.7257,42.2,16
STAG,42.4,42.65,43.17,42.72,42.09,17
STAG,42.7,43.11,43.325,43.17,42.21,18
STAG,42.98,43.28,43.33,43.325,42.53,19
STAG,43.27,42.98,43.55,43.33,42.63,20
STAG,42.8,43.11,43.19,43.55,42.7,21
STAG,43.09,42.15,42.16,43.19,42.14,22
STAG,42.15,41.61,42.07,42.16,41.61,23
STAG,41.84,41.74,41.99,42.07,41.6,24
STAG,41.94,41.61,41.9309,41.99,41.35,25
STAG,41.62,41.53,41.8,41.9309,41.43,26
STAG,41.52,41.41,41.83,41.8,41.31,27
STAG,41.675,41.76,41.68,41.83,41.06,28
STAG,41.18,41.56,41.919,41.68,40.94,29
STAG,41.84,41.3,41.85,41.919,41.28,30
STAG,41.57,41.53,41.67,41.85,41.23,31
STAG,41.53,40.68,40.78,41.67,40.67,32
STAG,40.67,40.1,40.68,40.78,39.97,33
STAG,40.12,39.95,39.96,40.68,39.81,34
STAG,39.73,39.73,40.14,39.96,39.32,35
STAG,39.85,39.96,40.29,40.14,39.68,36
STAG,40.2,39.25,40.12,40.29,39.19,37
STAG,39.6,39.84,40.27,40.12,39.1,38
STAG,39.84,40.2,40.32,40.27,39.67,39
STAG,40.25,40.2,41.04,40.32,39.811,40
STAG,40.05,41.0,41.29,41.04,39.92,41
STAG,41.11,40.82,40.98,41.29,40.7,42
STAG,41.0,40.59,40.95,40.98,40.49,43
STAG,40.57,40.83,41.89,40.95,40.36,44
STAG,40.95,41.77,42.35,41.89,40.82,45
STAG,41.9,42.35,42.96,42.35,41.61,46
STAG,42.52,42.93,43.55,42.96,42.2874,47
STAG,43.18,42.75,43.34,43.55,42.69,48
STAG,42.57,43.12,43.45,43.34,42.375,49
STAG,43.32,43.08,43.69,43.45,42.92,50
STAG,43.15,43.68,43.935,43.69,43.07,51
STAG,43.89,43.6,44.0,43.935,43.3901,52
STAG,43.66,43.94,44.14,44.0,43.62,53
STAG,43.93,44.02,44.47,44.14,43.65,54
STAG,44.05,44.17,44.35,44.47,43.891,55
STAG,44.29,43.66,44.89,44.35,43.61,56
STAG,43.74,44.77,44.43,44.89,43.73,57
STAG,44.19,43.57,43.78,44.43,43.14,58
STAG,43.7,43.36,43.7499,43.78,42.54,59
STAG,43.52,43.3,44.0345,43.7499,43.15,60
STAG,43.45,43.74,42.64,44.0345,43.45,61
STAG,42.58,42.26,42.475,42.64,41.995,62
STAG,42.4,42.37,42.69,42.475,42.12,63
STAG,42.5,42.39,42.57,42.69,42.14,64
STAG,42.4,42.35,42.73,42.57,42.2,65
STAG,42.35,42.38,42.84,42.73,42.26,66
STAG,42.39,42.82,43.04,42.84,42.14,67
STAG,42.97,42.7,43.12,43.04,42.55,68
STAG,42.68,43.12,43.2,43.12,42.52,69
STAG,43.15,42.73,42.915,43.2,42.13,70
STAG,42.72,42.88,43.1097,42.915,42.295,71
STAG,42.83,42.78,43.0,43.1097,42.64,72
STAG,42.73,42.76,43.23,43.0,42.53,73
STAG,42.98,42.85,43.29,43.23,42.58,74
STAG,42.89,43.06,43.825,43.29,42.67,75
STAG,43.02,43.69,43.35,43.825,42.93,76
STAG,43.14,42.77,43.63,43.35,42.28,77
STAG,42.99,43.43,44.03,43.63,42.79,78
STAG,43.25,43.57,44.935,44.03,43.065,79
STAG,43.97,43.26,44.09,44.935,43.26,80
STAG,43.46,43.25,43.73,44.09,42.68,81
STAG,43.53,43.45,45.03,43.73,42.88,82
STAG,43.75,44.81,45.2,45.03,43.46,83
STAG,45.06,44.31,45.0,45.2,44.08,84
STAG,44.18,44.71,44.96,45.0,44.18,85
STAG,44.67,43.93,44.82,44.96,43.91,86
STAG,44.12,44.52,45.95,44.82,43.955,87
STAG,44.4,45.7,45.81,45.95,44.28,88
STAG,45.55,45.12,45.43,45.81,44.43,89
ETR,106.8,108.69,109.31,108.915,106.45,1
ETR,108.01,109.01,109.49,109.31,107.52,2
ETR,108.86,108.68,110.04,109.49,108.41,3
ETR,108.45,109.875,111.75,110.04,108.41,4
ETR,109.96,110.26,110.565,111.75,109.01,5
ETR,110.27,110.1,110.57,110.565,108.84,6
ETR,109.9,110.13,112.19,110.57,109.43,7
ETR,110.22,111.79,114.71,112.19,110.08,8
ETR,111.6,114.61,114.88,114.71,111.02,9
ETR,114.66,113.96,114.12,114.88,113.33,10
ETR,114.02,113.74,114.39,114.12,112.76,11
ETR,113.55,113.77,114.32,114.39,113.0,12
ETR,113.69,113.675,113.835,114.32,112.95,13
ETR,113.68,111.69,110.1,113.835,111.34,14
ETR,110.0,109.36,110.72,110.1,107.56,15
ETR,109.15,110.61,112.79,110.72,108.71,16
ETR,111.03,112.53,113.73,112.79,110.555,17
ETR,112.79,113.7,113.38,113.73,112.34,18
ETR,113.28,112.57,112.65,113.38,112.22,19
ETR,112.2,112.49,115.0099,112.65,111.09,20
ETR,112.44,114.83,114.99,115.0099,112.0006,21
ETR,114.6,112.92,112.94,114.99,112.86,22
ETR,112.94,111.84,113.92,112.94,111.78,23
ETR,112.87,113.37,115.015,113.92,112.48,24
ETR,114.05,114.39,114.34,115.015,113.45,25
ETR,113.9,112.91,113.31,114.34,111.82,26
ETR,112.78,112.41,112.69,113.31,111.87,27
ETR,112.12,111.02,111.35,112.69,110.79,28
ETR,110.64,109.5,110.52,111.35,108.37,29
ETR,109.61,108.01,108.61,110.52,107.97,30
ETR,108.095,106.0,105.9,108.61,105.66,31
ETR,105.48,102.61,102.955,105.9,102.51,32
ETR,102.31,100.86,101.73,102.955,100.45,33
ETR,100.51,100.0,100.96,101.73,99.94,34
ETR,100.0,99.26,101.69,100.96,98.495,35
ETR,99.45,100.77,101.12,101.69,99.07,36
ETR,100.99,99.24,100.58,101.12,99.24,37
ETR,99.9,99.38,101.76,100.58,99.09,38
ETR,99.43,101.4,102.2,101.76,99.31,39
ETR,101.46,101.46,103.23,102.2,101.03,40
ETR,101.16,103.17,104.62,103.23,100.43,41
ETR,103.34,103.47,103.94,104.62,103.18,42
ETR,103.38,103.19,103.37,103.94,102.64,43
ETR,102.92,102.68,103.77,103.37,101.89,44
ETR,102.95,102.78,103.04,103.77,102.4,45
ETR,102.22,102.56,103.79,103.04,101.63,46
ETR,102.8,103.46,104.19,103.79,102.6,47
ETR,103.81,102.25,102.07,104.19,102.22,48
ETR,101.42,101.77,102.32,102.07,100.26,49
ETR,102.0,102.07,104.675,102.32,101.64,50
ETR,102.39,104.06,104.64,104.675,102.33,51
ETR,104.04,103.92,105.185,104.64,103.84,52
ETR,104.38,104.61,104.6,105.185,104.21,53
ETR,104.48,103.8,104.9,104.6,103.7,54
ETR,103.91,103.9,104.57,104.9,103.83,55
ETR,104.36,103.11,103.66,104.57,102.95,56
ETR,103.02,102.78,103.88,103.66,102.13,57
ETR,102.64,103.03,104.55,103.88,102.215,58
ETR,102.99,103.49,103.91,104.55,102.69,59
ETR,103.51,103.84,106.185,103.91,101.92,60
ETR,104.51,103.34,104.0,106.185,102.535,61
ETR,103.4,102.9,104.62,104.0,101.8759,62
