Ticker,opening,closing,NextHigh,high,low
ZEV,8.2,8.63,8.74,8.7,8.0
ZEV,8.7,7.81,7.62,8.74,7.7
ZEV,7.19,7.43,7.28,7.62,6.8498
ZEV,7.28,6.605,6.9,7.28,6.6
ZEV,6.82,6.01,6.5,6.9,5.844
ZEV,6.22,6.46,7.33,6.5,6.05
ZEV,6.6,7.24,7.98,7.33,6.5177
ZEV,7.23,7.6,7.56,7.98,7.0
ZEV,7.5,7.38,7.74,7.56,7.2
ZEV,7.5,7.5,7.84,7.74,7.33
ZEV,7.65,7.74,8.2,7.84,7.56
ZEV,7.92,8.19,8.46,8.2,7.72
ZEV,8.3,8.03,8.35,8.46,7.95
ZEV,8.18,8.1,8.19,8.35,7.9
ZEV,8.15,7.97,8.099,8.19,7.78
ZEV,8.01,7.69,7.79,8.099,7.63
ZEV,7.72,7.71,8.04,7.79,7.5
ZEV,7.7,8.0,8.19,8.04,7.6
ZEV,7.83,8.07,8.15,8.19,7.82
ZEV,8.15,8.12,8.54,8.15,7.9
ZEV,8.13,8.42,9.62,8.54,8.02
ZEV,8.56,9.13,9.43,9.62,8.49
ZEV,9.2,8.62,8.85,9.43,8.45
ZEV,8.66,8.39,8.84,8.85,8.3
ZEV,8.49,8.71,8.98,8.84,8.39
ZEV,8.74,8.48,8.65,8.98,8.36
ZEV,8.47,8.31,8.73,8.65,8.22
ZEV,8.19,8.48,8.98,8.73,8.18
ZEV,8.48,8.7,9.1,8.98,8.48
ZEV,8.84,8.38,8.46,9.1,8.37
ZEV,8.44,8.17,8.175,8.46,7.85
ZEV,8.15,7.84,7.8473,8.175,7.44
ZEV,7.8,7.64,8.53,7.8473,7.55
ZEV,8.0,8.34,9.41,8.53,7.92
ZEV,8.73,9.07,9.41,9.41,8.7
ZEV,9.38,8.67,8.9,9.41,8.5645
ZEV,8.84,8.48,8.58,8.9,8.35
ZEV,8.54,8.3,8.365,8.58,8.2
ZEV,8.3,8.02,8.2024,8.365,7.91
ZEV,8.19,8.17,8.24,8.2024,7.94
ZEV,8.22,7.7,7.83,8.24,7.66
ZEV,7.7,7.39,7.35,7.83,7.29
ZEV,7.185,7.3,7.61,7.35,7.03
ZEV,7.48,7.59,7.76,7.61,7.3
ZEV,7.69,7.37,7.39,7.76,7.33
ZEV,7.3,7.0,7.09,7.39,6.9
ZEV,7.09,6.58,6.84,7.09,6.55
ZEV,6.6,6.81,6.95,6.84,6.29
ZEV,6.88,6.69,6.63,6.95,6.3319
ZEV,6.54,6.54,7.02,6.63,6.26
ZEV,6.51,6.88,7.23,7.02,6.51
ZEV,6.91,7.1,7.16,7.23,6.91
ZEV,7.12,6.79,6.79,7.16,6.72
ZEV,6.77,6.54,6.98,6.79,6.45
ZEV,6.68,6.71,6.5988,6.98,6.55
ZEV,6.55,6.4,6.7003,6.5988,6.235
ZEV,6.38,6.57,6.685,6.7003,6.38
ZEV,6.67,6.43,6.555,6.685,6.43
ZEV,6.4,6.42,6.65,6.555,6.32
ZEV,6.47,6.59,6.76,6.65,6.41
ZEV,6.75,6.41,6.59,6.76,6.41
ZEV,6.31,6.43,6.6857,6.59,6.31
ZEV,6.43,6.54,6.65,6.6857,6.4
ZEV,6.58,6.28,6.47,6.65,6.22
ZEV,6.27,6.41,12.0999,6.47,6.13
ZEV,9.88,11.5635,12.13,12.0999,9.35
ZEV,11.05,10.18,10.47,12.13,10.13
ZEV,10.12,9.96,9.93,10.47,9.31
ZEV,9.86,9.0,10.18,9.93,8.9
ZEV,9.16,9.53,8.67,10.18,8.9
ZEV,8.3,7.97,8.34,8.67,7.77
ZEV,8.03,7.97,7.98,8.34,7.9
ZEV,7.9,7.45,7.67,7.98,7.45
ZEV,7.5,7.53,8.12,7.67,7.3604
ZEV,7.62,7.57,7.6599,8.12,7.51
ZEV,7.64,7.51,7.55,7.6599,7.3
ZEV,7.45,7.43,7.52,7.55,7.2
ZEV,7.42,7.36,7.65,7.52,7.126
ZEV,7.3,7.54,9.2,7.65,7.3
ZEV,7.9,8.65,10.5,9.2,7.61
ZEV,9.37,9.05,9.19,10.5,8.81
ZEV,8.98,8.93,9.1499,9.19,8.5429
ZEV,9.12,8.92,9.4699,9.1499,8.68
ZEV,8.71,9.3,9.375,9.4699,8.5501
ZEV,9.13,9.03,9.2,9.375,8.72
ZEV,9.04,8.95,9.84,9.2,8.72
ZEV,9.14,9.39,10.34,9.84,8.94
ZEV,9.64,9.93,10.0999,10.34,9.25
ZEV,9.99,9.55,9.83,10.0999,9.11
ZEV,9.58,9.0,9.3,9.83,8.83
ZEV,9.07,9.15,9.18,9.3,8.71
ZEV,8.98,9.09,9.48,9.18,8.9072
ZEV,9.09,9.46,9.34,9.48,8.9425
ZEV,9.0,8.74,9.01,9.34,8.6
ZEV,8.85,8.85,9.26,9.01,8.68
ZEV,8.88,9.12,9.27,9.26,8.86
ZEV,9.25,9.05,8.94,9.27,8.75
ZEV,8.85,8.89,9.11,8.94,8.6
ZEV,8.92,8.97,9.073,9.11,8.7401
ZEV,8.99,8.95,9.17,9.073,8.58
ZEV,8.9,8.85,8.9528,9.17,8.752
ZEV,8.88,8.55,8.64,8.9528,8.3799
ZEV,8.63,8.63,8.55,8.64,8.17
ZEV,8.45,8.31,8.5,8.55,8.112
ZEV,8.42,8.48,8.38,8.5,8.135
ZEV,8.15,7.98,8.18,8.38,7.86
ZEV,8.1,7.91,7.9693,8.18,7.86
ZEV,7.96,7.65,7.87,7.9693,7.65
ZEV,7.54,7.61,8.23,7.87,7.54
ZEV,7.68,8.21,8.2923,8.23,7.571
ZEV,8.24,8.2,8.3,8.2923,8.03
ZEV,8.3,8.15,8.1899,8.3,8.0131
ZEV,8.14,7.85,7.9499,8.1899,7.771
ZEV,7.83,7.9,8.09,7.9499,7.7
ZEV,8.08,8.03,8.02,8.09,7.8
ZEV,8.0,7.83,7.99,8.02,7.62
ZEV,7.77,7.95,7.95,7.99,7.73
ZEV,7.9,7.65,7.91,7.95,7.42
ZEV,7.62,7.83,8.35,7.91,7.56
ZEV,8.2,7.8,7.96,8.35,7.75
ZEV,7.78,7.64,8.6199,7.96,7.61
ZEV,7.8,8.3,8.55,8.6199,7.68
ZEV,8.404,8.24,8.83,8.55,8.04
ZEV,8.23,8.48,8.86,8.83,8.1701
ZEV,8.75,8.5,9.3498,8.86,8.33
ZEV,8.5,8.94,9.1,9.3498,8.45
ZEV,9.07,8.78,8.88,9.1,8.6001
ZEV,8.81,8.84,9.5199,8.88,8.6201
ZEV,9.06,9.37,9.4457,9.5199,9.06
ZEV,9.37,8.78,8.88,9.4457,8.72
ZEV,8.66,8.72,9.0,8.88,8.435
ZEV,8.9,8.93,9.065,9.0,8.665
ZEV,9.02,8.9,8.94,9.065,8.79
ZEV,8.88,8.9,9.07,8.94,8.62
ZEV,9.07,8.75,9.71,9.07,8.32
ZEV,8.5,8.66,8.56,9.71,8.44
ZEV,8.47,8.24,8.49,8.56,7.9451
ZEV,8.22,8.13,8.25,8.49,8.095
ZEV,8.11,7.77,7.93,8.25,7.75
ZEV,7.66,7.6,7.9,7.93,7.43
ZEV,7.5,7.84,7.7,7.9,7.45
ZEV,7.53,7.6,7.655,7.7,7.43
ZEV,7.61,7.35,7.41,7.655,7.28
ZEV,7.1,7.28,7.4,7.41,6.84
ZEV,7.4,6.63,6.8199,7.4,6.54
ZEV,6.7,6.76,6.74,6.8199,6.44
ZEV,6.68,6.18,6.3,6.74,6.04
ZEV,6.19,6.24,6.611,6.3,6.0
ZEV,6.39,6.34,6.72,6.611,6.31
ZEV,6.38,6.59,6.7,6.72,6.26
ZEV,6.65,6.26,6.42,6.7,6.22
ZEV,6.24,6.15,6.75,6.42,6.06
ZEV,6.15,6.47,6.48,6.75,6.14
SIOX,1.9,2.15,2.2338,2.22,1.9
SIOX,2.14,2.19,2.21,2.2338,2.11
SIOX,2.18,2.185,2.4326,2.21,2.07
SIOX,2.19,2.27,2.41,2.4326,2.16
SIOX,2.26,2.275,2.32,2.41,2.19
SIOX,2.22,2.24,2.42,2.32,2.165
SIOX,2.2,2.3,2.41,2.42,2.16
SIOX,2.34,2.26,2.36,2.41,2.26
SIOX,2.3,2.33,2.58,2.36,2.22
SIOX,2.4,2.5,2.53,2.58,2.385
SIOX,2.47,2.46,2.59,2.53,2.31
SIOX,2.46,2.32,2.84,2.59,2.32
SIOX,2.35,2.66,2.61,2.84,2.33
SIOX,2.56,2.4812,2.747,2.61,2.426
SIOX,2.45,2.65,2.75,2.747,2.45
SIOX,2.57,2.525,2.63,2.75,2.5
SIOX,2.5,2.56,2.6469,2.63,2.42
SIOX,2.59,2.455,2.615,2.6469,2.35
SIOX,2.44,2.47,2.59,2.615,2.39
SIOX,2.47,2.54,2.68,2.59,2.33
SIOX,2.55,2.47,3.22,2.68,2.455
SIOX,2.7,2.85,4.15,3.22,2.65
SIOX,3.47,3.07,3.11,4.15,3.01
SIOX,2.98,3.05,3.2,3.11,2.77
SIOX,3.1765,2.875,2.8615,3.2,2.87
SIOX,2.85,2.79,2.82,2.8615,2.71
SIOX,2.82,2.72,2.97,2.82,2.66
SIOX,2.73,2.95,2.94,2.97,2.62
SIOX,2.92,2.8,2.97,2.94,2.79
SIOX,2.79,2.85,2.92,2.97,2.79
SIOX,2.92,2.8,2.88,2.92,2.7265
SIOX,2.82,2.83,2.9,2.88,2.75
SIOX,2.85,2.775,3.155,2.9,2.76
SIOX,2.85,3.12,3.23,3.155,2.79
SIOX,3.11,3.19,3.26,3.23,3.03
SIOX,3.19,3.05,3.21,3.26,3.0014
SIOX,3.08,3.12,3.15,3.21,3.08
SIOX,3.1,3.06,3.1,3.15,2.94
SIOX,3.02,2.985,3.025,3.1,2.95
SIOX,3.0,2.92,3.01,3.025,2.82
SIOX,2.96,2.9,2.965,3.01,2.88
SIOX,2.9,2.89,3.065,2.965,2.85
SIOX,2.92,2.8473,2.95,3.065,2.81
SIOX,2.92,2.725,2.91,2.95,2.72
SIOX,2.8,2.875,3.0225,2.91,2.635
SIOX,3.0225,2.88,2.87,3.0225,2.75
SIOX,2.85,2.8,2.83,2.87,2.76
SIOX,2.78,2.82,2.87,2.83,2.67
SIOX,2.81,2.72,2.8,2.87,2.71
SIOX,2.66,2.54,2.68,2.8,2.51
SIOX,2.56,2.56,2.64,2.68,2.469
SIOX,2.56,2.54,2.63,2.64,2.46
SIOX,2.54,2.62,2.78,2.63,2.48
SIOX,2.61,2.77,2.96,2.78,2.56
SIOX,2.94,2.84,3.0447,2.96,2.755
SIOX,3.0,2.89,3.18,3.0447,2.82
SIOX,2.94,2.995,3.08,3.18,2.9
SIOX,3.05,2.98,3.6,3.08,2.87
SIOX,3.02,3.43,3.52,3.6,2.93
SIOX,3.44,3.32,3.6,3.52,3.04
SIOX,3.35,3.32,3.46,3.6,3.25
SIOX,3.31,3.31,3.45,3.46,3.2
SIOX,3.32,3.31,3.32,3.45,3.24
SIOX,3.32,3.28,3.2799,3.32,3.04
SIOX,3.24,3.1901,3.4,3.2799,3.01
SIOX,3.3288,3.155,3.29,3.4,3.125
SIOX,3.135,3.04,2.98,3.29,3.02
SIOX,2.92,2.8801,2.9901,2.98,2.72
SIOX,2.91,2.84,2.88,2.9901,2.84
SIOX,2.86,2.65,2.78,2.88,2.6112
SIOX,2.659,2.64,3.09,2.78,2.525
SIOX,2.76,2.89,2.89,3.09,2.71
