Ticker,opening,closing,NextHigh,high,low,day
RKLY,15.85,15.25,14.97,16.56,13.75,1
RKLY,14.97,12.86,13.74,14.97,11.09,2
RKLY,13.5,12.0,12.5,13.74,11.55,3
RKLY,11.61,10.5,11.3,12.5,10.5,4
RKLY,11.3,9.99,10.0,11.3,9.8,5
RKLY,10.0,7.37,8.6859,10.0,7.28,6
RKLY,7.22,7.9,8.1,8.6859,6.95,7
RKLY,8.1,7.49,8.0,8.1,7.46,8
RKLY,7.84,7.59,7.66,8.0,7.49,9
RKLY,7.42,7.28,7.72,7.66,7.13,10
RKLY,7.5,7.62,7.7038,7.72,7.43,11
RKLY,7.6,7.03,7.31,7.7038,6.81,12
RKLY,7.2,7.01,7.24,7.31,6.96,13
RKLY,7.0,7.01,10.89,7.24,6.87,14
RKLY,7.1,9.16,10.4,10.89,6.94,15
RKLY,9.19,9.95,10.0,10.4,9.14,16
RKLY,9.88,9.36,10.0,10.0,9.0,17
RKLY,9.76,9.28,9.75,10.0,9.2,18
RKLY,9.62,9.35,11.45,9.75,9.0,19
RKLY,10.3,10.12,10.84,11.45,9.61,20
RKLY,9.84,9.8062,9.9,10.84,9.65,21
RKLY,9.9,9.52,9.57,9.9,9.05,22
RKLY,9.57,7.88,8.09,9.57,7.66,23
RKLY,8.09,7.64,9.98,8.09,7.52,24
RKLY,7.8,8.95,10.0,9.98,7.8,25
RKLY,9.14,8.64,9.25,10.0,8.14,26
RKLY,8.54,9.18,12.0,9.25,8.45,27
RKLY,9.56,11.15,10.9,12.0,9.35,28
RKLY,10.96,10.38,9.8,10.9,9.3579,29
RKLY,9.72,8.61,9.61,9.8,8.53,30
RKLY,8.7,8.95,9.1887,9.61,8.5,31
RKLY,9.1,8.1,8.49,9.1887,7.93,32
RKLY,8.15,8.17,8.6,8.49,7.85,33
RKLY,8.59,8.05,8.21,8.6,7.86,34
RKLY,7.99,7.54,7.5941,8.21,7.35,35
RKLY,7.46,7.51,7.97,7.5941,7.23,36
RKLY,7.6,7.86,8.09,7.97,7.23,37
RKLY,7.9,7.58,7.5,8.09,7.22,38
RKLY,7.5,7.125,7.46,7.5,6.89,39
RKLY,7.16,7.18,7.29,7.46,6.94,40
RKLY,7.1,7.03,7.07,7.29,6.93,41
RKLY,7.04,6.88,7.03,7.07,6.75,42
RKLY,6.89,6.98,7.5,7.03,6.71,43
RKLY,7.0,7.45,7.5,7.5,6.95,44
RKLY,7.37,7.27,7.48,7.5,7.09,45
RKLY,7.25,7.23,7.25,7.48,7.16,46
RKLY,7.25,7.14,7.78,7.25,7.01,47
RKLY,7.25,7.57,7.5,7.78,7.05,48
RKLY,7.5,6.98,7.25,7.5,6.74,49
RKLY,6.81,7.18,7.17,7.25,6.78,50
RKLY,7.13,6.965,7.11,7.17,6.9,51
RKLY,7.09,7.08,7.5,7.11,6.9,52
RKLY,7.05,7.11,7.3,7.5,7.03,53
RKLY,7.18,7.0,7.0924,7.3,6.92,54
RKLY,7.09,6.99,7.01,7.0924,6.85,55
RKLY,6.87,6.95,7.06,7.01,6.64,56
RKLY,7.0,7.0,7.09,7.06,6.92,57
RKLY,7.0,6.95,7.07,7.09,6.82,58
RKLY,7.0,7.0,7.04,7.07,6.93,59
RKLY,7.06,6.85,6.95,7.04,6.7,60
RKLY,6.91,6.61,6.62,6.95,6.55,61
RKLY,6.56,6.4467,6.5957,6.62,6.42,62
RKLY,6.54,6.48,6.55,6.5957,6.33,63
RKLY,6.53,6.1,6.3017,6.55,5.96,64
RKLY,6.1,6.21,6.8,6.3017,6.1,65
RKLY,6.29,6.68,6.8,6.8,6.22,66
RKLY,6.8,6.79,7.5,6.8,6.46,67
RKLY,6.79,6.66,6.8199,7.5,6.56,68
RKLY,6.75,6.14,6.25,6.8199,6.04,69
RKLY,6.25,6.15,6.4,6.25,5.86,70
RKLY,6.26,6.34,6.65,6.4,6.14,71
RKLY,6.35,6.62,6.61,6.65,6.03,72
RKLY,6.6,6.14,6.39,6.61,5.96,73
RKLY,6.15,6.39,6.55,6.39,5.96,74
RKLY,6.5,6.55,6.87,6.55,6.14,75
RKLY,6.48,6.73,6.84,6.87,6.31,76
RKLY,6.55,6.4,6.61,6.84,6.02,77
RKLY,6.35,6.11,6.25,6.61,6.1,78
RKLY,6.1,6.18,6.2475,6.25,5.99,79
RKLY,6.2,5.92,5.82,6.2475,5.7,80
RKLY,5.82,5.07,5.47,5.82,5.0,81
RKLY,5.28,5.45,6.18,5.47,5.2,82
RKLY,5.37,6.17,6.12,6.18,5.35,83
RKLY,6.0,5.84,5.94,6.12,5.79,84
