Ticker,opening,closing,NextHigh,high,low,day
DISH,42.52,43.14,43.635,43.86,42.37,1
DISH,43.25,43.6,43.67,43.635,42.85,2
DISH,43.58,43.1,43.205,43.67,42.71,3
DISH,43.2,42.76,43.19,43.205,42.53,4
DISH,42.34,43.16,43.89,43.19,41.96,5
DISH,42.87,43.11,43.62,43.89,42.4,6
DISH,43.01,42.69,42.79,43.62,42.53,7
DISH,42.38,42.0,43.01,42.79,41.69,8
DISH,41.87,42.89,43.43,43.01,41.52,9
DISH,43.24,43.18,43.51,43.43,42.95,10
DISH,43.22,43.2001,44.07,43.51,42.97,11
DISH,43.32,43.69,43.66,44.07,43.14,12
DISH,43.59,42.85,43.45,43.66,42.75,13
DISH,42.85,43.14,43.472,43.45,42.79,14
DISH,43.23,43.31,43.96,43.472,42.64,15
DISH,43.26,43.59,44.4,43.96,43.21,16
DISH,43.68,44.34,45.75,44.4,43.42,17
DISH,44.61,45.59,45.57,45.75,44.56,18
DISH,45.54,45.45,45.74,45.57,44.85,19
DISH,45.5,45.39,46.27,45.74,44.99,20
DISH,45.56,45.3,45.16,46.27,44.99,21
DISH,45.13,43.89,44.24,45.16,43.87,22
DISH,44.0,42.755,44.36,44.24,42.69,23
DISH,43.3,44.26,44.5,44.36,43.15,24
DISH,44.34,42.0,43.24,44.5,41.945,25
DISH,42.01,42.99,43.115,43.24,41.81,26
DISH,42.86,42.74,43.13,43.115,42.35,27
DISH,42.64,42.48,42.48,43.13,42.32,28
DISH,41.71,42.03,42.54,42.48,41.5,29
DISH,42.45,41.46,42.96,42.54,41.46,30
DISH,41.98,42.35,43.475,42.96,41.795,31
DISH,42.48,42.87,43.425,43.475,42.265,32
DISH,42.83,43.31,45.06,43.425,42.5,33
DISH,43.49,44.73,45.12,45.06,43.49,34
DISH,44.57,43.79,44.43,45.12,43.73,35
DISH,43.93,44.14,44.44,44.43,43.54,36
DISH,44.43,43.46,45.525,44.44,43.41,37
DISH,44.18,45.13,46.3099,45.525,43.94,38
DISH,45.11,45.44,45.52,46.3099,44.9,39
DISH,45.39,45.17,44.775,45.52,44.98,40
DISH,44.64,44.69,45.81,44.775,44.05,41
DISH,45.03,45.29,45.4,45.81,44.91,42
DISH,45.39,44.51,44.8,45.4,44.15,43
DISH,44.43,43.25,43.72,44.8,43.23,44
DISH,43.0,42.87,43.1,43.72,42.79,45
DISH,42.87,42.3,43.725,43.1,42.21,46
DISH,42.7,43.5,43.97,43.725,42.585,47
DISH,43.73,43.28,43.68,43.97,43.11,48
DISH,43.01,43.38,44.38,43.68,42.785,49
DISH,43.66,44.21,44.97,44.38,43.52,50
DISH,44.01,44.48,44.69,44.97,43.89,51
DISH,44.43,43.87,43.79,44.69,43.63,52
DISH,43.79,43.31,43.79,43.79,42.845,53
DISH,43.49,43.6,43.9,43.79,43.17,54
DISH,43.395,43.02,42.9,43.9,43.0,55
DISH,42.88,41.42,41.87,42.9,41.34,56
DISH,41.49,41.21,41.51,41.87,41.005,57
DISH,40.94,41.06,42.46,41.51,40.55,58
DISH,41.32,42.34,42.89,42.46,41.2862,59
DISH,42.34,42.87,43.31,42.89,41.995,60
DISH,42.43,43.08,42.79,43.31,42.43,61
DISH,42.62,37.08,38.7,42.79,36.32,62
DISH,37.52,37.86,38.29,38.7,37.31,63
DISH,38.01,37.75,37.74,38.29,37.32,64
DISH,37.74,36.85,37.768,37.74,36.49,65
DISH,37.07,36.48,36.65,37.768,36.315,66
DISH,36.47,36.29,36.63,36.65,35.66,67
DISH,36.39,36.535,37.21,36.63,36.07,68
DISH,37.14,36.19,36.46,37.21,36.0,69
DISH,36.19,35.76,35.94,36.46,35.69,70
DISH,35.69,35.49,35.59,35.94,35.15,71
DISH,35.59,34.32,34.34,35.59,34.22,72
DISH,34.24,33.59,34.39,34.34,33.34,73
DISH,33.73,33.58,34.12,34.39,33.15,74
DISH,33.815,33.12,34.06,34.12,33.08,75
DISH,33.13,33.76,33.55,34.06,32.8,76
DISH,33.01,33.34,33.82,33.55,32.56,77
DISH,33.54,33.14,32.85,33.82,32.82,78
DISH,32.75,31.24,32.52,32.85,30.84,79
DISH,31.9,30.54,31.76,32.52,30.51,80
DISH,30.63,31.21,31.28,31.76,30.62,81
DISH,31.2,31.24,32.57,31.28,30.0,82
DISH,31.79,32.24,32.92,32.57,31.6401,83
DISH,32.5,32.14,32.74,32.92,32.05,84
DISH,32.25,32.29,32.26,32.74,31.99,85
DISH,31.97,32.15,32.81,32.26,31.87,86
