Ticker,opening,closing,NextHigh,high,low,day
NXPI,217.0,217.36,218.84,218.03,214.19,1
NXPI,217.67,218.42,217.23,218.84,214.01,2
NXPI,216.5,214.53,216.82,217.23,213.38,3
NXPI,213.98,215.34,214.6,216.82,213.515,4
NXPI,214.5,213.16,211.98,214.6,211.98,5
NXPI,211.98,206.5,208.07,211.98,204.6,6
NXPI,206.02,203.9,203.42,208.07,203.6,7
NXPI,200.6,202.95,205.23,203.42,199.61,8
NXPI,202.7,205.03,211.31,205.23,202.35,9
NXPI,206.51,210.63,215.06,211.31,206.34,10
NXPI,212.01,214.52,219.08,215.06,211.825,11
NXPI,216.0,217.78,223.38,219.08,215.29,12
NXPI,217.24,222.24,226.88,223.38,215.63,13
NXPI,223.29,226.5,228.72,226.88,221.99,14
NXPI,227.6,227.55,222.25,228.72,225.55,15
NXPI,222.25,215.04,215.86,222.25,209.8,16
NXPI,215.445,211.59,213.225,215.86,211.45,17
NXPI,212.92,211.91,215.38,213.225,210.705,18
NXPI,212.83,212.98,213.49,215.38,212.3,19
NXPI,212.99,212.87,212.74,213.49,211.36,20
NXPI,211.94,208.2,211.914,212.74,207.25,21
NXPI,209.83,210.46,216.5,211.914,209.0,22
NXPI,212.99,212.12,216.26,216.5,212.0,23
NXPI,214.43,214.77,216.3236,216.26,211.68,24
NXPI,216.11,211.6,212.7,216.3236,211.15,25
NXPI,212.67,212.34,213.71,212.7,209.9672,26
NXPI,211.0293,213.04,212.19,213.71,208.785,27
NXPI,211.63,209.27,205.01,212.19,207.91,28
NXPI,204.97,202.78,207.77,205.01,198.94,29
NXPI,204.66,205.99,213.27,207.77,203.01,30
NXPI,207.8052,213.09,218.08,213.27,207.11,31
NXPI,214.15,216.34,218.02,218.08,213.01,32
NXPI,215.01,216.67,218.14,218.02,214.03,33
NXPI,214.23,216.6,214.0,218.14,212.72,34
NXPI,212.65,206.05,203.79,214.0,205.95,35
NXPI,203.4,198.77,201.49,203.79,197.86,36
NXPI,200.57,195.87,197.28,201.49,195.71,37
NXPI,196.33,192.85,193.94,197.28,191.0,38
NXPI,193.72,188.94,193.59,193.94,187.91,39
NXPI,190.67,191.67,191.94,193.59,188.68,40
NXPI,188.67,190.99,197.37,191.94,188.41,41
NXPI,193.51,193.84,194.67,197.37,193.51,42
NXPI,194.51,190.26,191.16,194.67,189.99,43
NXPI,189.34,185.93,187.745,191.16,185.735,44
NXPI,187.15,183.12,186.22,187.745,182.335,45
NXPI,184.42,183.1,189.94,186.22,182.41,46
NXPI,187.0,189.1,191.73,189.94,186.76,47
NXPI,190.18,189.83,192.32,191.73,189.1,48
NXPI,188.73,192.2,197.12,192.32,187.15,49
NXPI,192.83,197.05,199.79,197.12,191.52,50
NXPI,196.23,197.54,201.52,199.79,194.79,51
NXPI,196.3,201.4,203.43,201.52,196.0,52
NXPI,201.26,199.93,202.13,203.43,199.88,53
NXPI,200.4,200.29,201.1625,202.13,199.775,54
NXPI,201.08,196.14,195.18,201.1625,193.77,55
NXPI,193.8,192.37,200.13,195.18,190.84,56
NXPI,194.41,199.93,201.81,200.13,194.14,57
NXPI,198.04,200.7,206.58,201.81,197.215,58
NXPI,202.62,205.49,208.47,206.58,202.01,59
NXPI,206.25,206.73,217.13,208.47,203.18,60
NXPI,207.49,215.64,219.43,217.13,206.72,61
NXPI,215.455,219.36,224.79,219.43,215.0,62
NXPI,220.0,224.16,227.5,224.79,219.945,63
NXPI,223.8,223.08,223.38,227.5,221.26,64
NXPI,223.24,221.05,220.185,223.38,218.34,65
NXPI,218.26,214.21,223.34,220.185,212.77,66
NXPI,223.26,218.95,220.54,223.34,214.15,67
NXPI,220.39,217.74,221.0,220.54,214.41,68
NXPI,220.9,215.79,219.97,221.0,215.19,69
NXPI,214.76,219.22,219.26,219.97,214.4,70
NXPI,219.26,217.799,220.67,219.26,215.67,71
NXPI,218.77,220.58,221.81,220.67,216.36,72
NXPI,220.58,221.27,225.6615,221.81,219.64,73
NXPI,222.4,221.86,224.09,225.6615,219.44,74
NXPI,220.96,219.3,221.22,224.09,215.57,75
NXPI,216.58,220.96,217.56,221.22,214.32,76
NXPI,213.12,212.45,224.26,217.56,210.25,77
NXPI,217.21,223.94,227.815,224.26,215.1,78
NXPI,222.39,223.35,234.6799,227.815,218.3,79
NXPI,227.17,223.06,225.9,234.6799,222.71,80
NXPI,220.0,222.72,228.455,225.9,218.18,81
NXPI,225.0,227.15,228.309,228.455,221.56,82
NXPI,227.6,224.28,239.91,228.309,217.43,83
NXPI,228.41,239.0,229.8,239.91,228.0,84
NXPI,229.01,228.08,228.56,229.8,221.09,85
NXPI,225.15,225.09,228.88,228.56,224.75,86
NXPI,228.56,226.42,228.3776,228.88,223.03,87
NXPI,227.4,222.39,221.63,228.3776,220.06,88
NXPI,218.47,219.97,221.78,221.63,216.75,89
HLT,124.69,126.42,126.34,127.25,124.15,1
HLT,126.2,125.03,124.87,126.34,124.155,2
HLT,124.47,123.45,123.43,124.87,122.5501,3
HLT,123.08,122.2,122.58,123.43,121.315,4
HLT,121.13,121.48,120.79,122.58,120.18,5
HLT,120.11,119.94,120.42,120.79,119.36,6
HLT,119.39,119.03,119.47,120.42,118.08,7
HLT,118.8,119.2,122.3434,119.47,117.53,8
HLT,118.5,121.75,123.71,122.3434,118.34,9
HLT,122.69,123.04,127.95,123.71,121.93,10
HLT,124.01,126.87,127.92,127.95,124.14,11
HLT,126.87,127.4,126.74,127.92,125.44,12
HLT,126.69,125.61,127.97,126.74,124.59,13
HLT,125.48,127.57,127.9,127.97,125.48,14
HLT,127.9,125.75,126.17,127.9,125.23,15
HLT,125.72,124.82,125.97,126.17,124.03,16
HLT,125.61,125.315,125.53,125.97,124.17,17
HLT,124.72,124.4,124.16,125.53,123.78,18
HLT,123.91,123.07,123.99,124.16,120.85,19
HLT,122.5,123.38,124.19,123.99,121.88,20
HLT,123.89,122.74,126.96,124.19,121.42,21
HLT,122.68,125.75,128.86,126.96,122.52,22
HLT,126.7,127.4,130.25,128.86,125.35,23
HLT,128.26,130.21,132.11,130.25,126.73,24
HLT,130.6,131.79,131.86,132.11,129.52,25
HLT,131.12,131.39,132.56,131.86,128.83,26
HLT,131.12,132.0,133.44,132.56,130.845,27
HLT,132.12,131.2,130.16,133.44,130.84,28
HLT,129.2,128.81,130.85,130.16,126.98,29
HLT,130.11,127.81,130.07,130.85,127.69,30
HLT,128.39,129.21,135.1,130.07,128.24,31
HLT,129.9,134.51,136.305,135.1,129.66,32
HLT,134.36,135.52,139.38,136.305,133.985,33
HLT,137.33,138.85,140.21,139.38,136.2,34
HLT,138.23,136.52,137.36,140.21,136.07,35
HLT,137.31,135.16,135.03,137.36,133.56,36
HLT,135.03,132.07,138.58,135.03,131.745,37
HLT,134.77,138.16,141.44,138.58,134.13,38
HLT,138.18,138.53,140.83,141.44,136.92,39
HLT,138.75,139.74,139.63,140.83,137.79,40
HLT,137.95,139.41,143.31,139.63,135.7,41
HLT,140.86,141.11,142.5,143.31,140.13,42
HLT,141.37,141.52,143.8099,142.5,140.89,43
HLT,141.43,142.84,145.11,143.8099,141.19,44
HLT,143.22,144.71,145.25,145.11,142.945,45
HLT,145.0,140.85,142.56,145.25,140.71,46
HLT,142.29,141.58,145.45,142.56,141.235,47
HLT,143.21,144.48,144.75,145.45,143.12,48
HLT,143.37,144.06,144.98,144.75,142.72,49
HLT,144.98,140.93,141.91,144.98,140.79,50
HLT,140.53,140.25,141.625,141.91,139.4855,51
HLT,140.09,141.49,142.76,141.625,139.76,52
HLT,140.57,141.68,143.03,142.76,140.47,53
HLT,141.77,142.2,145.25,143.03,139.85,54
HLT,143.46,144.44,149.04,145.25,143.02,55
HLT,141.08,147.22,148.725,149.04,140.405,56
HLT,148.35,146.04,146.5,148.725,145.59,57
HLT,145.58,143.95,145.51,146.5,142.84,58
HLT,144.3,144.77,144.96,145.51,143.2,59
HLT,144.51,141.34,146.81,144.96,140.62,60
HLT,140.49,145.25,148.085,146.81,139.87,61
HLT,145.99,147.44,153.84,148.085,145.84,62
HLT,152.38,151.81,154.4,153.84,148.69,63
HLT,152.26,151.2,151.98,154.4,150.48,64
HLT,150.87,148.49,149.19,151.98,146.63,65
HLT,147.61,146.53,147.1498,149.19,145.23,66
HLT,145.81,143.59,145.46,147.1498,143.4,67
HLT,143.7,143.51,144.41,145.46,142.8,68
HLT,144.25,142.91,144.29,144.41,142.42,69
HLT,142.87,141.67,144.73,144.29,140.315,70
HLT,140.81,144.55,145.89,144.73,139.85,71
HLT,145.09,143.59,145.14,145.89,142.51,72
HLT,140.73,144.39,145.68,145.14,137.085,73
HLT,145.55,143.87,146.83,145.68,141.86,74
HLT,145.55,145.71,146.37,146.83,144.59,75
HLT,143.98,145.29,136.6,146.37,142.95,76
HLT,136.49,136.21,140.4,136.6,132.12,77
HLT,138.47,138.07,137.43,140.4,137.91,78
HLT,135.99,135.08,138.5951,137.43,133.79,79
HLT,137.56,129.96,140.57,138.5951,129.88,80
HLT,131.66,139.69,140.4,140.57,130.97,81
HLT,139.58,138.81,146.0,140.4,135.54,82
HLT,141.52,144.32,148.753,146.0,141.24,83
HLT,145.88,143.15,145.61,148.753,142.13,84
HLT,144.15,144.39,145.03,145.61,142.02,85
HLT,143.21,144.34,146.62,145.03,142.33,86
HLT,145.0,146.14,144.65,146.62,142.41,87
HLT,144.55,142.41,145.16,144.65,140.88,88
HLT,142.12,142.0,142.36,145.16,141.39,89
HUN,25.56,26.04,26.39,26.15,25.55,1
HUN,26.17,26.17,26.22,26.39,25.82,2
HUN,26.11,25.96,25.965,26.22,25.68,3
HUN,25.91,25.55,25.7,25.965,25.54,4
HUN,25.26,25.68,25.51,25.7,24.85,5
HUN,25.51,25.0,25.43,25.51,24.82,6
HUN,24.87,24.94,24.78,25.43,24.7,7
HUN,24.65,24.34,24.56,24.78,24.26,8
HUN,24.26,24.32,24.88,24.56,24.095,9
HUN,24.5,24.78,25.65,24.88,24.355,10
HUN,25.0,25.45,25.83,25.65,24.9,11
HUN,25.42,25.59,25.77,25.83,25.28,12
HUN,25.62,25.575,26.51,25.77,25.4,13
HUN,25.72,26.35,26.59,26.51,25.72,14
HUN,26.51,26.3,26.64,26.59,26.21,15
HUN,26.21,26.44,26.63,26.64,26.13,16
HUN,26.55,26.53,27.079,26.63,26.08,17
HUN,26.56,26.86,26.98,27.079,26.5298,18
HUN,26.83,26.69,26.86,26.98,26.5,19
HUN,26.55,26.64,27.07,26.86,26.47,20
HUN,26.72,26.87,27.23,27.07,26.495,21
HUN,26.69,27.0,27.42,27.23,26.69,22
HUN,27.25,27.22,27.73,27.42,27.06,23
HUN,27.5,27.43,27.39,27.73,27.1,24
HUN,27.38,26.63,27.32,27.39,26.46,25
HUN,26.64,27.31,27.42,27.32,26.63,26
HUN,27.29,27.3,27.19,27.42,27.08,27
HUN,27.05,26.7,26.465,27.19,26.32,28
HUN,25.83,25.86,26.07,26.465,25.315,29
HUN,25.99,25.68,26.77,26.07,25.02,30
HUN,26.13,26.36,27.275,26.77,26.07,31
HUN,26.7,27.06,27.24,27.275,26.67,32
HUN,26.8,26.91,28.5,27.24,26.8,33
HUN,27.05,28.06,30.36,28.5,27.05,34
HUN,30.1,29.83,30.1,30.36,29.46,35
HUN,30.02,29.85,30.16,30.1,29.48,36
HUN,29.96,29.59,30.9,30.16,29.58,37
HUN,29.99,30.67,31.02,30.9,29.86,38
HUN,30.9,30.47,31.66,31.02,30.265,39
HUN,30.56,31.5,31.7,31.66,30.28,40
HUN,31.05,31.44,31.98,31.7,30.83,41
HUN,31.74,31.48,32.09,31.98,31.4,42
HUN,31.58,31.95,32.3,32.09,31.57,43
HUN,32.21,31.86,32.1839,32.3,31.86,44
HUN,31.7,31.8,31.94,32.1839,31.4323,45
HUN,31.94,31.62,31.92,31.94,31.19,46
HUN,31.86,31.84,32.325,31.92,31.655,47
HUN,32.16,31.94,32.475,32.325,31.94,48
HUN,31.94,32.39,32.7997,32.475,31.74,49
HUN,32.5,32.7,33.03,32.7997,32.41,50
HUN,32.6,32.97,32.92,33.03,32.55,51
HUN,32.89,32.55,32.99,32.92,32.33,52
HUN,32.72,32.51,33.01,32.99,32.43,53
HUN,32.8,32.87,33.07,33.01,32.56,54
HUN,32.91,32.68,32.55,33.07,32.53,55
HUN,32.51,31.51,31.96,32.55,31.42,56
HUN,31.63,31.83,33.27,31.96,31.625,57
HUN,32.52,32.57,33.67,33.27,32.02,58
HUN,32.79,33.53,33.82,33.67,32.64,59
HUN,33.73,33.65,34.02,33.82,33.33,60
HUN,33.36,33.71,34.1,34.02,33.03,61
HUN,33.86,33.43,34.03,34.1,33.24,62
HUN,33.64,33.73,34.47,34.03,33.545,63
HUN,34.12,33.87,33.91,34.47,33.79,64
HUN,33.64,33.63,33.82,33.91,33.245,65
HUN,33.78,33.17,33.97,33.82,33.005,66
HUN,33.28,33.69,33.86,33.97,33.16,67
HUN,33.68,33.79,33.95,33.86,33.27,68
HUN,33.93,33.31,33.66,33.95,33.18,69
HUN,33.43,33.41,33.49,33.66,33.12,70
