Ticker,opening,closing,NextHigh,high,low,day
CGEN,6.77,6.62,6.62,6.78,6.53,1
CGEN,6.59,6.6,6.73,6.62,6.39,2
CGEN,6.6,6.55,6.56,6.73,6.49,3
CGEN,6.52,6.46,6.4,6.56,6.38,4
CGEN,6.4,6.12,6.23,6.4,6.12,5
CGEN,6.0,6.15,6.26,6.23,5.88,6
CGEN,6.19,5.99,6.11,6.26,5.97,7
CGEN,5.88,5.81,6.3,6.11,5.79,8
CGEN,5.81,6.18,6.66,6.3,5.76,9
CGEN,6.21,6.51,6.69,6.66,6.19,10
CGEN,6.54,6.675,6.75,6.69,6.445,11
CGEN,6.64,6.58,6.7,6.75,6.56,12
CGEN,6.57,6.38,6.88,6.7,6.36,13
CGEN,6.42,6.74,7.02,6.88,6.37,14
CGEN,6.76,6.77,7.03,7.02,6.73,15
CGEN,6.76,7.02,7.225,7.03,6.76,16
CGEN,7.0,7.0,7.2,7.225,6.89,17
CGEN,7.01,7.09,7.15,7.2,6.91,18
CGEN,7.1,6.94,6.98,7.15,6.93,19
CGEN,6.87,6.87,6.8999,6.98,6.71,20
CGEN,6.86,6.77,7.09,6.8999,6.6301,21
CGEN,6.81,6.86,6.91,7.09,6.73,22
CGEN,6.87,6.295,6.5,6.91,6.25,23
CGEN,6.34,6.29,6.33,6.5,6.08,24
CGEN,6.29,6.15,6.17,6.33,6.005,25
CGEN,6.11,6.11,6.24,6.17,6.03,26
CGEN,6.08,6.14,6.72,6.24,5.92,27
CGEN,6.13,6.7,6.48,6.72,6.03,28
CGEN,6.44,6.23,6.39,6.48,6.14,29
CGEN,6.29,6.28,6.48,6.39,6.22,30
CGEN,6.35,6.37,6.5199,6.48,6.26,31
CGEN,6.45,6.44,6.41,6.5199,6.25,32
CGEN,6.36,6.2,6.38,6.41,6.15,33
CGEN,6.19,6.22,6.2,6.38,6.0,34
CGEN,6.2,6.07,6.135,6.2,5.97,35
CGEN,6.1,5.94,6.22,6.135,5.79,36
CGEN,5.97,5.98,6.11,6.22,5.93,37
CGEN,5.99,5.98,6.25,6.11,5.86,38
CGEN,6.07,6.07,6.42,6.25,5.97,39
CGEN,6.09,6.405,6.45,6.42,6.045,40
CGEN,6.23,6.25,6.49,6.45,6.21,41
CGEN,6.28,6.48,6.49,6.49,6.26,42
CGEN,6.49,6.41,6.4161,6.49,6.37,43
CGEN,6.36,6.065,6.16,6.4161,6.0173,44
CGEN,6.08,6.1,6.66,6.16,5.97,45
CGEN,6.13,6.52,7.0,6.66,6.13,46
CGEN,6.62,6.75,6.805,7.0,6.59,47
CGEN,6.77,6.36,6.35,6.805,6.3,48
CGEN,6.3,6.17,6.575,6.35,6.09,49
CGEN,6.21,6.51,6.55,6.575,6.17,50
CGEN,6.49,6.2,6.57,6.55,6.1101,51
CGEN,6.27,6.55,6.502,6.57,6.23,52
CGEN,6.48,6.15,6.32,6.502,6.06,53
CGEN,6.21,6.195,6.29,6.32,5.95,54
CGEN,6.26,6.16,6.24,6.29,6.1,55
CGEN,6.17,6.13,6.51,6.24,5.98,56
CGEN,6.14,6.49,6.71,6.51,6.11,57
CGEN,6.5,6.5,6.8,6.71,6.44,58
CGEN,6.52,6.66,6.77,6.8,6.45,59
CGEN,6.69,6.67,6.8,6.77,6.515,60
CGEN,6.69,6.79,6.94,6.8,6.6,61
CGEN,6.86,6.89,7.0643,6.94,6.763,62
CGEN,6.93,6.7,6.89,7.0643,6.6,63
CGEN,6.79,6.69,6.62,6.89,6.6,64
