Ticker,opening,closing,NextHigh,high,low,day
BIDU,168.53,165.56,167.41,169.0,164.95,1
BIDU,167.41,164.95,161.0,167.41,162.69,2
BIDU,160.26,159.595,157.72,161.0,156.8,3
BIDU,157.58,152.44,149.98,157.72,152.1,4
BIDU,149.51,146.61,144.125,149.98,145.91,5
BIDU,141.73,142.38,145.58,144.125,140.11,6
BIDU,143.94,142.96,139.62,145.58,141.58,7
BIDU,138.0,137.38,141.84,139.62,135.89,8
BIDU,139.775,137.65,143.3,141.84,136.43,9
BIDU,139.7,142.83,155.83,143.3,137.17,10
BIDU,149.29,155.12,155.32,155.83,149.2717,11
BIDU,152.41,155.2,158.37,155.32,150.09,12
BIDU,154.93,154.43,155.0719,158.37,153.78,13
BIDU,153.55,153.26,154.6134,155.0719,151.89,14
BIDU,154.2,153.18,157.25,154.6134,150.16,15
BIDU,155.54,157.02,166.49,157.25,153.36,16
BIDU,158.79,165.17,166.38,166.49,158.58,17
BIDU,165.86,162.38,164.68,166.38,161.24,18
BIDU,161.94,162.97,169.8,164.68,161.41,19
BIDU,167.54,166.68,167.78,169.8,165.95,20
BIDU,166.84,162.72,165.25,167.78,161.3,21
BIDU,158.97,163.65,168.74,165.25,158.67,22
BIDU,166.53,164.1,165.16,168.74,163.42,23
BIDU,163.78,163.26,163.95,165.16,161.44,24
BIDU,162.44,160.64,162.41,163.95,160.11,25
BIDU,159.0,161.64,160.43,162.41,157.991,26
BIDU,159.3,159.57,163.7,160.43,157.69,27
BIDU,163.27,162.24,158.59,163.7,160.8,28
BIDU,158.34,154.5,158.23,158.59,152.52,29
BIDU,155.96,156.71,161.75,158.23,155.5,30
BIDU,158.11,159.91,162.28,161.75,158.11,31
BIDU,160.95,160.5,159.46,162.28,157.51,32
BIDU,158.86,156.57,157.38,159.46,155.905,33
BIDU,156.25,156.96,157.1,157.38,153.05,34
BIDU,155.99,154.02,156.15,157.1,153.12,35
BIDU,154.7658,152.03,155.0,156.15,151.75,36
BIDU,151.95,153.63,155.55,155.0,151.75,37
BIDU,153.59,151.56,149.02,155.55,150.6601,38
BIDU,149.0,146.39,150.4798,149.02,144.51,39
BIDU,146.3,149.8,150.12,150.4798,145.9753,40
BIDU,146.77,149.35,158.3,150.12,145.58,41
BIDU,154.64,156.55,162.3,158.3,153.7,42
BIDU,158.02,162.09,166.92,162.3,156.9,43
BIDU,164.9,162.17,164.2321,166.92,162.17,44
BIDU,161.4,159.67,164.33,164.2321,158.8477,45
BIDU,161.43,163.85,165.48,164.33,160.72,46
BIDU,164.34,162.87,165.86,165.48,160.62,47
BIDU,164.11,163.62,171.6484,165.86,162.66,48
BIDU,168.08,171.03,179.11,171.6484,167.36,49
BIDU,172.64,179.0,182.6,179.11,171.182,50
BIDU,179.9,181.07,182.2,182.6,178.7,51
BIDU,179.36,180.57,182.515,182.2,179.36,52
BIDU,181.2,177.64,176.57,182.515,176.51,53
BIDU,176.48,175.47,175.37,176.57,173.11,54
BIDU,174.278,168.83,170.79,175.37,166.87,55
BIDU,167.04,167.9,168.78,170.79,166.13,56
BIDU,167.5,168.66,167.2,168.78,165.33,57
BIDU,166.73,162.34,170.53,167.2,160.45,58
BIDU,162.53,170.41,166.14,170.53,162.46,59
BIDU,165.86,162.26,165.5,166.14,161.33,60
BIDU,163.15,165.36,167.78,165.5,162.66,61
BIDU,167.02,162.56,163.6777,167.78,162.28,62
BIDU,163.79,158.23,161.58,163.6777,157.76,63
BIDU,159.69,161.43,162.88,161.58,158.41,64
BIDU,160.52,161.63,164.75,162.88,158.59,65
BIDU,161.77,161.51,168.8,164.75,160.62,66
BIDU,164.88,167.37,171.35,168.8,164.1,67
BIDU,167.2,170.57,171.99,171.35,166.33,68
BIDU,171.405,168.66,173.17,171.99,167.69,69
BIDU,171.91,171.27,173.6,173.17,169.05,70
BIDU,173.0,161.9,158.2,173.6,160.07,71
BIDU,155.9,154.41,154.9,158.2,152.41,72
BIDU,153.77,151.77,152.47,154.9,151.04,73
BIDU,152.0,147.76,151.62,152.47,146.89,74
BIDU,148.44,150.49,151.58,151.62,147.76,75
BIDU,149.33,151.4,154.45,151.58,146.89,76
BIDU,148.53,153.02,153.0,154.45,147.89,77
BIDU,153.0,150.29,151.45,153.0,148.8,78
BIDU,149.12,149.67,152.0,151.45,147.01,79
BIDU,150.66,148.82,151.55,152.0,147.51,80
BIDU,148.45,148.89,143.6,151.55,145.2,81
BIDU,141.79,137.4,147.8,143.6,132.14,82
BIDU,136.25,147.56,151.61,147.8,136.11,83
BIDU,150.18,150.07,150.67,151.61,147.1,84
BIDU,147.4,148.98,154.28,150.67,146.21,85
BIDU,148.685,148.82,150.56,154.28,148.12,86
BIDU,147.77,149.38,147.68,150.56,147.31,87
BIDU,147.65,144.73,145.37,147.68,143.46,88
BIDU,140.73,142.77,141.015,145.37,140.53,89
BOX,25.1,25.05,25.26,25.46,24.97,1
BOX,25.05,25.26,26.29,25.26,24.88,2
BOX,25.35,26.2,26.48,26.29,25.25,3
BOX,26.25,26.39,26.38,26.48,26.01,4
BOX,26.25,25.33,25.38,26.38,25.29,5
BOX,25.1,24.51,25.52,25.38,24.29,6
BOX,24.62,25.04,25.0,25.52,24.6,7
BOX,24.93,24.64,24.88,25.0,24.55,8
BOX,24.6,24.88,25.52,24.88,24.56,9
BOX,25.11,25.21,26.25,25.52,25.02,10
BOX,25.21,25.86,26.15,26.25,25.21,11
BOX,25.88,25.63,25.47,26.15,25.56,12
BOX,24.36,25.135,25.905,25.47,22.94,13
BOX,24.92,25.85,25.85,25.905,24.575,14
BOX,25.82,25.62,26.01,25.85,25.48,15
BOX,25.76,25.78,26.34,26.01,25.57,16
BOX,25.85,26.0,26.11,26.34,25.815,17
BOX,26.0,25.71,26.38,26.11,25.645,18
BOX,25.71,26.04,26.1,26.38,25.71,19
BOX,26.08,25.72,26.09,26.1,25.6748,20
BOX,25.71,25.37,25.51,26.09,25.305,21
BOX,25.47,23.6,23.86,25.51,23.59,22
BOX,23.53,22.84,23.6078,23.86,22.78,23
BOX,22.66,23.4099,23.63,23.6078,22.5,24
BOX,23.41,22.61,23.31,23.63,22.5231,25
BOX,22.54,23.17,23.19,23.31,22.46,26
BOX,23.05,23.05,23.2,23.19,22.68,27
BOX,23.03,22.92,22.76,23.2,22.59,28
BOX,22.54,22.56,23.375,22.76,22.18,29
BOX,22.71,23.23,24.26,23.375,22.59,30
BOX,23.12,24.11,24.72,24.26,23.05,31
BOX,24.1,24.7,25.33,24.72,23.85,32
BOX,24.625,25.23,25.68,25.33,24.625,33
BOX,25.5,25.22,25.09,25.68,25.14,34
BOX,24.96,24.06,24.32,25.09,24.015,35
BOX,24.2,23.5,23.865,24.32,23.25,36
BOX,23.56,23.67,24.87,23.865,23.5042,37
BOX,23.77,24.81,25.0,24.87,23.43,38
BOX,24.65,24.59,25.06,25.0,24.12,39
BOX,24.72,24.89,25.63,25.06,24.641,40
BOX,24.66,25.35,25.8,25.63,24.49,41
BOX,24.91,25.58,25.78,25.8,24.785,42
BOX,25.78,25.47,26.08,25.78,25.35,43
BOX,25.41,25.71,25.98,26.08,25.2,44
BOX,25.8,25.5,25.95,25.98,25.455,45
BOX,25.57,25.9,26.655,25.95,25.405,46
BOX,26.2,26.13,26.575,26.655,25.985,47
BOX,26.11,26.39,26.6,26.575,25.69,48
BOX,26.32,25.73,26.01,26.6,25.645,49
BOX,25.86,25.99,26.44,26.01,25.62,50
BOX,26.15,25.86,26.015,26.44,25.79,51
BOX,25.68,25.89,26.195,26.015,25.601,52
BOX,25.87,26.15,26.66,26.195,25.61,53
BOX,26.3,26.03,26.37,26.66,25.97,54
BOX,26.04,25.82,26.11,26.37,25.72,55
BOX,25.96,25.69,26.04,26.11,25.55,56
BOX,25.78,25.89,26.199,26.04,25.675,57
BOX,25.82,25.82,26.3,26.199,25.72,58
BOX,25.94,25.85,26.17,26.3,25.75,59
BOX,25.93,25.98,26.59,26.17,25.71,60
BOX,25.99,26.38,26.91,26.59,25.928,61
BOX,26.5,26.72,26.94,26.91,26.365,62
BOX,26.93,26.72,26.98,26.94,26.38,63
BOX,26.85,26.41,26.77,26.98,26.24,64
BOX,26.57,26.41,26.68,26.77,26.13,65
BOX,26.22,25.82,26.08,26.68,25.573,66
BOX,25.94,25.73,26.01,26.08,25.705,67
BOX,25.81,25.95,26.11,26.01,25.72,68
BOX,25.95,25.83,25.92,26.11,25.66,69
BOX,25.83,25.78,26.3768,25.92,25.52,70
BOX,25.95,25.73,25.85,26.3768,25.67,71
BOX,25.76,25.33,25.59,25.85,25.12,72
BOX,25.42,24.59,24.85,25.59,24.54,73
BOX,24.7,23.83,24.09,24.85,23.82,74
BOX,23.78,23.67,24.32,24.09,23.28,75
BOX,23.51,24.28,24.35,24.32,23.38,76
BOX,24.05,23.86,24.39,24.35,23.51,77
BOX,24.05,24.19,24.34,24.39,23.83,78
BOX,24.08,23.41,26.93,24.34,23.21,79
BOX,26.47,25.81,26.57,26.93,25.5,80
BOX,26.05,26.18,26.47,26.57,25.57,81
BOX,26.195,25.78,25.99,26.47,25.4301,82
BOX,25.9,25.88,26.48,25.99,25.315,83
BOX,26.28,26.15,26.6,26.48,26.02,84
BOX,26.2,26.26,26.939,26.6,25.975,85
BOX,26.24,25.97,26.31,26.939,25.85,86
BOX,26.09,25.66,26.23,26.31,25.595,87
BOX,25.71,25.93,25.79,26.23,25.58,88
BOX,25.49,25.6,25.9,25.79,24.965,89
BBD,4.49,4.5,4.585,4.555,4.465,1
BBD,4.49,4.52,4.51,4.585,4.44,2
BBD,4.49,4.44,4.47,4.51,4.4,3
BBD,4.42,4.46,4.465,4.47,4.35,4
BBD,4.46,4.37,4.43,4.465,4.35,5
BBD,4.31,4.355,4.41,4.43,4.29,6
BBD,4.34,4.24,4.26,4.41,4.24,7
BBD,4.24,4.23,4.23,4.26,4.12,8
BBD,4.125,4.23,4.27,4.23,4.125,9
BBD,4.24,4.24,4.5,4.27,4.19,10
BBD,4.31,4.49,4.51,4.5,4.29,11
BBD,4.42,4.5,4.47,4.51,4.39,12
BBD,4.45,4.37,4.5,4.47,4.37,13
BBD,4.38,4.49,4.495,4.5,4.36,14
BBD,4.47,4.44,4.58,4.495,4.405,15
BBD,4.48,4.48,4.57,4.58,4.44,16
BBD,4.5,4.48,4.44,4.57,4.45,17
BBD,4.39,4.315,4.34,4.44,4.29,18
BBD,4.31,4.27,4.36,4.34,4.235,19
BBD,4.28,4.28,4.23,4.36,4.23,20
BBD,4.2,3.97,4.1,4.23,3.96,21
BBD,3.97,4.02,4.12,4.1,3.9,22
BBD,4.09,4.0001,4.15,4.12,3.98,23
BBD,4.07,4.11,4.13,4.15,4.035,24
BBD,4.1,4.06,4.05,4.13,4.02,25
BBD,4.03,4.01,3.98,4.05,3.99,26
