Ticker,opening,closing,NextHigh,high,low,day
HTA,28.7,28.71,29.12,29.16,28.62,1
HTA,28.89,28.9725,29.1,29.12,28.61,2
HTA,29.02,28.95,29.51,29.1,28.62,3
HTA,29.07,29.4,29.65,29.51,29.02,4
HTA,29.45,28.84,28.84,29.65,28.84,5
HTA,28.69,28.7,29.09,28.84,28.44,6
HTA,28.73,29.01,29.72,29.09,28.53,7
HTA,28.92,29.65,29.625,29.72,28.83,8
HTA,29.31,29.52,29.665,29.625,29.06,9
HTA,29.49,29.55,29.775,29.665,29.39,10
HTA,29.64,29.61,30.09,29.775,29.29,11
HTA,29.56,29.91,30.02,30.09,29.46,12
HTA,29.97,29.25,29.925,30.02,29.11,13
HTA,29.38,29.69,30.26,29.925,29.29,14
HTA,29.68,30.23,30.39,30.26,29.54,15
HTA,30.11,30.32,31.16,30.39,29.981,16
HTA,30.4,31.01,31.245,31.16,30.4,17
HTA,31.12,31.19,31.31,31.245,30.95,18
HTA,31.17,31.27,31.3,31.31,30.915,19
HTA,31.26,30.74,31.2553,31.3,30.545,20
HTA,30.62,31.17,31.05,31.2553,30.59,21
HTA,31.04,30.37,30.44,31.05,30.24,22
HTA,30.37,30.09,30.48,30.44,29.84,23
HTA,30.27,30.37,30.705,30.48,30.23,24
HTA,30.5,30.67,30.77,30.705,30.25,25
HTA,30.68,30.6,31.095,30.77,30.45,26
HTA,30.58,30.69,30.87,31.095,30.41,27
HTA,30.74,30.63,30.81,30.87,30.52,28
HTA,30.38,30.66,30.93,30.81,30.32,29
HTA,30.81,30.3,30.77,30.93,30.23,30
HTA,30.38,30.47,30.77,30.77,30.27,31
HTA,30.51,30.59,30.87,30.77,30.19,32
HTA,30.73,29.96,30.41,30.87,29.935,33
HTA,29.95,29.85,30.05,30.41,29.84,34
HTA,29.73,29.9,30.576,30.05,29.48,35
HTA,29.91,30.49,30.41,30.576,29.83,36
HTA,30.25,29.66,30.12,30.41,29.55,37
HTA,29.55,29.96,30.31,30.12,29.245,38
HTA,29.86,30.16,30.33,30.31,29.74,39
HTA,30.26,30.02,30.57,30.33,29.73,40
HTA,30.0,30.47,31.81,30.57,29.61,41
HTA,31.52,31.37,31.93,31.81,31.17,42
HTA,31.41,31.705,32.7,31.93,31.31,43
HTA,31.8,32.54,33.05,32.7,31.8,44
HTA,32.65,33.03,33.075,33.05,32.505,45
HTA,32.79,32.97,33.26,33.075,32.69,46
HTA,33.18,32.96,33.545,33.26,32.88,47
HTA,33.12,33.45,33.62,33.545,33.03,48
HTA,33.35,33.3,33.51,33.62,33.23,49
HTA,33.41,33.35,33.84,33.51,33.15,50
