Ticker,opening,closing,NextHigh,high,low,day
EGHT,25.51,24.72,24.7,25.61,24.57,1
EGHT,24.69,24.33,24.92,24.7,23.89,2
EGHT,24.17,24.92,24.89,24.92,23.99,3
EGHT,24.76,24.46,24.41,24.89,24.31,4
EGHT,24.41,23.87,23.9,24.41,23.73,5
EGHT,23.54,23.89,24.17,23.9,23.23,6
EGHT,23.97,23.59,23.62,24.17,23.54,7
EGHT,23.39,23.37,23.79,23.62,23.2029,8
EGHT,23.45,23.63,24.135,23.79,23.43,9
EGHT,23.89,24.11,24.42,24.135,23.695,10
EGHT,24.35,24.33,24.47,24.42,23.69,11
EGHT,24.34,24.04,24.3706,24.47,24.01,12
EGHT,23.89,23.87,24.635,24.3706,23.85,13
EGHT,23.87,24.51,24.7,24.635,23.87,14
EGHT,24.7,24.02,24.325,24.7,23.95,15
EGHT,23.91,24.1301,25.64,24.325,23.58,16
EGHT,24.33,25.37,25.96,25.64,24.2322,17
EGHT,25.4,25.85,25.99,25.96,25.35,18
EGHT,25.71,25.27,25.37,25.99,25.16,19
EGHT,25.22,25.1,24.95,25.37,25.06,20
EGHT,24.94,24.54,24.9,24.95,24.43,21
EGHT,24.43,24.72,24.96,24.9,24.29,22
EGHT,24.89,23.88,24.07,24.96,23.85,23
EGHT,23.96,24.03,24.22,24.07,23.27,24
EGHT,24.07,23.98,24.24,24.22,23.83,25
EGHT,23.94,24.24,24.55,24.24,23.57,26
EGHT,24.25,24.53,25.19,24.55,23.875,27
EGHT,24.73,24.63,24.38,25.19,24.59,28
EGHT,24.06,23.98,24.52,24.38,23.54,29
EGHT,24.22,24.15,24.65,24.52,23.915,30
EGHT,24.23,24.56,24.785,24.65,24.1,31
EGHT,24.54,24.7,24.87,24.785,24.42,32
EGHT,24.45,24.73,25.17,24.87,24.34,33
EGHT,24.69,25.08,25.09,25.17,24.39,34
EGHT,24.79,23.72,23.91,25.09,23.69,35
EGHT,23.73,23.08,23.6,23.91,23.02,36
EGHT,23.09,23.39,24.5,23.6,23.07,37
EGHT,23.55,24.2,24.23,24.5,23.505,38
EGHT,24.23,23.09,23.55,24.23,22.88,39
EGHT,23.26,22.92,23.07,23.55,22.91,40
EGHT,22.9,22.9,24.02,23.07,22.7,41
EGHT,23.07,23.66,23.75,24.02,23.02,42
EGHT,23.62,23.13,23.28,23.75,23.04,43
EGHT,22.99,22.83,23.41,23.28,22.77,44
EGHT,22.82,23.27,23.97,23.41,22.76,45
EGHT,23.43,23.95,24.5,23.97,23.39,46
EGHT,24.23,24.47,24.81,24.5,24.04,47
EGHT,24.81,24.05,23.75,24.81,24.05,48
EGHT,23.66,23.52,24.05,23.75,23.33,49
EGHT,23.66,23.77,24.05,24.05,23.49,50
EGHT,23.71,23.79,23.63,24.05,23.46,51
EGHT,23.15,23.09,23.09,23.63,22.99,52
EGHT,23.04,22.46,23.19,23.09,22.39,53
EGHT,22.45,23.0,23.12,23.19,22.34,54
EGHT,23.05,22.95,23.07,23.12,22.54,55
EGHT,22.92,22.24,22.97,23.07,22.24,56
EGHT,22.09,22.64,22.77,22.97,22.05,57
EGHT,22.54,22.66,23.63,22.77,22.3,58
EGHT,22.72,23.63,23.72,23.63,22.72,59
EGHT,23.68,23.16,22.7,23.72,22.88,60
EGHT,22.7,22.3,23.02,22.7,21.49,61
EGHT,22.4,22.22,23.01,23.02,22.14,62
EGHT,22.35,22.85,23.1,23.01,22.26,63
EGHT,23.0,22.59,23.1,23.1,22.49,64
EGHT,22.62,22.79,23.16,23.1,22.44,65
EGHT,22.73,22.38,22.75,23.16,22.23,66
EGHT,22.49,22.25,22.45,22.75,22.16,67
EGHT,22.25,22.38,23.15,22.45,21.99,68
EGHT,22.4,22.98,23.0,23.15,22.34,69
EGHT,22.92,22.76,22.8155,23.0,22.31,70
EGHT,22.76,21.98,21.95,22.8155,21.949,71
EGHT,21.9,20.69,20.82,21.95,20.645,72
EGHT,20.38,20.56,21.89,20.82,20.35,73
EGHT,21.02,21.32,21.62,21.89,20.76,74
EGHT,21.25,21.14,22.15,21.62,20.635,75
EGHT,20.91,21.61,21.785,22.15,20.68,76
EGHT,21.03,21.52,22.04,21.785,20.98,77
EGHT,21.82,21.81,21.95,22.04,21.39,78
EGHT,21.59,21.53,22.11,21.95,20.8,79
EGHT,22.05,18.94,18.99,22.11,18.94,80
EGHT,18.43,18.63,18.5331,18.99,17.98,81
EGHT,18.52,17.72,19.19,18.5331,17.27,82
