Ticker,opening,closing,NextHigh,high,low,day
RUTH,19.53,20.1,20.6,20.31,19.41,1
RUTH,20.15,20.59,21.6399,20.6,19.75,2
RUTH,21.45,20.42,20.43,21.6399,20.03,3
RUTH,20.43,20.37,20.33,20.43,19.97,4
RUTH,20.14,20.1,19.88,20.33,19.83,5
RUTH,19.76,19.13,19.385,19.88,19.03,6
RUTH,19.06,18.66,18.68,19.385,18.34,7
RUTH,18.33,18.16,18.95,18.68,17.85,8
RUTH,18.0,18.82,19.32,18.95,18.0,9
RUTH,18.96,19.105,19.92,19.32,18.69,10
RUTH,19.24,19.76,20.28,19.92,19.17,11
RUTH,19.67,20.03,20.28,20.28,19.52,12
RUTH,19.87,19.59,20.99,20.28,19.51,13
RUTH,19.81,20.85,20.81,20.99,19.81,14
RUTH,20.81,20.12,20.56,20.81,19.96,15
RUTH,20.05,20.5,20.82,20.56,19.815,16
RUTH,20.56,20.76,20.99,20.82,20.44,17
RUTH,20.8,20.66,20.67,20.99,20.64,18
RUTH,20.53,20.33,20.22,20.67,20.26,19
RUTH,20.22,20.05,20.18,20.22,19.9,20
RUTH,20.0,20.03,20.39,20.18,19.86,21
RUTH,20.0,20.0,20.38,20.39,19.85,22
RUTH,20.22,19.87,20.2,20.38,19.71,23
RUTH,20.12,20.12,20.15,20.2,19.4,24
RUTH,20.15,20.03,20.33,20.15,19.6,25
RUTH,19.91,20.33,20.62,20.33,19.53,26
RUTH,20.46,20.29,20.42,20.62,20.22,27
RUTH,20.2,20.23,20.68,20.42,19.85,28
RUTH,20.59,20.16,20.34,20.68,19.82,29
RUTH,20.11,19.86,20.44,20.34,19.69,30
RUTH,20.03,20.26,21.29,20.44,19.9449,31
RUTH,20.4,20.94,21.46,21.29,20.4,32
RUTH,20.8,21.33,22.32,21.46,20.45,33
RUTH,21.36,21.96,22.06,22.32,21.36,34
RUTH,21.87,21.33,21.89,22.06,21.22,35
RUTH,21.52,21.22,21.32,21.89,21.15,36
RUTH,21.28,20.71,22.27,21.32,20.69,37
RUTH,21.09,21.89,21.97,22.27,21.03,38
RUTH,21.87,21.33,21.31,21.97,21.25,39
RUTH,21.31,20.56,20.39,21.31,20.51,40
RUTH,20.18,20.1,20.47,20.39,19.43,41
RUTH,20.1,19.87,20.03,20.47,19.85,42
RUTH,19.84,19.2,19.43,20.03,19.17,43
RUTH,19.18,19.05,19.53,19.43,19.0,44
RUTH,19.1,19.28,19.66,19.53,19.05,45
RUTH,19.23,19.65,20.29,19.66,18.875,46
RUTH,19.82,20.22,21.21,20.29,19.79,47
RUTH,20.56,19.57,19.65,21.21,19.53,48
RUTH,19.49,19.52,19.8,19.65,19.235,49
RUTH,19.61,19.16,19.43,19.8,19.1,50
RUTH,18.73,19.0,19.4131,19.43,18.4,51
RUTH,19.03,19.02,19.35,19.4131,18.93,52
RUTH,19.02,19.23,19.27,19.35,18.82,53
RUTH,19.22,19.07,19.5,19.27,18.925,54
RUTH,19.21,18.98,19.01,19.5,18.88,55
RUTH,19.0,18.86,19.18,19.01,18.68,56
RUTH,18.88,18.87,20.03,19.18,18.74,57
RUTH,19.17,19.34,19.385,20.03,18.855,58
RUTH,19.3,18.99,18.99,19.385,18.94,59
RUTH,18.98,18.45,19.27,18.99,17.75,60
RUTH,18.27,18.8,19.42,19.27,18.25,61
RUTH,18.86,19.14,20.37,19.42,18.67,62
RUTH,19.62,20.3,20.45,20.37,19.62,63
RUTH,20.45,19.67,19.85,20.45,19.64,64
RUTH,19.69,19.79,19.72,19.85,19.23,65
RUTH,19.66,19.11,19.19,19.72,19.05,66
