Ticker,opening,closing,NextHigh,high,low,day
OUT,24.47,24.49,25.0,24.815,24.13,1
OUT,24.48,24.96,25.18,25.0,24.15,2
OUT,25.05,24.92,25.27,25.18,24.74,3
OUT,25.04,24.87,24.815,25.27,24.55,4
OUT,24.77,24.55,24.35,24.815,24.33,5
OUT,24.17,24.33,24.34,24.35,23.88,6
OUT,24.25,23.82,23.75,24.34,23.8,7
OUT,23.38,23.25,23.59,23.75,23.0,8
OUT,23.2,23.58,24.09,23.59,22.76,9
OUT,23.6,23.67,23.94,24.09,23.58,10
OUT,23.69,23.93,24.65,23.94,23.64,11
OUT,23.93,24.51,24.7,24.65,23.82,12
OUT,24.52,24.49,25.195,24.7,24.34,13
OUT,24.51,25.06,25.21,25.195,24.51,14
OUT,25.21,24.9,24.94,25.21,24.675,15
OUT,24.8,24.76,25.1,24.94,24.65,16
OUT,24.9,24.81,24.99,25.1,24.62,17
OUT,24.83,24.765,24.7,24.99,24.52,18
OUT,24.69,24.48,24.51,24.7,24.13,19
OUT,24.27,24.24,24.35,24.51,24.09,20
OUT,24.21,23.62,23.78,24.35,23.58,21
OUT,23.45,23.32,23.4624,23.78,23.29,22
OUT,23.37,22.31,23.49,23.4624,22.3,23
OUT,22.65,23.33,23.68,23.49,22.48,24
OUT,23.57,23.44,23.4,23.68,23.25,25
OUT,23.21,23.25,23.82,23.4,22.89,26
OUT,23.35,23.39,24.0,23.82,23.22,27
OUT,23.36,23.48,23.41,24.0,23.17,28
OUT,23.0,23.31,23.84,23.41,22.83,29
OUT,23.64,23.65,24.79,23.84,23.31,30
OUT,24.0,24.48,24.97,24.79,23.79,31
OUT,24.69,24.51,24.64,24.97,24.49,32
OUT,24.37,24.39,25.51,24.64,24.29,33
OUT,24.59,24.96,25.15,25.51,24.515,34
OUT,24.89,24.26,25.03,25.15,24.23,35
OUT,24.44,25.03,25.7,25.03,24.12,36
OUT,25.43,25.19,25.825,25.7,25.04,37
OUT,25.3,25.56,26.405,25.825,24.85,38
OUT,25.56,26.28,26.42,26.405,25.56,39
OUT,26.36,25.99,26.17,26.42,25.85,40
OUT,25.6,26.12,26.74,26.17,25.36,41
OUT,26.29,26.56,26.74,26.74,26.2,42
OUT,26.51,26.01,26.15,26.74,26.01,43
OUT,26.15,25.65,26.06,26.15,25.63,44
OUT,25.54,25.92,26.29,26.06,25.35,45
OUT,25.95,26.28,26.61,26.29,25.71,46
OUT,26.48,26.35,26.73,26.61,26.305,47
OUT,26.73,26.21,26.45,26.73,26.18,48
OUT,26.05,26.35,26.48,26.45,25.92,49
OUT,26.48,26.07,26.38,26.48,26.04,50
OUT,25.95,26.28,26.5,26.38,25.8,51
OUT,26.3,26.49,26.41,26.5,26.21,52
OUT,26.41,25.54,25.68,26.41,25.48,53
OUT,25.49,25.13,25.65,25.68,25.02,54
OUT,25.22,25.49,25.595,25.65,25.08,55
OUT,25.5,24.94,24.965,25.595,24.92,56
OUT,24.91,24.89,25.19,24.965,24.42,57
OUT,24.95,24.89,26.075,25.19,24.66,58
OUT,25.0,26.05,26.335,26.075,24.9,59
OUT,26.18,26.19,26.96,26.335,25.74,60
OUT,26.16,26.79,27.09,26.96,26.16,61
OUT,26.82,26.86,28.99,27.09,26.48,62
OUT,27.98,28.4,28.69,28.99,27.68,63
OUT,28.69,27.74,28.01,28.69,27.65,64
OUT,27.64,27.48,27.87,28.01,27.4,65
OUT,27.37,27.41,27.619,27.87,27.37,66
OUT,27.41,27.36,27.67,27.619,27.12,67
OUT,27.67,27.46,28.32,27.67,27.2502,68
OUT,27.62,28.2,28.18,28.32,27.48,69
OUT,28.18,27.86,27.96,28.18,27.35,70
OUT,27.61,27.92,28.1,27.96,27.455,71
