Ticker,opening,closing,NextHigh,high,low
EURN,8.55,8.85,8.9,8.9,8.525
EURN,8.8,8.85,9.2,8.9,8.7
EURN,9.1,9.2,9.25,9.2,9.025
EURN,9.25,9.25,9.275,9.25,9.15
EURN,9.2,9.225,9.4,9.275,9.15
EURN,9.3,9.35,9.5,9.4,9.25
EURN,9.5,9.35,9.65,9.5,9.3
EURN,9.6,9.55,9.55,9.65,9.45
EURN,9.55,9.3,9.35,9.55,9.3
EURN,9.35,9.1,9.25,9.35,9.1
EURN,9.2,9.0,9.1,9.25,8.95
EURN,9.0,8.9,9.025,9.1,8.9
EURN,8.9,8.95,9.05,9.025,8.9
EURN,9.0,8.95,9.05,9.05,8.85
EURN,9.0,8.925,9.075,9.05,8.875
EURN,9.05,9.0,9.075,9.075,8.95
EURN,9.0,8.925,9.025,9.075,8.9
EURN,8.9,8.9,8.95,9.025,8.825
EURN,8.85,8.9,9.0,8.95,8.85
EURN,8.95,8.9,9.1,9.0,8.85
EURN,9.0,8.825,9.15,9.1,8.8
EURN,9.1,9.1,9.05,9.15,8.925
EURN,8.95,9.025,8.95,9.05,8.93
EURN,8.9,8.8,8.85,8.95,8.8
EURN,8.8,8.825,8.75,8.85,8.7
EURN,8.75,8.4,8.675,8.75,8.3
EURN,8.55,8.45,8.55,8.675,8.375
EURN,8.5,8.3,8.25,8.55,8.2
EURN,8.1,7.95,8.15,8.25,7.9
EURN,7.9,8.1,8.25,8.15,7.85
EURN,8.15,8.05,8.05,8.25,8.0
EURN,8.0,7.6,7.9,8.05,7.6
EURN,7.8,7.75,8.4,7.9,7.5
EURN,8.25,8.35,8.3,8.4,8.15
EURN,8.3,8.15,8.3,8.3,8.05
EURN,8.15,8.275,8.4,8.3,8.1
EURN,8.35,8.35,8.475,8.4,8.25
EURN,8.3,8.375,8.475,8.475,8.25
EURN,8.4,8.25,8.5,8.475,8.2
EURN,8.35,8.4,8.55,8.5,8.3
EURN,8.35,8.45,8.525,8.55,8.35
EURN,8.45,8.45,8.45,8.525,8.35
EURN,8.45,8.4,8.45,8.45,8.325
EURN,8.4,8.3,8.3,8.45,8.25
EURN,8.2,7.95,8.15,8.3,7.925
EURN,7.95,8.1,8.35,8.15,7.85
EURN,8.2,8.25,8.45,8.35,8.15
EURN,8.3,8.35,8.8,8.45,8.25
EURN,8.75,8.7,8.7,8.8,8.55
EURN,8.6,8.55,8.6,8.7,8.5
EURN,8.55,8.45,8.6,8.6,8.35
EURN,8.55,8.525,8.7,8.6,8.4
EURN,8.5,8.625,8.8,8.7,8.5
EURN,8.7,8.75,8.65,8.8,8.65
EURN,8.65,8.525,8.6,8.65,8.5
EURN,8.55,8.35,8.55,8.6,8.35
EURN,8.3,8.525,8.45,8.55,8.3
EURN,8.4,8.35,8.5,8.45,8.3
EURN,8.3,8.4,8.6375,8.5,8.3
EURN,8.45,8.575,8.475,8.6375,8.4
EURN,8.45,8.35,8.55,8.475,8.3
EURN,8.45,8.4,8.5,8.55,8.35
EURN,8.4,8.475,8.45,8.5,8.325
EURN,8.45,8.375,8.35,8.45,8.3
EURN,8.35,8.25,8.3345,8.35,8.25
EURN,8.3,8.2,8.25,8.3345,8.2
EURN,8.2,8.0,8.3,8.25,8.0
EURN,8.25,8.25,8.325,8.3,8.1
EURN,8.15,8.25,8.4,8.325,8.15
EURN,8.3,8.375,8.35,8.4,8.3
EURN,8.3,8.25,8.35,8.35,8.2
EURN,8.25,8.3,8.6,8.35,8.2
EURN,8.35,8.55,8.85,8.6,8.35
EURN,8.55,8.75,8.8,8.85,8.55
EURN,8.8,8.65,8.65,8.8,8.55
EURN,8.55,8.625,8.8,8.65,8.5
EURN,8.7,8.8,8.75,8.8,8.625
EURN,8.7,8.675,8.9,8.75,8.65
EURN,8.75,8.75,8.9,8.9,8.75
EURN,8.85,8.75,9.0,8.9,8.7
EURN,8.9,9.0,9.05,9.0,8.85
EURN,8.95,9.05,8.975,9.05,8.85
EURN,8.95,8.8,8.5,8.975,8.7
EURN,8.45,8.35,8.6011,8.5,8.25
EURN,8.55,8.5,8.35,8.6011,8.4
EURN,8.3,8.175,8.2,8.35,8.1
EURN,8.1,8.15,8.2,8.2,8.1
EURN,8.1,8.15,8.35,8.2,8.05
EURN,8.15,8.2,8.25,8.35,8.1
EURN,8.2,8.15,8.25,8.25,8.1
