Ticker,opening,closing,NextHigh,high,low,day
NVIV,0.6209,0.6297,0.6377,0.646499,0.618,1
NVIV,0.6377,0.62,0.6225,0.6377,0.61,2
NVIV,0.6225,0.6069,0.623,0.6225,0.6069,3
NVIV,0.6072,0.6007,0.63,0.623,0.5931,4
NVIV,0.6,0.604899,0.61,0.63,0.578,5
NVIV,0.598,0.5952,0.604,0.61,0.59,6
NVIV,0.59,0.5955,0.809,0.604,0.59,7
NVIV,0.593,0.668,0.7694,0.809,0.592,8
NVIV,0.75,0.6337,0.6666,0.7694,0.62,9
NVIV,0.65,0.637,0.6699,0.6666,0.5949,10
NVIV,0.625,0.6589,0.6995,0.6699,0.625,11
NVIV,0.64,0.684,0.69,0.6995,0.64,12
NVIV,0.684,0.656,0.68,0.69,0.649,13
NVIV,0.656,0.67,0.674,0.68,0.6401,14
NVIV,0.674,0.6699,0.67,0.674,0.64,15
NVIV,0.6656,0.6677,0.6976,0.67,0.65,16
NVIV,0.6646,0.68,0.723,0.6976,0.6617,17
NVIV,0.6687,0.6878,0.6977,0.723,0.666101,18
NVIV,0.6877,0.6882,0.69,0.6977,0.6766,19
NVIV,0.6795,0.6742,0.72,0.69,0.665,20
NVIV,0.688,0.6757,0.6839,0.72,0.6631,21
NVIV,0.68,0.6771,0.7699,0.6839,0.6673,22
NVIV,0.7096,0.6844,0.69,0.7699,0.6602,23
NVIV,0.69,0.6635,0.6694,0.69,0.65,24
NVIV,0.6694,0.6382,0.65,0.6694,0.635,25
NVIV,0.65,0.628,0.648,0.65,0.62,26
NVIV,0.63,0.618,0.65,0.648,0.616,27
NVIV,0.6186,0.6402,0.6214,0.65,0.61,28
NVIV,0.62,0.6004,0.6189,0.6214,0.6001,29
NVIV,0.6064,0.6102,0.635,0.6189,0.6061,30
NVIV,0.613,0.6237,0.698,0.635,0.609049,31
NVIV,0.65,0.6698,0.68,0.698,0.6301,32
NVIV,0.67,0.6687,0.691,0.68,0.6503,33
NVIV,0.66,0.67,0.6953,0.691,0.66,34
NVIV,0.6714,0.6937,0.6999,0.6953,0.661,35
NVIV,0.6931,0.67,0.7084,0.6999,0.665,36
NVIV,0.6631,0.6989,0.7022,0.7084,0.6406,37
NVIV,0.7022,0.6671,0.68,0.7022,0.6599,38
NVIV,0.6578,0.6601,0.68115,0.68,0.642,39
NVIV,0.65,0.6549,0.651,0.68115,0.641,40
NVIV,0.6475,0.6377,0.65,0.651,0.618,41
NVIV,0.6412,0.6401,0.645,0.65,0.63,42
NVIV,0.6354,0.6408,0.65,0.645,0.631,43
NVIV,0.636,0.6401,0.66,0.65,0.6318,44
NVIV,0.64,0.641,0.65,0.66,0.6332,45
NVIV,0.636,0.6451,0.6466,0.65,0.636,46
NVIV,0.6457,0.6411,0.64,0.6466,0.635,47
NVIV,0.64,0.64,0.6545,0.64,0.636,48
NVIV,0.63,0.6373,0.6481,0.6545,0.6255,49
NVIV,0.64,0.643,0.64,0.6481,0.6201,50
NVIV,0.6205,0.635,0.6482,0.64,0.6205,51
NVIV,0.632,0.621,0.6201,0.6482,0.621,52
NVIV,0.62,0.6098,0.623,0.6201,0.6011,53
NVIV,0.601,0.6168,0.63,0.623,0.6,54
NVIV,0.626,0.626651,0.6599,0.63,0.612,55
NVIV,0.6389,0.624,0.631,0.6599,0.6223,56
NVIV,0.631,0.592,0.608,0.631,0.513,57
NVIV,0.5782,0.5844,0.6008,0.608,0.5694,58
NVIV,0.57,0.599,0.62,0.6008,0.57,59
NVIV,0.5808,0.6076,0.63,0.62,0.575,60
NVIV,0.6039,0.6041,0.609,0.63,0.5851,61
NVIV,0.58,0.5969,0.608,0.609,0.58,62
NVIV,0.5914,0.57,0.58,0.608,0.57,63
NVIV,0.5709,0.5749,0.57,0.58,0.56,64
NVIV,0.567,0.5653,0.569,0.57,0.55,65
NVIV,0.565,0.5383,0.5599,0.569,0.5331,66
NVIV,0.5414,0.54,0.56,0.5599,0.54,67
NVIV,0.55,0.550001,0.556,0.56,0.531501,68
NVIV,0.556,0.542199,0.544,0.556,0.5341,69
NVIV,0.531,0.54,0.5429,0.544,0.531,70
NVIV,0.5429,0.5265,0.53,0.5429,0.526266,71
NVIV,0.53,0.5146,0.5272,0.53,0.51,72
NVIV,0.51,0.524,0.53,0.5272,0.51,73
NVIV,0.525,0.505,0.52,0.53,0.505,74
NVIV,0.5024,0.5049,0.589,0.52,0.49,75
NVIV,0.491,0.5593,0.5931,0.589,0.4901,76
NVIV,0.535,0.5525,0.5588,0.5931,0.5062,77
NVIV,0.5388,0.554899,0.6125,0.5588,0.5209,78
NVIV,0.55,0.5831,0.61,0.6125,0.5407,79
NVIV,0.5871,0.5433,0.56,0.61,0.527,80
NVIV,0.5418,0.53165,0.5799,0.56,0.527,81
NVIV,0.5288,0.5214,0.530306,0.5799,0.503,82
NVIV,0.51,0.51,0.56,0.530306,0.4831,83
NVIV,0.52,0.54435,0.61,0.56,0.515,84
NVIV,0.539,0.5931,0.6399,0.61,0.5231,85
NVIV,0.56,0.5802,0.6113,0.6399,0.56,86
NVIV,0.5832,0.5689,0.5778,0.6113,0.55,87
NVIV,0.5778,0.547,0.54,0.5778,0.545,88
NVIV,0.522,0.5307,0.537499,0.54,0.5207,89
LILM,9.08,9.16,10.89,9.7,8.84,1
LILM,10.05,10.78,11.6414,10.89,9.51,2
LILM,11.0871,10.85,10.75,11.6414,10.12,3
LILM,10.59,10.45,11.44,10.75,10.0,4
LILM,10.82,10.85,11.66,11.44,10.135,5
LILM,11.15,10.65,10.75,11.66,10.24,6
LILM,10.75,10.5,11.2,10.75,10.26,7
LILM,10.56,10.7,10.95,11.2,10.31,8
LILM,10.88,10.6,11.35,10.95,10.31,9
LILM,11.15,10.8198,10.98,11.35,10.5,10
LILM,10.94,10.37,10.57,10.98,10.1,11
LILM,10.42,10.51,10.6,10.57,9.8,12
LILM,10.6,10.0,10.1,10.6,9.76,13
LILM,10.02,8.9098,9.49,10.1,8.9,14
LILM,9.2414,8.52,8.83,9.49,8.4,15
LILM,8.45,8.69,9.48,8.83,7.945,16
LILM,9.17,8.94,10.25,9.48,8.8324,17
LILM,9.25,10.17,10.47,10.25,9.0678,18
LILM,10.24,9.72,9.96,10.47,9.62,19
LILM,9.6,9.8,10.16,9.96,9.26,20
LILM,10.1,9.21,9.6299,10.16,9.12,21
LILM,9.49,8.86,9.21,9.6299,8.85,22
LILM,9.05,8.69,9.14,9.21,8.6,23
LILM,8.8,9.11,9.32,9.14,8.71,24
LILM,8.94,9.215,9.4,9.32,8.8,25
LILM,9.38,8.98,9.1,9.4,8.93,26
LILM,9.04,8.83,9.1,9.1,8.8,27
LILM,8.93,8.99,9.23,9.1,8.7101,28
LILM,9.11,9.08,9.38,9.23,8.8634,29
LILM,9.15,9.08,9.03,9.38,8.9441,30
LILM,9.03,8.155,9.0,9.03,8.1,31
LILM,8.42,8.91,9.34,9.0,8.31,32
LILM,9.05,9.04,9.65,9.34,8.8,33
LILM,9.29,9.56,9.8,9.65,9.01,34
LILM,9.78,9.49,9.5,9.8,9.03,35
LILM,9.5,9.39,9.52,9.5,9.21,36
LILM,9.39,9.41,9.4572,9.52,9.35,37
LILM,9.4,9.17,9.56,9.4572,9.15,38
LILM,9.48,9.41,9.8,9.56,9.32,39
LILM,9.59,9.7,9.95,9.8,9.32,40
LILM,9.7,9.67,9.75,9.95,9.2,41
LILM,9.58,9.57,9.68,9.75,9.31,42
LILM,9.59,9.395,9.75,9.68,9.36,43
LILM,9.6,9.75,9.75,9.75,9.45,44
LILM,9.75,9.48,9.6,9.75,9.36,45
LILM,9.5487,9.17,9.23,9.6,9.1101,46
LILM,9.16,8.76,8.86,9.23,8.61,47
LILM,8.75,8.51,8.68,8.86,8.22,48
LILM,8.59,8.03,8.35,8.68,7.95,49
LILM,8.32,7.95,8.195,8.35,7.67,50
LILM,7.9,8.01,7.97,8.195,7.76,51
LILM,7.97,7.86,8.16,7.97,7.64,52
LILM,8.08,7.22,7.5,8.16,7.2,53
LILM,7.44,7.12,7.3865,7.5,7.05,54
LILM,7.37,6.66,7.33,7.3865,6.6,55
LILM,6.9,7.06,7.2098,7.33,6.688,56
LILM,7.15,7.03,7.04,7.2098,6.7501,57
LILM,6.97,6.88,7.14,7.04,6.65,58
LILM,7.01,6.99,7.4699,7.14,6.95,59
