Ticker,openingY,closingY,highY,lowY,high
TNT,10.24,10.0799,10.69,9.66,10.69
WPG,0.98,0.9401,1.09,0.9338,1.09
XOS,6.59,5.59,6.75,5.55,6.75
WORX,2.28,2.26,2.34,2.21,2.34
LYL,1.31,1.35,1.37,1.29,1.37
VISL,1.94,1.91,2.03,1.89,2.03
ATNF,5.7,5.52,5.75,5.48,5.75
AUID,12.82,12.95,13.02,12.1381,13.02
JILL,16.45,16.455,16.52,16.0101,16.52
KLXE,4.81,4.81,4.9836,4.7,4.9836
CTRM,2.5281,2.54,2.67,2.5281,2.67
GAMB,9.26,9.3,9.42,9.131,9.42
OEG,3.25,3.13,3.3175,3.09,3.3175
DLPN,12.08,11.5,12.18,11.41,12.18
SINO,2.43,2.43,2.48,2.3,2.48
IMGO,18.8,19.61,19.885,17.9,19.885
GEVO,6.6,6.59,6.8,6.45,6.8
LHDX,7.5,7.565,7.61,7.3542,7.61
MRIN,8.38,10.1677,11.42,8.22,11.42
NUVL,26.0,22.86,26.19,22.85,26.19
IMTE,4.87,4.93,4.9899,4.84,4.9899
FRSX,3.04,3.11,3.22,3.005,3.22
STAF,2.11,2.06,2.16,2.055,2.16
MCADR,0.84,0.774999,0.84,0.75,0.84
BOXL,2.3,2.29,2.3222,2.255,2.3222
RETO,0.7928,0.7699,0.7928,0.76,0.7928
UONEK,6.47,6.93,7.06,6.46,7.06
BTU,13.23,12.97,13.43,12.79,13.43
NURO,11.65,11.59,11.65,10.86,11.65
SAVA,59.4,61.92,66.68,58.15,66.68
CARV,14.5,14.66,15.0,14.2822,15.0
NNDM,6.12,5.955,6.18,5.93,6.18
CBAT,2.6,2.55,2.61,2.52,2.61
UPST,332.0,328.125,337.23,323.59,337.23
HX,1.7999,1.83,1.9,1.71,1.9
GTEC,6.09,6.4499,6.49,6.09,6.49
CCNC,1.2811,1.23,1.3,1.23,1.3
AUUD,2.48,2.43,2.51,2.42,2.51
GBRGR,0.38,0.3698,0.38,0.34,0.38
CRTD,2.83,2.8099,2.96,2.7808,2.96
NTZ,18.32,20.66,20.7,18.2,20.7
XYF,4.23,4.28,4.47,4.1332,4.47
RIOT,27.64,27.94,28.54,27.17,28.54
TAOP,2.72,2.68,2.78,2.65,2.78
JAGX,2.35,2.24,2.4,2.23,2.4
OSAT,5.02,5.21,5.44,5.02,5.44
MOSY,5.21,5.24,5.4899,5.15,5.4899
VOR,14.025,13.58,14.025,13.26,14.025
ESSCR,0.4306,0.45,0.4525,0.4306,0.4525
BTCM,9.49,9.229,9.87,8.79,9.87
ENG,2.31,2.28,2.55,2.18,2.55
GROM,2.02,1.93,2.02,1.93,2.02
IPWR,15.85,15.98,16.47,15.77,16.47
SNPX,9.4,9.29,9.58,9.1001,9.58
AUTO,2.64,2.63,2.64,2.56,2.64
OBLG,2.24,2.2,2.29,2.1501,2.29
NAOV,2.04,1.99,2.0699,1.98,2.0699
DUO,1.1,1.2,1.24,1.06,1.24
GOTU,2.93,3.095,3.1,2.7,3.1
AMPY,4.38,4.46,4.54,4.36,4.54
NETE,8.675,9.07,9.1896,8.675,9.1896
AMR,48.54,47.69,50.0,47.69,50.0
GRVI,5.0,5.1,5.28,4.99,5.28
BIOL,0.6734,0.6615,0.68,0.66,0.68
DTST,4.66,4.59,4.74,4.52,4.74
DXLG,6.24,6.31,6.46,6.1625,6.46
ATOS,3.43,3.38,3.4823,3.34,3.4823
RMBL,34.66,36.32,36.32,34.36,36.32
FTFT,2.19,2.119,2.2227,2.1,2.2227
EBON,2.15,2.17,2.2,2.09,2.2
VRAR,8.01,8.4,8.44,7.87,8.44
XELB,1.6318,1.665,1.6899,1.63,1.6899
CDEV,5.79,5.82,6.01,5.74,6.01
SCPS,4.26,4.23,4.4,4.16,4.4
PDSB,16.72,16.51,17.85,16.37,17.85
AEHL,2.79,2.85,2.97,2.76,2.97
MKD,0.303,0.2903,0.309,0.29,0.309
SLGG,3.33,3.24,3.355,3.18,3.355
MOGO,4.73,5.23,5.3,4.53,5.3
SPCB,1.0,1.01,1.03,0.99,1.03
IKNA,12.8,12.72,13.49,12.5,13.49
LIDR,8.5,7.7,8.6326,7.665,8.6326
IMPL,13.03,12.98,13.7,12.92,13.7
LWLG,12.74,12.21,12.85,12.14,12.85
CAN,7.05,6.105,7.09,5.92,7.09
MICT,1.63,1.6,1.65,1.6,1.65
AGFY,24.72,22.75,24.98,22.28,24.98
SGBX,3.8319,3.62,3.8319,3.55,3.8319
TMDI,1.6,1.62,1.64,1.58,1.64
IMAQR,0.23,0.225,0.24,0.225,0.24
GBOX,9.45,9.75,9.95,9.26,9.95
ESEA,37.34,35.27,37.34,33.141,37.34
YGMZ,3.15,3.1,3.14,3.06,3.14
ECOR,1.08,1.15,1.16,1.04,1.16
TLGT,0.3706,0.3767,0.3925,0.3701,0.3925
BORR,0.76,0.79,0.8091,0.76,0.8091
HJLI,9.61,9.94,10.3,9.49,10.3
RAVE,1.22,1.26,1.26,1.21,1.26
AUVI,6.7,6.43,6.7,6.35,6.7
LIXT,2.11,2.11,2.2,2.0,2.2
VTNR,5.56,5.4,5.72,5.4,5.72
RXST,13.17,13.1,13.6524,13.0626,13.6524
CPSH,5.24,5.24,5.4,5.125,5.4
WKEY,7.14,6.95,7.2999,6.91,7.2999
HUSN,2.44,2.44,2.46,2.38,2.46
FUV,11.57,11.64,12.21,11.44,12.21
SALM,3.0,3.07,3.14,2.99,3.14
WEI,0.84,0.8,0.84,0.7968,0.84
AVTE,15.75,16.77,16.81,15.3,16.81
IINN,3.0,3.035,3.07,2.71,3.07
EFOI,3.25,3.13,3.27,3.12,3.27
TRIB,2.26,2.18,2.3537,2.17,2.3537
AREC,1.92,1.9,1.95,1.86,1.95
WAVE,7.9541,7.82,7.9541,7.7035,7.9541
WTRH,0.9725,1.0,1.01,0.9582,1.01
MARPS,4.5,4.3,4.5,4.3,4.5
JAN,6.52,6.97,8.11,6.25,8.11
AGRI,2.39,2.4535,2.53,2.32,2.53
ITRM,0.56,0.537,0.5677,0.5312,0.5677
MIRO,7.0,6.76,7.3024,6.73,7.3024
BLIN,4.26,4.18,4.57,4.12,4.57
CETXP,2.05,2.05,2.05,2.05,2.05
SERA,9.1,10.13,10.3,9.09,10.3
VENAR,0.4601,0.46,0.4601,0.46,0.4601
CLOER,0.4,0.3851,0.40505,0.3801,0.40505
RCAT,2.19,2.4,2.51,2.1702,2.51
USEG,4.65,4.71,4.97,4.6001,4.97
XBIO,2.27,2.22,2.28,2.19,2.28
ADOCR,0.369899,0.369899,0.369899,0.369899,0.369899
VUZI,11.46,11.28,11.57,11.18,11.57
COCP,1.03,1.02,1.06,1.02,1.06
ONTX,4.32,4.0396,4.3992,3.94,4.3992
ATIF,3.71,3.775,4.0,3.55,4.0
RENN,12.68,13.5,13.5,12.68,13.5
CLEU,2.05,2.03,2.1,1.95,2.1
IPW,4.44,4.52,4.64,4.44,4.64
JOBY,10.57,10.3,10.82,10.12,10.82
GSM,8.54,8.76,8.78,8.2,8.78
GHRS,20.97,21.41,21.99,19.98,21.99
SINT,1.31,1.28,1.32,1.28,1.32
TRKA,1.44,1.39,1.44,1.37,1.44
IMAC,1.46,1.47,1.48,1.45,1.48
PBTS,1.27,1.28,1.38,1.25,1.38
WLL,56.14,56.09,57.48,55.38,57.48
JMIA,19.84,19.83,20.0,19.15,20.0
JAKK,12.21,12.22,12.63,11.9051,12.63
