Ticker,openingY,closingY,highY,lowY,high
BBIG,7.8,7.965,8.68,6.87,8.68
ANY,7.21,6.3499,7.64,6.26,7.64
AAPL,153.75,154.31,154.63,153.09,154.63
SQQQ,7.37,7.2317,7.37,7.21,7.37
MMAT,5.7,5.485,6.42,5.19,6.42
KPLT,5.52,6.36,7.75,5.46,7.75
NAKD,0.67,0.6198,0.6853,0.6075,0.6853
SPRT,21.99,22.0,24.31,20.62,24.31
SNDL,0.7981,0.7762,0.8,0.771,0.8
AMD,108.95,109.9098,111.17,108.5,111.17
ROOT,6.22,6.02,6.29,5.93,6.29
AFRM,98.86,93.05,100.0,92.55,100.0
WISH,7.32,7.24,7.48,7.135,7.48
ATER,6.37,6.69,6.76,6.09,6.76
VEON,2.14,2.09,2.165,2.09,2.165
SDC,5.81,5.6566,6.03,5.56,6.03
ATIF,3.83,3.92,3.98,3.76,3.98
XELA,2.54,2.59,2.65,2.53,2.65
QQQ,379.22,381.59,381.98,379.2,381.98
NVDA,223.29,228.41,229.86,222.0,229.86
AAL,19.68,19.37,19.9299,19.32,19.9299
RNXT,8.35,7.9223,8.8,7.8,8.8
TQQQ,148.71,151.47,151.94,148.66,151.94
IDEX,2.43,2.39,2.44,2.33,2.44
PLUG,27.08,26.402,27.25,26.25,27.25
MXIM,106.55,104.37,107.14,103.64,107.14
TSLA,731.66,733.75,734.0,724.2,734.0
SESN,1.05,1.02,1.07,1.01,1.07
PROG,1.05,1.1,1.25,1.05,1.25
MRNA,392.87,416.59,416.81,388.68,416.81
SOFI,15.02,15.16,15.53,14.92,15.53
SAVA,58.51,50.175,58.77,46.58,58.77
ZNGA,8.85,8.8,8.96,8.8,8.96
LCID,18.87,19.56,19.76,18.67,19.76
CLOV,9.16,8.83,9.46,8.62,9.46
PYPL,285.03,289.02,290.38,284.4,290.38
BTBT,13.01,12.96,14.55,12.32,14.55
FCEL,6.42,6.115,6.435,6.06,6.435
CIDM,1.98,1.985,2.09,1.92,2.09
MSFT,301.0,301.15,302.6,300.26,302.6
TLRY,13.79,13.59,14.16,13.44,14.16
FB,374.43,376.25,377.16,373.11,377.16
INTC,53.43,53.51,54.08,53.3193,54.08
TIGR,14.39,13.75,14.74,13.6,14.74
HBAN,15.4,15.25,15.45,15.15,15.45
HOOD,44.6928,43.4,44.88,43.15,44.88
MU,74.12,73.82,74.72,73.6,74.72
GNUS,1.65,1.62,1.66,1.61,1.66
BLIN,5.0,4.68,5.05,4.62,5.05
ASTR,10.1981,10.25,10.46,9.8159,10.46
DKNG,61.06,61.01,61.1401,60.04,61.1401
PTON,100.86,98.47,101.3499,96.95,101.3499
SIRI,6.35,6.33,6.3699,6.3,6.3699
UAL,46.59,46.23,47.355,45.92,47.355
ACST,2.55,2.39,2.56,2.37,2.56
CSCO,59.38,59.41,59.6592,59.28,59.6592
TLT,148.27,148.205,148.51,147.94,148.51
MARA,43.71,43.4,44.97,43.22,44.97
HST,16.51,16.17,16.565,15.98,16.565
GEVO,6.29,6.105,6.41,6.08,6.41
LI,30.76,30.28,31.1,30.1,31.1
SHIP,1.3,1.275,1.3,1.26,1.3
VIAC,41.55,41.28,41.55,40.95,41.55
DVAX,17.08,17.66,18.4531,17.0,18.4531
WTRH,1.29,1.235,1.32,1.23,1.32
RIDE,6.507,6.25,6.53,6.14,6.53
NKLA,10.74,10.465,10.75,10.35,10.75
WKEY,7.2,7.04,7.24,6.9605,7.24
TLGT,0.4145,0.4025,0.42,0.3985,0.42
BNGO,5.92,5.84,5.99,5.75,5.99
RIOT,36.53,34.4497,37.32,34.1846,37.32
TNXP,0.724,0.7062,0.7325,0.695,0.7325
CMCSA,61.5,61.72,61.8,61.33,61.8
JD,79.3,79.86,80.31,78.775,80.31
HUT,9.49,10.65,10.9,9.3,10.9
PDD,100.53,102.23,103.81,100.46,103.81
HEXO,2.43,2.4,2.4608,2.35,2.4608
SQL,4.29,4.12,4.29,4.05,4.29
NNDM,6.45,6.42,6.54,6.29,6.54
IQ,9.87,9.96,10.095,9.78,10.095
ATVI,80.95,81.19,81.65,80.78,81.65
GRNQ,0.8131,0.7957,0.8397,0.7801,0.8397
AGEN,6.11,6.09,6.19,5.98,6.19
TELL,3.17,3.12,3.2,3.03,3.2
PIRS,5.33,5.29,5.39,4.83,5.39
JBLU,15.18,14.93,15.26,14.83,15.26
CAN,9.25,9.5082,9.94,9.25,9.94
LWAC,9.3044,8.76,9.3044,8.33,9.3044
NURO,11.42,10.95,11.51,10.712,11.51
FAMI,0.4149,0.408,0.4276,0.404,0.4276
FUTU,107.01,106.22,110.827,104.43,110.827
BIOL,0.7401,0.7235,0.7498,0.7201,0.7498
GOCO,4.89,5.11,5.19,4.81,5.19
BILI,84.56,85.94,87.26,84.55,87.26
HIMX,12.2979,12.505,12.7769,12.26,12.7769
ATOS,3.81,3.75,3.89,3.635,3.89
WKHS,9.34,9.0,9.3776,8.93,9.3776
MRVL,61.0,61.5,62.2,61.0,62.2
SABR,11.08,10.86,11.18,10.71,11.18
LXRX,4.93,4.97,5.03,4.745,5.03
IEF,117.02,116.99,117.05,116.875,117.05
SONN,0.64,0.6481,0.666,0.631,0.666
PXLW,6.75,6.0867,6.76,5.77,6.76
NTES,94.0,92.95,94.348,91.98,94.348
ZM,295.325,298.5,301.805,292.03,301.805
OCGN,7.67,7.43,7.67,7.3001,7.67
ENDP,2.13,2.15,2.21,2.04,2.21
LWACW,0.8,0.699501,0.85,0.699376,0.85
APA,19.82,19.67,20.04,19.49,20.04
BGFV,30.2,31.58,31.95,29.34,31.95
NAOV,2.48,2.305,2.52,2.2601,2.52
XXII,3.39,3.36,3.485,3.32,3.485
MRIN,6.27,5.9568,6.275,5.8,6.275
CTXR,2.11,2.1,2.118,2.05,2.118
CDEV,5.29,5.15,5.315,5.08,5.315
OPEN,18.665,19.18,19.26,18.44,19.26
DOYU,4.21,4.23,4.34,4.165,4.34
BITF,6.08,6.4,6.52,5.995,6.52
DSPG,21.85,21.88,21.88,21.84,21.88
GRNVR,0.7955,0.69,0.7955,0.6875,0.7955
AGNC,16.29,16.19,16.28,16.11,16.28
TTD,77.76,78.185,78.979,76.66,78.979
HLMN,12.41,12.71,12.93,12.33,12.93
SONM,0.481,0.452,0.4876,0.45,0.4876
TXMD,0.85,0.795,0.85215,0.793,0.85215
EBAY,76.31,76.53,76.95,75.98,76.95
CEMI,2.71,2.6147,2.7199,2.605,2.7199
QCOM,144.74,144.65,145.99,144.2301,145.99
HOFV,3.11,3.07,3.129,3.04,3.129
GRNVW,0.7299,0.63,0.7299,0.58005,0.7299
GSM,9.55,9.33,9.8199,8.292,9.8199
CSX,32.47,31.99,32.55,31.94,32.55
CRWD,272.01,278.23,278.84,271.2001,278.84
OGI,2.73,2.64,2.7785,2.63,2.7785
ITRM,0.69,0.6837,0.6995,0.6769,0.6995
CRSR,29.0,28.63,29.1228,28.48,29.1228
RCON,3.25,3.22,3.28,3.16,3.28
BIDU,161.94,162.97,164.68,161.41,164.68
ZI,65.98,66.3,66.6408,64.76,66.6408
GRNV,8.3,7.79,8.41,7.7001,8.41
AMAT,133.86,135.83,136.43,133.345,136.43
DLTR,92.19,92.85,93.33,91.65,93.33
RUN,47.14,45.54,47.46,45.27,47.46
ASTS,12.52,12.36,12.9108,12.06,12.9108
ADXS,0.51,0.504,0.5238,0.48,0.5238
CLNE,7.99,7.86,8.11,7.8387,8.11
SRNE,9.18,8.75,9.18,8.63,9.18
MCHI,71.74,72.01,72.21,71.64,72.21
AUPH,17.5,17.53,17.7751,17.2,17.7751
CHMA,4.01,4.0,4.05,3.865,4.05
KHC,36.07,35.83,36.19,35.75,36.19
ABNB,158.15,157.99,160.64,157.2,160.64
LKCO,1.53,1.52,1.57,1.5,1.57
MQ,27.91,26.96,28.32,26.76,28.32
MDLZ,61.76,61.72,61.91,61.05,61.91
STNE,45.01,44.63,45.74,44.22,45.74
BND,86.26,86.27,86.3,86.21,86.3
PAGP,10.22,10.185,10.27,10.1,10.27
PFF,39.43,39.42,39.49,39.4,39.49
AMRS,14.86,13.82,15.03,13.67,15.03
SBET,5.72,5.82,5.84,5.41,5.84
METX,0.42,0.402,0.4214,0.3905,0.4214
FITB,38.88,38.5,38.94,38.3,38.94
VLDR,6.82,6.81,7.05,6.78,7.05
UPST,240.0,247.29,254.13,240.0,254.13
MILE,4.42,4.8078,5.27,4.33,5.27
ADTX,1.8,1.77,1.82,1.71,1.82
BLDP,16.8,16.4,16.98,16.265,16.98
DARE,1.781,1.735,1.79,1.72,1.79
GSMG,2.47,2.28,2.4835,2.22,2.4835
VBIV,3.3,3.42,3.51,3.3,3.51
APOP,8.87,6.68,8.88,6.25,8.88
INFN,8.99,8.84,9.035,8.75,9.035
VIRT,24.38,24.44,24.618,24.31,24.618
TCOM,30.87,31.42,31.54,30.72,31.54
DBX,32.14,32.38,32.59,32.06,32.59
SRGA,1.62,1.54,1.62,1.41,1.62
VTRS,15.06,14.9,15.19,14.87,15.19
GILD,72.16,71.95,72.37,71.75,72.37
LYFT,49.16,48.2,49.19,47.73,49.19
MNMD,2.95,2.85,2.97,2.85,2.97
CFMS,1.69,1.665,1.69,1.63,1.69
XSPA,1.9,1.88,1.92,1.8601,1.92
ADI,162.39,162.43,163.495,161.735,163.495
INO,8.82,8.52,8.825,8.41,8.825
GDS,62.01,63.0,63.48,61.5201,63.48
LAZR,17.6,17.27,17.6,16.97,17.6
NRXP,16.25,14.94,16.28,14.82,16.28
DFFN,0.5856,0.5699,0.5856,0.56,0.5856
DATS,7.98,7.75,8.8,7.63,8.8
CLVS,4.86,4.62,4.89,4.6,4.89
COCP,1.16,1.13,1.16,1.12,1.16
AMRN,5.36,5.29,5.39,5.2,5.39
MTTR,17.34,17.955,18.12,16.74,18.12
ORPH,5.14,5.12,5.19,4.97,5.19
TRIL,17.4,17.38,17.44,17.33,17.44
GAMB,11.75,10.56,12.0,10.3,12.0
ALZN,3.35,3.15,3.49,3.11,3.49
WEN,22.97,22.91,22.97,22.68,22.97
TMUS,136.35,136.02,136.49,135.42,136.49
ALTO,5.04,4.91,5.09,4.905,5.09
PENN,82.25,81.6499,83.16,80.7306,83.16
ACB,7.48,7.4,7.735,7.335,7.735
AMZN,3453.55,3478.77,3482.67,3436.44,3482.67
KXIN,3.13,3.07,3.17,3.01,3.17
FISV,115.27,115.68,116.28,115.16,116.28
BNTX,328.37,334.31,334.31,320.71,334.31
VCIT,95.45,95.45,95.4999,95.38,95.4999
DISCA,28.8,28.29,28.95,28.16,28.95
PAA,9.65,9.64,9.77,9.6,9.77
VTIP,52.67,52.68,52.69,52.67,52.69
HVBT,3.42,3.6,3.74,3.375,3.74
SPPI,2.3855,2.28,2.4,2.28,2.4
WDC,62.0,61.41,62.55,60.81,62.55
ERIC,12.05,12.085,12.09,12.0023,12.09
ARVL,12.53,12.64,12.85,12.29,12.85
CXDC,0.62,0.5723,0.62,0.5636,0.62
ON,45.33,45.71,46.4,45.22,46.4
SCZ,78.93,79.09,79.23,78.84,79.23
GT,16.17,16.3,16.485,16.125,16.485
Z,98.685,97.54,98.94,96.92,98.94
SGOC,8.66,8.03,8.78,7.9,8.78
IGSB,54.78,54.77,54.78,54.76,54.78
GLG,0.8619,0.846,0.88,0.83,0.88
VCSH,82.62,82.62,82.63,82.61,82.63
MLCO,14.05,13.82,14.23,13.7399,14.23
ZYNE,4.53,4.44,4.56,4.4,4.56
KDMN,5.38,5.23,5.38,5.225,5.38
DRMA,5.31,5.375,5.5287,5.17,5.5287
CTRM,2.35,2.285,2.35,2.26,2.35
SBUX,116.8,117.2,117.58,116.34,117.58
COIN,272.01,278.44,280.61,270.03,280.61
REKR,11.3,11.3,12.11,11.25,12.11
QFIN,24.71,25.01,25.76,24.35,25.76
ADTN,20.7,20.52,20.85,20.38,20.85
MCRB,6.74,6.69,6.99,6.6,6.99
NVAX,254.0,251.43,255.48,242.55,255.48
VXRT,8.87,8.71,8.9099,8.52,8.9099
INPX,1.04,1.06,1.09,1.03,1.09
AEI,2.21,2.0795,2.2499,2.05,2.2499
MDIA,7.85,7.75,8.24,7.52,8.24
GGAL,10.35,10.28,10.45,10.24,10.45
SMH,270.99,273.3199,274.24,270.31,274.24
TBLT,0.5882,0.5691,0.5905,0.5514,0.5905
WYNN,101.9,100.312,102.68,99.2914,102.68
MVIS,14.9,14.83,15.6701,14.58,15.6701
EXC,49.79,49.82,50.2,49.475,50.2
KC,33.77,33.95,34.93,32.93,34.93
GPRO,9.92,9.91,10.06,9.91,10.06
APPS,63.31,63.92,65.29,62.75,65.29
VIEW,5.26,5.28,5.38,5.16,5.38
NCTY,16.25,15.9,17.2066,15.71,17.2066
BOXL,2.66,2.595,2.67,2.53,2.67
MOMO,13.24,13.28,13.38,13.11,13.38
SOLO,3.635,3.475,3.64,3.41,3.64
KDP,35.6,35.24,35.68,35.16,35.68
NXTD,0.6906,0.7259,0.75,0.6906,0.75
AHPI,9.98,9.14,9.95,9.13,9.95
RXT,14.2,14.35,14.38,14.01,14.38
RKLB,11.75,13.51,14.34,11.01,14.34
CGC,17.42,16.95,17.67,16.82,17.67
YQ,1.2443,1.27,1.3,1.17,1.3
JAGX,1.19,1.16,1.21,1.15,1.21
MNKD,4.82,4.72,4.85,4.64,4.85
IRDM,46.02,45.93,46.52,45.57,46.52
PDBC,20.25,20.21,20.31,20.18,20.31
KALA,3.49,3.27,3.49,3.23,3.49
OLLI,72.59,71.76,72.905,71.19,72.905
BLU,3.75,3.8202,3.88,3.7,3.88
EMB,113.1642,113.22,113.32,113.105,113.32
QRTEA,10.92,10.73,10.97,10.68,10.97
SPWR,22.1,21.82,22.26,21.65,22.26
NFLX,585.8,590.35,591.8783,583.14,591.8783
BRQS,0.8123,0.837,0.845,0.8025,0.845
CWBR,1.264,1.27,1.31,1.26,1.31
WBA,51.54,51.295,51.9299,51.27,51.9299
AZN,59.15,58.83,59.24,58.63,59.24
EVFM,0.89,0.8672,0.8936,0.84,0.8936
PEP,156.38,157.09,157.42,155.9,157.42
AQST,4.68,4.55,4.75,4.39,4.75
SRNG,9.98,9.98,10.05,9.97,10.05
TSP,45.65,43.8,46.4899,43.6,46.4899
FIVN,166.23,170.02,171.94,165.67,171.94
LX,7.04,6.99,7.24,6.87,7.24
IBB,175.75,175.78,175.97,174.32,175.97
DLO,69.7,67.9316,72.36,67.46,72.36
VGLT,89.93,89.96,90.11,89.79,90.11
FEYE,18.21,18.55,18.585,18.21,18.585
EDIT,71.62,68.2991,71.88,67.33,71.88
VTNR,7.43,7.23,7.51,7.22,7.51
SONO,40.41,40.66,40.9899,40.09,40.9899
URBN,32.88,32.18,32.9099,31.73,32.9099
GOEV,7.77,7.6,8.05,7.569,8.05
OPK,3.85,3.675,3.89,3.67,3.89
BNDX,57.59,57.6,57.61,57.55,57.61
PSEC,7.96,7.94,7.9939,7.94,7.9939
TTCF,24.17,22.0401,25.3499,21.7,25.3499
MTCH,145.12,148.23,148.67,144.09,148.67
MKD,0.52,0.4637,0.522,0.4519,0.522
PFPT,175.86,175.93,175.96,175.86,175.96
SPLK,157.04,158.44,159.9,157.04,159.9
MGNI,31.0,31.53,31.88,30.52,31.88
ICLN,23.66,23.59,23.74,23.59,23.74
ROKU,333.74,342.17,345.45,331.0,345.45
ARDX,1.56,1.45,1.58,1.42,1.58
SBLK,23.74,23.88,24.02,23.27,24.02
USWS,0.8,0.8396,0.8699,0.785,0.8699
RKDA,2.3104,2.31,2.37,2.3,2.37
PMCB,3.47,3.44,3.54,3.325,3.54
TRIP,34.16,33.93,34.545,33.68,34.545
GLBE,78.36,79.56,79.8,77.3907,79.8
CG,50.01,50.08,50.24,49.815,50.24
VERB,2.0,1.99,2.02,1.96,2.02
VXUS,66.73,66.97,67.05,66.71,67.05
ABUS,3.43,3.41,3.445,3.33,3.445
YVR,1.98,1.88,2.01,1.82,2.01
SYPR,3.76,3.75,3.76,3.56,3.76
CZR,102.58,103.6,104.93,102.18,104.93
IMGN,6.17,6.04,6.1799,5.97,6.1799
TXN,188.94,189.87,190.83,188.2,190.83
CHEK,1.1,1.0894,1.1,1.08,1.1
ARCC,20.2109,20.35,20.3861,20.2,20.3861
AKBA,3.09,3.03,3.1,2.95,3.1
LOTZ,4.32,4.29,4.42,4.19,4.42
WDAY,270.92,277.84,278.23,269.685,278.23
OEG,3.46,3.42,3.57,3.34,3.57
NUAN,55.1,55.21,55.245,55.1,55.245
ETSY,213.0,220.38,221.36,212.4,221.36
VNET,20.58,21.8,21.92,20.4401,21.92
DGLY,1.37,1.36,1.4,1.36,1.4
ZIOP,1.79,1.655,1.79,1.6,1.79
EA,144.96,146.6,146.945,144.96,146.945
AVGO,495.51,497.68,506.0,495.043,506.0
OPCH,27.37,27.84,27.97,27.12,27.97
INFI,3.82,3.79,3.85,3.7016,3.85
WPRT,3.96,3.9183,3.98,3.82,3.98
CSOD,57.2,57.19,57.29,57.12,57.29
FALN,30.31,30.34,30.35,30.29,30.35
OTRK,12.52,12.26,12.63,11.92,12.63
WIMI,4.38,4.26,4.4,4.2101,4.4
BGCP,5.21,5.15,5.225,5.11,5.225
CARA,15.64,15.245,15.74,15.1,15.74
APPH,8.2156,7.88,8.2156,7.655,8.2156
NYMT,4.41,4.37,4.41,4.35,4.41
LMRK,16.31,16.37,16.41,16.3,16.41
PBCT,16.46,16.32,16.54,16.215,16.54
KPLTW,1.42,1.69,2.06,1.3601,2.06
QYLD,23.03,23.04,23.04,23.0,23.04
