Ticker,opening,closing,NextHigh,high,low,day
MMM,202.29,201.37,201.86,203.59,200.42,1
MMM,201.99,200.62,200.99,201.86,199.53,2
MMM,200.57,196.9,197.5,200.99,196.8102,3
MMM,196.8,195.15,193.57,197.5,193.0,4
MMM,193.04,191.54,196.6255,193.57,191.53,5
MMM,193.59,195.21,196.05,196.6255,193.59,6
MMM,194.75,195.14,195.4221,196.05,194.1,7
MMM,194.8,192.36,193.74,195.4221,192.28,8
MMM,193.3,193.26,195.33,193.74,191.635,9
MMM,193.8,195.0,196.92,195.33,193.3,10
MMM,195.85,196.49,197.83,196.92,194.39,11
MMM,196.2,195.97,198.98,197.83,195.715,12
MMM,195.89,198.59,199.67,198.98,195.54,13
MMM,198.9,199.12,200.2927,199.67,197.75,14
MMM,198.73,199.96,197.78,200.2927,197.94,15
MMM,196.63,196.89,200.06,197.78,194.76,16
MMM,196.13,199.86,199.55,200.06,196.13,17
MMM,198.7,198.3,201.9,199.55,197.3201,18
MMM,198.91,200.98,201.46,201.9,199.25,19
MMM,198.1,199.95,201.13,201.46,197.9,20
MMM,200.09,199.62,203.18,201.13,199.15,21
MMM,200.58,202.83,202.77,203.18,200.01,22
MMM,201.43,202.58,203.21,202.77,200.53,23
MMM,202.79,199.38,198.54,203.21,198.91,24
MMM,197.45,197.56,202.22,198.54,195.11,25
MMM,198.34,200.81,202.88,202.22,198.07,26
MMM,201.13,200.76,201.65,202.88,199.96,27
MMM,201.51,199.11,201.0386,201.65,198.6776,28
MMM,200.51,200.47,202.74,201.0386,198.94,29
MMM,200.0,201.73,201.06,202.74,199.93,30
MMM,197.64,200.56,200.37,201.06,194.91,31
MMM,199.32,198.28,200.0,200.37,198.1,32
MMM,200.0,198.16,199.24,200.0,197.94,33
MMM,198.0,197.93,200.7,199.24,197.2,34
MMM,199.07,197.52,202.21,200.7,197.435,35
MMM,198.54,201.03,200.81,202.21,197.4,36
MMM,200.4,197.53,199.12,200.81,197.2,37
MMM,198.22,197.79,199.25,199.12,197.285,38
MMM,198.04,198.13,198.1493,199.25,197.55,39
MMM,197.99,197.42,199.49,198.1493,196.78,40
MMM,198.24,199.3,201.77,199.49,197.7,41
MMM,200.0,201.56,202.3728,201.77,199.31,42
MMM,201.48,201.41,201.7102,202.3728,200.36,43
MMM,201.23,200.61,202.77,201.7102,200.29,44
MMM,201.09,202.36,202.0,202.77,200.38,45
MMM,202.0,199.56,198.81,202.0,197.6,46
MMM,198.57,196.51,196.23,198.81,196.31,47
MMM,195.0,195.4,195.13,196.23,194.307,48
MMM,194.49,194.1,196.24,195.13,193.365,49
MMM,195.0,194.7,196.1,196.24,193.68,50
MMM,194.82,194.76,195.05,196.1,194.34,51
MMM,194.52,194.35,195.37,195.05,192.72,52
MMM,194.19,195.32,196.66,195.37,193.66,53
MMM,196.0,195.05,197.29,196.66,194.12,54
MMM,195.18,196.15,195.99,197.29,194.77,55
MMM,195.85,194.71,194.75,195.99,194.15,56
MMM,194.55,193.43,194.92,194.75,192.94,57
MMM,194.07,194.89,195.606,194.92,193.47,58
MMM,194.46,194.43,194.57,195.606,193.625,59
MMM,192.92,185.59,188.395,194.57,185.56,60
MMM,185.41,187.88,188.51,188.395,185.02,61
MMM,187.86,185.76,187.2299,188.51,185.06,62
MMM,186.86,184.55,187.92,187.2299,184.5,63
MMM,185.79,185.28,186.0,187.92,183.6,64
MMM,185.65,182.43,185.11,186.0,181.68,65
MMM,182.92,184.25,184.6,185.11,182.33,66
MMM,184.12,182.7,182.6599,184.6,181.8243,67
MMM,181.49,181.49,181.74,182.6599,179.41,68
MMM,178.35,180.52,181.08,181.74,178.29,69
MMM,180.97,178.43,180.9479,181.08,177.7,70
MMM,179.31,179.87,182.85,180.9479,178.94,71
MMM,180.08,181.52,182.07,182.85,180.0,72
MMM,181.5,181.02,183.16,182.07,180.615,73
MMM,181.17,181.79,182.854,183.16,180.29,74
MMM,181.82,180.06,181.3913,182.854,179.77,75
MMM,179.92,180.9,182.06,181.3913,179.17,76
MMM,181.72,175.39,177.41,182.06,175.37,77
MMM,176.25,176.76,177.1,177.41,174.22,78
MMM,174.15,176.04,178.61,177.1,173.78,79
MMM,176.18,177.88,178.55,178.61,175.57,80
MMM,176.49,178.44,180.78,178.55,175.52,81
MMM,179.38,177.82,178.1,180.78,177.7,82
MMM,177.65,176.95,178.6,178.1,176.7756,83
MMM,178.02,176.29,176.89,178.6,176.2,84
MMM,176.3,175.55,178.4,176.89,175.13,85
MMM,175.61,177.24,180.4,178.4,175.04,86
MMM,178.0,180.32,183.0,180.4,177.95,87
MMM,181.4,181.94,181.92,183.0,180.68,88
MMM,180.92,181.74,182.8,181.92,179.34,89
ABT,110.08,110.49,111.4,110.56,109.63,1
ABT,110.57,110.41,111.11,111.4,110.1042,2
ABT,110.19,110.05,111.99,111.11,109.8025,3
ABT,109.75,111.64,111.35,111.99,109.73,4
ABT,110.55,110.32,112.17,111.35,110.0,5
ABT,110.25,111.43,111.92,112.17,109.7304,6
ABT,111.66,110.95,111.26,111.92,110.5,7
ABT,110.6,110.84,113.485,111.26,110.6,8
ABT,111.5,111.7,113.26,113.485,111.41,9
ABT,111.88,112.73,116.36,113.26,111.51,10
ABT,112.99,115.71,118.84,116.36,112.74,11
ABT,115.74,117.2,117.18,118.84,115.46,12
ABT,117.0,115.91,117.29,117.18,115.25,13
ABT,115.61,117.16,118.25,117.29,115.48,14
ABT,116.84,118.08,119.065,118.25,116.65,15
ABT,118.0,118.83,119.98,119.065,117.76,16
ABT,119.07,119.87,119.43,119.98,118.75,17
ABT,118.86,119.29,120.24,119.43,117.9646,18
ABT,119.65,119.73,119.69,120.24,119.24,19
ABT,118.81,118.82,119.26,119.69,118.441,20
ABT,118.57,118.64,118.3,119.26,118.11,21
ABT,118.12,117.18,117.16,118.3,116.86,22
ABT,116.7,116.66,117.81,117.16,116.27,23
ABT,116.91,117.52,119.33,117.81,116.43,24
ABT,116.98,118.81,120.0,119.33,116.925,25
ABT,118.76,118.75,119.29,120.0,118.1,26
ABT,119.42,119.0,118.75,119.29,117.23,27
ABT,118.0,118.19,121.1,118.75,115.86,28
ABT,119.63,120.81,120.485,121.1,119.27,29
ABT,120.24,119.52,121.23,120.485,118.38,30
ABT,119.6,119.84,121.07,121.23,119.6,31
ABT,119.81,120.52,121.4,121.07,119.28,32
ABT,121.08,121.08,121.42,121.4,120.415,33
ABT,121.0,120.98,121.78,121.42,120.4,34
ABT,121.5,120.94,122.55,121.78,120.175,35
ABT,121.37,122.13,122.65,122.55,121.07,36
ABT,121.38,121.57,122.36,122.65,121.01,37
ABT,122.36,122.24,122.21,122.36,120.83,38
ABT,122.0,122.16,123.26,122.21,121.22,39
ABT,122.39,123.15,123.56,123.26,122.03,40
ABT,123.35,122.72,123.4,123.56,122.1,41
ABT,122.84,121.45,123.25,123.4,121.35,42
ABT,121.18,122.8,123.226,123.25,121.0,43
ABT,122.45,123.08,124.7,123.226,122.34,44
ABT,123.69,124.67,126.38,124.7,123.33,45
ABT,124.64,125.6804,126.08,126.38,124.37,46
ABT,126.06,123.94,126.39,126.08,123.86,47
ABT,123.72,125.75,126.98,126.39,123.575,48
ABT,125.91,126.32,127.3,126.98,125.12,49
ABT,126.67,125.84,125.91,127.3,125.8,50
ABT,125.6,125.5,125.91,125.91,124.84,51
ABT,125.84,124.74,126.2725,125.91,124.17,52
ABT,124.69,125.48,126.26,126.2725,124.65,53
ABT,125.68,124.59,126.19,126.26,124.3,54
ABT,124.53,125.96,127.21,126.19,124.36,55
ABT,126.4,126.32,127.42,127.21,125.91,56
ABT,125.51,127.39,128.85,127.42,125.46,57
ABT,127.5,128.5,129.3988,128.85,127.34,58
ABT,129.0,128.97,128.485,129.3988,128.15,59
ABT,128.12,128.4,129.52,128.485,127.05,60
ABT,128.05,129.08,129.15,129.52,127.995,61
ABT,129.15,127.97,129.44,129.15,127.329,62
ABT,128.0,128.82,129.6992,129.44,128.0,63
ABT,129.68,126.63,127.99,129.6992,124.81,64
ABT,127.35,127.09,128.18,127.99,126.71,65
ABT,126.99,127.5,127.97,128.18,126.28,66
ABT,127.87,127.46,127.8,127.97,126.3,67
ABT,126.78,126.79,126.57,127.8,126.46,68
ABT,125.6,124.86,126.78,126.57,123.81,69
ABT,125.31,125.11,125.74,126.78,125.1,70
ABT,125.5,124.65,125.895,125.74,124.18,71
ABT,125.09,125.28,125.48,125.895,124.81,72
ABT,125.24,124.37,123.87,125.48,124.27,73
ABT,123.62,120.55,119.76,123.87,120.45,74
ABT,119.6,118.77,120.06,119.76,117.97,75
ABT,119.01,119.49,120.669,120.06,118.77,76
ABT,119.69,118.12,118.43,120.669,118.1,77
ABT,118.43,117.24,117.57,118.43,115.1,78
ABT,116.86,115.52,116.95,117.57,114.86,79
ABT,116.11,115.87,116.565,116.95,115.53,80
ABT,115.37,116.49,118.71,116.565,114.4,81
ABT,117.55,117.91,119.33,118.71,117.45,82
ABT,118.09,118.4,118.94,119.33,117.82,83
ABT,118.15,116.88,118.31,118.94,116.845,84
ABT,117.5,117.31,118.23,118.31,116.41,85
ABT,117.32,117.01,117.68,118.23,116.44,86
ABT,116.72,117.56,118.33,117.68,116.64,87
ABT,118.01,117.49,117.49,118.33,117.13,88
ABT,117.29,116.81,120.18,117.49,116.3035,89
ABBV,115.3,115.44,115.94,115.44,114.1853,1
ABBV,115.48,115.86,116.525,115.94,114.52,2
ABBV,116.22,115.53,115.89,116.525,115.17,3
ABBV,115.23,114.92,114.2,115.89,114.03,4
ABBV,113.9,113.12,115.25,114.2,113.05,5
ABBV,113.69,114.71,115.2837,115.25,112.77,6
ABBV,114.75,114.7,115.025,115.2837,113.88,7
ABBV,114.55,113.97,116.19,115.025,113.96,8
ABBV,114.42,114.73,113.59,116.19,114.26,9
ABBV,112.77,112.89,114.11,113.59,112.14,10
ABBV,113.26,113.0,112.75,114.11,112.84,11
ABBV,112.65,112.29,112.92,112.75,111.61,12
ABBV,112.21,112.6,114.55,112.92,111.63,13
ABBV,112.95,114.26,115.49,114.55,112.89,14
ABBV,114.52,115.17,115.9,115.49,113.89,15
ABBV,115.26,115.73,116.97,115.9,114.77,16
ABBV,115.73,116.78,116.8099,116.97,115.31,17
ABBV,115.86,116.44,117.325,116.8099,115.6801,18
ABBV,116.4,116.56,118.35,117.325,116.11,19
ABBV,116.58,117.65,118.09,118.35,116.62,20
ABBV,117.51,117.93,117.55,118.09,116.69,21
ABBV,117.07,117.37,117.49,117.55,116.39,22
ABBV,116.81,117.18,118.33,117.49,115.75,23
ABBV,117.82,117.49,117.0,118.33,116.92,24
ABBV,116.58,115.39,117.734,117.0,113.74,25
ABBV,115.38,116.03,117.07,117.734,115.46,26
ABBV,116.84,116.98,117.9126,117.07,115.79,27
ABBV,116.12,117.53,118.67,117.9126,116.3901,28
ABBV,117.98,118.17,118.47,118.67,117.57,29
ABBV,118.2,117.8,118.3,118.47,117.2692,30
ABBV,117.78,117.95,118.93,118.3,116.76,31
