Ticker,opening,closing,NextHigh,high,low,day
MRAC,9.88,9.885,9.9,9.89,9.87,1
MRAC,9.89,9.89,9.94,9.9,9.88,2
MRAC,9.88,9.94,9.9199,9.94,9.88,3
MRAC,9.9199,9.905,9.94,9.9199,9.88,4
MRAC,9.89,9.94,9.94,9.94,9.89,5
MRAC,9.91,9.94,9.95,9.94,9.91,6
MRAC,9.94,9.93,9.931,9.95,9.92,7
MRAC,9.93,9.92,9.9292,9.931,9.92,8
MRAC,9.9292,9.92,9.94,9.9292,9.92,9
MRAC,9.9231,9.92,9.93,9.94,9.92,10
MRAC,9.92,9.9,9.92,9.93,9.9,11
MRAC,9.92,9.91,9.93,9.92,9.9,12
MRAC,9.92,9.92,9.93,9.93,9.91,13
MRAC,9.93,9.91,9.93,9.93,9.91,14
MRAC,9.9199,9.9,9.93,9.93,9.9,15
MRAC,9.92,9.92,9.93,9.93,9.907,16
MRAC,9.93,9.9,9.92,9.93,9.9,17
MRAC,9.91,9.895,9.9135,9.92,9.89,18
MRAC,9.91,9.91,9.91,9.9135,9.9,19
MRAC,9.9,9.9,9.9,9.91,9.89,20
MRAC,9.89,9.9,9.91,9.9,9.89,21
MRAC,9.91,9.89,9.93,9.91,9.89,22
MRAC,9.93,9.9,9.906,9.93,9.885,23
MRAC,9.906,9.9,9.9,9.906,9.89,24
MRAC,9.8944,9.89,9.93,9.9,9.89,25
MRAC,9.93,9.895,9.905,9.93,9.89,26
MRAC,9.9,9.9,9.91,9.905,9.89,27
MRAC,9.88,9.9,9.905,9.91,9.88,28
MRAC,9.88,9.9,9.91,9.905,9.88,29
MRAC,9.91,9.9,9.92,9.91,9.9,30
MRAC,9.92,9.91,9.928,9.92,9.9,31
MRAC,9.91,9.91,9.9154,9.928,9.91,32
MRAC,9.91,9.9,9.92,9.9154,9.9,33
MRAC,9.92,9.91,10.01,9.92,9.9,34
MRAC,9.9,9.915,9.9499,10.01,9.9,35
MRAC,9.93,9.9,9.93,9.9499,9.9,36
MRAC,9.9,9.93,9.91,9.93,9.9,37
MRAC,9.9008,9.9,9.9073,9.91,9.9,38
MRAC,9.9,9.9073,9.92,9.9073,9.9,39
MRAC,9.92,9.88,9.9101,9.92,9.88,40
MRAC,9.88,9.89,9.91,9.9101,9.88,41
MRAC,9.8999,9.89,9.905,9.91,9.89,42
MRAC,9.9,9.905,9.905,9.905,9.88,43
MRAC,9.891,9.9,9.9004,9.905,9.891,44
MRAC,9.9,9.89,9.92,9.9004,9.89,45
MRAC,9.8913,9.92,9.92,9.92,9.89,46
MRAC,9.92,9.91,9.92,9.92,9.9,47
MRAC,9.89,9.9,9.905,9.92,9.89,48
MRAC,9.89,9.89,9.8901,9.905,9.88,49
MRAC,9.89,9.87,9.885,9.8901,9.87,50
MRAC,9.87,9.84,9.88,9.885,9.835,51
MRAC,9.88,9.86,9.91,9.88,9.84,52
MRAC,9.91,9.9,9.885,9.91,9.88,53
MRAC,9.8801,9.85,9.96,9.885,9.85,54
MRAC,9.96,9.87,9.88,9.96,9.85,55
MRAC,9.88,9.88,9.92,9.88,9.865,56
MRAC,9.88,9.91,9.93,9.92,9.885,57
MRAC,9.92,9.91,9.91,9.93,9.8948,58
MRAC,9.91,9.9,9.93,9.91,9.9,59
MRAC,9.9215,9.9,9.94,9.93,9.9,60
MRAC,9.9,9.94,9.95,9.94,9.9,61
MRAC,9.95,9.92,9.93,9.95,9.92,62
MRAC,9.9,9.93,9.9529,9.93,9.9,63
MRAC,9.94,9.95,9.96,9.9529,9.93,64
MRAC,9.95,9.96,9.96,9.96,9.935,65
MRAC,9.95,9.95,9.96,9.96,9.93,66
MRAC,9.93,9.96,9.96,9.96,9.93,67
MRAC,9.95,9.95,9.98,9.96,9.94,68
MRAC,9.95,9.97,9.97,9.98,9.95,69
MRAC,9.97,9.96,9.98,9.97,9.95,70
MRAC,9.97,9.98,10.01,9.98,9.9501,71
MRAC,9.99,10.0,10.0,10.01,9.9766,72
MRAC,10.0,9.99,10.0,10.0,9.9899,73
MRAC,10.0,9.98,9.98,10.0,9.97,74
MRAC,9.97,9.97,9.99,9.98,9.97,75
MRAC,9.97,9.985,9.99,9.99,9.97,76
MRAC,9.9892,9.98,9.99,9.99,9.98,77
MRAC,9.9719,9.98,9.99,9.99,9.97,78
MRAC,9.98,9.985,10.0,9.99,9.97,79
MRAC,9.99,9.98,10.0,10.0,9.975,80
MRAC,10.0,9.98,9.99,10.0,9.98,81
MRAC,9.98,9.985,9.99,9.99,9.9782,82
MRAC,9.98,9.99,9.99,9.99,9.97,83
MRAC,9.99,9.95,9.95,9.99,9.95,84
MRAC,9.95,9.46,9.7195,9.95,9.21,85
MRAC,9.51,9.69,12.1582,9.7195,9.02,86
MRAC,9.75,10.0998,10.41,12.1582,9.41,87
MRAC,9.95,9.92,10.2499,10.41,9.63,88
MRAC,9.85,9.905,10.965,10.2499,9.85,89
TWND,9.92,9.93,9.94,9.94,9.92,1
TWND,9.94,9.94,9.94,9.94,9.925,2
TWND,9.94,9.93,9.94,9.94,9.92,3
TWND,9.93,9.94,9.94,9.94,9.92,4
TWND,9.93,9.935,9.98,9.94,9.93,5
