Ticker,openingY,closingY,highY,lowY,high
UONE,7.54,7.6,7.69,7.41,7.69
NRXP,10.1,9.4,10.1,9.33,10.1
ANY,5.99,5.8899,6.25,5.85,6.25
BIVI,7.3975,7.18,7.5,7.15,7.5
OCG,4.06,3.99,4.19,3.98,4.19
KXIN,3.02,2.91,3.025,2.9,3.025
AHPI,7.34,7.24,7.42,7.1101,7.42
SQL,4.09,3.955,4.25,3.92,4.25
LMFA,4.15,4.23,4.25,4.11,4.25
BRQS,0.6746,0.6603,0.6779,0.655,0.6779
SGOC,6.01,5.96,6.3,5.9,6.3
KAVL,2.04,1.99,2.07,1.98,2.07
MVIS,12.57,12.26,12.74,12.17,12.74
GME,191.06,185.16,191.7153,184.11,191.7153
SNDL,0.694,0.6726,0.698,0.67,0.698
PETZ,1.95,1.86,1.95,1.85,1.95
HUMA,12.74,12.63,13.38,12.4112,13.38
AHT,15.43,15.76,15.9099,15.06,15.9099
RKLB,14.25,14.05,14.25,13.46,14.25
OXBR,2.85,2.93,3.07,2.85,3.07
BTBT,9.0,9.45,9.8,8.93,9.8
BKSY,11.13,11.35,12.12,11.0,12.12
GMVD,2.33,2.33,2.46,2.31,2.46
KOSS,17.08,16.9,17.0899,16.72,17.0899
BBIG,6.13,6.3099,6.62,5.63,6.62
WAFU,6.08,6.2,6.48,6.0034,6.48
VVPR,5.59,5.7,5.825,5.516,5.825
POLA,5.75,5.67,5.76,5.5712,5.76
RELI,2.58,2.65,2.7965,2.5,2.7965
ATER,12.1,12.9301,13.5,11.25,13.5
TPST,15.28,14.53,15.4356,14.42,15.4356
TNYA,19.01,18.81,19.39,18.25,19.39
IZEA,2.08,1.99,2.0802,1.98,2.0802
GNUS,1.42,1.435,1.45,1.41,1.45
VRPX,4.89,4.71,4.97,4.67,4.97
ENSC,4.84,4.48,5.17,4.2,5.17
SRZN,9.88,9.68,10.42,9.5101,10.42
CUEN,2.73,2.73,2.8,2.68,2.8
JFIN,3.88,4.06,4.12,3.7201,4.12
OAS,96.0,95.71,96.51,95.58,96.51
XELA,2.07,1.99,2.1,1.97,2.1
USWS,0.7293,0.7062,0.7591,0.7,0.7591
NXTD,0.3665,0.359801,0.369,0.3515,0.369
RLYB,13.51,13.93,14.29,12.92,14.29
MMAT,5.21,5.17,5.29,5.06,5.29
AGBAR,0.3068,0.30967,0.329,0.27,0.329
ORPH,4.44,4.38,4.52,4.32,4.52
MARA,35.1,36.1452,36.4059,34.64,36.4059
LKCO,1.2181,1.2378,1.26,1.2,1.26
PETV,2.95,3.13,3.2199,2.8801,3.2199
AMPG,3.9,3.84,4.02,3.82,4.02
CIDM,2.47,2.6267,2.65,2.425,2.65
OMQS,8.7,9.155,9.55,8.7,9.55
ADGI,47.13,43.73,47.2,42.51,47.2
ICD,2.92,2.94,3.095,2.9,3.095
PRPO,2.95,2.91,2.99,2.9,2.99
IPDN,1.35,1.42,1.45,1.3398,1.45
XSPA,1.6,1.59,1.66,1.57,1.66
DBGI,2.6,2.74,2.85,2.51,2.85
MDIA,8.35,8.33,9.0,8.1301,9.0
EYES,3.43,3.36,3.49,3.34,3.49
SOS,2.33,2.26,2.36,2.23,2.36
CADL,10.0,10.05,10.35,9.86,10.35
EEIQ,8.03,8.94,9.18,7.7254,9.18
OCGN,7.54,7.5394,8.08,7.52,8.08
ZME,2.8,2.86,2.94,2.8,2.94
AMTX,14.78,14.7,15.06,14.205,15.06
SPIR,14.7,13.85,15.28,13.67,15.28
AMC,39.87,40.01,40.52,39.25,40.52
EXPR,5.34,5.26,5.41,5.2,5.41
LEDS,8.85,8.41,8.92,8.37,8.92
NOVN,8.38,8.16,8.94,8.1,8.94
UNCY,2.77,2.86,2.86,2.73,2.86
CMMB,12.2,12.04,12.4772,12.04,12.4772
CLSK,11.25,11.4,11.88,11.1,11.88
KBSF,3.17,3.1,3.3,3.1,3.3
MTC,1.25,1.22,1.27,1.21,1.27
RCON,2.78,2.73,2.84,2.71,2.84
CREX,1.39,1.35,1.38,1.32,1.38
ELEV,7.8,7.53,8.22,7.5,8.22
AIHS,0.7201,0.6601,0.78,0.6533,0.78
IDEX,2.11,2.06,2.1277,2.05,2.1277
MARK,1.2,1.15,1.2072,1.15,1.2072
PPSI,3.3,3.23,3.5,3.19,3.5
PTIX,1.96,2.08,2.15,1.95,2.15
HIPO,4.94,4.9,4.97,4.77,4.97
VXRT,8.35,8.18,8.3899,8.105,8.3899
BRLIR,0.34,0.3498,0.3498,0.3497,0.3498
TOPS,1.32,1.39,1.42,1.32,1.42
EVK,2.91,2.94,3.0,2.91,3.0
AESE,1.73,1.75,1.77,1.73,1.77
ARTL,0.84,0.8001,0.84,0.793,0.84
HGSH,1.57,1.46,1.5427,1.46,1.5427
NINE,1.8,1.81,1.85,1.78,1.85
LGHL,1.24,1.21,1.3042,1.2,1.3042
PHUN,1.0,1.01,1.01,0.984,1.01
LMPX,15.51,14.85,15.515,14.67,15.515
IMRX,26.74,27.415,27.63,25.7108,27.63
CREG,5.9,5.77,5.9822,5.75,5.9822
MKTW,8.21,8.19,8.49,8.09,8.49
TNT,10.24,10.0799,10.69,9.66,10.69
WPG,0.98,0.9401,1.09,0.9338,1.09
XOS,6.59,5.59,6.75,5.55,6.75
WORX,2.28,2.26,2.34,2.21,2.34
LYL,1.31,1.35,1.37,1.29,1.37
VISL,1.94,1.91,2.03,1.89,2.03
ATNF,5.7,5.52,5.75,5.48,5.75
AUID,12.82,12.95,13.02,12.1381,13.02
JILL,16.45,16.455,16.52,16.0101,16.52
KLXE,4.81,4.81,4.9836,4.7,4.9836
CTRM,2.5281,2.54,2.67,2.5281,2.67
GAMB,9.26,9.3,9.42,9.131,9.42
OEG,3.25,3.13,3.3175,3.09,3.3175
DLPN,12.08,11.5,12.18,11.41,12.18
SINO,2.43,2.43,2.48,2.3,2.48
IMGO,18.8,19.61,19.885,17.9,19.885
GEVO,6.6,6.59,6.8,6.45,6.8
LHDX,7.5,7.565,7.61,7.3542,7.61
MRIN,8.38,10.1677,11.42,8.22,11.42
NUVL,26.0,22.86,26.19,22.85,26.19
IMTE,4.87,4.93,4.9899,4.84,4.9899
FRSX,3.04,3.11,3.22,3.005,3.22
STAF,2.11,2.06,2.16,2.055,2.16
MCADR,0.84,0.774999,0.84,0.75,0.84
BOXL,2.3,2.29,2.3222,2.255,2.3222
RETO,0.7928,0.7699,0.7928,0.76,0.7928
UONEK,6.47,6.93,7.06,6.46,7.06
BTU,13.23,12.97,13.43,12.79,13.43
NURO,11.65,11.59,11.65,10.86,11.65
SAVA,59.4,61.92,66.68,58.15,66.68
CARV,14.5,14.66,15.0,14.2822,15.0
NNDM,6.12,5.955,6.18,5.93,6.18
CBAT,2.6,2.55,2.61,2.52,2.61
UPST,332.0,328.125,337.23,323.59,337.23
HX,1.7999,1.83,1.9,1.71,1.9
GTEC,6.09,6.4499,6.49,6.09,6.49
CCNC,1.2811,1.23,1.3,1.23,1.3
AUUD,2.48,2.43,2.51,2.42,2.51
GBRGR,0.38,0.3698,0.38,0.34,0.38
CRTD,2.83,2.8099,2.96,2.7808,2.96
NTZ,18.32,20.66,20.7,18.2,20.7
XYF,4.23,4.28,4.47,4.1332,4.47
RIOT,27.64,27.94,28.54,27.17,28.54
TAOP,2.72,2.68,2.78,2.65,2.78
JAGX,2.35,2.24,2.4,2.23,2.4
OSAT,5.02,5.21,5.44,5.02,5.44
MOSY,5.21,5.24,5.4899,5.15,5.4899
VOR,14.025,13.58,14.025,13.26,14.025
ESSCR,0.4306,0.45,0.4525,0.4306,0.4525
BTCM,9.49,9.229,9.87,8.79,9.87
ENG,2.31,2.28,2.55,2.18,2.55
GROM,2.02,1.93,2.02,1.93,2.02
IPWR,15.85,15.98,16.47,15.77,16.47
SNPX,9.4,9.29,9.58,9.1001,9.58
AUTO,2.64,2.63,2.64,2.56,2.64
OBLG,2.24,2.2,2.29,2.1501,2.29
NAOV,2.04,1.99,2.0699,1.98,2.0699
DUO,1.1,1.2,1.24,1.06,1.24
GOTU,2.93,3.095,3.1,2.7,3.1
AMPY,4.38,4.46,4.54,4.36,4.54
NETE,8.675,9.07,9.1896,8.675,9.1896
AMR,48.54,47.69,50.0,47.69,50.0
GRVI,5.0,5.1,5.28,4.99,5.28
BIOL,0.6734,0.6615,0.68,0.66,0.68
DTST,4.66,4.59,4.74,4.52,4.74
DXLG,6.24,6.31,6.46,6.1625,6.46
ATOS,3.43,3.38,3.4823,3.34,3.4823
RMBL,34.66,36.32,36.32,34.36,36.32
FTFT,2.19,2.119,2.2227,2.1,2.2227
EBON,2.15,2.17,2.2,2.09,2.2
VRAR,8.01,8.4,8.44,7.87,8.44
XELB,1.6318,1.665,1.6899,1.63,1.6899
CDEV,5.79,5.82,6.01,5.74,6.01
SCPS,4.26,4.23,4.4,4.16,4.4
PDSB,16.72,16.51,17.85,16.37,17.85
AEHL,2.79,2.85,2.97,2.76,2.97
MKD,0.303,0.2903,0.309,0.29,0.309
SLGG,3.33,3.24,3.355,3.18,3.355
MOGO,4.73,5.23,5.3,4.53,5.3
SPCB,1.0,1.01,1.03,0.99,1.03
IKNA,12.8,12.72,13.49,12.5,13.49
LIDR,8.5,7.7,8.6326,7.665,8.6326
IMPL,13.03,12.98,13.7,12.92,13.7
LWLG,12.74,12.21,12.85,12.14,12.85
CAN,7.05,6.105,7.09,5.92,7.09
MICT,1.63,1.6,1.65,1.6,1.65
AGFY,24.72,22.75,24.98,22.28,24.98
SGBX,3.8319,3.62,3.8319,3.55,3.8319
TMDI,1.6,1.62,1.64,1.58,1.64
IMAQR,0.23,0.225,0.24,0.225,0.24
GBOX,9.45,9.75,9.95,9.26,9.95
ESEA,37.34,35.27,37.34,33.141,37.34
YGMZ,3.15,3.1,3.14,3.06,3.14
ECOR,1.08,1.15,1.16,1.04,1.16
TLGT,0.3706,0.3767,0.3925,0.3701,0.3925
BORR,0.76,0.79,0.8091,0.76,0.8091
HJLI,9.61,9.94,10.3,9.49,10.3
RAVE,1.22,1.26,1.26,1.21,1.26
AUVI,6.7,6.43,6.7,6.35,6.7
LIXT,2.11,2.11,2.2,2.0,2.2
VTNR,5.56,5.4,5.72,5.4,5.72
RXST,13.17,13.1,13.6524,13.0626,13.6524
CPSH,5.24,5.24,5.4,5.125,5.4
WKEY,7.14,6.95,7.2999,6.91,7.2999
HUSN,2.44,2.44,2.46,2.38,2.46
FUV,11.57,11.64,12.21,11.44,12.21
