Ticker,openingY,closingY,highY,lowY,high
TRVN,1.2,1.23,1.26,1.2,1.26
HUDI,4.48,4.44,4.49,4.28,4.49
ABCL,21.0,21.16,21.31,20.76,21.31
CCM,3.05,2.95,3.05,2.851,3.05
ETTX,3.77,3.77,3.83,3.68,3.83
EAR,7.06,7.03,7.59,6.67,7.59
PRTS,16.39,15.895,16.43,15.22,16.43
AQST,4.48,4.32,4.55,4.32,4.55
OWLT,5.62,5.53,5.65,5.47,5.65
XTLB,4.14,4.2931,4.4099,4.0393,4.4099
TRVG,2.56,2.79,2.8,2.5318,2.8
QLGN,1.42,1.41,1.44,1.4,1.44
LIVE,36.94,39.15,41.3,36.74,41.3
CVV,4.6,4.65,4.6799,4.46,4.6799
VLDR,6.37,6.22,6.4167,6.21,6.4167
IKT,2.06,2.0,2.1,1.95,2.1
BBGI,2.42,2.46,2.4799,2.42,2.4799
GROW,5.63,5.62,5.76,5.55,5.76
XNET,2.95,2.85,2.95,2.83,2.95
SIC,14.42,14.4,14.45,14.4,14.45
UGRO,13.82,13.23,14.11,13.23,14.11
DBI,14.04,13.82,14.0799,13.58,14.0799
NNBR,5.16,5.23,5.31,5.16,5.31
XONE,23.59,23.66,23.82,23.36,23.82
LOGC,4.49,5.06,5.15,4.49,5.15
AQB,4.26,4.1,4.26,4.09,4.26
ALXO,77.85,74.96,79.0043,74.96,79.0043
MILE,3.96,3.88,4.01,3.82,4.01
TXMD,0.7165,0.7201,0.7389,0.715,0.7389
DTIL,13.21,12.63,13.21,12.53,13.21
CSSE,24.0,23.46,24.0,23.37,24.0
YI,6.23,6.15,6.28,6.12,6.28
JP,1.11,1.05,1.11,0.99,1.11
CABA,12.44,12.05,12.5,11.895,12.5
GALT,3.92,4.14,4.24,3.9,4.24
SPWR,22.39,22.19,22.56,21.835,22.56
WTTR,5.31,5.36,5.49,5.26,5.49
CYH,11.0,11.64,11.7699,10.69,11.7699
ZENV,16.0,15.23,16.34,14.25,16.34
CVGI,9.65,9.595,9.72,9.57,9.72
ORGO,15.55,15.4562,15.69,15.1,15.69
RCMT,7.3,7.68,7.75,7.3,7.75
ARAV,4.05,4.0,4.11,3.98,4.11
TRIL,17.38,17.52,17.55,17.38,17.55
PSNL,20.88,19.65,21.47,19.59,21.47
ORIC,24.15,23.78,24.5,23.41,24.5
LMND,70.99,69.72,71.23,68.94,71.23
IRIX,7.15,7.48,7.7793,7.15,7.7793
